Date;Sademed
14.10.2018;0
15.10.2018;0
16.10.2018;0
17.10.2018;0
18.10.2018;0
19.10.2018;0
20.10.2018;0
21.10.2018;0
22.10.2018;3,7
23.10.2018;4,1
24.10.2018;5,4
25.10.2018;0,9
26.10.2018;2,2
27.10.2018;15,5
28.10.2018;4,9
29.10.2018;0
30.10.2018;0
31.10.2018;5,9
01.11.2018;0
02.11.2018;0
03.11.2018;0
04.11.2018;0,8
05.11.2018;0
06.11.2018;0
07.11.2018;0
08.11.2018;0
09.11.2018;0
10.11.2018;0
11.11.2018;0
12.11.2018;1
13.11.2018;7,5
14.11.2018;5,5
15.11.2018;0
16.11.2018;0
17.11.2018;0,2
18.11.2018;1,1
19.11.2018;0
20.11.2018;0
21.11.2018;0,2
22.11.2018;0
23.11.2018;0
24.11.2018;1,5
25.11.2018;0
26.11.2018;0,2
27.11.2018;0,3
28.11.2018;0
29.11.2018;0
30.11.2018;0
01.12.2018;0,7
02.12.2018;2,7
03.12.2018;0,4
04.12.2018;2,3
05.12.2018;1,3
06.12.2018;1,4
07.12.2018;0
08.12.2018;2,5
09.12.2018;0
10.12.2018;0,4
11.12.2018;0,5
12.12.2018;0,2
13.12.2018;0
14.12.2018;0
15.12.2018;0
16.12.2018;0
17.12.2018;2,2
18.12.2018;5,5
19.12.2018;0,7
20.12.2018;0
21.12.2018;2,5
22.12.2018;2,6
23.12.2018;7,2
24.12.2018;2,7
25.12.2018;0
26.12.2018;3,9
27.12.2018;0,2
28.12.2018;0,9
29.12.2018;0,7
30.12.2018;0,3
31.12.2018;0,2
01.01.2018;4,9
02.01.2018;0
03.01.2018;0,2
04.01.2018;0
05.01.2018;1,5
06.01.2018;2,2
07.01.2018;0,2
08.01.2018;1,7
09.01.2018;0,7
10.01.2018;0
11.01.2018;0
12.01.2018;0
13.01.2018;0
14.01.2018;0
15.01.2018;0
16.01.2018;0
17.01.2018;0,6
18.01.2018;4,2
19.01.2018;0
20.01.2018;0,2
21.01.2018;2,2
22.01.2018;0,3
23.01.2018;1,6
24.01.2018;2,2
25.01.2018;0,5
26.01.2018;2
27.01.2018;2,8
28.01.2018;3,6
29.01.2018;1,8
30.01.2018;4,9
31.01.2018;0,1
01.02.2018;4,6
02.02.2018;0,6
03.02.2018;0
04.02.2018;0
05.02.2018;0,9
06.02.2018;2,8
07.02.2018;2,4
08.02.2018;0
09.02.2018;0
10.02.2018;0
11.02.2018;0,4
12.02.2018;0
13.02.2018;0
14.02.2018;0
15.02.2018;0,5
16.02.2018;1,3
17.02.2018;2,8
18.02.2018;1,8
19.02.2018;0,2
20.02.2018;0,5
21.02.2018;0
22.02.2018;0
23.02.2018;0
24.02.2018;0
25.02.2018;0,2
26.02.2018;0
27.02.2018;0
28.02.2018;0
01.03.2018;0
02.03.2018;0
03.03.2018;0
04.03.2018;0
05.03.2018;0
06.03.2018;0
07.03.2018;0
08.03.2018;1,3
09.03.2018;1,9
10.03.2018;0
11.03.2018;0
12.03.2018;0
13.03.2018;0,6
14.03.2018;3,1
15.03.2018;0
16.03.2018;0
17.03.2018;0
18.03.2018;0
19.03.2018;0
20.03.2018;2,8
21.03.2018;0
22.03.2018;0,2
23.03.2018;0,3
24.03.2018;0
25.03.2018;0,2
26.03.2018;1,3
27.03.2018;0
28.03.2018;0
29.03.2018;0
30.03.2018;2
31.03.2018;0,6
01.04.2018;0,7
02.04.2018;7,1
03.04.2018;0,6
04.04.2018;1
05.04.2018;0,5
06.04.2018;6
07.04.2018;1
08.04.2018;0
09.04.2018;0
10.04.2018;0,2
11.04.2018;0
12.04.2018;0
13.04.2018;0
14.04.2018;0
15.04.2018;0
16.04.2018;0,9
17.04.2018;13,1
18.04.2018;0
19.04.2018;0,3
20.04.2018;0
21.04.2018;0
22.04.2018;0,4
23.04.2018;0
24.04.2018;0
25.04.2018;3,4
26.04.2018;2,2
27.04.2018;0
28.04.2018;3,8
29.04.2018;0
30.04.2018;0
01.05.2018;13,6
02.05.2018;0
03.05.2018;0
04.05.2018;6,8
05.05.2018;0
06.05.2018;0
07.05.2018;0
08.05.2018;0
09.05.2018;0
10.05.2018;0
11.05.2018;0
12.05.2018;0
13.05.2018;0
14.05.2018;0
15.05.2018;0
16.05.2018;2,3
17.05.2018;0,6
18.05.2018;1,8
19.05.2018;0
20.05.2018;0
21.05.2018;0
22.05.2018;0
23.05.2018;0
24.05.2018;0
25.05.2018;0
26.05.2018;0
27.05.2018;0
28.05.2018;0
29.05.2018;0
30.05.2018;0
31.05.2018;0
01.06.2018;0
02.06.2018;0
03.06.2018;0
04.06.2018;8,6
05.06.2018;0
06.06.2018;0
07.06.2018;0
08.06.2018;4,7
09.06.2018;0
10.06.2018;0
11.06.2018;0
12.06.2018;9,8
13.06.2018;0
14.06.2018;0
15.06.2018;0
16.06.2018;0
17.06.2018;0,2
18.06.2018;0
19.06.2018;2,2
20.06.2018;0
21.06.2018;5,4
22.06.2018;8,8
23.06.2018;0
24.06.2018;28,7
25.06.2018;6,9
26.06.2018;0
27.06.2018;0
28.06.2018;0
29.06.2018;0
30.06.2018;0
01.07.2018;0,8
02.07.2018;4,4
03.07.2018;2,5
04.07.2018;0
05.07.2018;0
06.07.2018;2,1
07.07.2018;0,7
08.07.2018;2,2
09.07.2018;0,4
10.07.2018;0,7
11.07.2018;0
12.07.2018;0
13.07.2018;0
14.07.2018;0
15.07.2018;0
16.07.2018;0
17.07.2018;0
18.07.2018;0
19.07.2018;4,6
20.07.2018;0
21.07.2018;0
22.07.2018;0
23.07.2018;0
24.07.2018;0
25.07.2018;0
26.07.2018;0
27.07.2018;0
28.07.2018;0
29.07.2018;0
30.07.2018;0
31.07.2018;0
01.08.2018;0
02.08.2018;0
03.08.2018;12,5
04.08.2018;0
05.08.2018;2,2
06.08.2018;0
07.08.2018;0
08.08.2018;0
09.08.2018;0
10.08.2018;0
11.08.2018;1,4
12.08.2018;21,1
13.08.2018;7,6
14.08.2018;0
15.08.2018;22,4
16.08.2018;0,6
17.08.2018;0
18.08.2018;0
19.08.2018;0
20.08.2018;27,3
21.08.2018;4,2
22.08.2018;0
23.08.2018;0
24.08.2018;0
25.08.2018;17,4
26.08.2018;5,9
27.08.2018;1,2
28.08.2018;0
29.08.2018;0,4
30.08.2018;3,8
31.08.2018;0
01.09.2018;1,7
02.09.2018;0
03.09.2018;0
04.09.2018;0,9
05.09.2018;0
06.09.2018;0
07.09.2018;0
08.09.2018;0
09.09.2018;0
10.09.2018;0,5
11.09.2018;4,5
12.09.2018;1,1
13.09.2018;0,7
14.09.2018;0
15.09.2018;0
16.09.2018;0,8
17.09.2018;2,4
18.09.2018;0
19.09.2018;0
20.09.2018;0
21.09.2018;0
22.09.2018;8,7
23.09.2018;21,2
24.09.2018;3,1
25.09.2018;0
26.09.2018;4,9
27.09.2018;9,5
28.09.2018;17,7
29.09.2018;0
01.01.2019;5,7
02.01.2019;2
03.01.2019;0,1
04.01.2019;2,5
05.01.2019;1,8
06.01.2019;0
07.01.2019;0,9
08.01.2019;0
09.01.2019;0
10.01.2019;0,2
11.01.2019;3,4
12.01.2019;0
13.01.2019;2,4
14.01.2019;4,2
15.01.2019;0,8
16.01.2019;1,3
17.01.2019;4,2
18.01.2019;0
19.01.2019;0
20.01.2019;3
21.01.2019;0
22.01.2019;0
23.01.2019;0
24.01.2019;0,3
25.01.2019;0
26.01.2019;5
27.01.2019;0,2
28.01.2019;0
29.01.2019;4,4
30.01.2019;0
31.01.2019;0
01.02.2019;0,5
02.02.2019;1,1
03.02.2019;7,1
04.02.2019;8,9
05.02.2019;0
06.02.2019;2,3
07.02.2019;0,2
08.02.2019;0
09.02.2019;0
10.02.2019;0,3
11.02.2019;4,8
12.02.2019;4,9
13.02.2019;0,5
14.02.2019;0
15.02.2019;0,4
16.02.2019;0
17.02.2019;0
18.02.2019;0
19.02.2019;0
20.02.2019;4,2
21.02.2019;0,2
22.02.2019;0
23.02.2019;1,3
24.02.2019;0
25.02.2019;0
26.02.2019;1,6
27.02.2019;0
28.02.2019;0,6
01.03.2019;0,8
02.03.2019;0
03.03.2019;7,4
04.03.2019;9,5
05.03.2019;6,7
06.03.2019;0
07.03.2019;1,8
08.03.2019;2
09.03.2019;3
10.03.2019;4,2
11.03.2019;2,3
12.03.2019;0,5
13.03.2019;0
14.03.2019;0,9
15.03.2019;0,3
16.03.2019;0,9
17.03.2019;0,4
18.03.2019;3,6
19.03.2019;1,2
20.03.2019;0,4
21.03.2019;2,6
22.03.2019;1
23.03.2019;0
24.03.2019;0,5
25.03.2019;3,7
26.03.2019;0,3
27.03.2019;0
28.03.2019;0
29.03.2019;0
30.03.2019;0
31.03.2019;0,8
01.04.2019;0
02.04.2019;0
03.04.2019;0
04.04.2019;0
05.04.2019;0
06.04.2019;0
07.04.2019;0
08.04.2019;0,5
09.04.2019;0,3
10.04.2019;0,8
11.04.2019;0
12.04.2019;0
13.04.2019;0
14.04.2019;0
15.04.2019;0
16.04.2019;0
17.04.2019;0
18.04.2019;0
19.04.2019;0
20.04.2019;0
21.04.2019;3,8
22.04.2019;0
23.04.2019;0
24.04.2019;0
25.04.2019;0
26.04.2019;0
27.04.2019;0
28.04.2019;0
29.04.2019;0
30.04.2019;0
01.05.2019;0
02.05.2019;8,2
03.05.2019;3,3
04.05.2019;2,3
05.05.2019;9,3
06.05.2019;0
07.05.2019;4,7
08.05.2019;0
09.05.2019;0
10.05.2019;1,8
11.05.2019;16,1
12.05.2019;3,4
13.05.2019;3
14.05.2019;0
15.05.2019;0
16.05.2019;0
17.05.2019;0
18.05.2019;0
19.05.2019;0
20.05.2019;0
21.05.2019;0
22.05.2019;1,5
23.05.2019;0
24.05.2019;0,1
25.05.2019;0
26.05.2019;6,8
27.05.2019;3,1
28.05.2019;8,3
29.05.2019;7,1
30.05.2019;0
31.05.2019;0,8
01.06.2019;0
02.06.2019;0
03.06.2019;0
04.06.2019;0
05.06.2019;0
06.06.2019;0
07.06.2019;0
08.06.2019;0
09.06.2019;2,3
10.06.2019;0
11.06.2019;0
12.06.2019;30,5
13.06.2019;21,1
14.06.2019;8,2
15.06.2019;0
16.06.2019;0
17.06.2019;0
18.06.2019;0
19.06.2019;0
20.06.2019;0
21.06.2019;7,8
22.06.2019;0
23.06.2019;0
24.06.2019;0
25.06.2019;0
26.06.2019;0,4
27.06.2019;5,1
28.06.2019;0
29.06.2019;0
30.06.2019;0
01.07.2019;0
02.07.2019;4,2
03.07.2019;4,8
04.07.2019;0
05.07.2019;13,6
06.07.2019;14,9
07.07.2019;6,9
08.07.2019;2,6
09.07.2019;18,1
10.07.2019;10,4
11.07.2019;0
12.07.2019;0
13.07.2019;0
14.07.2019;1,4
15.07.2019;0
16.07.2019;14,4
17.07.2019;3,5
18.07.2019;1,5
19.07.2019;0
20.07.2019;0
21.07.2019;0
22.07.2019;0,6
23.07.2019;1,4
24.07.2019;0
25.07.2019;1,3
26.07.2019;0
27.07.2019;0
28.07.2019;2,9
29.07.2019;0
30.07.2019;7,9
31.07.2019;0,7
01.08.2019;0,6
02.08.2019;0
03.08.2019;2,3
04.08.2019;0,3
05.08.2019;0
06.08.2019;7,4
07.08.2019;11,9
08.08.2019;0,9
09.08.2019;4,3
10.08.2019;0
11.08.2019;3,9
12.08.2019;26,4
13.08.2019;0,1
14.08.2019;0
15.08.2019;0,6
16.08.2019;0
17.08.2019;0
18.08.2019;0
19.08.2019;0
20.08.2019;0
21.08.2019;20,5
22.08.2019;0,3
23.08.2019;0
24.08.2019;0
25.08.2019;0
26.08.2019;0
27.08.2019;0
28.08.2019;0
29.08.2019;0
30.08.2019;5,3
31.08.2019;0
01.09.2019;0
02.09.2019;0
03.09.2019;18,4
04.09.2019;0
05.09.2019;0
06.09.2019;0,9
07.09.2019;0
08.09.2019;0
09.09.2019;1,3
10.09.2019;0
11.09.2019;0
12.09.2019;0
13.09.2019;8,7
14.09.2019;5,2
15.09.2019;12,8
16.09.2019;3,6
17.09.2019;0
18.09.2019;0,2
19.09.2019;0
20.09.2019;0
21.09.2019;5,2
22.09.2019;1,3
23.09.2019;0
24.09.2019;0
25.09.2019;0
26.09.2019;0
27.09.2019;0
28.09.2019;0
29.09.2019;12,4
30.09.2019;2,8
01.10.2019;4,3
02.10.2019;0
03.10.2019;3,8
04.10.2019;3,1
05.10.2019;0
06.10.2019;0,2
07.10.2019;0
08.10.2019;0
09.10.2019;1,1
10.10.2019;7,3
11.10.2019;4,9
12.10.2019;28,4
13.10.2019;2,4
14.10.2019;12,1
15.10.2019;1,3
16.10.2019;0
17.10.2019;2
18.10.2019;0,3
19.10.2019;0,2
20.10.2019;0
21.10.2019;4
22.10.2019;0
23.10.2019;0
24.10.2019;0,4
25.10.2019;0
26.10.2019;2,7
27.10.2019;14,7
28.10.2019;0,2
29.10.2019;1,1
30.10.2019;0
31.10.2019;1,9
01.11.2019;0,6
02.11.2019;0,3
03.11.2019;2,1
04.11.2019;27,3
05.11.2019;26,4
06.11.2019;2,5
07.11.2019;0
08.11.2019;0
09.11.2019;1,7
10.11.2019;2,6
11.11.2019;0
12.11.2019;0
13.11.2019;0,3
14.11.2019;0,7
15.11.2019;0,4
16.11.2019;0
17.11.2019;0
18.11.2019;0
19.11.2019;0
20.11.2019;0
21.11.2019;0,2
22.11.2019;0
23.11.2019;0
24.11.2019;0
25.11.2019;0
26.11.2019;0
27.11.2019;0
28.11.2019;0,2
29.11.2019;0
30.11.2019;1,1
01.12.2019;1,1
02.12.2019;1
03.12.2019;0
04.12.2019;0,5
05.12.2019;0
06.12.2019;1,7
07.12.2019;8,7
08.12.2019;12,8
09.12.2019;1,6
10.12.2019;2
11.12.2019;0
12.12.2019;0,3
13.12.2019;0,6
14.12.2019;0
15.12.2019;1,4
16.12.2019;6,5
17.12.2019;0,2
18.12.2019;1,4
19.12.2019;0,6
20.12.2019;0
21.12.2019;0
22.12.2019;1,5
23.12.2019;0,4
24.12.2019;1,4
25.12.2019;2,1
26.12.2019;0
27.12.2019;0,6
28.12.2019;0
29.12.2019;0
30.12.2019;6,1
31.12.2019;1,5
01.01.2020;0
02.01.2020;0
03.01.2020;0
04.01.2020;1
05.01.2020;0
06.01.2020;2
07.01.2020;0
08.01.2020;2,3
09.01.2020;1,1
10.01.2020;0,7
11.01.2020;0
12.01.2020;1
13.01.2020;1
14.01.2020;0
15.01.2020;2
16.01.2020;0,3
17.01.2020;0
18.01.2020;0
19.01.2020;0
20.01.2020;0
21.01.2020;2,4
22.01.2020;0
23.01.2020;0,1
24.01.2020;1,2
25.01.2020;0
26.01.2020;0,7
27.01.2020;2
28.01.2020;1
29.01.2020;0
30.01.2020;1,4
31.01.2020;0
01.02.2020;2,9
02.02.2020;5,3
03.02.2020;0,2
04.02.2020;0
05.02.2020;0
06.02.2020;3,2
07.02.2020;0
08.02.2020;5,1
09.02.2020;0
10.02.2020;1,5
11.02.2020;1,6
12.02.2020;0,7
13.02.2020;0
14.02.2020;0,2
15.02.2020;0
16.02.2020;0
17.02.2020;4,8
18.02.2020;2,1
19.02.2020;2,5
20.02.2020;2,3
21.02.2020;0
22.02.2020;8,1
23.02.2020;5,6
24.02.2020;1
25.02.2020;0
26.02.2020;4
27.02.2020;8,6
28.02.2020;0,7
29.02.2020;0
01.03.2020;7,9
02.03.2020;0,5
03.03.2020;0,6
04.03.2020;3,7
05.03.2020;7,5
06.03.2020;0
07.03.2020;0
08.03.2020;0
09.03.2020;0
10.03.2020;0,6
11.03.2020;3,5
12.03.2020;4
13.03.2020;6,1
14.03.2020;0
15.03.2020;0
16.03.2020;2,1
17.03.2020;0,5
18.03.2020;3,8
19.03.2020;0,4
20.03.2020;0
21.03.2020;0
22.03.2020;0
23.03.2020;0
24.03.2020;0
25.03.2020;0
26.03.2020;0
27.03.2020;0
28.03.2020;0
29.03.2020;0,5
30.03.2020;0
31.03.2020;0
01.04.2020;1,7
02.04.2020;1,2
03.04.2020;6,3
04.04.2020;0
05.04.2020;0
06.04.2020;0
07.04.2020;0
08.04.2020;0
09.04.2020;0,9
10.04.2020;0
11.04.2020;0
12.04.2020;2,9
13.04.2020;0,9
14.04.2020;5,5
15.04.2020;5,7
16.04.2020;6,9
17.04.2020;3,3
18.04.2020;0
19.04.2020;2,3
20.04.2020;0
21.04.2020;0
22.04.2020;0
23.04.2020;0
24.04.2020;0
25.04.2020;0
26.04.2020;0
27.04.2020;0
28.04.2020;4,8
29.04.2020;6,5
30.04.2020;0
01.05.2020;0
02.05.2020;0
03.05.2020;5,6
04.05.2020;3,2
05.05.2020;0
06.05.2020;0
07.05.2020;0
08.05.2020;0
09.05.2020;0
10.05.2020;0
11.05.2020;1,6
12.05.2020;3,5
13.05.2020;0,8
14.05.2020;0,4
15.05.2020;0,7
16.05.2020;6
17.05.2020;2,4
18.05.2020;2,3
19.05.2020;0
20.05.2020;3,5
21.05.2020;5,2
22.05.2020;0
23.05.2020;0
24.05.2020;0
25.05.2020;3,4
26.05.2020;0
27.05.2020;0
28.05.2020;0
29.05.2020;0
30.05.2020;0
31.05.2020;0
01.06.2020;0
02.06.2020;0
03.06.2020;0
04.06.2020;6,2
05.06.2020;6,3
06.06.2020;2,1
07.06.2020;0,2
08.06.2020;0,7
09.06.2020;4,9
10.06.2020;1,3
11.06.2020;0,4
12.06.2020;0,2
13.06.2020;0
14.06.2020;0
15.06.2020;0,7
16.06.2020;9,7
17.06.2020;0
18.06.2020;0
19.06.2020;0
20.06.2020;0
21.06.2020;0
22.06.2020;0
23.06.2020;0
24.06.2020;0
25.06.2020;0
26.06.2020;0
27.06.2020;0
28.06.2020;16
29.06.2020;8,4
30.06.2020;14,1
01.07.2020;3,2
02.07.2020;0
03.07.2020;2,8
04.07.2020;0
05.07.2020;3,6
06.07.2020;1,1
07.07.2020;0
08.07.2020;0
09.07.2020;0
10.07.2020;4,1
11.07.2020;2,6
12.07.2020;0
13.07.2020;0,3
14.07.2020;0
15.07.2020;0
16.07.2020;0
17.07.2020;0
18.07.2020;0
19.07.2020;0
20.07.2020;0
21.07.2020;6,9
22.07.2020;0,7
23.07.2020;3,8
24.07.2020;3,4
25.07.2020;3,5
26.07.2020;0
27.07.2020;0
28.07.2020;28,8
29.07.2020;17,7
30.07.2020;12,2
31.07.2020;1,2
01.08.2020;0
02.08.2020;0
03.08.2020;0
04.08.2020;3,4
05.08.2020;8,2
06.08.2020;0
07.08.2020;0
08.08.2020;0
09.08.2020;0
10.08.2020;0
11.08.2020;0
12.08.2020;0,5
13.08.2020;0,6
14.08.2020;0,4
15.08.2020;0
16.08.2020;0
17.08.2020;0
18.08.2020;0
19.08.2020;0
20.08.2020;0
21.08.2020;0
22.08.2020;0
23.08.2020;11,4
24.08.2020;0
25.08.2020;0,4
26.08.2020;0
27.08.2020;0,6
28.08.2020;0
29.08.2020;7,5
30.08.2020;0,8
31.08.2020;2,2
01.09.2020;0,7
02.09.2020;1,3
03.09.2020;10,7
04.09.2020;0
05.09.2020;0,1
06.09.2020;0,8
07.09.2020;13,5
08.09.2020;3,6
09.09.2020;1,6
10.09.2020;4
11.09.2020;0
12.09.2020;0
13.09.2020;0,1
14.09.2020;4,8
15.09.2020;0,4
16.09.2020;0
17.09.2020;3,5
18.09.2020;1,1
19.09.2020;0
20.09.2020;0
21.09.2020;0
22.09.2020;0
23.09.2020;0
24.09.2020;0
25.09.2020;0
26.09.2020;0
27.09.2020;0
28.09.2020;0
29.09.2020;0,4
30.09.2020;0
01.10.2020;0
02.10.2020;0
03.10.2020;0
04.10.2020;0,4
05.10.2020;0
06.10.2020;1,2
07.10.2020;0
08.10.2020;0
09.10.2020;0,5
10.10.2020;1,4
11.10.2020;4,4
12.10.2020;6,5
13.10.2020;7,3
14.10.2020;1,1
15.10.2020;16
16.10.2020;0,2
17.10.2020;0
18.10.2020;2,1
19.10.2020;3,6
20.10.2020;0,3
21.10.2020;1,3
22.10.2020;8,3
23.10.2020;4,1
24.10.2020;0,1
25.10.2020;3,2
26.10.2020;0
27.10.2020;0,3
28.10.2020;4,4
29.10.2020;1,5
30.10.2020;0,4
31.10.2020;0
01.11.2020;0
02.11.2020;0
03.11.2020;0,4
04.11.2020;1,6
05.11.2020;1
06.11.2020;0
07.11.2020;0
08.11.2020;1,2
09.11.2020;0,1
10.11.2020;0
11.11.2020;0
12.11.2020;0,1
13.11.2020;0
14.11.2020;0
15.11.2020;0
16.11.2020;0,9
17.11.2020;0,5
18.11.2020;3,4
19.11.2020;1,6
20.11.2020;2,5
21.11.2020;0
22.11.2020;3,6
23.11.2020;1,4
24.11.2020;0,6
25.11.2020;4,6
26.11.2020;1,4
27.11.2020;3,3
28.11.2020;0,3
29.11.2020;0,4
30.11.2020;2,7
01.12.2020;0,8
02.12.2020;0
03.12.2020;0
04.12.2020;0
05.12.2020;0
06.12.2020;0
07.12.2020;0
08.12.2020;0
09.12.2020;0
10.12.2020;0
11.12.2020;1
12.12.2020;0,5
13.12.2020;0
14.12.2020;0
15.12.2020;0
16.12.2020;1,4
17.12.2020;0,4
18.12.2020;5,4
19.12.2020;5,1
20.12.2020;0,9
21.12.2020;0,5
22.12.2020;0
23.12.2020;1,7
24.12.2020;1,5
25.12.2020;8,8
26.12.2020;5,4
27.12.2020;0
28.12.2020;0
29.12.2020;0,8
30.12.2020;0,9
31.12.2020;1,9
16.07.2021;5,7
17.07.2021;0
18.07.2021;0
19.07.2021;0
20.07.2021;0
21.07.2021;0
22.07.2021;0
23.07.2021;0
24.07.2021;0
25.07.2021;0
26.07.2021;0
27.07.2021;1,3
28.07.2021;1,6
29.07.2021;0
30.07.2021;2,8
31.07.2021;4,1
01.08.2021;3,3
02.08.2021;19,5
03.08.2021;0
04.08.2021;0
05.08.2021;0
06.08.2021;0
07.08.2021;2,5
08.08.2021;0,1
09.08.2021;1,4
10.08.2021;0
11.08.2021;0,5
12.08.2021;6,6
13.08.2021;1,6
14.08.2021;7,2
15.08.2021;5,7
16.08.2021;0
17.08.2021;15
18.08.2021;0,1
19.08.2021;11
20.08.2021;0
21.08.2021;0,9
22.08.2021;1,8
23.08.2021;0,6
24.08.2021;1,3
25.08.2021;3,2
26.08.2021;2,6
27.08.2021;11
28.08.2021;2,4
29.08.2021;7
30.08.2021;0
31.08.2021;0
01.09.2021;0
02.09.2021;0
03.09.2021;2,5
04.09.2021;2,1
05.09.2021;0
06.09.2021;0,7
07.09.2021;0
08.09.2021;0,7
09.09.2021;0
10.09.2021;0
11.09.2021;0
12.09.2021;6,3
13.09.2021;7
14.09.2021;0
15.09.2021;0
16.09.2021;0
17.09.2021;0
18.09.2021;0
19.09.2021;0
20.09.2021;2,3
21.09.2021;1,6
22.09.2021;0
23.09.2021;0,7
24.09.2021;10,4
25.09.2021;2,6
26.09.2021;0
27.09.2021;0
28.09.2021;0
29.09.2021;0
30.09.2021;0
01.10.2021;0
02.10.2021;0
03.10.2021;0
04.10.2021;0
05.10.2021;0
06.10.2021;0
07.10.2021;0
08.10.2021;0
09.10.2021;0
10.10.2021;0
11.10.2021;0
12.10.2021;0
13.10.2021;0,3
14.10.2021;0,8
15.10.2021;0,9
16.10.2021;3,6
17.10.2021;4,7
18.10.2021;0,3
19.10.2021;0
20.10.2021;3,3
21.10.2021;6,9
22.10.2021;3,3
23.10.2021;2,9
24.10.2021;0
25.10.2021;0,1
26.10.2021;0
27.10.2021;5,2
28.10.2021;1,1
29.10.2021;0,1
30.10.2021;0
31.10.2021;0
01.11.2021;0
02.11.2021;0
03.11.2021;1,6
04.11.2021;1,9
05.11.2021;4
06.11.2021;6,3
07.11.2021;5,2
08.11.2021;8,5
09.11.2021;0,2
10.11.2021;2,2
11.11.2021;1,3
12.11.2021;6
13.11.2021;0
14.11.2021;0
15.11.2021;0
16.11.2021;0
17.11.2021;1,3
18.11.2021;4,1
19.11.2021;3,9
20.11.2021;2,5
21.11.2021;0,2
22.11.2021;0,1
23.11.2021;1,2
24.11.2021;0,3
25.11.2021;1,6
26.11.2021;1,8
27.11.2021;2,2
28.11.2021;3,9
29.11.2021;4,2
30.11.2021;4,2
01.12.2021;0,1
02.12.2021;3
03.12.2021;7
04.12.2021;0,1
05.12.2021;0
06.12.2021;0
07.12.2021;0
08.12.2021;0
09.12.2021;0
10.12.2021;0
11.12.2021;0,4
12.12.2021;4,3
13.12.2021;1,5
14.12.2021;2
15.12.2021;1,5
16.12.2021;1,8
17.12.2021;0,1
18.12.2021;0,7
19.12.2021;3,8
20.12.2021;0,1
21.12.2021;0,5
22.12.2021;0
23.12.2021;0
24.12.2021;5,6
25.12.2021;0
26.12.2021;2,2
27.12.2021;0,4
28.12.2021;0,2
29.12.2021;0
30.12.2021;0
31.12.2021;1
01.01.2021;0,9
02.01.2021;10,4
03.01.2021;0,2
04.01.2021;0
05.01.2021;0
06.01.2021;0,2
07.01.2021;0,3
08.01.2021;0
09.01.2021;0
10.01.2021;0,1
11.01.2021;0,5
12.01.2021;1,8
13.01.2021;1,5
14.01.2021;0,2
15.01.2021;0
16.01.2021;0,2
17.01.2021;0,1
18.01.2021;1,1
19.01.2021;0
20.01.2021;0
21.01.2021;2,4
22.01.2021;0
23.01.2021;0
24.01.2021;0
25.01.2021;0,1
26.01.2021;8,7
27.01.2021;0,5
28.01.2021;1,5
29.01.2021;6,1
30.01.2021;4,1
31.01.2021;1,6
01.02.2021;0,5
02.02.2021;0,3
03.02.2021;2,2
04.02.2021;0
05.02.2021;0
06.02.2021;0
07.02.2021;0
08.02.2021;0
09.02.2021;0
10.02.2021;0,1
11.02.2021;0,6
12.02.2021;0
13.02.2021;0
14.02.2021;0
15.02.2021;0,3
16.02.2021;2,3
17.02.2021;0
18.02.2021;0
19.02.2021;0
20.02.2021;0,1
21.02.2021;3
22.02.2021;0,1
23.02.2021;4,3
24.02.2021;0,1
25.02.2021;0,8
26.02.2021;0,5
27.02.2021;1,1
28.02.2021;0,7
01.03.2021;0
02.03.2021;0,2
03.03.2021;0
04.03.2021;1,6
05.03.2021;0,3
06.03.2021;0,9
07.03.2021;4,9
08.03.2021;0,1
09.03.2021;1,3
10.03.2021;2,4
11.03.2021;0
12.03.2021;4
13.03.2021;1,9
14.03.2021;1,3
15.03.2021;1,1
16.03.2021;0
17.03.2021;0
18.03.2021;0
19.03.2021;0,8
20.03.2021;0,3
21.03.2021;6,7
22.03.2021;0,5
23.03.2021;0
24.03.2021;0
25.03.2021;0
26.03.2021;0
27.03.2021;0
28.03.2021;0,4
29.03.2021;0
30.03.2021;1,5
31.03.2021;0,8
01.04.2021;0,5
02.04.2021;1,3
03.04.2021;0,7
04.04.2021;0
05.04.2021;2,4
06.04.2021;1,5
07.04.2021;0,2
08.04.2021;0
09.04.2021;0,2
10.04.2021;3,7
11.04.2021;0
12.04.2021;0
13.04.2021;0
14.04.2021;0
15.04.2021;0
16.04.2021;0
17.04.2021;0
18.04.2021;0
19.04.2021;0
20.04.2021;0
21.04.2021;5
22.04.2021;0
23.04.2021;2,4
24.04.2021;3,3
25.04.2021;4,9
26.04.2021;0,2
27.04.2021;4,2
28.04.2021;0
29.04.2021;0,1
30.04.2021;5,4
01.05.2021;0
02.05.2021;0
03.05.2021;17,2
04.05.2021;1,9
05.05.2021;13,5
06.05.2021;10,9
07.05.2021;3
08.05.2021;1,5
09.05.2021;0
10.05.2021;0
11.05.2021;0
12.05.2021;0
13.05.2021;0
14.05.2021;0,9
15.05.2021;10,5
16.05.2021;0
17.05.2021;6
18.05.2021;3,6
19.05.2021;0,1
20.05.2021;8,2
21.05.2021;4,4
22.05.2021;3,3
23.05.2021;24,5
24.05.2021;0
25.05.2021;0
26.05.2021;4,6
27.05.2021;6,3
28.05.2021;0
29.05.2021;0
30.05.2021;0
31.05.2021;0
01.06.2021;0
02.06.2021;0
03.06.2021;0
04.06.2021;0
05.06.2021;0
