Date;Discharge (m3/s)
30.07.2004;59,9
31.07.2004;59,4
01.08.2004;58,9
02.08.2004;58,4
03.08.2004;57,9
04.08.2004;57,4
05.08.2004;56,9
06.08.2004;56,3
07.08.2004;54,3
08.08.2004;52,4
09.08.2004;50,1
10.08.2004;50,3
11.08.2004;48,4
12.08.2004;47,2
13.08.2004;46,2
14.08.2004;46,3
15.08.2004;44,6
16.08.2004;44,5
17.08.2004;45,5
18.08.2004;46,6
19.08.2004;47,7
20.08.2004;48,9
21.08.2004;50
22.08.2004;51,1
23.08.2004;52,2
24.08.2004;53,3
25.08.2004;54,2
26.08.2004;54,3
27.08.2004;54,3
28.08.2004;54,3
29.08.2004;53,6
30.08.2004;53,5
31.08.2004;53,6
01.09.2004;57,1
02.09.2004;64,7
03.09.2004;69,8
04.09.2004;71,3
05.09.2004;71,8
06.09.2004;71,5
07.09.2004;72,8
08.09.2004;73,4
09.09.2004;74,2
10.09.2004;73,2
11.09.2004;72,6
12.09.2004;70,9
13.09.2004;68,2
14.09.2004;66,3
15.09.2004;66,2
16.09.2004;64,6
17.09.2004;63,1
18.09.2004;61,5
19.09.2004;60,2
20.09.2004;59,9
21.09.2004;59,6
22.09.2004;60,7
23.09.2004;61,9
24.09.2004;64,5
25.09.2004;67,6
26.09.2004;73,1
27.09.2004;76,6
28.09.2004;77,8
29.09.2004;78,5
30.09.2004;78,9
01.10.2004;79
02.10.2004;77,7
03.10.2004;76,3
04.10.2004;75,5
05.10.2004;73,1
06.10.2004;71,9
07.10.2004;71
08.10.2004;69,6
09.10.2004;69,2
10.10.2004;69,5
11.10.2004;70,1
12.10.2004;69
13.10.2004;67,6
14.10.2004;66,6
15.10.2004;66,3
16.10.2004;65,9
17.10.2004;65,4
18.10.2004;64,8
19.10.2004;64,5
20.10.2004;66,4
21.10.2004;66,6
22.10.2004;66,6
23.10.2004;67,3
24.10.2004;74,7
25.10.2004;80,6
26.10.2004;84,7
27.10.2004;87,3
28.10.2004;88,5
29.10.2004;88,3
30.10.2004;90,2
31.10.2004;91
01.11.2004;90,1
02.11.2004;89,7
03.11.2004;89
04.11.2004;87,9
05.11.2004;87,2
06.11.2004;86,5
07.11.2004;85,8
08.11.2004;84,8
09.11.2004;83,6
10.11.2004;82,9
11.11.2004;81,9
12.11.2004;80,8
13.11.2004;79
14.11.2004;79,3
15.11.2004;78,4
16.11.2004;80,4
17.11.2004;83,3
18.11.2004;85,9
19.11.2004;87,7
20.11.2004;85,9
21.11.2004;82,8
22.11.2004;77,7
23.11.2004;76
24.11.2004;74,3
25.11.2004;72,6
26.11.2004;70,9
27.11.2004;69,1
28.11.2004;67,4
29.11.2004;65
30.11.2004;63,4
01.12.2004;62,5
02.12.2004;62
03.12.2004;68,9
04.12.2004;74,5
05.12.2004;75,1
06.12.2004;94,5
07.12.2004;116
08.12.2004;126
09.12.2004;123
10.12.2004;120
11.12.2004;117
12.12.2004;113
13.12.2004;112
14.12.2004;110
15.12.2004;109
16.12.2004;107
17.12.2004;106
18.12.2004;103
19.12.2004;99
20.12.2004;96
21.12.2004;93
22.12.2004;91
23.12.2004;88
24.12.2004;84
25.12.2004;80
26.12.2004;77
27.12.2004;75
28.12.2004;73
29.12.2004;71
30.12.2004;72
31.12.2004;73
01.01.2005;75
02.01.2005;77
03.01.2005;80
04.01.2005;83,5
05.01.2005;87
06.01.2005;89,5
07.01.2005;91,8
08.01.2005;97
09.01.2005;105
10.01.2005;115
11.01.2005;122
12.01.2005;129
13.01.2005;134
14.01.2005;138
15.01.2005;142
16.01.2005;146
17.01.2005;148
18.01.2005;150
19.01.2005;150
20.01.2005;149
21.01.2005;148
22.01.2005;142
23.01.2005;139
24.01.2005;135
25.01.2005;130
26.01.2005;125
27.01.2005;120
28.01.2005;110
29.01.2005;102
30.01.2005;101
31.01.2005;100
01.02.2005;99,8
02.02.2005;99,7
03.02.2005;99,5
04.02.2005;99,1
05.02.2005;99
06.02.2005;98,9
07.02.2005;98,6
08.02.2005;98
09.02.2005;97,4
10.02.2005;96,6
11.02.2005;96,2
12.02.2005;95,3
13.02.2005;94,5
14.02.2005;93,5
15.02.2005;92,8
16.02.2005;92
17.02.2005;91,4
18.02.2005;90,9
19.02.2005;90,6
20.02.2005;88,9
21.02.2005;87,3
22.02.2005;85,8
23.02.2005;84,3
24.02.2005;83,2
25.02.2005;81,6
26.02.2005;80,4
27.02.2005;79,9
28.02.2005;79,2
01.03.2005;77,7
02.03.2005;75,8
03.03.2005;73,7
04.03.2005;72,9
05.03.2005;72,8
06.03.2005;71,8
07.03.2005;71,2
08.03.2005;70,8
09.03.2005;70,4
10.03.2005;70,3
11.03.2005;70,3
12.03.2005;70,3
13.03.2005;70,3
14.03.2005;69,9
15.03.2005;69,8
16.03.2005;69,4
17.03.2005;69,4
18.03.2005;69,4
19.03.2005;69,4
20.03.2005;69
21.03.2005;68,9
22.03.2005;68,9
23.03.2005;69,5
24.03.2005;70,5
25.03.2005;73,5
26.03.2005;78
27.03.2005;80,5
28.03.2005;81,5
29.03.2005;80
30.03.2005;78
31.03.2005;75
01.04.2005;73
02.04.2005;72,5
03.04.2005;71,5
04.04.2005;79
05.04.2005;84
06.04.2005;89,5
07.04.2005;95
08.04.2005;99,8
09.04.2005;104
10.04.2005;111
11.04.2005;118
12.04.2005;122
13.04.2005;125
14.04.2005;127
15.04.2005;129
16.04.2005;130
17.04.2005;131
18.04.2005;131
19.04.2005;129
20.04.2005;126
21.04.2005;123
22.04.2005;120
23.04.2005;116
24.04.2005;112
25.04.2005;108
26.04.2005;105
27.04.2005;102
28.04.2005;99,3
29.04.2005;97,1
30.04.2005;94,7
01.05.2005;92,7
02.05.2005;91,2
03.05.2005;90,2
04.05.2005;90,1
05.05.2005;89,8
06.05.2005;89
07.05.2005;88,9
08.05.2005;88,3
09.05.2005;87,9
10.05.2005;87,6
11.05.2005;87,1
12.05.2005;86,8
13.05.2005;87,1
14.05.2005;89,8
15.05.2005;90,5
16.05.2005;91,2
17.05.2005;91,9
18.05.2005;93,4
19.05.2005;96,3
20.05.2005;97,4
21.05.2005;97,2
22.05.2005;96,5
23.05.2005;96
24.05.2005;95,5
25.05.2005;95,9
26.05.2005;96
27.05.2005;95,1
28.05.2005;94,2
29.05.2005;94,5
30.05.2005;96,2
31.05.2005;97
01.06.2005;97,4
02.06.2005;97,2
03.06.2005;95,1
04.06.2005;91,7
05.06.2005;90,7
06.06.2005;89,3
07.06.2005;88,5
08.06.2005;87,5
09.06.2005;85,4
10.06.2005;82,9
11.06.2005;81,4
12.06.2005;80,9
13.06.2005;80,9
14.06.2005;80,9
15.06.2005;80,3
16.06.2005;78,5
17.06.2005;76,8
18.06.2005;75,7
19.06.2005;74,9
20.06.2005;73,5
21.06.2005;71,2
22.06.2005;69,1
23.06.2005;67,5
24.06.2005;65,6
25.06.2005;64,4
26.06.2005;63,8
27.06.2005;63
28.06.2005;62,2
29.06.2005;61,4
30.06.2005;61,1
01.07.2005;60,3
02.07.2005;59,8
03.07.2005;59
04.07.2005;58,1
05.07.2005;57,3
06.07.2005;56,5
07.07.2005;56,2
08.07.2005;55,3
09.07.2005;54,8
10.07.2005;54,3
11.07.2005;53,8
12.07.2005;52,8
13.07.2005;52,6
14.07.2005;51,9
15.07.2005;51,4
16.07.2005;51
17.07.2005;50,7
18.07.2005;50,7
19.07.2005;50,2
20.07.2005;49,7
21.07.2005;49,3
22.07.2005;49,2
23.07.2005;48,8
24.07.2005;48,4
25.07.2005;48,5
26.07.2005;48
27.07.2005;47,7
28.07.2005;46,7
29.07.2005;46,3
30.07.2005;46,3
31.07.2005;46,2
01.08.2005;46,1
02.08.2005;46,2
03.08.2005;45,7
04.08.2005;45,6
05.08.2005;46,3
06.08.2005;46,7
07.08.2005;47
08.08.2005;47,3
09.08.2005;48,4
10.08.2005;50,4
11.08.2005;48,9
12.08.2005;48,1
13.08.2005;47,3
14.08.2005;47,3
15.08.2005;47,2
16.08.2005;47,1
17.08.2005;47
18.08.2005;46,7
19.08.2005;46,2
20.08.2005;45,8
21.08.2005;45,2
22.08.2005;44,6
23.08.2005;44,4
24.08.2005;44,1
25.08.2005;43,7
26.08.2005;43,5
27.08.2005;43,4
28.08.2005;43,1
29.08.2005;42,8
30.08.2005;42
31.08.2005;41,5
01.09.2005;41,3
02.09.2005;41,1
03.09.2005;40,9
04.09.2005;40,5
05.09.2005;40,2
06.09.2005;40,1
07.09.2005;39,8
08.09.2005;39,5
09.09.2005;39,2
10.09.2005;39,2
11.09.2005;39,1
12.09.2005;39
13.09.2005;38,9
14.09.2005;38,8
15.09.2005;38,6
16.09.2005;38,6
17.09.2005;38,4
18.09.2005;38
19.09.2005;37,6
20.09.2005;37,7
21.09.2005;37,8
22.09.2005;37,6
23.09.2005;37,2
24.09.2005;37,1
25.09.2005;37,1
26.09.2005;36,9
27.09.2005;36,7
28.09.2005;36,7
29.09.2005;36,5
30.09.2005;37,1
01.10.2005;37,9
02.10.2005;38
03.10.2005;38
04.10.2005;38,1
05.10.2005;38,1
06.10.2005;38,2
07.10.2005;38,2
08.10.2005;37,7
09.10.2005;37,4
10.10.2005;37,1
11.10.2005;36,6
12.10.2005;36
13.10.2005;35,9
14.10.2005;35,2
15.10.2005;34,1
16.10.2005;34,2
17.10.2005;34,3
18.10.2005;33,6
19.10.2005;33,1
20.10.2005;32,7
21.10.2005;32,1
22.10.2005;32,2
23.10.2005;32,6
24.10.2005;33
25.10.2005;32,6
26.10.2005;35,8
27.10.2005;40,7
28.10.2005;41,2
29.10.2005;41,2
30.10.2005;41,2
31.10.2005;41,2
01.11.2005;41,2
02.11.2005;41,2
03.11.2005;41,1
04.11.2005;41,1
05.11.2005;41,1
06.11.2005;41,1
07.11.2005;41,1
08.11.2005;41,1
09.11.2005;41,4
10.11.2005;41,4
11.11.2005;41,4
12.11.2005;41,4
13.11.2005;41,3
14.11.2005;41,2
15.11.2005;41,2
16.11.2005;41,8
17.11.2005;42,3
18.11.2005;43,2
19.11.2005;42,1
20.11.2005;42,5
21.11.2005;42,6
22.11.2005;42,4
23.11.2005;40,7
24.11.2005;39,7
25.11.2005;39,5
26.11.2005;39,3
27.11.2005;38,3
28.11.2005;37,4
29.11.2005;37,2
30.11.2005;36,9
01.12.2005;36,7
02.12.2005;36,5
03.12.2005;36,3
04.12.2005;36,1
05.12.2005;35,8
06.12.2005;35,6
07.12.2005;35,4
08.12.2005;35,2
09.12.2005;35
10.12.2005;35
11.12.2005;35
12.12.2005;36
13.12.2005;37
14.12.2005;39
15.12.2005;40,5
16.12.2005;42,5
17.12.2005;44
18.12.2005;45,5
19.12.2005;39
20.12.2005;35
21.12.2005;33,5
22.12.2005;33
23.12.2005;32,5
24.12.2005;32
25.12.2005;31,5
26.12.2005;31
27.12.2005;30,5
28.12.2005;30
29.12.2005;29,5
30.12.2005;29
31.12.2005;33,5
01.01.2006;34
02.01.2006;36,5
03.01.2006;38,5
04.01.2006;39
05.01.2006;40,3
06.01.2006;41,9
07.01.2006;42,8
08.01.2006;43,9
09.01.2006;44,7
10.01.2006;44,8
11.01.2006;45,5
12.01.2006;45,6
13.01.2006;46,3
14.01.2006;46,4
15.01.2006;46,7
16.01.2006;48,9
17.01.2006;50,5
18.01.2006;35
19.01.2006;27,5
20.01.2006;27,4
21.01.2006;27,6
22.01.2006;28
23.01.2006;28,6
24.01.2006;29,4
25.01.2006;30,3
26.01.2006;30,6
27.01.2006;30,9
28.01.2006;31,1
29.01.2006;31,8
30.01.2006;33,6
31.01.2006;34,1
01.02.2006;34,1
02.02.2006;33,5
03.02.2006;33,2
04.02.2006;31,8
05.02.2006;30,5
06.02.2006;29,7
07.02.2006;29,5
08.02.2006;29,2
09.02.2006;29,1
10.02.2006;29,6
11.02.2006;30,8
12.02.2006;31,8
13.02.2006;32
14.02.2006;31,9
15.02.2006;31,3
16.02.2006;31,6
17.02.2006;31,3
18.02.2006;30,1
19.02.2006;30,5
20.02.2006;32,1
21.02.2006;32,9
22.02.2006;32,1
23.02.2006;32,8
24.02.2006;32,8
25.02.2006;33
26.02.2006;32,2
27.02.2006;31,1
28.02.2006;31
01.03.2006;30,9
02.03.2006;30,7
03.03.2006;30,6
04.03.2006;30,5
05.03.2006;30,4
06.03.2006;30,3
07.03.2006;30,1
08.03.2006;30
09.03.2006;29,9
10.03.2006;29,8
11.03.2006;29,8
12.03.2006;30,3
13.03.2006;30,2
14.03.2006;29,6
15.03.2006;29,7
16.03.2006;29,7
17.03.2006;29,7
18.03.2006;30,3
19.03.2006;31,4
20.03.2006;32,1
21.03.2006;32,5
22.03.2006;32,5
23.03.2006;31,2
24.03.2006;30,4
25.03.2006;29
26.03.2006;27,4
27.03.2006;27
28.03.2006;27,4
29.03.2006;30,1
30.03.2006;43,2
31.03.2006;56,1
01.04.2006;67,7
02.04.2006;72,2
03.04.2006;70
04.04.2006;72,3
05.04.2006;76,1
06.04.2006;78,1
07.04.2006;78,7
08.04.2006;79,7
09.04.2006;82,8
10.04.2006;87,3
11.04.2006;91,5
12.04.2006;93,5
13.04.2006;93,6
14.04.2006;94
15.04.2006;93,9
16.04.2006;93
17.04.2006;92,2
18.04.2006;91,3
19.04.2006;89,8
20.04.2006;88,3
21.04.2006;86,7
22.04.2006;84,9
23.04.2006;81,7
24.04.2006;79
25.04.2006;76,9
26.04.2006;75
27.04.2006;72,6
28.04.2006;71,1
29.04.2006;68,4
30.04.2006;66,4
01.05.2006;65,5
02.05.2006;63,7
03.05.2006;61,5
04.05.2006;60,4
05.05.2006;59,1
06.05.2006;58
07.05.2006;57,2
08.05.2006;56,4
09.05.2006;55,4
10.05.2006;54,3
11.05.2006;53,5
12.05.2006;52,7
13.05.2006;52,4
14.05.2006;51,4
15.05.2006;49,7
16.05.2006;48,2
17.05.2006;48,9
18.05.2006;48,7
19.05.2006;49
20.05.2006;49,2
21.05.2006;49,9
22.05.2006;50,4
23.05.2006;50,7
24.05.2006;52,3
25.05.2006;52
26.05.2006;52,3
27.05.2006;51,6
28.05.2006;50,8
29.05.2006;50,1
30.05.2006;49,3
31.05.2006;48,5
01.06.2006;47,8
02.06.2006;47
03.06.2006;46,2
04.06.2006;45,5
05.06.2006;44,7
06.06.2006;43,8
07.06.2006;41
08.06.2006;40,4
09.06.2006;40,7
10.06.2006;39,8
11.06.2006;39,5
12.06.2006;38,1
13.06.2006;37,5
14.06.2006;36,9
15.06.2006;36,8
16.06.2006;36,2
17.06.2006;35,7
18.06.2006;35,6
19.06.2006;35,6
20.06.2006;35,2
21.06.2006;35
22.06.2006;34,8
23.06.2006;34,7
24.06.2006;34,7
25.06.2006;34,9
26.06.2006;34,7
27.06.2006;34,3
28.06.2006;34,1
29.06.2006;33,9
30.06.2006;33,1
01.07.2006;31,9
02.07.2006;31
03.07.2006;30,1
04.07.2006;29,3
05.07.2006;27,7
06.07.2006;27,1
07.07.2006;27
08.07.2006;26,3
09.07.2006;25,9
10.07.2006;25,7
11.07.2006;26,2
12.07.2006;26,1
13.07.2006;26,1
14.07.2006;26
15.07.2006;26
16.07.2006;25,9
17.07.2006;25,7
18.07.2006;25,6
19.07.2006;25,6
20.07.2006;25,6
21.07.2006;25,5
22.07.2006;25,3
23.07.2006;25
24.07.2006;24,8
25.07.2006;25
26.07.2006;24,7
27.07.2006;24,4
28.07.2006;23,5
29.07.2006;23,3
30.07.2006;23,2
31.07.2006;23,2
01.08.2006;23,1
02.08.2006;23
03.08.2006;22,9
04.08.2006;22,8
05.08.2006;22,7
06.08.2006;22,7
07.08.2006;22,6
08.08.2006;22,5
09.08.2006;22,2
10.08.2006;21,8
11.08.2006;21,8
12.08.2006;22
13.08.2006;22,2
14.08.2006;22
15.08.2006;21,3
16.08.2006;20,8
17.08.2006;20,4
18.08.2006;19,9
19.08.2006;19,1
20.08.2006;19,1
21.08.2006;20,2
22.08.2006;23,2
23.08.2006;26
24.08.2006;26,3
25.08.2006;24,1
26.08.2006;22,9
27.08.2006;21,7
28.08.2006;21,8
29.08.2006;20,8
30.08.2006;19,7
31.08.2006;19,2
01.09.2006;18,2
02.09.2006;18,6
03.09.2006;19,1
04.09.2006;21
05.09.2006;21,2
06.09.2006;19,9
07.09.2006;19,1
08.09.2006;19,4
09.09.2006;18,8
10.09.2006;18,8
11.09.2006;18,8
12.09.2006;18,4
13.09.2006;18,3
14.09.2006;18,3
15.09.2006;18,1
16.09.2006;17,8
17.09.2006;17,8
18.09.2006;17,8
19.09.2006;17,8
20.09.2006;17,3
21.09.2006;16,8
22.09.2006;16,6
23.09.2006;17,2
24.09.2006;17,3
25.09.2006;17,3
26.09.2006;17,7
27.09.2006;17,5
28.09.2006;17,3
29.09.2006;17,3
30.09.2006;17,3
01.10.2006;16,8
02.10.2006;17,7
03.10.2006;17,6
04.10.2006;17,9
05.10.2006;17,9
06.10.2006;17,5
07.10.2006;18,2
08.10.2006;18,8
09.10.2006;19,2
10.10.2006;19,3
11.10.2006;19,3
12.10.2006;19,4
13.10.2006;19,4
14.10.2006;19,4
15.10.2006;19,5
16.10.2006;19,5
17.10.2006;19,6
18.10.2006;19,6
19.10.2006;19,7
20.10.2006;20,1
21.10.2006;21,4
22.10.2006;19,6
23.10.2006;20
24.10.2006;21,9
25.10.2006;24,1
26.10.2006;22,7
27.10.2006;21
28.10.2006;20,5
29.10.2006;21,8
30.10.2006;24,3
31.10.2006;24,9
01.11.2006;26,2
02.11.2006;27,7
03.11.2006;28,8
04.11.2006;30,2
05.11.2006;29,4
06.11.2006;26,7
07.11.2006;29,3
08.11.2006;29,8
09.11.2006;31
10.11.2006;30,1
11.11.2006;28,7
12.11.2006;28,8
13.11.2006;28,6
14.11.2006;27,6
15.11.2006;26,8
16.11.2006;28,8
17.11.2006;30,4
18.11.2006;31,3
19.11.2006;32
20.11.2006;32,8
21.11.2006;34
22.11.2006;35,2
23.11.2006;35,6
24.11.2006;35,8
25.11.2006;36,1
26.11.2006;36,3
27.11.2006;36,6
28.11.2006;36,8
29.11.2006;37,1
30.11.2006;37,3
01.12.2006;37,2
02.12.2006;36,1
03.12.2006;36,3
04.12.2006;37,4
05.12.2006;37,5
06.12.2006;37,2
07.12.2006;38,5
08.12.2006;43,2
09.12.2006;46
10.12.2006;45,9
11.12.2006;45
12.12.2006;44,9
13.12.2006;46
14.12.2006;46,2
15.12.2006;45,8
16.12.2006;48,1
17.12.2006;50,9
18.12.2006;52,3
19.12.2006;52,4
20.12.2006;52,1
21.12.2006;50,5
22.12.2006;49,4
23.12.2006;47,7
24.12.2006;45,5
25.12.2006;43,5
26.12.2006;41,2
27.12.2006;39
28.12.2006;38
29.12.2006;37,4
30.12.2006;41,9
31.12.2006;44,2
01.01.2007;51,6
02.01.2007;51,9
03.01.2007;54,4
04.01.2007;58,2
05.01.2007;61,1
06.01.2007;62,1
07.01.2007;62,1
08.01.2007;63,4
09.01.2007;64,4
10.01.2007;65,2
11.01.2007;67,6
12.01.2007;76
13.01.2007;77,3
14.01.2007;78,1
15.01.2007;80,1
16.01.2007;84,3
17.01.2007;87
18.01.2007;88,4
19.01.2007;90,8
20.01.2007;93,7
21.01.2007;92,5
22.01.2007;85
23.01.2007;80
24.01.2007;75
25.01.2007;71,5
26.01.2007;69,5
27.01.2007;68
28.01.2007;66,5
29.01.2007;65,5
30.01.2007;64,5
31.01.2007;63,1
01.02.2007;61,6
02.02.2007;60,2
03.02.2007;58,8
04.02.2007;57,3
05.02.2007;56,3
06.02.2007;56,2
07.02.2007;55,5
08.02.2007;54,8
09.02.2007;53,4
10.02.2007;52,5
11.02.2007;51,4
12.02.2007;49,8
13.02.2007;49
14.02.2007;48,8
15.02.2007;49,2
16.02.2007;49
17.02.2007;49,7
18.02.2007;49,7
19.02.2007;49,2
20.02.2007;49,4
21.02.2007;49,2
22.02.2007;49,1
23.02.2007;48,8
24.02.2007;48,5
25.02.2007;47,9
26.02.2007;47
27.02.2007;47,4
28.02.2007;47,7
01.03.2007;47,8
02.03.2007;48
03.03.2007;48,6
04.03.2007;49,3
05.03.2007;49,7
06.03.2007;50,5
07.03.2007;53,4
08.03.2007;59,2
09.03.2007;66,8
10.03.2007;71,3
11.03.2007;75,4
12.03.2007;82,9
13.03.2007;89,5
14.03.2007;94,2
15.03.2007;94,6
16.03.2007;96
17.03.2007;97,5
18.03.2007;99,5
19.03.2007;100
20.03.2007;103
21.03.2007;104
22.03.2007;105
23.03.2007;105
24.03.2007;105
25.03.2007;104
26.03.2007;102
27.03.2007;100
28.03.2007;98
29.03.2007;95,5
30.03.2007;92,5
31.03.2007;91
01.04.2007;88
02.04.2007;86
03.04.2007;83,5
04.04.2007;81,6
05.04.2007;80
06.04.2007;78
07.04.2007;76,5
08.04.2007;75
09.04.2007;74,4
10.04.2007;73
11.04.2007;72,3
12.04.2007;71,5
13.04.2007;70,8
14.04.2007;70,1
15.04.2007;69,5
16.04.2007;68,8
17.04.2007;68,3
18.04.2007;67,7
19.04.2007;67,3
20.04.2007;66,8
21.04.2007;66,4
22.04.2007;66
23.04.2007;65,7
24.04.2007;65,3
25.04.2007;65
26.04.2007;64,7
27.04.2007;64,4
28.04.2007;64,2
29.04.2007;64
30.04.2007;63,7
01.05.2007;63,5
02.05.2007;63,4
03.05.2007;63,2
04.05.2007;63,1
05.05.2007;63
06.05.2007;62,9
07.05.2007;62,5
08.05.2007;62,5
09.05.2007;62,7
10.05.2007;62,8
11.05.2007;62,9
12.05.2007;63
13.05.2007;63,1
14.05.2007;63,2
15.05.2007;63,4
16.05.2007;62,5
17.05.2007;62,9
18.05.2007;63,5
19.05.2007;63,1
20.05.2007;61
21.05.2007;58,7
22.05.2007;56,9
23.05.2007;54,5
24.05.2007;51,7
25.05.2007;51,4
26.05.2007;51,9
27.05.2007;53,5
28.05.2007;53,3
29.05.2007;53
30.05.2007;54,1
31.05.2007;57,7
01.06.2007;61,9
02.06.2007;62,1
03.06.2007;60,1
04.06.2007;57,6
05.06.2007;55,8
06.06.2007;55,3
07.06.2007;51,4
08.06.2007;49,4
09.06.2007;48,4
10.06.2007;47,9
11.06.2007;46,7
12.06.2007;45
13.06.2007;44,3
14.06.2007;43,3
15.06.2007;42,4
16.06.2007;41,8
17.06.2007;41,9
18.06.2007;40,9
19.06.2007;40,6
20.06.2007;40,5
21.06.2007;40,1
22.06.2007;39,9
23.06.2007;39,3
24.06.2007;38,7
25.06.2007;38
26.06.2007;37,1
27.06.2007;38,1
28.06.2007;38,1
29.06.2007;38,4
30.06.2007;38,1
01.07.2007;37,9
02.07.2007;37,8
03.07.2007;37,2
04.07.2007;36,8
05.07.2007;36,7
06.07.2007;37,3
07.07.2007;37,5
08.07.2007;38
09.07.2007;37,4
10.07.2007;35,9
11.07.2007;36
12.07.2007;35,4
13.07.2007;35,3
14.07.2007;35
15.07.2007;34,4
16.07.2007;34,3
17.07.2007;34,6
18.07.2007;34,2
19.07.2007;33,2
20.07.2007;32,7
21.07.2007;32,7
22.07.2007;32,7
23.07.2007;32,7
24.07.2007;32,7
25.07.2007;32,7
26.07.2007;32,6
27.07.2007;31,6
28.07.2007;31,5
29.07.2007;31,7
30.07.2007;31,9
31.07.2007;32,1
01.08.2007;32,4
02.08.2007;32,4
03.08.2007;32
04.08.2007;31,6
05.08.2007;31,3
06.08.2007;31
07.08.2007;30,8
08.08.2007;30,6
09.08.2007;30,7
10.08.2007;30,6
11.08.2007;30,5
12.08.2007;30,3
13.08.2007;29,9
14.08.2007;29,3
15.08.2007;29
16.08.2007;28,5
17.08.2007;28,1
18.08.2007;27,9
19.08.2007;27,9
20.08.2007;27,9
21.08.2007;28,1
22.08.2007;27,9
23.08.2007;27,9
24.08.2007;27,6
25.08.2007;27,2
26.08.2007;26,9
27.08.2007;26,6
28.08.2007;26,3
29.08.2007;26,1
30.08.2007;25,7
31.08.2007;25,7
01.09.2007;25,4
02.09.2007;24,6
03.09.2007;24,3
04.09.2007;25,6
05.09.2007;25,5
06.09.2007;25,5
07.09.2007;25,3
08.09.2007;25,2
09.09.2007;25,2
10.09.2007;25
11.09.2007;24,7
12.09.2007;24,5
13.09.2007;24,8
14.09.2007;25,1
15.09.2007;25,3
16.09.2007;25,6
17.09.2007;25,9
18.09.2007;26,1
19.09.2007;26,4
20.09.2007;26,7
21.09.2007;26,9
22.09.2007;26,9
23.09.2007;26,9
24.09.2007;26,8
25.09.2007;26,8
26.09.2007;26,8
27.09.2007;26,8
28.09.2007;26,8
29.09.2007;26,7
30.09.2007;26,7
01.10.2007;26,8
02.10.2007;28,7
03.10.2007;30,6
04.10.2007;31,6
05.10.2007;32,3
06.10.2007;32,4
07.10.2007;32,2
08.10.2007;31,7
09.10.2007;31
10.10.2007;28,8
11.10.2007;28,9
12.10.2007;35,1
13.10.2007;42,2
14.10.2007;36,3
15.10.2007;36,8
16.10.2007;40,5
17.10.2007;42,7
18.10.2007;46,7
19.10.2007;50,2
20.10.2007;51,1
21.10.2007;50,6
22.10.2007;46,7
23.10.2007;44,3
24.10.2007;42,5
25.10.2007;41,9
26.10.2007;40,5
27.10.2007;39,4
28.10.2007;38,2
29.10.2007;37,7
30.10.2007;37,2
31.10.2007;37,2
01.11.2007;36,5
02.11.2007;37,1
03.11.2007;37,9
04.11.2007;39,2
05.11.2007;38,5
06.11.2007;37,9
07.11.2007;37,7
08.11.2007;37,7
09.11.2007;37,9
10.11.2007;38,6
11.11.2007;40,2
12.11.2007;41,8
13.11.2007;45,3
14.11.2007;43,7
15.11.2007;41,1
16.11.2007;40,2
17.11.2007;40,1
18.11.2007;39,7
19.11.2007;39,6
20.11.2007;40,5
21.11.2007;42
22.11.2007;42,9
23.11.2007;41,4
24.11.2007;40,9
25.11.2007;42
26.11.2007;44,4
27.11.2007;44,6
28.11.2007;44,1
29.11.2007;43,7
30.11.2007;45,4
01.12.2007;47,7
02.12.2007;52,3
03.12.2007;54,1
04.12.2007;55,8
05.12.2007;56,4
06.12.2007;59,7
07.12.2007;62,7
08.12.2007;65,2
09.12.2007;67,1
10.12.2007;67,4
11.12.2007;67
12.12.2007;66,6
13.12.2007;66,5
14.12.2007;66,2
15.12.2007;64,5
16.12.2007;64,1
17.12.2007;61,9
18.12.2007;60,5
19.12.2007;59,5
20.12.2007;59,4
21.12.2007;59,4
22.12.2007;59
23.12.2007;58,7
24.12.2007;58,3
25.12.2007;57,7
26.12.2007;57
27.12.2007;56,3
28.12.2007;55,5
29.12.2007;55
30.12.2007;55,1
31.12.2007;55,2
01.01.2008;55
02.01.2008;55
03.01.2008;52,5
04.01.2008;49
05.01.2008;45
06.01.2008;40
07.01.2008;37
08.01.2008;33,5
09.01.2008;30
10.01.2008;28,9
11.01.2008;29,2
12.01.2008;35,8
13.01.2008;37,4
14.01.2008;40,2
15.01.2008;43
16.01.2008;44,4
17.01.2008;46,3
18.01.2008;47,8
19.01.2008;49,8
20.01.2008;56,4
21.01.2008;62,1
22.01.2008;65
23.01.2008;65,6
24.01.2008;66,4
25.01.2008;67
26.01.2008;69,8
27.01.2008;71,9
28.01.2008;81,6
29.01.2008;80,6
30.01.2008;84,3
31.01.2008;84,2
01.02.2008;80,6
02.02.2008;72
03.02.2008;70,3
04.02.2008;70,3
05.02.2008;71,4
06.02.2008;71,5
07.02.2008;71,8
08.02.2008;72,6
09.02.2008;74
10.02.2008;74,8
11.02.2008;75,9
12.02.2008;76,7
13.02.2008;77
14.02.2008;77,2
15.02.2008;77,5
16.02.2008;77,8
17.02.2008;78
18.02.2008;78,3
19.02.2008;78,5
20.02.2008;78,8
21.02.2008;78,1
22.02.2008;74,8
23.02.2008;74,4
24.02.2008;77,4
25.02.2008;81,6
26.02.2008;86,5
27.02.2008;91,1
28.02.2008;96,5
29.02.2008;99,4
01.03.2008;103
02.03.2008;108
03.03.2008;110
04.03.2008;111
