Date;Discharge (m3/s)
07.12.2015;4,6426
08.12.2015;5,201
09.12.2015;4,8948
10.12.2015;4,5165
11.12.2015;4,3391
12.12.2015;4,1793
13.12.2015;3,935
14.12.2015;3,7154
15.12.2015;3,5843
16.12.2015;3,433
17.12.2015;3,418
18.12.2015;3,572
19.12.2015;3,9819
20.12.2015;4,3729
21.12.2015;4,4705
22.12.2015;4,3787
23.12.2015;4,2082
24.12.2015;4,0882
25.12.2015;3,9173
26.12.2015;3,714
27.12.2015;3,3918
28.12.2015;3,0502
29.12.2015;2,9637
30.12.2015;2,8817
31.12.2015;2,7968
01.01.2016;2,7088
02.01.2016;2,6177
03.01.2016;2,5235
04.01.2016;2,4261
05.01.2016;2,3254
06.01.2016;2,2216
07.01.2016;2,1231
08.01.2016;2,0735
09.01.2016;2,0308
10.01.2016;1,9865
11.01.2016;1,9406
12.01.2016;1,893
13.01.2016;1,8438
14.01.2016;1,7929
15.01.2016;1,7402
16.01.2016;1,6858
17.01.2016;1,6297
18.01.2016;1,5717
19.01.2016;1,512
20.01.2016;1,4504
21.01.2016;1,3869
22.01.2016;1,3216
23.01.2016;1,2569
24.01.2016;1,2886
25.01.2016;1,5326
26.01.2016;1,5791
27.01.2016;1,8166
28.01.2016;2,1512
29.01.2016;2,5805
30.01.2016;3,1352
31.01.2016;3,9342
01.02.2016;4,2162
02.02.2016;4,6695
03.02.2016;5,599
04.02.2016;6,6147
05.02.2016;7,7738
06.02.2016;7,8396
07.02.2016;6,8581
08.02.2016;6,3208
09.02.2016;6,8019
10.02.2016;7,8711
11.02.2016;6,6832
12.02.2016;8,1836
13.02.2016;10,3411
14.02.2016;9,7077
15.02.2016;8,7378
16.02.2016;8,0205
17.02.2016;7,2763
18.02.2016;6,6047
19.02.2016;5,9757
20.02.2016;5,5482
21.02.2016;5,3282
22.02.2016;5,1572
23.02.2016;5,025
24.02.2016;4,88
25.02.2016;4,7203
26.02.2016;4,5734
27.02.2016;4,446
28.02.2016;4,3774
29.02.2016;4,2497
01.03.2016;4,0827
02.03.2016;4,0197
03.03.2016;3,9607
04.03.2016;3,9023
05.03.2016;3,8277
06.03.2016;3,7118
07.03.2016;3,7045
08.03.2016;3,6971
09.03.2016;3,7492
10.03.2016;3,8002
11.03.2016;3,7525
12.03.2016;3,668
13.03.2016;3,6097
14.03.2016;3,5737
15.03.2016;3,5331
16.03.2016;3,5056
17.03.2016;3,6304
18.03.2016;3,929
19.03.2016;4,0082
20.03.2016;3,9344
21.03.2016;3,8655
22.03.2016;3,7728
23.03.2016;3,8766
24.03.2016;3,9242
25.03.2016;3,8737
26.03.2016;3,8179
27.03.2016;3,9302
28.03.2016;4,6392
29.03.2016;5,4431
30.03.2016;6,0828
31.03.2016;7,1481
01.04.2016;8,1326
02.04.2016;8,6087
03.04.2016;8,9274
04.04.2016;9,2652
05.04.2016;9,7088
06.04.2016;10,2917
07.04.2016;11,2391
08.04.2016;11,8202
09.04.2016;11,5025
10.04.2016;10,7049
11.04.2016;9,8208
12.04.2016;9,0272
13.04.2016;8,2976
14.04.2016;7,6415
15.04.2016;7,0561
16.04.2016;6,5705
17.04.2016;6,1937
18.04.2016;6,3399
19.04.2016;6,5842
20.04.2016;6,6215
21.04.2016;6,3936
22.04.2016;6,016
23.04.2016;5,6818
24.04.2016;5,5112
25.04.2016;5,6678
26.04.2016;6,145
27.04.2016;7,7747
28.04.2016;8,3815
29.04.2016;8,6204
30.04.2016;7,9014
01.05.2016;7,1291
02.05.2016;6,3485
03.05.2016;5,7737
04.05.2016;5,3493
05.05.2016;4,9773
06.05.2016;4,6572
07.05.2016;4,3735
08.05.2016;4,1394
09.05.2016;3,935
10.05.2016;3,7561
11.05.2016;3,6081
12.05.2016;3,4832
13.05.2016;3,3763
14.05.2016;3,3127
15.05.2016;3,4896
16.05.2016;3,5442
17.05.2016;3,5689
18.05.2016;3,4713
19.05.2016;3,3569
20.05.2016;3,2689
21.05.2016;3,1776
22.05.2016;3,0991
23.05.2016;3,0341
24.05.2016;2,98
25.05.2016;2,9046
26.05.2016;2,8376
27.05.2016;2,8028
28.05.2016;2,7656
29.05.2016;2,7219
30.05.2016;2,6736
31.05.2016;2,6157
01.06.2016;2,5584
02.06.2016;2,5158
03.06.2016;2,4837
04.06.2016;2,434
05.06.2016;2,3934
06.06.2016;2,3816
07.06.2016;2,3541
08.06.2016;2,374
09.06.2016;2,4183
10.06.2016;2,4002
11.06.2016;2,4082
12.06.2016;2,5572
13.06.2016;2,545
14.06.2016;2,3071
15.06.2016;2,2503
16.06.2016;2,7281
17.06.2016;3,7737
18.06.2016;3,786
19.06.2016;3,8788
20.06.2016;4,2451
21.06.2016;3,8295
22.06.2016;3,4522
23.06.2016;3,4275
24.06.2016;3,1384
25.06.2016;3,0266
26.06.2016;2,9519
27.06.2016;3,6783
28.06.2016;4,6296
29.06.2016;4,2696
30.06.2016;3,6626
01.07.2016;3,4057
02.07.2016;3,2403
03.07.2016;3,2075
04.07.2016;4,3564
05.07.2016;5,5426
06.07.2016;5,1057
07.07.2016;4,2104
08.07.2016;4,8927
09.07.2016;4,9743
10.07.2016;5,6012
11.07.2016;7,9951
12.07.2016;7,1057
13.07.2016;5,838
14.07.2016;4,8371
15.07.2016;4,249
16.07.2016;4,0755
17.07.2016;3,8521
18.07.2016;3,5865
19.07.2016;3,2976
20.07.2016;3,0363
21.07.2016;2,8362
22.07.2016;2,7245
23.07.2016;2,6581
24.07.2016;2,5854
25.07.2016;2,5296
26.07.2016;2,5221
27.07.2016;2,8568
28.07.2016;2,7674
29.07.2016;3,0701
30.07.2016;3,2822
31.07.2016;3,2278
01.08.2016;3,4897
02.08.2016;3,6296
03.08.2016;3,8584
04.08.2016;3,7063
05.08.2016;3,6425
06.08.2016;4,2793
07.08.2016;5,3373
08.08.2016;5,8498
09.08.2016;5,5567
10.08.2016;4,9013
11.08.2016;4,4486
12.08.2016;4,1691
13.08.2016;4,0024
14.08.2016;4,0079
15.08.2016;4,3006
16.08.2016;4,9219
17.08.2016;9,1991
18.08.2016;10,1221
19.08.2016;10,2553
20.08.2016;9,5047
21.08.2016;8,593
22.08.2016;7,7831
23.08.2016;7,3206
24.08.2016;7,4635
25.08.2016;6,9222
26.08.2016;7,1845
27.08.2016;7,5454
28.08.2016;7,2318
29.08.2016;7,2197
30.08.2016;9,2082
31.08.2016;9,3541
01.09.2016;8,7488
02.09.2016;7,9446
03.09.2016;7,1791
04.09.2016;7,2303
05.09.2016;6,8572
06.09.2016;6,741
07.09.2016;6,4075
08.09.2016;5,8822
09.09.2016;5,3276
10.09.2016;4,8521
11.09.2016;4,4682
12.09.2016;4,3395
13.09.2016;4,2575
14.09.2016;4,125
15.09.2016;3,9706
16.09.2016;3,8414
17.09.2016;3,7583
18.09.2016;3,678
19.09.2016;3,6083
20.09.2016;3,5464
21.09.2016;3,5154
22.09.2016;3,5222
23.09.2016;3,6138
24.09.2016;3,6163
25.09.2016;3,5629
26.09.2016;3,5234
27.09.2016;3,5192
28.09.2016;3,5259
29.09.2016;3,7423
30.09.2016;4,2734
01.10.2016;4,6061
02.10.2016;4,442
03.10.2016;4,2441
04.10.2016;4,0924
05.10.2016;4,044
06.10.2016;4,0367
07.10.2016;3,9271
08.10.2016;3,8791
09.10.2016;3,9551
10.10.2016;3,9448
11.10.2016;3,8674
12.10.2016;3,7907
13.10.2016;3,7384
14.10.2016;3,7094
15.10.2016;3,6936
16.10.2016;3,6347
17.10.2016;3,4779
18.10.2016;3,2509
19.10.2016;3,1488
20.10.2016;3,0856
21.10.2016;3,0419
22.10.2016;3,0043
23.10.2016;2,9212
24.10.2016;2,8368
25.10.2016;2,7417
26.10.2016;2,6898
27.10.2016;2,7745
28.10.2016;3,0671
29.10.2016;4,0823
30.10.2016;5,9312
31.10.2016;7,2432
01.11.2016;7,1649
02.11.2016;6,3449
03.11.2016;5,6513
04.11.2016;5,2016
05.11.2016;4,8617
06.11.2016;4,5423
07.11.2016;4,2126
08.11.2016;4,0186
09.11.2016;3,9726
10.11.2016;3,9259
11.11.2016;3,879
12.11.2016;3,8319
13.11.2016;3,7845
14.11.2016;3,7368
15.11.2016;3,6801
16.11.2016;3,605
17.11.2016;3,78
18.11.2016;4,9301
19.11.2016;7,4698
20.11.2016;9,9598
21.11.2016;11,6335
22.11.2016;11,9062
23.11.2016;11,0529
24.11.2016;10,0693
25.11.2016;9,3953
26.11.2016;8,9999
27.11.2016;9,5655
28.11.2016;9,3136
29.11.2016;9,2859
30.11.2016;9,1826
01.12.2016;8,0475
02.12.2016;7,0659
03.12.2016;6,6346
04.12.2016;6,9559
05.12.2016;7,5291
06.12.2016;7,8699
07.12.2016;8,2086
08.12.2016;7,7803
09.12.2016;7,5683
10.12.2016;7,851
11.12.2016;8,084
12.12.2016;8,1844
13.12.2016;7,6141
14.12.2016;7,0765
15.12.2016;6,539
16.12.2016;6,0056
17.12.2016;5,4867
18.12.2016;5,213
19.12.2016;5,1419
20.12.2016;5,2332
21.12.2016;5,6982
22.12.2016;6,2633
23.12.2016;6,7179
24.12.2016;6,8831
25.12.2016;6,9134
26.12.2016;6,7945
27.12.2016;6,9354
28.12.2016;6,8326
29.12.2016;6,1365
30.12.2016;5,7961
31.12.2016;5,9183
01.01.2017;6,7491
02.01.2017;7,6353
03.01.2017;7,4697
04.01.2017;6,7698
05.01.2017;6,3545
06.01.2017;6,1872
07.01.2017;6,0224
08.01.2017;5,8603
09.01.2017;5,7008
10.01.2017;5,5442
11.01.2017;5,3905
12.01.2017;5,2397
13.01.2017;5,092
14.01.2017;4,9475
15.01.2017;4,8061
16.01.2017;4,668
17.01.2017;4,5333
18.01.2017;4,402
19.01.2017;4,2742
20.01.2017;4,15
21.01.2017;4,0293
22.01.2017;3,912
23.01.2017;3,8089
24.01.2017;3,7547
25.01.2017;3,7061
26.01.2017;3,6575
27.01.2017;3,6091
28.01.2017;3,5608
29.01.2017;3,5126
30.01.2017;3,4917
31.01.2017;3,4963
01.02.2017;3,5303
02.02.2017;3,5419
03.02.2017;3,5195
04.02.2017;3,4881
05.02.2017;3,4485
06.02.2017;3,3941
07.02.2017;3,3235
08.02.2017;3,2351
09.02.2017;3,1272
10.02.2017;2,9974
11.02.2017;2,8432
12.02.2017;2,662
13.02.2017;2,4516
14.02.2017;2,2101
15.02.2017;1,981
16.02.2017;1,981
17.02.2017;2,0149
18.02.2017;2,045
19.02.2017;2,0711
20.02.2017;2,2182
21.02.2017;2,4436
22.02.2017;2,81
23.02.2017;2,6768
24.02.2017;2,4568
25.02.2017;2,7827
26.02.2017;3,089
27.02.2017;4,111
28.02.2017;4,0237
01.03.2017;4,0089
02.03.2017;3,7746
03.03.2017;3,4575
04.03.2017;3,4521
05.03.2017;3,5248
06.03.2017;3,4023
07.03.2017;3,3345
08.03.2017;3,3641
09.03.2017;3,3804
10.03.2017;3,4231
11.03.2017;3,4366
12.03.2017;3,4381
13.03.2017;3,3949
14.03.2017;3,3562
15.03.2017;3,5934
16.03.2017;4,209
17.03.2017;4,3891
18.03.2017;5,0819
19.03.2017;5,3752
20.03.2017;5,4634
21.03.2017;5,5664
22.03.2017;6,4356
23.03.2017;7,0551
24.03.2017;6,8814
25.03.2017;6,2518
26.03.2017;5,8803
27.03.2017;5,8252
28.03.2017;6,0263
29.03.2017;5,742
30.03.2017;5,2228
31.03.2017;4,8475
01.04.2017;4,5822
02.04.2017;4,8053
03.04.2017;5,3628
04.04.2017;5,4423
05.04.2017;5,3366
06.04.2017;5,2749
07.04.2017;5,0686
08.04.2017;4,9629
09.04.2017;4,8929
10.04.2017;4,7623
11.04.2017;4,7505
12.04.2017;4,7068
13.04.2017;4,6509
14.04.2017;4,7701
15.04.2017;4,6589
16.04.2017;4,4067
17.04.2017;4,2298
18.04.2017;4,057
19.04.2017;3,8818
20.04.2017;3,8102
21.04.2017;3,897
22.04.2017;4,1347
23.04.2017;4,2466
24.04.2017;4,5293
25.04.2017;4,4629
26.04.2017;4,5335
27.04.2017;4,8147
28.04.2017;4,817
29.04.2017;4,6134
30.04.2017;5,9658
01.05.2017;6,9213
02.05.2017;6,1601
03.05.2017;5,2757
04.05.2017;4,7008
05.05.2017;4,2809
06.05.2017;3,9915
07.05.2017;3,7983
08.05.2017;3,6178
09.05.2017;3,4472
10.05.2017;3,3342
11.05.2017;3,2593
12.05.2017;3,2073
13.05.2017;3,1204
14.05.2017;3,0373
15.05.2017;2,9598
16.05.2017;2,901
17.05.2017;2,8121
18.05.2017;2,7304
19.05.2017;2,6699
20.05.2017;2,5834
21.05.2017;2,4933
22.05.2017;2,4173
23.05.2017;2,3716
24.05.2017;2,3335
25.05.2017;2,3276
26.05.2017;2,2872
27.05.2017;2,2525
28.05.2017;2,2339
29.05.2017;2,2725
30.05.2017;2,2071
31.05.2017;2,3078
01.06.2017;2,3941
02.06.2017;2,3649
03.06.2017;2,2912
04.06.2017;2,2142
05.06.2017;2,1535
06.06.2017;2,1499
07.06.2017;2,1041
08.06.2017;2,1757
09.06.2017;2,8201
10.06.2017;2,6943
11.06.2017;2,395
12.06.2017;2,4429
13.06.2017;2,921
14.06.2017;3,066
15.06.2017;2,8772
16.06.2017;2,4449
17.06.2017;2,1696
18.06.2017;2,0241
19.06.2017;1,9173
20.06.2017;2,0158
21.06.2017;2,178
22.06.2017;2,0342
23.06.2017;1,9134
24.06.2017;1,8276
25.06.2017;1,8242
26.06.2017;1,8298
27.06.2017;1,8579
28.06.2017;1,8027
29.06.2017;1,6843
30.06.2017;1,6357
01.07.2017;1,6877
02.07.2017;1,7329
03.07.2017;1,7028
04.07.2017;1,726
05.07.2017;1,7158
06.07.2017;1,6208
07.07.2017;1,531
08.07.2017;1,4483
09.07.2017;1,3561
10.07.2017;1,2846
11.07.2017;1,2727
12.07.2017;1,2961
13.07.2017;1,284
14.07.2017;1,4444
15.07.2017;1,5071
16.07.2017;1,3054
17.07.2017;1,2129
18.07.2017;1,1851
19.07.2017;1,2659
20.07.2017;1,3052
21.07.2017;1,2465
22.07.2017;1,2013
23.07.2017;1,2135
24.07.2017;1,189
25.07.2017;1,1753
26.07.2017;1,1689
27.07.2017;1,1612
28.07.2017;1,1567
29.07.2017;1,1824
30.07.2017;1,1628
31.07.2017;1,2077
01.08.2017;1,3518
02.08.2017;1,2869
03.08.2017;1,256
04.08.2017;1,4124
05.08.2017;2,405
06.08.2017;3,7741
07.08.2017;4,2671
08.08.2017;3,4622
09.08.2017;2,6825
10.08.2017;2,2321
11.08.2017;1,9178
12.08.2017;1,8035
13.08.2017;3,7624
14.08.2017;3,9456
15.08.2017;3,1169
16.08.2017;2,5366
17.08.2017;2,2303
18.08.2017;2,0806
19.08.2017;2,0325
20.08.2017;2,0917
21.08.2017;2,0285
22.08.2017;2,0249
23.08.2017;2,0447
24.08.2017;2,0638
25.08.2017;2,058
26.08.2017;2,3759
27.08.2017;2,6005
28.08.2017;2,442
29.08.2017;2,2385
30.08.2017;2,0867
31.08.2017;2,0144
01.09.2017;1,9132
02.09.2017;1,8401
03.09.2017;1,8169
04.09.2017;1,7922
05.09.2017;1,7585
06.09.2017;1,6767
07.09.2017;1,6539
08.09.2017;1,6639
09.09.2017;1,6777
10.09.2017;1,7466
11.09.2017;2,1037
12.09.2017;2,267
13.09.2017;2,3789
14.09.2017;2,3438
15.09.2017;2,8244
16.09.2017;3,2946
17.09.2017;3,3212
18.09.2017;3,1114
19.09.2017;3,6095
20.09.2017;4,483
21.09.2017;4,8692
22.09.2017;4,6345
23.09.2017;4,0171
24.09.2017;3,3995
25.09.2017;2,9537
26.09.2017;2,6943
27.09.2017;2,5438
28.09.2017;2,3931
29.09.2017;2,2797
30.09.2017;2,2033
01.10.2017;2,1865
02.10.2017;2,1897
03.10.2017;2,1937
04.10.2017;2,5894
05.10.2017;3,7782
06.10.2017;4,1431
07.10.2017;4,3016
08.10.2017;5,1089
09.10.2017;5,4259
10.10.2017;6,7106
11.10.2017;8,3697
12.10.2017;9,3584
13.10.2017;10,7451
14.10.2017;10,8693
15.10.2017;10,2975
16.10.2017;9,4176
17.10.2017;8,5171
18.10.2017;8,4122
19.10.2017;9,088
20.10.2017;9,0852
21.10.2017;8,3795
22.10.2017;7,4238
23.10.2017;6,5629
24.10.2017;5,8161
25.10.2017;5,2144
26.10.2017;4,8492
27.10.2017;4,6891
28.10.2017;4,7311
29.10.2017;5,425
30.10.2017;7,2907
31.10.2017;8,9567
01.11.2017;8,9041
02.11.2017;8,0884
03.11.2017;6,915
04.11.2017;6,1502
05.11.2017;5,8668
06.11.2017;5,6965
07.11.2017;5,3798
08.11.2017;5,0049
09.11.2017;4,7198
10.11.2017;4,5881
11.11.2017;4,6564
12.11.2017;5,1684
13.11.2017;5,702
14.11.2017;5,5792
15.11.2017;5,2574
16.11.2017;5,2044
17.11.2017;5,2385
18.11.2017;5,1947
19.11.2017;5,1407
20.11.2017;5,1579
21.11.2017;5,1663
22.11.2017;4,9967
23.11.2017;4,7351
24.11.2017;4,5876
25.11.2017;5,1061
26.11.2017;6,6751
27.11.2017;8,4369
28.11.2017;8,7987
29.11.2017;8,3493
30.11.2017;7,7049
01.12.2017;7,2895
02.12.2017;7,0076
03.12.2017;6,8912
04.12.2017;7,6733
05.12.2017;8,2363
06.12.2017;8,1406
07.12.2017;7,4861
08.12.2017;7,2636
09.12.2017;8,0555
10.12.2017;8,659
11.12.2017;8,4222
12.12.2017;7,7882
13.12.2017;7,9443
14.12.2017;8,2524
15.12.2017;8,2488
16.12.2017;7,804
17.12.2017;7,2839
18.12.2017;6,8365
19.12.2017;6,4756
20.12.2017;6,1383
21.12.2017;6,0312
22.12.2017;6,3564
23.12.2017;6,4185
24.12.2017;6,2641
25.12.2017;6,0935
26.12.2017;6,1031
27.12.2017;6,8234
28.12.2017;7,7547
29.12.2017;8,1597
30.12.2017;8,392
31.12.2017;8,4695
01.01.2018;8,2237
02.01.2018;8,185
03.01.2018;8,3443
04.01.2018;8,3855
05.01.2018;8,2232
06.01.2018;8,2664
07.01.2018;8,3362
08.01.2018;7,9527
09.01.2018;7,4279
10.01.2018;6,8875
11.01.2018;6,4115
12.01.2018;5,8354
13.01.2018;5,5639
14.01.2018;5,3691
15.01.2018;5,1783
16.01.2018;4,9916
17.01.2018;4,809
18.01.2018;4,6304
19.01.2018;4,4557
20.01.2018;4,2851
21.01.2018;4,1184
22.01.2018;3,9656
23.01.2018;3,9132
24.01.2018;3,8856
25.01.2018;3,8578
26.01.2018;3,8297
27.01.2018;3,8014
28.01.2018;3,7731
29.01.2018;3,7446
30.01.2018;3,7161
31.01.2018;3,6876
01.02.2018;3,659
02.02.2018;3,6305
03.02.2018;3,6019
04.02.2018;3,5733
05.02.2018;3,5878
06.02.2018;3,5967
07.02.2018;3,5914
08.02.2018;3,5845
09.02.2018;3,5756
10.02.2018;3,5649
11.02.2018;3,5521
12.02.2018;3,5372
13.02.2018;3,52
14.02.2018;3,5004
15.02.2018;3,4782
16.02.2018;3,4533
17.02.2018;3,4256
18.02.2018;3,395
19.02.2018;3,359
20.02.2018;3,3049
21.02.2018;3,2442
22.02.2018;3,1793
23.02.2018;3,1101
24.02.2018;3,0364
25.02.2018;2,9583
26.02.2018;2,8756
27.02.2018;2,7882
28.02.2018;2,696
01.03.2018;2,599
02.03.2018;2,4971
03.03.2018;2,3901
04.03.2018;2,2782
05.03.2018;2,1611
06.03.2018;2,0739
07.03.2018;2,2597
08.03.2018;2,0754
09.03.2018;2,0481
10.03.2018;2,0551
11.03.2018;2,0579
12.03.2018;2,0663
13.03.2018;2,0724
14.03.2018;2,1532
15.03.2018;2,2352
16.03.2018;2,3186
17.03.2018;2,4035
18.03.2018;2,4899
19.03.2018;2,5218
20.03.2018;2,4053
21.03.2018;2,3191
22.03.2018;2,2346
23.03.2018;2,2266
24.03.2018;2,1862
25.03.2018;2,0795
26.03.2018;2,0879
27.03.2018;2,0724
28.03.2018;1,9599
29.03.2018;1,8975
30.03.2018;1,8912
31.03.2018;1,8526
01.04.2018;1,8284
02.04.2018;1,9557
03.04.2018;2,0628
04.04.2018;1,8208
05.04.2018;2,5977
06.04.2018;4,25
07.04.2018;6,5541
08.04.2018;8,3549
09.04.2018;9,5337
10.04.2018;10,9083
11.04.2018;10,2149
12.04.2018;8,6634
13.04.2018;7,4559
14.04.2018;6,7795
15.04.2018;6,5419
16.04.2018;7,2748
17.04.2018;8,9672
18.04.2018;9,0815
19.04.2018;8,4315
20.04.2018;7,8342
21.04.2018;7,3021
22.04.2018;6,8737
23.04.2018;6,3705
24.04.2018;5,8467
25.04.2018;5,5845
26.04.2018;5,6804
27.04.2018;5,6631
28.04.2018;6,3209
29.04.2018;6,8925
30.04.2018;6,8214
01.05.2018;6,7385
02.05.2018;7,5088
03.05.2018;7,4721
04.05.2018;6,7441
05.05.2018;6,1827
06.05.2018;5,5873
07.05.2018;5,1258
08.05.2018;4,7792
09.05.2018;4,4141
10.05.2018;4,1009
11.05.2018;3,8565
12.05.2018;3,6383
13.05.2018;3,4389
14.05.2018;3,2674
15.05.2018;3,1079
16.05.2018;2,9894
17.05.2018;2,9651
18.05.2018;2,9099
19.05.2018;2,7923
20.05.2018;2,7028
21.05.2018;2,5987
22.05.2018;2,5196
23.05.2018;2,4558
24.05.2018;2,3764
25.05.2018;2,3126
26.05.2018;2,245
27.05.2018;2,1745
28.05.2018;2,1069
29.05.2018;2,0475
30.05.2018;1,9827
31.05.2018;1,9231
01.06.2018;1,8744
02.06.2018;1,8377
03.06.2018;1,7908
04.06.2018;1,7451
05.06.2018;1,7073
06.06.2018;1,6764
07.06.2018;1,6475
08.06.2018;1,6098
09.06.2018;1,5709
10.06.2018;1,5385
11.06.2018;1,5101
12.06.2018;1,501
13.06.2018;1,524
14.06.2018;1,479
15.06.2018;1,4282
16.06.2018;1,3965
17.06.2018;1,3696
18.06.2018;1,34
19.06.2018;1,334
20.06.2018;1,3312
21.06.2018;1,3456
22.06.2018;1,3552
23.06.2018;1,341
24.06.2018;1,3096
25.06.2018;1,3096
26.06.2018;1,3
27.06.2018;1,2617
28.06.2018;1,2187
29.06.2018;1,1943
30.06.2018;1,1816
01.07.2018;1,1552
02.07.2018;1,1489
03.07.2018;1,1688
04.07.2018;1,164
05.07.2018;1,1325
06.07.2018;1,1391
07.07.2018;1,1615
08.07.2018;1,118
09.07.2018;1,0672
10.07.2018;1,0253
11.07.2018;0,9933
12.07.2018;0,9639
13.07.2018;0,9306
14.07.2018;0,9074
15.07.2018;0,9125
16.07.2018;0,8664
17.07.2018;0,8304
18.07.2018;0,802
19.07.2018;0,7955
20.07.2018;0,7987
21.07.2018;0,8184
22.07.2018;0,8304
23.07.2018;0,8095
24.07.2018;0,8077
25.07.2018;0,8329
26.07.2018;0,8145
27.07.2018;0,7953
28.07.2018;0,7903
29.07.2018;0,8058
30.07.2018;0,7863
31.07.2018;0,7768
01.08.2018;0,8552
02.08.2018;0,8215
03.08.2018;0,8123
04.08.2018;0,8367
05.08.2018;0,8412
06.08.2018;0,8212
07.08.2018;0,8046
08.08.2018;0,7954
09.08.2018;0,7877
10.08.2018;0,7761
11.08.2018;0,7719
12.08.2018;0,7787
13.08.2018;0,8138
14.08.2018;0,8377
15.08.2018;0,846
16.08.2018;0,8279
17.08.2018;0,8032
18.08.2018;0,7827
19.08.2018;0,7656
20.08.2018;0,7643
21.08.2018;0,7963
22.08.2018;0,7664
23.08.2018;0,7422
24.08.2018;0,7031
25.08.2018;0,6827
26.08.2018;0,6725
27.08.2018;0,5859
28.08.2018;0,5833
29.08.2018;0,5773
30.08.2018;0,5791
31.08.2018;0,6016
01.09.2018;0,6058
02.09.2018;0,6084
03.09.2018;0,6044
04.09.2018;0,6023
05.09.2018;0,6034
06.09.2018;0,6009
07.09.2018;0,5977
08.09.2018;0,5921
09.09.2018;0,5842
10.09.2018;0,5854
11.09.2018;0,6015
12.09.2018;0,6337
13.09.2018;0,6467
14.09.2018;0,6302
15.09.2018;0,6314
16.09.2018;0,638
17.09.2018;0,6519
18.09.2018;0,691
19.09.2018;0,6764
20.09.2018;0,6559
21.09.2018;0,639
22.09.2018;0,6304
23.09.2018;0,6274
24.09.2018;0,6474
25.09.2018;0,649
26.09.2018;0,6615
27.09.2018;0,7016
28.09.2018;0,7612
29.09.2018;0,806
30.09.2018;0,8096
01.10.2018;0,8197
02.10.2018;0,8532
03.10.2018;0,8751
04.10.2018;0,9414
05.10.2018;0,9315
06.10.2018;0,9513
07.10.2018;1,0167
08.10.2018;1,0543
09.10.2018;1,0628
10.10.2018;1,0646
11.10.2018;1,0526
12.10.2018;1,0599
13.10.2018;1,0353
14.10.2018;1,0301
15.10.2018;1,0206
16.10.2018;1,0328
17.10.2018;1,0353
18.10.2018;1,0346
19.10.2018;1,0395
20.10.2018;1,0394
21.10.2018;1,0428
22.10.2018;1,0654
23.10.2018;1,1017
24.10.2018;1,1715
25.10.2018;1,2746
26.10.2018;1,293
27.10.2018;1,3371
28.10.2018;1,7615
29.10.2018;1,8846
30.10.2018;1,753
31.10.2018;1,6466
01.11.2018;1,6583
02.11.2018;1,5741
03.11.2018;1,5308
04.11.2018;1,5013
05.11.2018;1,4405
06.11.2018;1,4369
07.11.2018;1,3806
08.11.2018;1,3392
09.11.2018;1,3087
10.11.2018;1,2924
11.11.2018;1,2693
12.11.2018;1,2412
13.11.2018;1,4424
14.11.2018;1,8875
15.11.2018;1,8944
16.11.2018;1,7798
17.11.2018;1,681
18.11.2018;1,609
19.11.2018;1,5705
20.11.2018;1,5359
21.11.2018;1,4825
22.11.2018;1,4427
23.11.2018;1,41
24.11.2018;1,3922
25.11.2018;1,3516
26.11.2018;1,3085
27.11.2018;1,245
28.11.2018;1,2213
29.11.2018;1,247
30.11.2018;1,2729
01.12.2018;1,2991
02.12.2018;1,3255
03.12.2018;1,3521
04.12.2018;1,379
05.12.2018;1,4061
06.12.2018;1,4334
07.12.2018;1,461
08.12.2018;1,4888
09.12.2018;1,5168
10.12.2018;1,5452
11.12.2018;1,5738
12.12.2018;1,5919
13.12.2018;1,5471
14.12.2018;1,5271
15.12.2018;1,5692
16.12.2018;1,6155
17.12.2018;1,6305
18.12.2018;1,6292
19.12.2018;1,6332
20.12.2018;1,6304
21.12.2018;1,6256
22.12.2018;1,6189
23.12.2018;1,6101
24.12.2018;1,5992
25.12.2018;1,5861
26.12.2018;1,5708
27.12.2018;1,5531
28.12.2018;1,533
29.12.2018;1,5104
30.12.2018;1,4852
31.12.2018;1,4572
01.01.2019;1,4422
02.01.2019;1,4438
03.01.2019;1,441
04.01.2019;1,4369
05.01.2019;1,4613
06.01.2019;1,4879
07.01.2019;1,4758
08.01.2019;1,376
09.01.2019;1,3887
10.01.2019;1,3901
11.01.2019;1,3367
12.01.2019;1,303
13.01.2019;1,2801
14.01.2019;1,2596
15.01.2019;1,2395
16.01.2019;1,22
17.01.2019;1,2162
18.01.2019;1,2214
19.01.2019;1,2267
20.01.2019;1,232
21.01.2019;1,2373
22.01.2019;1,2415
23.01.2019;1,2425
24.01.2019;1,2432
25.01.2019;1,2439
26.01.2019;1,2446
27.01.2019;1,2453
28.01.2019;1,2696
29.01.2019;1,2862
30.01.2019;1,2896
31.01.2019;1,3089
01.02.2019;1,4014
02.02.2019;1,4881
03.02.2019;1,4508
04.02.2019;1,5914
05.02.2019;1,6825
06.02.2019;1,6257
07.02.2019;1,6008
08.02.2019;1,5416
09.02.2019;1,7133
10.02.2019;1,8198
11.02.2019;2,0403
12.02.2019;2,3053
13.02.2019;2,534
14.02.2019;2,7164
15.02.2019;3,0496
16.02.2019;3,4879
17.02.2019;3,904
18.02.2019;4,2467
19.02.2019;4,5557
20.02.2019;4,8802
21.02.2019;5,212
22.02.2019;5,5416
23.02.2019;5,8691
