Date;Temperatuur
14.06.2020;16,9
15.06.2020;18,2
16.06.2020;19,9
17.06.2020;21,7
18.06.2020;24,1
19.06.2020;21,8
20.06.2020;18,1
21.06.2020;16,9
22.06.2020;17,4
23.06.2020;18,5
24.06.2020;20,1
25.06.2020;21,7
26.06.2020;22,1
27.06.2020;22,2
28.06.2020;22,6
29.06.2020;19,5
30.06.2020;16,4
01.07.2020;15,7
02.07.2020;17,4
03.07.2020;17
04.07.2020;16
05.07.2020;16,6
06.07.2020;17,6
07.07.2020;15,1
08.07.2020;14
09.07.2020;13,1
10.07.2020;11,8
11.07.2020;14,2
12.07.2020;14,4
13.07.2020;13,4
14.07.2020;14,3
15.07.2020;14,3
16.07.2020;15,8
17.07.2020;17,5
18.07.2020;19,2
19.07.2020;18,8
20.07.2020;19,3
21.07.2020;17,4
22.07.2020;14,8
23.07.2020;12,5
24.07.2020;12,7
25.07.2020;15,3
26.07.2020;15,8
27.07.2020;18,1
28.07.2020;18,2
29.07.2020;15,8
30.07.2020;14,2
31.07.2020;15,8
01.08.2020;14,1
02.08.2020;14,8
03.08.2020;16,4
04.08.2020;17,1
05.08.2020;17,8
06.08.2020;16,8
07.08.2020;19,4
08.08.2020;21
09.08.2020;21,1
10.08.2020;18,1
11.08.2020;13,5
12.08.2020;13,9
13.08.2020;13,1
14.08.2020;16,3
15.08.2020;17,7
16.08.2020;19,2
17.08.2020;17,1
18.08.2020;15,1
19.08.2020;16,7
20.08.2020;16,5
21.08.2020;17,6
22.08.2020;16,4
23.08.2020;18,7
24.08.2020;16,3
25.08.2020;14,6
26.08.2020;13,3
27.08.2020;12,5
28.08.2020;12,9
29.08.2020;11,8
30.08.2020;15,5
31.08.2020;13,2
01.09.2020;13
02.09.2020;13,7
03.09.2020;15
04.09.2020;15,4
05.09.2020;15,5
06.09.2020;13,8
07.09.2020;12,7
08.09.2020;11,3
09.09.2020;13,3
10.09.2020;13,3
11.09.2020;11,2
12.09.2020;12,3
13.09.2020;13,9
14.09.2020;14,6
15.09.2020;12,7
16.09.2020;16,1
17.09.2020;9,8
18.09.2020;10,2
19.09.2020;11,2
20.09.2020;8,8
21.09.2020;12,6
22.09.2020;14,3
23.09.2020;14,3
24.09.2020;16,5
25.09.2020;16,2
26.09.2020;16
27.09.2020;15,3
28.09.2020;12,1
29.09.2020;12,6
30.09.2020;13,2
01.10.2020;11,5
02.10.2020;11,6
03.10.2020;12,5
04.10.2020;12,5
05.10.2020;15,7
06.10.2020;14,4
07.10.2020;11,5
08.10.2020;12,4
09.10.2020;11,4
10.10.2020;8,6
11.10.2020;10
12.10.2020;9,6
13.10.2020;8,3
14.10.2020;5,6
15.10.2020;5,8
16.10.2020;4,2
17.10.2020;3,9
18.10.2020;3,4
19.10.2020;2,1
20.10.2020;1,5
21.10.2020;3,3
22.10.2020;8,9
23.10.2020;10
24.10.2020;5,9
25.10.2020;8
26.10.2020;8,7
27.10.2020;10,9
28.10.2020;8,4
29.10.2020;8,6
30.10.2020;8,2
31.10.2020;6,5
01.11.2020;6,2
02.11.2020;4,7
03.11.2020;9,1
04.11.2020;7,6
01.01.2021;0,1
02.01.2021;0,1
03.01.2021;-1,3
04.01.2021;-2,7
05.01.2021;-2,6
06.01.2021;-2,6
07.01.2021;-2,4
08.01.2021;-4
09.01.2021;-9,8
10.01.2021;-8
11.01.2021;-4,7
12.01.2021;-2,5
13.01.2021;-4,3
14.01.2021;-10,1
15.01.2021;-14,6
16.01.2021;-16,5
17.01.2021;-11,1
18.01.2021;-7,5
19.01.2021;-7,3
20.01.2021;-9,8
21.01.2021;-7,9
22.01.2021;0,4
23.01.2021;1,7
24.01.2021;1,4
25.01.2021;1,1
26.01.2021;0,2
27.01.2021;0,8
28.01.2021;-1,3
29.01.2021;-1,6
30.01.2021;-3,3
31.01.2021;-5,7
01.02.2021;-4,3
02.02.2021;-4,1
03.02.2021;-5,3
04.02.2021;-10,1
05.02.2021;-16,7
06.02.2021;-16,8
07.02.2021;-12,8
08.02.2021;-11,8
09.02.2021;-18,3
10.02.2021;-15,9
11.02.2021;-13,9
12.02.2021;-13,9
13.02.2021;-8,1
14.02.2021;-5,5
15.02.2021;-9,3
16.02.2021;-6,2
17.02.2021;-11,7
18.02.2021;-21,1
19.02.2021;-12,7
20.02.2021;-7,9
21.02.2021;0,7
22.02.2021;-1,4
23.02.2021;-5,7
24.02.2021;1,6
25.02.2021;4,3
26.02.2021;3,8
27.02.2021;1,2
28.02.2021;2
01.03.2021;2,3
02.03.2021;3,3
03.03.2021;1,4
04.03.2021;-0,5
05.03.2021;-4,8
06.03.2021;-6,1
07.03.2021;-3,5
08.03.2021;-7,3
09.03.2021;-12,2
10.03.2021;-11,7
11.03.2021;-6,4
12.03.2021;-1,8
13.03.2021;2,7
14.03.2021;1,9
15.03.2021;1,8
16.03.2021;-2,1
17.03.2021;-2,8
18.03.2021;-1,1
19.03.2021;-6,8
20.03.2021;-7,3
21.03.2021;0,4
22.03.2021;-1,7
23.03.2021;-2,9
24.03.2021;2,9
25.03.2021;4,2
26.03.2021;3,4
27.03.2021;4
28.03.2021;5,2
29.03.2021;4,1
30.03.2021;7
31.03.2021;6
01.04.2021;4,4
02.04.2021;2,7
03.04.2021;1,5
04.04.2021;2,1
05.04.2021;2,8
06.04.2021;1,3
07.04.2021;1,5
08.04.2021;0,6
09.04.2021;1,8
10.04.2021;4,9
11.04.2021;4,2
12.04.2021;11,2
13.04.2021;6,4
14.04.2021;5
15.04.2021;4,4
16.04.2021;7,1
17.04.2021;10
18.04.2021;10,1
19.04.2021;9,4
20.04.2021;7,9
21.04.2021;7,5
22.04.2021;5,7
23.04.2021;3,5
24.04.2021;2,2
25.04.2021;3
26.04.2021;2,7
27.04.2021;3,9
28.04.2021;3,2
29.04.2021;4
30.04.2021;5,8
01.05.2021;4,7
02.05.2021;4,7
03.05.2021;3
04.05.2021;4,1
05.05.2021;3,3
06.05.2021;6,2
07.05.2021;6,3
08.05.2021;4,8
09.05.2021;7,5
10.05.2021;15,2
11.05.2021;18,5
12.05.2021;19,3
13.05.2021;15,9
14.05.2021;14,4
15.05.2021;15
16.05.2021;15
17.05.2021;15,5
18.05.2021;13,3
19.05.2021;12,3
20.05.2021;9,8
21.05.2021;9,5
22.05.2021;10,5
23.05.2021;9
24.05.2021;11,1
25.05.2021;12,3
26.05.2021;10,8
27.05.2021;9,8
28.05.2021;11
29.05.2021;9,5
30.05.2021;9,7
31.05.2021;9,9
01.06.2021;13,8
02.06.2021;14,8
03.06.2021;15,2
04.06.2021;16,8
05.06.2021;17,3
06.06.2021;17,9
07.06.2021;18,1
08.06.2021;17,9
09.06.2021;17,7
10.06.2021;17,9
11.06.2021;18,4
12.06.2021;17,6
13.06.2021;15,2
14.06.2021;15,3
15.06.2021;16
16.06.2021;15,9
17.06.2021;17,2
18.06.2021;20,9
19.06.2021;22,1
20.06.2021;23,9
21.06.2021;25,9
22.06.2021;25,6
23.06.2021;25,5
24.06.2021;21,3
25.06.2021;21,2
26.06.2021;21
27.06.2021;19,3
28.06.2021;19,7
29.06.2021;19,4
30.06.2021;20,3
01.07.2021;22,4
02.07.2021;20,2
03.07.2021;19,9
04.07.2021;20,7
05.07.2021;21,1
06.07.2021;23,1
07.07.2021;24,5
08.07.2021;23,7
09.07.2021;23,5
10.07.2021;26,5
11.07.2021;23,5
12.07.2021;22,2
13.07.2021;22,7
14.07.2021;23,5
15.07.2021;24,7
16.07.2021;23,8
17.07.2021;23,7
18.07.2021;20,9
19.07.2021;18,3
20.07.2021;16,2
21.07.2021;17,3
22.07.2021;17,2
23.07.2021;17,8
24.07.2021;15,7
25.07.2021;17,6
26.07.2021;21
27.07.2021;22,6
28.07.2021;21,4
29.07.2021;21,2
30.07.2021;18,3
31.07.2021;17,6
01.08.2021;17,5
02.08.2021;16,4
03.08.2021;15,6
04.08.2021;14,1
05.08.2021;13,8
06.08.2021;15,2
07.08.2021;16,2
08.08.2021;18,8
09.08.2021;17,8
10.08.2021;17,1
11.08.2021;15,1
12.08.2021;15,8
13.08.2021;17,9
14.08.2021;17,4
15.08.2021;16,7
16.08.2021;16,9
17.08.2021;18,2
18.08.2021;14,4
19.08.2021;14,6
20.08.2021;15
21.08.2021;13,8
22.08.2021;13,3
23.08.2021;13,6
24.08.2021;10,6
25.08.2021;10,5
26.08.2021;12,8
27.08.2021;14
28.08.2021;17,6
29.08.2021;15,7
30.08.2021;14,4
31.08.2021;14
01.09.2021;12,1
02.09.2021;9,7
03.09.2021;10,7
04.09.2021;8,5
05.09.2021;7,8
06.09.2021;10,8
07.09.2021;13,6
08.09.2021;14,9
09.09.2021;16,8
10.09.2021;15
11.09.2021;15,5
12.09.2021;14,5
13.09.2021;14,4
14.09.2021;10
15.09.2021;7
16.09.2021;8,1
17.09.2021;8,2
18.09.2021;8,2
19.09.2021;6,6
20.09.2021;5,1
21.09.2021;5,7
22.09.2021;6,9
23.09.2021;4,6
24.09.2021;7
25.09.2021;9,3
26.09.2021;9,3
27.09.2021;6,7
28.09.2021;7,8
29.09.2021;8,9
30.09.2021;8
01.10.2021;7,6
02.10.2021;9,5
03.10.2021;9,4
04.10.2021;9,9
05.10.2021;10,2
06.10.2021;11,2
07.10.2021;9,7
08.10.2021;7,3
09.10.2021;8,3
10.10.2021;9
11.10.2021;7,2
12.10.2021;5,9
13.10.2021;6,1
14.10.2021;5,1
15.10.2021;6,4
16.10.2021;5,8
17.10.2021;5,3
18.10.2021;3,9
19.10.2021;1,7
20.10.2021;6,1
21.10.2021;12,1
22.10.2021;7,5
23.10.2021;3,6
24.10.2021;1,6
25.10.2021;6
26.10.2021;5,1
27.10.2021;8,2
28.10.2021;8,8
29.10.2021;10,7
30.10.2021;7,5
31.10.2021;6,9
01.11.2021;8,7
02.11.2021;5,3
03.11.2021;6,8
04.11.2021;7,3
05.11.2021;7,2
06.11.2021;5
07.11.2021;3,4
08.11.2021;2,4
09.11.2021;-1,1
10.11.2021;3,9
11.11.2021;7
12.11.2021;5,6
13.11.2021;3,8
14.11.2021;0,9
15.11.2021;-2,5
16.11.2021;-0,5
17.11.2021;2,3
18.11.2021;3,8
19.11.2021;2,5
20.11.2021;4,4
21.11.2021;0,7
22.11.2021;-3
23.11.2021;-1,8
24.11.2021;2,8
25.11.2021;4,1
26.11.2021;0,9
27.11.2021;-1,8
28.11.2021;-2,9
29.11.2021;-4,6
30.11.2021;-5,2
01.12.2021;-5,7
02.12.2021;-7,9
03.12.2021;-5,9
04.12.2021;-5,5
05.12.2021;-11,8
06.12.2021;-20,8
07.12.2021;-23,3
08.12.2021;-14,1
09.12.2021;-11,5
10.12.2021;-9,4
11.12.2021;-0,8
12.12.2021;0,5
13.12.2021;0,1
14.12.2021;-0,2
15.12.2021;1,8
16.12.2021;3,3
17.12.2021;1,7
18.12.2021;1,5
19.12.2021;1,2
20.12.2021;-7
21.12.2021;-11
22.12.2021;-10,2
23.12.2021;-6,6
24.12.2021;-6,1
25.12.2021;-12,1
26.12.2021;-10,1
27.12.2021;-10,3
28.12.2021;-5
29.12.2021;-7,1
30.12.2021;-7,9
31.12.2021;-0,7
01.01.2022;-3,2
02.01.2022;-10
03.01.2022;-4,3
04.01.2022;0,8
05.01.2022;0,7
06.01.2022;-2,8
07.01.2022;-7,3
08.01.2022;-8,9
09.01.2022;-2,6
10.01.2022;-5,6
11.01.2022;-11,5
12.01.2022;-13,8
13.01.2022;1,9
14.01.2022;1,9
15.01.2022;0,3
16.01.2022;-1,4
17.01.2022;-1,2
18.01.2022;-4,6
19.01.2022;1
20.01.2022;0,7
21.01.2022;-2,7
22.01.2022;-2,5
23.01.2022;-4,8
24.01.2022;-0,8
25.01.2022;-0,1
26.01.2022;-6,9
27.01.2022;-0,8
28.01.2022;-0,5
29.01.2022;-2,7
30.01.2022;-0,2
31.01.2022;-2,4
01.02.2022;-4,5
02.02.2022;-9,9
03.02.2022;-9,3
04.02.2022;-8,3
05.02.2022;-3,6
06.02.2022;0,4
07.02.2022;0,3
08.02.2022;-0,6
09.02.2022;0,3
10.02.2022;1,2
11.02.2022;0,6
12.02.2022;-1,2
13.02.2022;1
14.02.2022;1,4
15.02.2022;2,3
16.02.2022;1,9
17.02.2022;2,2
18.02.2022;0,7
19.02.2022;0,6
20.02.2022;-0,7
21.02.2022;-0,5
22.02.2022;0,4
23.02.2022;-2,7
24.02.2022;-0,9
25.02.2022;1,4
26.02.2022;0
27.02.2022;-5
28.02.2022;-0,8
01.03.2022;-1,3
02.03.2022;-0,7
03.03.2022;-0,6
04.03.2022;-3,1
05.03.2022;-7
06.03.2022;-0,9
07.03.2022;-1,2
08.03.2022;-6,9
09.03.2022;-5,9
10.03.2022;-9,1
11.03.2022;-2,4
12.03.2022;1
13.03.2022;-1,3
14.03.2022;-1,2
15.03.2022;-2,1
16.03.2022;-1,6
17.03.2022;-0,4
18.03.2022;1
19.03.2022;1,8
20.03.2022;3
21.03.2022;1,9
22.03.2022;1,7
23.03.2022;1,1
24.03.2022;2,7
25.03.2022;4,5
26.03.2022;1,8
27.03.2022;-2,5
28.03.2022;2,8
29.03.2022;-3,8
30.03.2022;-5,1
31.03.2022;-3,6
01.04.2022;-3,7
02.04.2022;-3
03.04.2022;-2,4
04.04.2022;0,1
05.04.2022;0,8
06.04.2022;-0,7
07.04.2022;2,6
08.04.2022;5,2
09.04.2022;2,6
10.04.2022;3
11.04.2022;4,3
12.04.2022;3,8
13.04.2022;3,5
14.04.2022;4,9
15.04.2022;3,5
16.04.2022;3,1
17.04.2022;3,3
18.04.2022;4,9
19.04.2022;7,3
20.04.2022;9
21.04.2022;10,6
22.04.2022;9,9
23.04.2022;10
24.04.2022;5,6
25.04.2022;4,9
26.04.2022;6,4
27.04.2022;2,8
28.04.2022;1,7
29.04.2022;3,9
30.04.2022;4,4
01.05.2022;7,1
02.05.2022;6,7
03.05.2022;7,2
04.05.2022;4,8
05.05.2022;6,2
06.05.2022;12,1
07.05.2022;10,6
08.05.2022;7,7
09.05.2022;6,1
10.05.2022;8,9
11.05.2022;11,2
12.05.2022;9,3
13.05.2022;9,4
14.05.2022;8,5
15.05.2022;9,8
16.05.2022;9
17.05.2022;7,2
18.05.2022;10,5
19.05.2022;11,5
20.05.2022;9,1
21.05.2022;11,8
22.05.2022;9,9
23.05.2022;11,3
24.05.2022;13,5
25.05.2022;14,7
26.05.2022;12,4
27.05.2022;10
28.05.2022;9,3
29.05.2022;11,1
30.05.2022;11,4
31.05.2022;11,8
01.06.2022;14,1
02.06.2022;13,5
03.06.2022;12,8
04.06.2022;13
05.06.2022;14,5
06.06.2022;14
07.06.2022;15,3
08.06.2022;16,4
09.06.2022;16,9
10.06.2022;16,3
11.06.2022;18,2
12.06.2022;18,2
13.06.2022;15,1
14.06.2022;12,5
15.06.2022;15,2
16.06.2022;15,4
17.06.2022;15,7
18.06.2022;13,2
19.06.2022;15,6
20.06.2022;13,7
21.06.2022;13,8
22.06.2022;15,4
23.06.2022;18,3
24.06.2022;19,2
25.06.2022;21,6
26.06.2022;24
27.06.2022;24,8
28.06.2022;24,2
29.06.2022;22,9
30.06.2022;22,6
01.07.2022;21,5
02.07.2022;23,3
03.07.2022;21,2
04.07.2022;18,3
05.07.2022;19,4
06.07.2022;16
07.07.2022;15,1
08.07.2022;16,2
09.07.2022;16,9
10.07.2022;16,2
11.07.2022;16,4
12.07.2022;18,9
13.07.2022;18,9
14.07.2022;16
15.07.2022;13,1
16.07.2022;13,3
17.07.2022;12,4
18.07.2022;14,9
19.07.2022;16,4
20.07.2022;17
21.07.2022;20,1
22.07.2022;21,4
23.07.2022;20,1
24.07.2022;17,4
25.07.2022;20,1
26.07.2022;19,8
27.07.2022;17,6
28.07.2022;14,2
29.07.2022;15,1
30.07.2022;16,1
31.07.2022;15,7
01.08.2022;14,1
02.08.2022;17,7
03.08.2022;17,3
04.08.2022;19,2
05.08.2022;21,2
06.08.2022;19,9
07.08.2022;15,6
08.08.2022;15,5
09.08.2022;16,1
10.08.2022;16,1
11.08.2022;17,5
12.08.2022;19,5
13.08.2022;18,7
14.08.2022;19,3
15.08.2022;21,3
16.08.2022;23,3
17.08.2022;23,2
18.08.2022;23,3
19.08.2022;24,5
20.08.2022;21,8
21.08.2022;19,6
22.08.2022;18,6
23.08.2022;20,6
24.08.2022;21,7
25.08.2022;19
26.08.2022;16,9
27.08.2022;19,8
28.08.2022;21,8
29.08.2022;17,5
30.08.2022;14,6
31.08.2022;10,4
01.09.2022;9,2
02.09.2022;8,6
03.09.2022;7,9
04.09.2022;6,7
05.09.2022;8,7
06.09.2022;9,4
07.09.2022;10,4
08.09.2022;6,8
09.09.2022;6,9
10.09.2022;9,1
11.09.2022;9,3
12.09.2022;7,6
13.09.2022;9,8
14.09.2022;11,8
15.09.2022;12,4
16.09.2022;10,6
17.09.2022;11
18.09.2022;11,5
19.09.2022;9,3
20.09.2022;10
21.09.2022;9,3
22.09.2022;8,4
23.09.2022;7,6
24.09.2022;6
25.09.2022;7,7
26.09.2022;5,8
27.09.2022;8,8
28.09.2022;7,9
29.09.2022;8
30.09.2022;7,7
01.10.2022;6,4
02.10.2022;7,9
03.10.2022;7,2
04.10.2022;7,3
05.10.2022;7,5
06.10.2022;12,3
07.10.2022;12,7
08.10.2022;10,7
09.10.2022;9,5
10.10.2022;6,1
11.10.2022;6,3
12.10.2022;5,9
13.10.2022;3,6
14.10.2022;9,7
15.10.2022;9,2
16.10.2022;11,2
17.10.2022;11,2
18.10.2022;8
19.10.2022;4,6
20.10.2022;4,1
21.10.2022;5,9
22.10.2022;4,6
23.10.2022;4,1
24.10.2022;2
25.10.2022;4,8
26.10.2022;9,9
27.10.2022;8,9
28.10.2022;10,9
29.10.2022;11,5
30.10.2022;5
31.10.2022;3,2
01.11.2022;8,3
02.11.2022;7,2
03.11.2022;5,5
04.11.2022;4,4
05.11.2022;-0,2
06.11.2022;4
07.11.2022;6,2
08.11.2022;7,6
09.11.2022;9,2
10.11.2022;9,6
11.11.2022;10
12.11.2022;11,9
13.11.2022;6,2
14.11.2022;-0,2
15.11.2022;2
16.11.2022;1
17.11.2022;0
18.11.2022;-2,2
19.11.2022;-4,2
20.11.2022;-5,8
21.11.2022;-5,9
22.11.2022;-4,5
23.11.2022;-3,1
24.11.2022;-3,2
25.11.2022;-3,7
26.11.2022;-3,8
27.11.2022;-3,7
28.11.2022;-2,1
29.11.2022;-0,8
30.11.2022;-2,3
01.12.2022;-3,4
02.12.2022;-9,3
03.12.2022;-9,3
04.12.2022;-4,4
05.12.2022;-3,4
06.12.2022;-5,7
07.12.2022;-4,1
08.12.2022;-3,3
09.12.2022;-2,9
10.12.2022;-8,6
11.12.2022;-8,7
12.12.2022;-5,8
13.12.2022;-5,4
14.12.2022;-6
15.12.2022;-8,7
16.12.2022;-8,2
17.12.2022;-7,4
18.12.2022;-8,3
19.12.2022;0,3
20.12.2022;-6,4
21.12.2022;1
22.12.2022;2,3
23.12.2022;1,3
24.12.2022;-2,9
25.12.2022;-6,5
26.12.2022;-8,5
27.12.2022;-4,2
28.12.2022;-0,2
29.12.2022;-0,2
30.12.2022;2,5
31.12.2022;2,7
01.01.2023;2,9
02.01.2023;-2,3
03.01.2023;-0,2
04.01.2023;-1,7
05.01.2023;-9,8
06.01.2023;-14,6
07.01.2023;-16,3
08.01.2023;-13,7
09.01.2023;-7,1
10.01.2023;-3,9
11.01.2023;0,3
12.01.2023;-0,3
13.01.2023;2,8
14.01.2023;3,5
15.01.2023;2,7
16.01.2023;2,7
17.01.2023;0,4
18.01.2023;1,3
19.01.2023;0,6
20.01.2023;-0,5
21.01.2023;-6,2
22.01.2023;-4,8
23.01.2023;-5,8
24.01.2023;-2
25.01.2023;1,1
26.01.2023;1,8
27.01.2023;-1,2
28.01.2023;-3,9
29.01.2023;0,2
30.01.2023;1,3
31.01.2023;0,9
01.02.2023;-0,4
02.02.2023;-1
03.02.2023;-3,8
04.02.2023;-3,8
05.02.2023;-6,7
06.02.2023;-1,3
07.02.2023;-5,8
08.02.2023;0,1
09.02.2023;0
10.02.2023;0,1
11.02.2023;-1,7
12.02.2023;-4,2
13.02.2023;3
14.02.2023;0,9
15.02.2023;0,9
16.02.2023;0
17.02.2023;0,3
18.02.2023;-0,8
19.02.2023;-1,7
20.02.2023;-3,6
21.02.2023;-6,6
22.02.2023;-14,6
23.02.2023;-13,6
24.02.2023;-3,8
25.02.2023;-3,3
26.02.2023;-4,9
27.02.2023;-5,8
28.02.2023;0,9
01.03.2023;0
02.03.2023;1,8
03.03.2023;1,4
04.03.2023;-0,6
05.03.2023;-1,7
06.03.2023;-5
07.03.2023;-7,4
08.03.2023;-2,7
09.03.2023;-7,2
10.03.2023;-14,4
11.03.2023;-8,7
12.03.2023;-4,3
13.03.2023;-2,2
14.03.2023;5
15.03.2023;3,3
16.03.2023;0
17.03.2023;-0,8
18.03.2023;4,2
19.03.2023;4,2
20.03.2023;4,8
21.03.2023;3
22.03.2023;1,8
23.03.2023;7,3
24.03.2023;6,6
25.03.2023;6,3
26.03.2023;5,3
27.03.2023;2,3
28.03.2023;-1
29.03.2023;-1,9
30.03.2023;-3,4
31.03.2023;-0,6
01.04.2023;-0,7
02.04.2023;-2,5
03.04.2023;-3
04.04.2023;-1,9
05.04.2023;0,7
06.04.2023;3,2
07.04.2023;5,1
08.04.2023;4,7
09.04.2023;5
10.04.2023;7,1
11.04.2023;8,2
12.04.2023;9,7
13.04.2023;9,2
14.04.2023;7,1
15.04.2023;5,9
16.04.2023;5,7
17.04.2023;8
18.04.2023;4,7
19.04.2023;6,9
20.04.2023;8
21.04.2023;10,8
22.04.2023;10,2
23.04.2023;10,5
24.04.2023;13,6
25.04.2023;13,7
26.04.2023;10,7
27.04.2023;6,1
28.04.2023;3,8
29.04.2023;6
30.04.2023;7,4
01.05.2023;6
02.05.2023;8,7
03.05.2023;5,5
04.05.2023;3,1
05.05.2023;0,3
06.05.2023;1,9
07.05.2023;4,1
08.05.2023;6,9
09.05.2023;9,6
10.05.2023;10,7
11.05.2023;12,2
12.05.2023;13,7
13.05.2023;12,8
14.05.2023;13,8
15.05.2023;15,3
16.05.2023;13,2
17.05.2023;13,7
18.05.2023;10,2
19.05.2023;10,2
20.05.2023;11,7
21.05.2023;12,4
22.05.2023;12,7
23.05.2023;14,9
24.05.2023;16,6
25.05.2023;15,1
26.05.2023;11
27.05.2023;10,1
28.05.2023;10,6
29.05.2023;12,4
30.05.2023;10,8
31.05.2023;11,3
01.06.2023;10
02.06.2023;6,4
03.06.2023;8,8
04.06.2023;10,2
05.06.2023;13,1
06.06.2023;15,2
07.06.2023;14,2
08.06.2023;13,8
09.06.2023;12,1
10.06.2023;10,9
11.06.2023;12,6
12.06.2023;14,1
13.06.2023;16,2
14.06.2023;17,8
15.06.2023;18,7
16.06.2023;18,2
17.06.2023;19,7
18.06.2023;21,3
19.06.2023;20,6
20.06.2023;20,3
21.06.2023;21,6
22.06.2023;18,3
23.06.2023;20,5
24.06.2023;18,9
25.06.2023;14,7
26.06.2023;17,3
27.06.2023;18,4
28.06.2023;19,8
29.06.2023;19,5
30.06.2023;19,4
01.07.2023;18,1
02.07.2023;15,9
03.07.2023;14
04.07.2023;14
05.07.2023;15,7
06.07.2023;16,5
07.07.2023;17,1
08.07.2023;15,7
09.07.2023;15,4
10.07.2023;14,7
11.07.2023;14,3
12.07.2023;15,5
13.07.2023;17
14.07.2023;17
15.07.2023;17,9
16.07.2023;18,9
17.07.2023;20,3
18.07.2023;17,2
19.07.2023;15,5
20.07.2023;15,2
21.07.2023;15,2
22.07.2023;16,3
23.07.2023;14,8
24.07.2023;15
25.07.2023;14,2
26.07.2023;17,3
27.07.2023;16,3
28.07.2023;16,3
29.07.2023;15,8
30.07.2023;17,9
31.07.2023;17,6
01.08.2023;17,5
02.08.2023;18,6
03.08.2023;18,3
04.08.2023;18,2
05.08.2023;18,7
06.08.2023;21,1
07.08.2023;26
08.08.2023;19
09.08.2023;15,8
10.08.2023;13,9
11.08.2023;16,4
12.08.2023;18,1
13.08.2023;17,3
14.08.2023;19,7
15.08.2023;18,8
16.08.2023;23,4
17.08.2023;20,4
18.08.2023;18,2
19.08.2023;18,7
20.08.2023;17,7
21.08.2023;18
22.08.2023;16,8
23.08.2023;17
24.08.2023;14,9
25.08.2023;16,1
26.08.2023;17,2
27.08.2023;17,9
28.08.2023;16,4
29.08.2023;15,6
30.08.2023;17,9
31.08.2023;18,9
01.09.2023;16,7
02.09.2023;13,6
03.09.2023;14,5
04.09.2023;14
05.09.2023;16,8
06.09.2023;14,6
07.09.2023;11,3
08.09.2023;14,2
09.09.2023;14,3
10.09.2023;16
11.09.2023;17,6
12.09.2023;17,4
13.09.2023;18,6
14.09.2023;14,9
15.09.2023;10,7
16.09.2023;10,8
17.09.2023;12,2
18.09.2023;8,3
19.09.2023;15
20.09.2023;15,4
21.09.2023;17,8
22.09.2023;17,7
23.09.2023;16,8
24.09.2023;15,1
25.09.2023;11,3
26.09.2023;12,6
27.09.2023;13,6
28.09.2023;15,1
29.09.2023;16,4
30.09.2023;15,3
01.10.2023;12,8
02.10.2023;10,3
03.10.2023;13,1
04.10.2023;12,9
05.10.2023;9,1
06.10.2023;6,6
07.10.2023;8,4
08.10.2023;3,7
09.10.2023;2,8
10.10.2023;1,6
11.10.2023;8,6
12.10.2023;10,9
13.10.2023;7,9
14.10.2023;11,8
15.10.2023;7,9
16.10.2023;4,2
17.10.2023;4,2
18.10.2023;3,4
19.10.2023;1,6
20.10.2023;1,7
21.10.2023;0,6
22.10.2023;2,8
23.10.2023;4,6
24.10.2023;2,6
25.10.2023;-0,1
26.10.2023;-1,1
27.10.2023;-0,8
28.10.2023;-0,8
29.10.2023;0,1
30.10.2023;0,3
31.10.2023;3,1
01.11.2023;9,1
02.11.2023;3,2
03.11.2023;4,9
04.11.2023;7,3
05.11.2023;6,5
06.11.2023;7,3
07.11.2023;7,7
08.11.2023;6,8
09.11.2023;6,5
10.11.2023;6
11.11.2023;5,2
12.11.2023;5,1
13.11.2023;1,8
14.11.2023;0,7
15.11.2023;0,7
16.11.2023;-1,3
17.11.2023;-2,7
18.11.2023;-4,3
19.11.2023;-4,3
20.11.2023;-3,7
21.11.2023;-5,2
22.11.2023;-8,1
23.11.2023;-1,4
24.11.2023;-0,8
25.11.2023;-4,5
26.11.2023;-11,3
27.11.2023;-6,5
28.11.2023;-5
29.11.2023;-7
30.11.2023;-4,8
01.12.2023;-7,4
02.12.2023;-8,5
03.12.2023;-7,2
04.12.2023;-11,7
05.12.2023;-15,3
06.12.2023;-17,4
07.12.2023;-11,2
08.12.2023;-10,6
09.12.2023;-10,7
10.12.2023;-8,1
11.12.2023;-6,4
12.12.2023;-3,2
13.12.2023;-2
14.12.2023;-3,6
15.12.2023;-6,9
16.12.2023;-1,8
17.12.2023;2
18.12.2023;2,9
19.12.2023;3,3
20.12.2023;1,4
21.12.2023;0,4
22.12.2023;0,7
23.12.2023;-0,3
24.12.2023;-1,5
25.12.2023;-2
26.12.2023;-2,4
27.12.2023;-2,2
28.12.2023;-1,9
29.12.2023;1
30.12.2023;2,6
31.12.2023;-5,4
01.01.2024;-13,8
02.01.2024;-19,9
03.01.2024;-21,4
04.01.2024;-22,6
05.01.2024;-18,3
06.01.2024;-20,6
07.01.2024;-24,5
08.01.2024;-13,3
09.01.2024;-0,6
10.01.2024;1
11.01.2024;-2,2
12.01.2024;-9,1
13.01.2024;-13,6
14.01.2024;-10,8
15.01.2024;-9,2
16.01.2024;-10,4
17.01.2024;-15,7
18.01.2024;-7,8
19.01.2024;-3,8
20.01.2024;-14,5
21.01.2024;-10
22.01.2024;-1,5
23.01.2024;2,7
24.01.2024;1,4
25.01.2024;0,4
26.01.2024;-3,4
