Date;Water temperature
21.10.2020;6,18
22.10.2020;6,57
23.10.2020;7,62
24.10.2020;8,05
25.10.2020;8,13
26.10.2020;8,22
27.10.2020;8,65
28.10.2020;8,92
29.10.2020;9,07
30.10.2020;9,06
31.10.2020;8,9
01.11.2020;8,37
02.11.2020;8
03.11.2020;8,18
04.11.2020;8,18
05.11.2020;7,92
06.11.2020;7,61
07.11.2020;7,35
08.11.2020;7,45
09.11.2020;6,71
10.11.2020;6,19
11.11.2020;5,65
12.11.2020;5,26
13.11.2020;5,06
14.11.2020;4,8
15.11.2020;4,52
16.11.2020;4,4
17.11.2020;4,47
18.11.2020;5,18
19.11.2020;6,4
20.11.2020;6,25
21.11.2020;5,31
22.11.2020;4,61
23.11.2020;4,38
24.11.2020;4,27
25.11.2020;4,4
26.11.2020;4,99
27.11.2020;5,04
28.11.2020;4,5
29.11.2020;4,16
30.11.2020;3,69
01.12.2020;3,05
02.12.2020;2,42
03.12.2020;1,66
04.12.2020;1,33
05.12.2020;1,56
06.12.2020;1,97
07.12.2020;1,58
08.12.2020;0,57
09.12.2020;0,87
10.12.2020;0,54
11.12.2020;0,31
12.12.2020;0,3
13.12.2020;0,43
14.12.2020;0,71
15.12.2020;0,78
16.12.2020;0,58
17.12.2020;0,2
18.12.2020;0,23
19.12.2020;0,27
20.12.2020;0,78
21.12.2020;1,6
22.12.2020;1,86
23.12.2020;1,71
24.12.2020;1,8
25.12.2020;1,96
26.12.2020;1,82
27.12.2020;1,34
28.12.2020;0,52
29.12.2020;0,44
30.12.2020;0,61
31.12.2020;0,83
01.01.2021;1,14
02.01.2021;1,32
03.01.2021;1,35
04.01.2021;1,24
05.01.2021;0,98
06.01.2021;0,69
07.01.2021;0,47
08.01.2021;0,24
09.01.2021;0,1
10.01.2021;0,1
11.01.2021;0,09
12.01.2021;0,1
13.01.2021;0,1
14.01.2021;0,1
15.01.2021;0,1
16.01.2021;0,14
17.01.2021;0,13
18.01.2021;0,11
19.01.2021;0,1
20.01.2021;0,2
21.01.2021;0,24
22.01.2021;0,27
23.01.2021;0,1
24.01.2021;0,1
25.01.2021;0,1
26.01.2021;0,1
27.01.2021;0,1
28.01.2021;0,1
29.01.2021;0,1
30.01.2021;0,1
31.01.2021;0,12
01.02.2021;0,2
02.02.2021;0,2
03.02.2021;0,17
04.02.2021;0,1
05.02.2021;0,1
06.02.2021;0,16
07.02.2021;0,2
08.02.2021;0,17
09.02.2021;0,1
10.02.2021;0,1
11.02.2021;0,12
12.02.2021;0,2
13.02.2021;0,27
14.02.2021;0,62
15.02.2021;0,6
16.02.2021;0,53
17.02.2021;0,59
18.02.2021;0,45
19.02.2021;0,69
20.02.2021;0,5
21.02.2021;0,37
22.02.2021;0,34
23.02.2021;0,29
24.02.2021;0,29
25.02.2021;0,13
26.02.2021;0,03
27.02.2021;0,03
28.02.2021;0,09
01.03.2021;0,23
02.03.2021;0,77
03.03.2021;0,66
04.03.2021;0,63
05.03.2021;0,2
06.03.2021;0,32
07.03.2021;0,56
08.03.2021;0,26
09.03.2021;0,1
10.03.2021;0,13
11.03.2021;0,11
12.03.2021;0,1
13.03.2021;0,1
14.03.2021;0,08
15.03.2021;0,09
16.03.2021;0,06
17.03.2021;0,23
18.03.2021;0,54
19.03.2021;0,6
20.03.2021;0,44
21.03.2021;0,61
22.03.2021;0,5
23.03.2021;0,57
24.03.2021;0,83
25.03.2021;1,38
26.03.2021;2,19
27.03.2021;2,56
28.03.2021;2,82
29.03.2021;3,08
30.03.2021;3,46
31.03.2021;3,99
01.04.2021;4,5
02.04.2021;4,55
03.04.2021;4,3
04.04.2021;4,11
05.04.2021;4,19
06.04.2021;3,76
07.04.2021;3,65
08.04.2021;3,6
09.04.2021;3,5
10.04.2021;3,59
11.04.2021;4,13
12.04.2021;5,12
13.04.2021;6,27
14.04.2021;6,72
15.04.2021;7,01
16.04.2021;6,95
17.04.2021;7,33
18.04.2021;8,12
19.04.2021;8,95
20.04.2021;9,68
21.04.2021;10,27
22.04.2021;10,1
23.04.2021;9,6
24.04.2021;8,64
25.04.2021;7,94
26.04.2021;7,3
27.04.2021;6,95
28.04.2021;6,81
29.04.2021;7,21
30.04.2021;8,03
01.05.2021;8,21
02.05.2021;8,36
03.05.2021;7,85
04.05.2021;8,02
05.05.2021;8,19
06.05.2021;8,35
07.05.2021;8,13
08.05.2021;8,02
09.05.2021;8,35
10.05.2021;9,78
11.05.2021;11,97
12.05.2021;14,14
13.05.2021;15,69
14.05.2021;16,03
15.05.2021;16,15
16.05.2021;16,16
17.05.2021;15,85
18.05.2021;15,18
19.05.2021;14,73
20.05.2021;13,95
21.05.2021;12,95
22.05.2021;12,78
23.05.2021;12,86
24.05.2021;12,89
25.05.2021;13,05
26.05.2021;12,95
27.05.2021;12,54
28.05.2021;12,46
29.05.2021;12,71
30.05.2021;13,12
31.05.2021;13,23
01.06.2021;13,75
02.06.2021;14,3
03.06.2021;15,62
04.06.2021;16,77
05.06.2021;17,73
06.06.2021;18,69
07.06.2021;19,63
08.06.2021;20,01
09.06.2021;20,12
10.06.2021;20,78
11.06.2021;20,74
12.06.2021;0
13.06.2021;0
14.06.2021;20,33
15.06.2021;20,4
16.06.2021;20,56
17.06.2021;20,75
18.06.2021;21,47
19.06.2021;22,38
20.06.2021;23,55
21.06.2021;24,87
22.06.2021;25,88
23.06.2021;26,24
24.06.2021;26,2
25.06.2021;26
26.06.2021;25,62
27.06.2021;24,92
28.06.2021;24,66
29.06.2021;24,51
30.06.2021;24,55
01.07.2021;25,01
02.07.2021;25,31
03.07.2021;25,03
04.07.2021;24,98
05.07.2021;24,85
06.07.2021;25,1
07.07.2021;25,57
08.07.2021;25,85
09.07.2021;25,88
10.07.2021;26,5
11.07.2021;26,5
12.07.2021;26,57
13.07.2021;26,78
14.07.2021;26,8
15.07.2021;27,2
16.07.2021;27,54
17.07.2021;27,48
18.07.2021;26,62
19.07.2021;25,43
20.07.2021;24,05
21.07.2021;23,05
22.07.2021;22,15
23.07.2021;22,14
24.07.2021;21,78
25.07.2021;22,12
26.07.2021;23,08
27.07.2021;23,47
28.07.2021;23,33
29.07.2021;23,58
30.07.2021;22,77
31.07.2021;22,09
01.08.2021;21,66
02.08.2021;21,54
03.08.2021;20,88
04.08.2021;20,33
05.08.2021;20,16
06.08.2021;20
07.08.2021;19,46
08.08.2021;19,7
09.08.2021;19,91
10.08.2021;20,16
11.08.2021;20,37
12.08.2021;20,53
13.08.2021;20,54
14.08.2021;20,35
15.08.2021;19,78
16.08.2021;19,36
17.08.2021;19,38
18.08.2021;18,75
19.08.2021;18,16
20.08.2021;18,04
21.08.2021;18,57
22.08.2021;18,33
23.08.2021;18,01
24.08.2021;17,34
25.08.2021;16,35
26.08.2021;15,63
27.08.2021;15,45
28.08.2021;15,93
29.08.2021;16,56
30.08.2021;16,68
31.08.2021;16,73
01.09.2021;16,51
02.09.2021;15,93
03.09.2021;15,51
04.09.2021;14,8
05.09.2021;14,15
06.09.2021;13,99
07.09.2021;14,23
08.09.2021;14,6
09.09.2021;15,13
10.09.2021;15,47
11.09.2021;15,79
12.09.2021;15,96
13.09.2021;16,13
14.09.2021;15,24
15.09.2021;14,3
16.09.2021;13,92
17.09.2021;13,29
18.09.2021;12,47
19.09.2021;11,63
20.09.2021;10,72
21.09.2021;10,19
22.09.2021;10,03
23.09.2021;9,7
24.09.2021;9,69
25.09.2021;10,02
26.09.2021;10,23
27.09.2021;10,08
28.09.2021;10,2
29.09.2021;10,13
30.09.2021;9,88
01.10.2021;9,85
02.10.2021;10,05
03.10.2021;10,12
04.10.2021;9,99
05.10.2021;9,99
06.10.2021;10,02
07.10.2021;10,03
08.10.2021;9,85
09.10.2021;9,81
10.10.2021;9,98
11.10.2021;9,71
12.10.2021;9,35
13.10.2021;9,15
14.10.2021;8,76
15.10.2021;8,53
16.10.2021;8,1
17.10.2021;7,64
18.10.2021;7,01
19.10.2021;6,39
20.10.2021;6,4
21.10.2021;7,66
22.10.2021;7,6
23.10.2021;6,99
24.10.2021;6,33
25.10.2021;6,25
26.10.2021;6,23
27.10.2021;6,45
28.10.2021;6,84
29.10.2021;7,58
30.10.2021;7,47
31.10.2021;7,11
01.11.2021;7,18
02.11.2021;6,54
03.11.2021;6,32
04.11.2021;6,52
05.11.2021;6,63
06.11.2021;6,58
07.11.2021;6,29
08.11.2021;6,04
09.11.2021;4,9
10.11.2021;4,33
11.11.2021;4,7
12.11.2021;5,2
13.11.2021;5,38
14.11.2021;5,15
15.11.2021;4,17
16.11.2021;3,48
17.11.2021;3,3
18.11.2021;3,44
19.11.2021;3,51
20.11.2021;3,83
21.11.2021;3,64
22.11.2021;2,78
23.11.2021;2,12
24.11.2021;1,78
25.11.2021;1,99
26.11.2021;2,44
27.11.2021;2,3
28.11.2021;1,77
29.11.2021;1,13
30.11.2021;0,51
01.12.2021;0,52
02.12.2021;0,26
03.12.2021;0,26
04.12.2021;0,51
05.12.2021;0,52
06.12.2021;0,74
07.12.2021;0,8
08.12.2021;0,72
09.12.2021;0,89
10.12.2021;0,89
11.12.2021;0,7
12.12.2021;0,85
13.12.2021;0,68
14.12.2021;0,35
15.12.2021;0,23
16.12.2021;0,31
17.12.2021;0,14
18.12.2021;0,1
19.12.2021;0,1
20.12.2021;0,1
21.12.2021;0,23
22.12.2021;0,84
23.12.2021;0,79
24.12.2021;0,68
25.12.2021;0,36
26.12.2021;0,71
27.12.2021;0,87
28.12.2021;0,73
29.12.2021;0,5
30.12.2021;0,37
31.12.2021;0,28
01.01.2022;0,23
02.01.2022;0,2
03.01.2022;0,2
04.01.2022;0,25
05.01.2022;0,21
06.01.2022;0,23
07.01.2022;0,46
08.01.2022;0,52
09.01.2022;0,48
10.01.2022;0,48
11.01.2022;0,52
12.01.2022;0,45
13.01.2022;0,42
14.01.2022;0,31
15.01.2022;0,38
16.01.2022;0,23
17.01.2022;0,14
18.01.2022;0,25
19.01.2022;0,33
20.01.2022;0,36
21.01.2022;0,35
22.01.2022;0,4
23.01.2022;0,58
24.01.2022;0,65
25.01.2022;0,6
26.01.2022;0,52
27.01.2022;0,6
28.01.2022;0,54
29.01.2022;0,52
30.01.2022;0,61
31.01.2022;0,5
01.02.2022;0,5
02.02.2022;0,49
03.02.2022;0,4
04.02.2022;0,29
05.02.2022;0,22
06.02.2022;0,21
07.02.2022;0,25
08.02.2022;0,39
09.02.2022;0,48
10.02.2022;0,47
11.02.2022;0,52
12.02.2022;0,5
13.02.2022;0,57
14.02.2022;0,56
15.02.2022;0,49
16.02.2022;0,37
17.02.2022;0,2
18.02.2022;0,28
19.02.2022;0,3
20.02.2022;0,31
21.02.2022;0,45
22.02.2022;0,65
23.02.2022;0,62
24.02.2022;0,54
25.02.2022;0,53
26.02.2022;0,66
27.02.2022;0,71
28.02.2022;0,83
01.03.2022;0,88
02.03.2022;0,93
03.03.2022;0,93
04.03.2022;0,66
05.03.2022;0,66
06.03.2022;0,92
07.03.2022;0,93
08.03.2022;0,6
09.03.2022;0,37
10.03.2022;0,23
11.03.2022;0,18
12.03.2022;0,29
13.03.2022;0,28
14.03.2022;0,41
15.03.2022;0,55
16.03.2022;0,72
17.03.2022;0,87
18.03.2022;0,94
19.03.2022;1,33
20.03.2022;1,49
21.03.2022;1,49
22.03.2022;1,6
23.03.2022;1,99
24.03.2022;2,34
25.03.2022;2,57
26.03.2022;2,63
27.03.2022;2,06
28.03.2022;2,16
29.03.2022;2,09
30.03.2022;1,48
31.03.2022;1,07
01.04.2022;1,27
02.04.2022;1,69
03.04.2022;1,8
04.04.2022;1,76
05.04.2022;1,93
06.04.2022;1,54
07.04.2022;1,91
08.04.2022;2,82
09.04.2022;2,98
10.04.2022;2,98
11.04.2022;3,5
12.04.2022;4,15
13.04.2022;4,73
14.04.2022;5,27
15.04.2022;5,38
16.04.2022;5,41
17.04.2022;5,67
18.04.2022;6,16
19.04.2022;7,02
20.04.2022;7,91
21.04.2022;8,67
22.04.2022;9,43
23.04.2022;10
24.04.2022;9,78
25.04.2022;9,19
26.04.2022;8,77
27.04.2022;8,59
28.04.2022;8,37
29.04.2022;8,26
30.04.2022;8,18
01.05.2022;8,55
02.05.2022;8,94
03.05.2022;9,35
04.05.2022;9,38
05.05.2022;9,76
06.05.2022;10,58
07.05.2022;11,36
08.05.2022;11,92
09.05.2022;11,86
10.05.2022;12,15
11.05.2022;12,47
12.05.2022;12,23
13.05.2022;12,22
14.05.2022;12,46
15.05.2022;12,33
16.05.2022;12,34
17.05.2022;12,07
18.05.2022;12,2
19.05.2022;12,88
20.05.2022;13,01
21.05.2022;12,65
22.05.2022;13,2
23.05.2022;13,88
24.05.2022;14,94
25.05.2022;15,93
26.05.2022;15,94
27.05.2022;15,48
28.05.2022;15,08
29.05.2022;14,87
30.05.2022;14,1
31.05.2022;13,73
01.06.2022;13,7
02.06.2022;13,48
03.06.2022;13,65
04.06.2022;13,78
05.06.2022;14,55
06.06.2022;15,94
07.06.2022;17,01
08.06.2022;17,66
09.06.2022;18,18
10.06.2022;18,85
11.06.2022;19,32
12.06.2022;20,16
13.06.2022;20,47
14.06.2022;19,95
15.06.2022;19,3
16.06.2022;19,19
17.06.2022;19,22
18.06.2022;18,81
19.06.2022;18,24
20.06.2022;18,26
21.06.2022;18,77
22.06.2022;19,56
23.06.2022;20,37
24.06.2022;21,1
25.06.2022;22,07
26.06.2022;23,4
27.06.2022;24,72
28.06.2022;25,67
29.06.2022;25,91
30.06.2022;25,86
01.07.2022;25,89
02.07.2022;26,14
03.07.2022;26,18
04.07.2022;25,75
05.07.2022;24,83
06.07.2022;23,42
07.07.2022;22,66
08.07.2022;22,45
09.07.2022;22,18
10.07.2022;22
11.07.2022;22,41
12.07.2022;21,84
13.07.2022;22,23
14.07.2022;22,11
15.07.2022;21,32
16.07.2022;20,45
17.07.2022;19,56
18.07.2022;19,28
19.07.2022;19,69
20.07.2022;19,96
21.07.2022;20,7
22.07.2022;21,56
23.07.2022;21,92
24.07.2022;21,3
25.07.2022;21,3
26.07.2022;21,7
27.07.2022;21,38
28.07.2022;20,9
29.07.2022;20,49
30.07.2022;20,38
31.07.2022;20,59
01.08.2022;20,38
02.08.2022;20,44
03.08.2022;20,91
04.08.2022;21,45
05.08.2022;22,21
06.08.2022;22,31
07.08.2022;21,6
08.08.2022;21,2
09.08.2022;20,96
10.08.2022;21,02
11.08.2022;21,14
12.08.2022;21,52
13.08.2022;22,02
14.08.2022;22,63
15.08.2022;23,04
16.08.2022;23,6
17.08.2022;23,61
18.08.2022;23,59
19.08.2022;23,93
20.08.2022;23,6
21.08.2022;23,2
22.08.2022;22,96
23.08.2022;22,98
24.08.2022;23,24
25.08.2022;23,03
26.08.2022;22,5
27.08.2022;22,58
28.08.2022;22,85
29.08.2022;22,62
30.08.2022;20,94
31.08.2022;18,96
01.09.2022;17,73
02.09.2022;16,75
03.09.2022;15,97
04.09.2022;15,61
05.09.2022;15,04
06.09.2022;14,43
07.09.2022;14,28
08.09.2022;13,66
09.09.2022;13,36
10.09.2022;13,17
11.09.2022;13,1
12.09.2022;12,85
13.09.2022;12,78
14.09.2022;12,55
15.09.2022;12,8
16.09.2022;12,73
17.09.2022;12,89
18.09.2022;12,93
19.09.2022;12,56
20.09.2022;12,5
21.09.2022;12,36
22.09.2022;12
23.09.2022;11,73
24.09.2022;11,58
25.09.2022;11,7
26.09.2022;11,73
27.09.2022;11,7
28.09.2022;11,32
29.09.2022;11,12
30.09.2022;10,53
01.10.2022;10,06
02.10.2022;10,33
03.10.2022;9,75
04.10.2022;9,46
05.10.2022;9,29
06.10.2022;9,97
07.10.2022;10,51
08.10.2022;10,64
09.10.2022;10,34
10.10.2022;9,95
11.10.2022;9,44
12.10.2022;8,98
13.10.2022;8,43
14.10.2022;8,6
15.10.2022;8,79
16.10.2022;9,18
17.10.2022;9,55
18.10.2022;9,72
19.10.2022;9,13
20.10.2022;8,48
21.10.2022;8,26
22.10.2022;8,09
23.10.2022;7,68
24.10.2022;7,2
25.10.2022;7,16
26.10.2022;7,55
27.10.2022;7,98
28.10.2022;8,39
29.10.2022;8,83
30.10.2022;8,32
31.10.2022;7,27
01.11.2022;7,5
02.11.2022;7,9
03.11.2022;7,85
04.11.2022;7,86
05.11.2022;7,33
06.11.2022;6,79
07.11.2022;6,96
08.11.2022;7,18
09.11.2022;7,47
10.11.2022;7,89
11.11.2022;8,12
12.11.2022;8,74
13.11.2022;8,22
14.11.2022;7,44
15.11.2022;7
16.11.2022;6,37
17.11.2022;5,5
18.11.2022;4,28
19.11.2022;3,05
20.11.2022;1,9
21.11.2022;0,88
22.11.2022;0,42
23.11.2022;0,3
24.11.2022;0,33
25.11.2022;0,3
26.11.2022;0,27
27.11.2022;0,25
28.11.2022;0,3
29.11.2022;0,31
30.11.2022;0,33
01.12.2022;0,29
02.12.2022;0,23
03.12.2022;0,23
04.12.2022;0,2
05.12.2022;0,22
06.12.2022;0,2
07.12.2022;0,2
08.12.2022;0,2
09.12.2022;0,2
10.12.2022;0,2
11.12.2022;0,2
12.12.2022;0,2
13.12.2022;0,21
14.12.2022;0,22
15.12.2022;0,22
16.12.2022;0,23
17.12.2022;0,29
18.12.2022;0,25
19.12.2022;0,24
20.12.2022;0,3
21.12.2022;0,3
22.12.2022;0,24
23.12.2022;0,2
24.12.2022;0,12
25.12.2022;0,1
26.12.2022;0,1
27.12.2022;0,2
28.12.2022;0,18
29.12.2022;0,19
30.12.2022;0,22
31.12.2022;0,1
01.01.2023;0,1
02.01.2023;0,1
03.01.2023;0,1
04.01.2023;0,15
05.01.2023;0,25
06.01.2023;0,75
07.01.2023;0,9
08.01.2023;0,78
09.01.2023;0,68
10.01.2023;0,41
11.01.2023;0,32
12.01.2023;0,28
13.01.2023;0,14
14.01.2023;0,11
15.01.2023;0,2
16.01.2023;0,26
17.01.2023;0,23
18.01.2023;0,39
19.01.2023;0,43
20.01.2023;0,54
21.01.2023;0,46
22.01.2023;0,52
23.01.2023;0,58
24.01.2023;0,47
25.01.2023;0,49
26.01.2023;0,64
27.01.2023;0,64
28.01.2023;0,61
29.01.2023;0,83
30.01.2023;0,93
31.01.2023;0,87
01.02.2023;0,82
02.02.2023;0,8
03.02.2023;0,63
04.02.2023;0,53
05.02.2023;0,55
06.02.2023;0,31
07.02.2023;0,2
08.02.2023;0,23
09.02.2023;0,27
10.02.2023;0,22
11.02.2023;0,24
12.02.2023;0,19
13.02.2023;0,29
14.02.2023;0,28
15.02.2023;0,37
16.02.2023;0,48
17.02.2023;0,64
18.02.2023;0,78
19.02.2023;0,66
20.02.2023;0,5
21.02.2023;0,23
22.02.2023;0,28
23.02.2023;0,26
24.02.2023;0,27
25.02.2023;0,17
26.02.2023;0,32
27.02.2023;0,22
28.02.2023;0,18
01.03.2023;0,21
02.03.2023;0,22
03.03.2023;0,23
04.03.2023;0,2
05.03.2023;0,18
06.03.2023;0,18
07.03.2023;0,15
08.03.2023;0,13
09.03.2023;0,14
10.03.2023;0,14
11.03.2023;0,13
12.03.2023;0,13
13.03.2023;0,14
14.03.2023;0,26
15.03.2023;0,32
16.03.2023;0,56
17.03.2023;0,97
18.03.2023;1,23
19.03.2023;1,5
20.03.2023;1,93
21.03.2023;2,45
22.03.2023;2,41
23.03.2023;2,88
24.03.2023;3,73
25.03.2023;4,55
26.03.2023;4,96
27.03.2023;4,91
28.03.2023;4,16
29.03.2023;3,21
30.03.2023;2,54
31.03.2023;2,1
01.04.2023;2
02.04.2023;2,09
03.04.2023;2,31
04.04.2023;2,66
05.04.2023;2,85
06.04.2023;3,08
07.04.2023;3,7
08.04.2023;4,71
09.04.2023;5,67
10.04.2023;6,43
11.04.2023;7,09
12.04.2023;7,98
13.04.2023;8,76
14.04.2023;9,22
15.04.2023;9,21
16.04.2023;8,88
17.04.2023;8,93
18.04.2023;8,76
19.04.2023;8,63
20.04.2023;8,93
21.04.2023;9,55
22.04.2023;10,18
23.04.2023;10,96
24.04.2023;11,57
25.04.2023;12,17
26.04.2023;12,33
27.04.2023;11,95
28.04.2023;11,58
29.04.2023;11,51
30.04.2023;11,13
01.05.2023;10,54
02.05.2023;10,38
03.05.2023;9,81
04.05.2023;9,59
05.05.2023;8,86
06.05.2023;8,43
07.05.2023;8,71
08.05.2023;9,43
09.05.2023;10,26
10.05.2023;11,39
11.05.2023;12,48
12.05.2023;13,69
13.05.2023;14,79
14.05.2023;15,68
15.05.2023;16,58
16.05.2023;16,63
17.05.2023;15,79
18.05.2023;15,76
19.05.2023;15,99
20.05.2023;16,57
21.05.2023;17,26
22.05.2023;17,72
23.05.2023;17,98
24.05.2023;18,58
25.05.2023;18,52
26.05.2023;17,58
27.05.2023;17,06
28.05.2023;17,01
29.05.2023;17,3
30.05.2023;17,34
31.05.2023;17,16
01.06.2023;16,61
02.06.2023;16,06
03.06.2023;15,49
04.06.2023;15,35
05.06.2023;15,45
06.06.2023;16,34
07.06.2023;17,38
08.06.2023;18,15
09.06.2023;18,68
10.06.2023;18,8
11.06.2023;19,03
12.06.2023;19,62
13.06.2023;20,4
14.06.2023;21,17
15.06.2023;21,85
16.06.2023;22,35
17.06.2023;22,76
18.06.2023;22,98
19.06.2023;23,4
20.06.2023;23,73
21.06.2023;24,3
22.06.2023;23,88
23.06.2023;23,72
24.06.2023;23,48
25.06.2023;23,04
26.06.2023;23,01
27.06.2023;22,9
28.06.2023;23,3
29.06.2023;23,43
30.06.2023;23,84
01.07.2023;23,43
02.07.2023;22,08
03.07.2023;20,68
04.07.2023;19,53
05.07.2023;19,23
06.07.2023;19,29
07.07.2023;19,53
08.07.2023;19,92
09.07.2023;20,76
10.07.2023;20,85
11.07.2023;20,82
12.07.2023;21,12
13.07.2023;21,03
14.07.2023;20,94
15.07.2023;21,12
16.07.2023;21,75
17.07.2023;22,51
18.07.2023;22,27
19.07.2023;21,5
20.07.2023;21,02
21.07.2023;20,65
22.07.2023;20,5
23.07.2023;20,38
24.07.2023;20,2
25.07.2023;20
26.07.2023;19,86
27.07.2023;19,55
28.07.2023;19,83
29.07.2023;20,06
30.07.2023;20,19
31.07.2023;20,4
01.08.2023;20,32
02.08.2023;20,33
03.08.2023;19,98
04.08.2023;19,7
05.08.2023;19,77
06.08.2023;20,43
07.08.2023;21,83
08.08.2023;21,57
09.08.2023;20,73
10.08.2023;19,93
11.08.2023;19,81
12.08.2023;19,85
13.08.2023;20,1
14.08.2023;20,7
15.08.2023;21,23
16.08.2023;22,18
17.08.2023;22,63
18.08.2023;22,43
19.08.2023;22,13
20.08.2023;21,64
21.08.2023;21,27
22.08.2023;21,15
23.08.2023;20,98
24.08.2023;20,79
25.08.2023;20,41
26.08.2023;20,34
27.08.2023;20,31
28.08.2023;19,81
29.08.2023;19,53
30.08.2023;19,07
31.08.2023;19,11
01.09.2023;19,14
02.09.2023;18,73
03.09.2023;18,1
04.09.2023;18,03
05.09.2023;18,09
06.09.2023;18,03
07.09.2023;17,56
08.09.2023;17,19
09.09.2023;17,1
10.09.2023;17,24
11.09.2023;17,64
12.09.2023;17,98
13.09.2023;18,13
14.09.2023;17,98
15.09.2023;16,68
16.09.2023;15,91
17.09.2023;15,29
18.09.2023;14,52
19.09.2023;14,46
20.09.2023;14,61
21.09.2023;15,09
22.09.2023;15,44
23.09.2023;15,54
24.09.2023;15,33
25.09.2023;14,92
26.09.2023;14,82
27.09.2023;14,74
28.09.2023;14,7
29.09.2023;14,7
30.09.2023;15,05
01.10.2023;14,53
02.10.2023;13,97
03.10.2023;13,99
04.10.2023;14,18
05.10.2023;13,35
06.10.2023;11,98
07.10.2023;11,15
08.10.2023;9,6
09.10.2023;8,38
10.10.2023;7,46
11.10.2023;7,43
12.10.2023;8,15
13.10.2023;8,58
14.10.2023;9,15
15.10.2023;9,5
16.10.2023;8,93
17.10.2023;7,96
18.10.2023;7,5
19.10.2023;6,84
20.10.2023;5,95
21.10.2023;5,08
22.10.2023;4,53
23.10.2023;4,67
24.10.2023;4,98
25.10.2023;4,76
26.10.2023;4,27
27.10.2023;3,63
28.10.2023;3,23
29.10.2023;3,08
30.10.2023;2,9
31.10.2023;3,11
01.11.2023;4,5
02.11.2023;5,23
03.11.2023;5,51
04.11.2023;5,73
05.11.2023;6
06.11.2023;6,21
07.11.2023;6,51
08.11.2023;6,9
09.11.2023;7,09
10.11.2023;7,1
11.11.2023;7
12.11.2023;6,82
13.11.2023;6,45
14.11.2023;5,69
15.11.2023;4,93
16.11.2023;4,29
17.11.2023;3,53
18.11.2023;2,99
19.11.2023;2,42
20.11.2023;1,98
21.11.2023;1,22
22.11.2023;0,88
23.11.2023;0,81
24.11.2023;0,8
25.11.2023;0,77
26.11.2023;1,08
27.11.2023;1,01
28.11.2023;1,07
29.11.2023;0,99
30.11.2023;1,05
01.12.2023;1,03
02.12.2023;1,13
03.12.2023;1,11
04.12.2023;1,1
05.12.2023;1,14
06.12.2023;1,13
07.12.2023;0,93
08.12.2023;0,69
09.12.2023;0,79
10.12.2023;1,01
11.12.2023;1,07
12.12.2023;1,03
13.12.2023;0,71
14.12.2023;0,78
15.12.2023;1,11
16.12.2023;1,15
17.12.2023;0,93
18.12.2023;0,56
19.12.2023;0,85
20.12.2023;0,57
21.12.2023;0,55
22.12.2023;0,72
23.12.2023;0,79
24.12.2023;0,84
25.12.2023;0,96
26.12.2023;0,93
27.12.2023;0,86
28.12.2023;0,85
29.12.2023;1,09
30.12.2023;0,95
31.12.2023;1
01.01.2024;0,75
02.01.2024;1,23
03.01.2024;1,07
04.01.2024;0,98
05.01.2024;1,45
06.01.2024;1,56
07.01.2024;1,32
08.01.2024;0,85
09.01.2024;0,79
10.01.2024;1,05
11.01.2024;1,17
12.01.2024;1,18
13.01.2024;1,26
14.01.2024;1,38
15.01.2024;1,28
16.01.2024;1,13
17.01.2024;0,98
18.01.2024;0,95
19.01.2024;0,76
20.01.2024;0,62
21.01.2024;0,63
22.01.2024;0,79
23.01.2024;1,02
24.01.2024;0,65
25.01.2024;0,45
26.01.2024;0,46
27.01.2024;0,6
28.01.2024;0,9
29.01.2024;1,03
30.01.2024;0,96
31.01.2024;0,66
01.02.2024;0,45
02.02.2024;0,48
03.02.2024;0,47
04.02.2024;0,48
05.02.2024;0,49
06.02.2024;0,46
07.02.2024;0,44
08.02.2024;0,73
09.02.2024;0,89
10.02.2024;1
11.02.2024;0,83
12.02.2024;0,47
13.02.2024;0,3
14.02.2024;0,4
15.02.2024;0,5
16.02.2024;0,51
17.02.2024;0,34
18.02.2024;0,51
19.02.2024;0,5
20.02.2024;0,59
21.02.2024;0,79
22.02.2024;0,92
23.02.2024;0,84
24.02.2024;0,43
25.02.2024;0,43
26.02.2024;0,4
27.02.2024;0,4
28.02.2024;0,4
29.02.2024;0,4
01.03.2024;0,4
02.03.2024;0,46
03.03.2024;0,66
04.03.2024;0,7
05.03.2024;0,74
06.03.2024;0,78
07.03.2024;1,16
08.03.2024;1,08
09.03.2024;0,84
10.03.2024;0,6
11.03.2024;0,62
12.03.2024;0,6
13.03.2024;0,64
14.03.2024;1,05
15.03.2024;1,69
16.03.2024;2,55
17.03.2024;2,92
18.03.2024;2,16
19.03.2024;1,86
20.03.2024;2,19
21.03.2024;2,56
22.03.2024;2,93
23.03.2024;3,1
24.03.2024;3,17
25.03.2024;3,04
26.03.2024;3
27.03.2024;3,35
28.03.2024;4,48
29.03.2024;5,53
30.03.2024;5,83
31.03.2024;6,26
01.04.2024;7,19
02.04.2024;7,74
03.04.2024;7,23
04.04.2024;5,92
05.04.2024;4,5
06.04.2024;3,81
07.04.2024;4,15
08.04.2024;5,28
09.04.2024;7,1
10.04.2024;8,67
11.04.2024;9,35
12.04.2024;9,7
13.04.2024;9,88
14.04.2024;9,68
15.04.2024;9,25
16.04.2024;8,6
