Date;Discharge (m3/s)
23.04.2007;58,8
24.04.2007;62,2
25.04.2007;66,1
26.04.2007;62,9
27.04.2007;58,2
28.04.2007;56,4
29.04.2007;52,4
30.04.2007;46,7
01.05.2007;42,3
02.05.2007;39,2
03.05.2007;38,4
04.05.2007;40
05.05.2007;40,2
06.05.2007;38,8
07.05.2007;36,2
08.05.2007;37,1
09.05.2007;42
10.05.2007;43
11.05.2007;44
12.05.2007;46,4
13.05.2007;47,1
14.05.2007;42,6
15.05.2007;39,2
16.05.2007;43,5
17.05.2007;49,3
18.05.2007;45,9
19.05.2007;40,6
20.05.2007;35,8
21.05.2007;31,7
22.05.2007;27,9
23.05.2007;25,6
24.05.2007;23,2
25.05.2007;21,4
26.05.2007;20
27.05.2007;19,3
28.05.2007;19,2
29.05.2007;20
30.05.2007;20,6
31.05.2007;20,8
01.06.2007;24,2
02.06.2007;27,1
03.06.2007;25,1
04.06.2007;21,5
05.06.2007;18
06.06.2007;15,8
07.06.2007;14,1
08.06.2007;12,8
09.06.2007;11,7
10.06.2007;10,7
11.06.2007;9,96
12.06.2007;9,5
13.06.2007;8,81
14.06.2007;8,54
15.06.2007;8,14
16.06.2007;7,88
17.06.2007;7,59
18.06.2007;7,49
19.06.2007;7,42
20.06.2007;7,45
21.06.2007;7,51
22.06.2007;7,34
23.06.2007;7,12
24.06.2007;6,85
25.06.2007;6,75
26.06.2007;6,78
27.06.2007;7
28.06.2007;7,11
29.06.2007;7,46
30.06.2007;8,03
01.07.2007;8,1
02.07.2007;7,92
03.07.2007;7,71
04.07.2007;7,51
05.07.2007;7,3
06.07.2007;7,2
07.07.2007;6,99
08.07.2007;6,98
09.07.2007;7,33
10.07.2007;7,93
11.07.2007;8,25
12.07.2007;8,56
13.07.2007;8,73
14.07.2007;8,6
15.07.2007;8,38
16.07.2007;7,94
17.07.2007;7,61
18.07.2007;7,2
19.07.2007;6,77
20.07.2007;6,47
21.07.2007;6,25
22.07.2007;5,53
23.07.2007;5,06
24.07.2007;5,06
25.07.2007;5,1
26.07.2007;5,47
27.07.2007;5,37
28.07.2007;5,46
29.07.2007;5,95
30.07.2007;6,64
31.07.2007;6,79
01.08.2007;7,33
02.08.2007;8,58
03.08.2007;8,77
04.08.2007;7,77
05.08.2007;7,04
06.08.2007;6,63
07.08.2007;6,24
08.08.2007;5,94
09.08.2007;5,77
10.08.2007;5,27
11.08.2007;5,05
12.08.2007;4,75
13.08.2007;4,56
14.08.2007;4,47
15.08.2007;4,36
16.08.2007;4,2
17.08.2007;4,49
18.08.2007;4,33
19.08.2007;4,22
20.08.2007;4,24
21.08.2007;4,06
22.08.2007;4,06
23.08.2007;4,29
24.08.2007;4,44
25.08.2007;4,15
26.08.2007;4,26
27.08.2007;4,63
28.08.2007;5,01
29.08.2007;6,03
30.08.2007;6,07
31.08.2007;5,97
01.09.2007;6,32
02.09.2007;6,62
03.09.2007;6,82
04.09.2007;7,72
05.09.2007;8,42
06.09.2007;8,64
07.09.2007;8,73
08.09.2007;8,65
09.09.2007;8,33
10.09.2007;8,07
11.09.2007;7,54
12.09.2007;7,24
13.09.2007;7,34
14.09.2007;7,24
15.09.2007;7,74
16.09.2007;8,1
17.09.2007;8,25
18.09.2007;9
19.09.2007;16,9
20.09.2007;31,8
21.09.2007;46,1
22.09.2007;48,3
23.09.2007;43,2
24.09.2007;38,2
25.09.2007;33,6
26.09.2007;29,7
27.09.2007;26,1
28.09.2007;23,2
29.09.2007;20,4
30.09.2007;18
01.10.2007;17,1
02.10.2007;17,5
03.10.2007;19,1
04.10.2007;23,6
05.10.2007;29,4
06.10.2007;32,1
07.10.2007;32,8
08.10.2007;33,9
09.10.2007;36,5
10.10.2007;41
11.10.2007;41,3
12.10.2007;42,7
13.10.2007;57,1
14.10.2007;69,4
15.10.2007;77,1
16.10.2007;97,2
17.10.2007;99,5
18.10.2007;105
19.10.2007;107
20.10.2007;103
21.10.2007;101
22.10.2007;99,7
23.10.2007;94
24.10.2007;85,4
25.10.2007;75,9
26.10.2007;66,4
27.10.2007;57,7
28.10.2007;51,7
29.10.2007;47,3
30.10.2007;44,7
31.10.2007;42,1
01.11.2007;43,5
02.11.2007;48,5
03.11.2007;52,3
04.11.2007;54,9
05.11.2007;55,2
06.11.2007;53,3
07.11.2007;50,8
08.11.2007;48,5
09.11.2007;52,9
10.11.2007;66,3
11.11.2007;80,3
12.11.2007;84,1
13.11.2007;79,7
14.11.2007;73,4
15.11.2007;68,1
16.11.2007;61,7
17.11.2007;59,5
18.11.2007;57,6
19.11.2007;56,5
20.11.2007;58,7
21.11.2007;63,1
22.11.2007;64,1
23.11.2007;63
24.11.2007;66,5
25.11.2007;68,5
26.11.2007;69,2
27.11.2007;71,6
28.11.2007;70,7
29.11.2007;68,2
30.11.2007;65,6
01.12.2007;60,9
02.12.2007;59,1
03.12.2007;64,3
04.12.2007;79,3
05.12.2007;109
06.12.2007;133
07.12.2007;143
08.12.2007;154
09.12.2007;171
10.12.2007;174
11.12.2007;164
12.12.2007;150
13.12.2007;132
14.12.2007;113
15.12.2007;95,7
16.12.2007;82
17.12.2007;75,5
18.12.2007;68,8
19.12.2007;65
20.12.2007;62,7
21.12.2007;60,2
22.12.2007;57
23.12.2007;54,6
24.12.2007;51,8
25.12.2007;49,9
26.12.2007;49,6
27.12.2007;49
28.12.2007;48,9
29.12.2007;52,7
30.12.2007;62,9
31.12.2007;67,7
01.01.2008;67,8
02.01.2008;63,9
03.01.2008;50,8
04.01.2008;34,1
05.01.2008;36,3
06.01.2008;39,4
07.01.2008;42,5
08.01.2008;46
09.01.2008;50,1
10.01.2008;54,1
11.01.2008;56,8
12.01.2008;63,3
13.01.2008;71,8
14.01.2008;74,8
15.01.2008;74,8
16.01.2008;70,7
17.01.2008;67,4
18.01.2008;67
19.01.2008;81,5
20.01.2008;138
21.01.2008;161
22.01.2008;160
23.01.2008;150
24.01.2008;137
25.01.2008;128
26.01.2008;131
27.01.2008;131
28.01.2008;122
29.01.2008;111
30.01.2008;106
31.01.2008;115
01.02.2008;120
02.02.2008;116
03.02.2008;118
04.02.2008;123
05.02.2008;128
06.02.2008;124
07.02.2008;124
08.02.2008;127
09.02.2008;127
10.02.2008;127
11.02.2008;136
12.02.2008;147
13.02.2008;148
14.02.2008;142
15.02.2008;125
16.02.2008;100
17.02.2008;94,3
18.02.2008;89,6
19.02.2008;81,1
20.02.2008;69,6
21.02.2008;65,5
22.02.2008;62,7
23.02.2008;88,9
24.02.2008;112
25.02.2008;127
26.02.2008;139
27.02.2008;152
28.02.2008;182
29.02.2008;196
01.03.2008;191
02.03.2008;186
03.03.2008;183
04.03.2008;170
05.03.2008;154
06.03.2008;138
07.03.2008;126
08.03.2008;114
09.03.2008;105
10.03.2008;103
11.03.2008;111
12.03.2008;120
13.03.2008;125
14.03.2008;136
15.03.2008;138
16.03.2008;134
17.03.2008;126
18.03.2008;118
19.03.2008;110
20.03.2008;101
21.03.2008;91,2
22.03.2008;82,7
23.03.2008;77
24.03.2008;70,3
25.03.2008;64,2
26.03.2008;59,7
27.03.2008;55,3
28.03.2008;55
29.03.2008;53,7
30.03.2008;56
31.03.2008;80,2
01.04.2008;98,7
02.04.2008;109
03.04.2008;111
04.04.2008;109
05.04.2008;103
06.04.2008;96
07.04.2008;88,4
08.04.2008;88,7
09.04.2008;106
10.04.2008;126
11.04.2008;131
12.04.2008;128
13.04.2008;131
14.04.2008;137
15.04.2008;131
16.04.2008;122
17.04.2008;110
18.04.2008;101
19.04.2008;95,5
20.04.2008;88,7
21.04.2008;79,5
22.04.2008;69
23.04.2008;66,8
24.04.2008;60,3
25.04.2008;54,7
26.04.2008;49
27.04.2008;44
28.04.2008;38,6
29.04.2008;35,9
30.04.2008;33,6
01.05.2008;31,5
02.05.2008;29,9
03.05.2008;28,3
04.05.2008;26,6
05.05.2008;25,6
06.05.2008;25,9
07.05.2008;25
08.05.2008;24
09.05.2008;23,4
10.05.2008;22,6
11.05.2008;21,5
12.05.2008;20,5
13.05.2008;20
14.05.2008;19,2
15.05.2008;18,7
16.05.2008;18,1
17.05.2008;17,6
18.05.2008;17,2
19.05.2008;17,3
20.05.2008;17,7
21.05.2008;17,5
22.05.2008;16,6
23.05.2008;15,5
24.05.2008;14,7
25.05.2008;14,2
26.05.2008;13,6
27.05.2008;13,1
28.05.2008;12,5
29.05.2008;12,1
30.05.2008;11,7
31.05.2008;11,2
01.06.2008;10,8
02.06.2008;10,4
03.06.2008;9,94
04.06.2008;9,54
05.06.2008;9,11
06.06.2008;8,74
07.06.2008;8,37
08.06.2008;8,03
09.06.2008;7,67
10.06.2008;7,34
11.06.2008;6,94
12.06.2008;6,88
13.06.2008;7,24
14.06.2008;7,9
15.06.2008;8,39
16.06.2008;8,73
17.06.2008;9,34
18.06.2008;10,3
19.06.2008;11,6
20.06.2008;13,8
21.06.2008;15,1
22.06.2008;15,6
23.06.2008;16,8
24.06.2008;18,4
25.06.2008;20,4
26.06.2008;26,9
27.06.2008;30,4
28.06.2008;30,1
29.06.2008;27,9
30.06.2008;26
01.07.2008;24,9
02.07.2008;25
03.07.2008;26
04.07.2008;25,9
05.07.2008;25,5
06.07.2008;26,2
07.07.2008;24,9
08.07.2008;23,6
09.07.2008;23,1
10.07.2008;22,3
11.07.2008;22,2
12.07.2008;22,1
13.07.2008;22,4
14.07.2008;22,6
15.07.2008;22
16.07.2008;21
17.07.2008;20,2
18.07.2008;19,6
19.07.2008;19,1
20.07.2008;17,9
21.07.2008;16,7
22.07.2008;15,7
23.07.2008;14,6
24.07.2008;15
25.07.2008;14,9
26.07.2008;13,5
27.07.2008;12,3
28.07.2008;11,5
29.07.2008;10,9
30.07.2008;10,3
31.07.2008;10,1
01.08.2008;10,4
02.08.2008;11,1
03.08.2008;12
04.08.2008;13,5
05.08.2008;28,6
06.08.2008;74,8
07.08.2008;93
08.08.2008;91,2
09.08.2008;87,1
10.08.2008;82,4
11.08.2008;78
12.08.2008;73,9
13.08.2008;71,8
14.08.2008;77,7
15.08.2008;77,6
16.08.2008;67,9
17.08.2008;59,9
18.08.2008;53,4
19.08.2008;47,4
20.08.2008;43,3
21.08.2008;40
22.08.2008;38,7
23.08.2008;40,6
24.08.2008;47,1
25.08.2008;54,3
26.08.2008;57,3
27.08.2008;57,5
28.08.2008;61,1
29.08.2008;77,2
30.08.2008;91,9
31.08.2008;91,5
01.09.2008;88,6
02.09.2008;86,1
03.09.2008;86,5
04.09.2008;92,3
05.09.2008;100
06.09.2008;99,2
07.09.2008;94
08.09.2008;90,4
09.09.2008;99,4
10.09.2008;120
11.09.2008;137
12.09.2008;133
13.09.2008;122
14.09.2008;111
15.09.2008;101
16.09.2008;90,2
17.09.2008;79,3
18.09.2008;70,1
19.09.2008;62,1
20.09.2008;55,4
21.09.2008;51,3
22.09.2008;47,3
23.09.2008;42,6
24.09.2008;39,8
25.09.2008;37,6
26.09.2008;35,2
27.09.2008;32,4
28.09.2008;30,5
29.09.2008;29,9
30.09.2008;29,4
01.10.2008;28,3
02.10.2008;28,8
03.10.2008;38,2
04.10.2008;62,8
05.10.2008;63,9
06.10.2008;59,5
07.10.2008;54,9
08.10.2008;51,5
09.10.2008;47,7
10.10.2008;42,6
11.10.2008;40,8
12.10.2008;41,3
13.10.2008;42,7
14.10.2008;43,7
15.10.2008;44,3
16.10.2008;44,3
17.10.2008;48,2
18.10.2008;54,5
19.10.2008;64,7
20.10.2008;89,9
21.10.2008;96,1
22.10.2008;89
23.10.2008;80,7
24.10.2008;73,8
25.10.2008;67,6
26.10.2008;64,1
27.10.2008;72,3
28.10.2008;114
29.10.2008;151
30.10.2008;167
31.10.2008;196
01.11.2008;213
02.11.2008;209
03.11.2008;193
04.11.2008;178
05.11.2008;165
06.11.2008;153
07.11.2008;139
08.11.2008;125
09.11.2008;110
10.11.2008;98,9
11.11.2008;93
12.11.2008;96,6
13.11.2008;94,1
14.11.2008;90,3
15.11.2008;93,3
16.11.2008;112
17.11.2008;122
18.11.2008;119
19.11.2008;111
20.11.2008;106
21.11.2008;99,5
22.11.2008;90,5
23.11.2008;81,7
24.11.2008;75
25.11.2008;72,1
26.11.2008;68,6
27.11.2008;73,1
28.11.2008;114
29.11.2008;196
30.11.2008;228
01.12.2008;239
02.12.2008;273
03.12.2008;297
04.12.2008;296
05.12.2008;296
06.12.2008;275
07.12.2008;250
08.12.2008;234
09.12.2008;203
10.12.2008;172
11.12.2008;157
12.12.2008;147
13.12.2008;133
14.12.2008;118
15.12.2008;106
16.12.2008;92
17.12.2008;84,1
18.12.2008;83,9
19.12.2008;77,9
20.12.2008;69,4
21.12.2008;64,9
22.12.2008;64,1
23.12.2008;66,4
24.12.2008;75,9
25.12.2008;75,3
26.12.2008;72,7
27.12.2008;69,4
28.12.2008;64,3
29.12.2008;58,4
30.12.2008;60,4
31.12.2008;57,4
01.01.2009;50,2
02.01.2009;43,5
03.01.2009;41,2
04.01.2009;42,8
05.01.2009;42,8
06.01.2009;42,8
07.01.2009;42,7
08.01.2009;42,4
09.01.2009;42,2
10.01.2009;41,8
11.01.2009;41,3
12.01.2009;40,6
13.01.2009;51,7
14.01.2009;75,9
15.01.2009;88,7
16.01.2009;86,3
17.01.2009;75,8
18.01.2009;66,3
19.01.2009;62,9
20.01.2009;58
21.01.2009;53,9
22.01.2009;47,3
23.01.2009;43,9
24.01.2009;42,3
25.01.2009;41,7
26.01.2009;39,7
27.01.2009;38,6
28.01.2009;36,4
29.01.2009;33,4
30.01.2009;30,1
31.01.2009;28,5
01.02.2009;24,8
02.02.2009;26,4
03.02.2009;27,2
04.02.2009;26,7
05.02.2009;24,9
06.02.2009;24,3
07.02.2009;23,4
08.02.2009;21,3
09.02.2009;20,1
10.02.2009;19,5
11.02.2009;19,8
12.02.2009;18,4
13.02.2009;17,7
14.02.2009;16,9
15.02.2009;16,7
16.02.2009;16,6
17.02.2009;16,5
18.02.2009;17,1
19.02.2009;17
20.02.2009;17,3
21.02.2009;18,2
22.02.2009;18,3
23.02.2009;17,5
24.02.2009;19,4
25.02.2009;19,5
26.02.2009;19,4
27.02.2009;19,2
28.02.2009;19,6
01.03.2009;20,2
02.03.2009;19,6
03.03.2009;19,4
04.03.2009;19,1
05.03.2009;19,3
06.03.2009;19,3
07.03.2009;19,2
08.03.2009;19,3
09.03.2009;18,9
10.03.2009;19,1
11.03.2009;19,3
12.03.2009;19,2
13.03.2009;19,1
14.03.2009;19
15.03.2009;18,9
16.03.2009;18,8
17.03.2009;18,9
18.03.2009;19,3
19.03.2009;20,1
20.03.2009;20,2
21.03.2009;20,1
22.03.2009;20,7
23.03.2009;21,5
24.03.2009;22,2
25.03.2009;22
26.03.2009;21,3
27.03.2009;20,4
28.03.2009;19,5
29.03.2009;19,9
30.03.2009;22,3
31.03.2009;30,6
01.04.2009;89,3
02.04.2009;171
03.04.2009;192
04.04.2009;220
05.04.2009;264
06.04.2009;300
07.04.2009;315
08.04.2009;283
09.04.2009;255
10.04.2009;233
11.04.2009;216
12.04.2009;200
13.04.2009;182
14.04.2009;164
15.04.2009;148
16.04.2009;132
17.04.2009;115
18.04.2009;102
19.04.2009;90,7
20.04.2009;79,4
21.04.2009;72,1
22.04.2009;64,8
23.04.2009;58,4
24.04.2009;53,2
25.04.2009;49
26.04.2009;46
27.04.2009;42,9
28.04.2009;40,2
29.04.2009;37,7
30.04.2009;34,7
01.05.2009;32,4
02.05.2009;30,3
03.05.2009;28,6
04.05.2009;27,3
05.05.2009;26,2
06.05.2009;25
07.05.2009;24,3
08.05.2009;24
09.05.2009;23,2
10.05.2009;22,5
11.05.2009;22,3
12.05.2009;21,7
13.05.2009;21,2
14.05.2009;20,5
15.05.2009;20,1
16.05.2009;19,8
17.05.2009;19,6
18.05.2009;19,3
19.05.2009;19
20.05.2009;18,9
21.05.2009;19,1
22.05.2009;19,5
23.05.2009;20,1
24.05.2009;20,5
25.05.2009;20,8
26.05.2009;20,2
27.05.2009;19,2
28.05.2009;18,5
29.05.2009;15,6
30.05.2009;14,9
31.05.2009;14,3
01.06.2009;13,9
02.06.2009;13,4
03.06.2009;13,3
04.06.2009;14,2
05.06.2009;24,6
06.06.2009;57,7
07.06.2009;70,1
08.06.2009;68,7
09.06.2009;64,1
10.06.2009;62,2
11.06.2009;66,9
12.06.2009;68,3
13.06.2009;62,8
14.06.2009;79,3
15.06.2009;111
16.06.2009;113
17.06.2009;102
18.06.2009;89,4
19.06.2009;78,6
20.06.2009;70,8
21.06.2009;63,9
22.06.2009;56,8
23.06.2009;47,4
24.06.2009;38,2
25.06.2009;30,7
26.06.2009;25,5
27.06.2009;22,4
28.06.2009;20,8
29.06.2009;20,4
30.06.2009;19,2
01.07.2009;17,8
02.07.2009;16,6
03.07.2009;15,6
04.07.2009;15,3
05.07.2009;14,9
06.07.2009;14
07.07.2009;13,2
08.07.2009;12,6
09.07.2009;12,5
10.07.2009;12,7
11.07.2009;13,3
12.07.2009;13,8
13.07.2009;14,1
14.07.2009;14,9
15.07.2009;17,8
16.07.2009;19,7
17.07.2009;18
18.07.2009;16,6
19.07.2009;17
20.07.2009;17,5
21.07.2009;16,9
22.07.2009;16,7
23.07.2009;17,3
24.07.2009;19,8
25.07.2009;21,5
26.07.2009;21,7
27.07.2009;22,1
28.07.2009;22,8
29.07.2009;21,2
30.07.2009;18,3
31.07.2009;16,2
01.08.2009;15,5
02.08.2009;16,1
03.08.2009;20,8
04.08.2009;27,5
05.08.2009;29,1
06.08.2009;26,7
07.08.2009;24
08.08.2009;21,8
09.08.2009;19,8
10.08.2009;17,8
11.08.2009;16,3
12.08.2009;15,1
13.08.2009;15,4
14.08.2009;21,6
15.08.2009;29,2
16.08.2009;33,7
17.08.2009;34,5
18.08.2009;37,1
19.08.2009;52
20.08.2009;62
21.08.2009;57,5
22.08.2009;49,2
23.08.2009;42
24.08.2009;36,1
25.08.2009;30,3
26.08.2009;25,1
27.08.2009;23,2
28.08.2009;19,8
29.08.2009;18,5
30.08.2009;18,4
31.08.2009;19,1
01.09.2009;20,1
02.09.2009;20,1
03.09.2009;18,9
04.09.2009;18,1
05.09.2009;17,6
06.09.2009;17,7
07.09.2009;18,5
08.09.2009;19,7
09.09.2009;20,3
10.09.2009;19,1
11.09.2009;17,5
12.09.2009;16,4
13.09.2009;15,8
14.09.2009;15,2
15.09.2009;14,9
16.09.2009;14,5
17.09.2009;14,2
18.09.2009;14,2
19.09.2009;14,2
20.09.2009;14,3
21.09.2009;14
22.09.2009;13,8
23.09.2009;13,8
24.09.2009;13,6
25.09.2009;13,8
26.09.2009;14,4
27.09.2009;15,6
28.09.2009;16,4
29.09.2009;16,2
30.09.2009;17
01.10.2009;21,4
02.10.2009;26,4
03.10.2009;29,9
04.10.2009;39,9
05.10.2009;78,6
06.10.2009;96,1
07.10.2009;93,3
08.10.2009;92,2
09.10.2009;94,2
10.10.2009;96,2
11.10.2009;92,2
12.10.2009;86,9
13.10.2009;88,3
14.10.2009;88,8
15.10.2009;86,4
16.10.2009;88,5
17.10.2009;88
18.10.2009;99,3
19.10.2009;141
20.10.2009;181
21.10.2009;190
22.10.2009;183
23.10.2009;181
24.10.2009;179
25.10.2009;176
26.10.2009;177
27.10.2009;175
28.10.2009;174
29.10.2009;169
30.10.2009;161
31.10.2009;150
01.11.2009;140
02.11.2009;129
03.11.2009;118
04.11.2009;105
05.11.2009;93,2
06.11.2009;82,6
07.11.2009;74,1
08.11.2009;68,6
09.11.2009;67,4
10.11.2009;69,6
11.11.2009;79,2
12.11.2009;86,4
13.11.2009;88,2
14.11.2009;87,1
15.11.2009;85,9
16.11.2009;87,2
17.11.2009;90
18.11.2009;93,4
19.11.2009;100
20.11.2009;106
21.11.2009;115
22.11.2009;116
23.11.2009;115
24.11.2009;115
25.11.2009;115
26.11.2009;114
27.11.2009;121
28.11.2009;138
29.11.2009;149
30.11.2009;149
01.12.2009;143
02.12.2009;144
03.12.2009;174
04.12.2009;200
05.12.2009;201
06.12.2009;194
07.12.2009;186
08.12.2009;176
09.12.2009;164
10.12.2009;152
11.12.2009;140
12.12.2009;128
13.12.2009;115
14.12.2009;98,9
15.12.2009;70
16.12.2009;66,8
17.12.2009;66,4
18.12.2009;66
19.12.2009;65,5
20.12.2009;65
21.12.2009;64,5
22.12.2009;64
23.12.2009;63,5
24.12.2009;63
25.12.2009;62,4
26.12.2009;59,7
27.12.2009;55
28.12.2009;51,8
29.12.2009;49,3
30.12.2009;46,5
31.12.2009;43,9
01.01.2010;42,1
02.01.2010;40,1
03.01.2010;39,1
04.01.2010;38,4
05.01.2010;38,8
06.01.2010;39,4
07.01.2010;37,7
08.01.2010;36,2
09.01.2010;34,2
10.01.2010;32,3
11.01.2010;31,5
12.01.2010;30
13.01.2010;25,3
14.01.2010;24,6
15.01.2010;25,2
16.01.2010;23,2
17.01.2010;21,2
18.01.2010;19,8
19.01.2010;19,2
20.01.2010;17,6
21.01.2010;16,7
22.01.2010;16,3
23.01.2010;16,1
24.01.2010;15,3
25.01.2010;14,6
26.01.2010;14,1
27.01.2010;14,2
28.01.2010;14,5
29.01.2010;14,4
30.01.2010;14,6
31.01.2010;14,8
01.02.2010;15,3
02.02.2010;15,8
03.02.2010;15,7
04.02.2010;15,8
05.02.2010;15,7
06.02.2010;16
07.02.2010;16
08.02.2010;15,8
09.02.2010;15,6
10.02.2010;15,9
11.02.2010;15,6
12.02.2010;15,1
13.02.2010;15,4
14.02.2010;15,5
15.02.2010;15,6
16.02.2010;15,7
17.02.2010;15,6
18.02.2010;15,6
19.02.2010;16,1
20.02.2010;16,6
21.02.2010;16,8
22.02.2010;17,6
23.02.2010;18,5
24.02.2010;19,3
25.02.2010;20,1
26.02.2010;20,5
27.02.2010;20,8
28.02.2010;21,5
01.03.2010;23
02.03.2010;25,1
03.03.2010;27,3
04.03.2010;29,1
05.03.2010;30,4
06.03.2010;30,9
07.03.2010;30,7
08.03.2010;29,9
09.03.2010;30,9
10.03.2010;30,6
11.03.2010;30,7
12.03.2010;31
13.03.2010;31,3
14.03.2010;31,3
15.03.2010;31,3
16.03.2010;31,2
17.03.2010;30,5
18.03.2010;30,7
19.03.2010;31,8
20.03.2010;35,3
21.03.2010;43,3
22.03.2010;56,1
23.03.2010;66,6
24.03.2010;70,2
25.03.2010;72,9
26.03.2010;74,9
27.03.2010;79,5
28.03.2010;110
29.03.2010;166
30.03.2010;226
31.03.2010;277
01.04.2010;310
02.04.2010;379
03.04.2010;464
04.04.2010;512
05.04.2010;509
06.04.2010;515
07.04.2010;509
08.04.2010;486
09.04.2010;462
10.04.2010;438
11.04.2010;415
12.04.2010;391
13.04.2010;364
14.04.2010;333
15.04.2010;298
16.04.2010;260
17.04.2010;222
18.04.2010;183
19.04.2010;151
20.04.2010;129
21.04.2010;114
22.04.2010;107
23.04.2010;103
24.04.2010;94
25.04.2010;84
26.04.2010;74,7
27.04.2010;68
28.04.2010;62,3
29.04.2010;57,6
30.04.2010;55,5
01.05.2010;56,8
02.05.2010;57,7
03.05.2010;55,5
04.05.2010;56
05.05.2010;68,1
06.05.2010;72,4
07.05.2010;71,7
08.05.2010;81,1
09.05.2010;94,4
10.05.2010;97,4
11.05.2010;93,9
12.05.2010;87,7
13.05.2010;79,4
14.05.2010;71,4
15.05.2010;63,7
16.05.2010;55,6
17.05.2010;52
18.05.2010;62,9
19.05.2010;68,1
20.05.2010;57,6
21.05.2010;47,4
22.05.2010;40,4
23.05.2010;35,4
24.05.2010;31,7
25.05.2010;30,3
26.05.2010;29,6
27.05.2010;28,5
28.05.2010;27,3
29.05.2010;25,9
30.05.2010;24,8
31.05.2010;23,4
01.06.2010;22,4
02.06.2010;21,4
03.06.2010;20,9
04.06.2010;20,1
05.06.2010;18,8
06.06.2010;17,5
07.06.2010;16,7
08.06.2010;16,6
09.06.2010;17,8
10.06.2010;18,8
11.06.2010;18
12.06.2010;17,8
13.06.2010;22,5
14.06.2010;24,2
15.06.2010;22,2
16.06.2010;20,6
17.06.2010;18,9
18.06.2010;17,5
19.06.2010;16,4
20.06.2010;16
21.06.2010;16,4
22.06.2010;18,9
23.06.2010;27,6
24.06.2010;31,5
25.06.2010;28,2
26.06.2010;24,8
27.06.2010;22,3
28.06.2010;20,2
29.06.2010;18,3
30.06.2010;16,7
01.07.2010;15,4
02.07.2010;14,4
03.07.2010;13,5
04.07.2010;12,9
05.07.2010;12,4
06.07.2010;11,8
07.07.2010;11,8
08.07.2010;11,4
09.07.2010;11,3
10.07.2010;12,1
11.07.2010;12,6
12.07.2010;11,8
13.07.2010;11,1
14.07.2010;10,4
15.07.2010;10
16.07.2010;9,82
17.07.2010;9,6
18.07.2010;9,42
19.07.2010;9,64
20.07.2010;9,69
21.07.2010;9,5
22.07.2010;9,21
23.07.2010;9,03
24.07.2010;8,8
25.07.2010;8,99
26.07.2010;9,41
27.07.2010;9,44
28.07.2010;9,59
29.07.2010;9,48
30.07.2010;9,16
31.07.2010;8,9
01.08.2010;8,72
02.08.2010;8,53
03.08.2010;8,22
04.08.2010;7,98
05.08.2010;7,91
06.08.2010;7,77
07.08.2010;7,53
08.08.2010;7,66
09.08.2010;7,88
10.08.2010;7,62
11.08.2010;7,58
12.08.2010;7,67
13.08.2010;7,7
14.08.2010;7,66
15.08.2010;7,88
16.08.2010;7,84
17.08.2010;7,95
18.08.2010;8,44
19.08.2010;9,36
20.08.2010;10,8
21.08.2010;15,1
22.08.2010;17,1
23.08.2010;18,2
24.08.2010;19,8
25.08.2010;23,4
26.08.2010;36,6
27.08.2010;44,4
28.08.2010;47,1
29.08.2010;46,9
30.08.2010;47
31.08.2010;46,1
01.09.2010;42,5
02.09.2010;37,3
03.09.2010;34,1
04.09.2010;36,2
05.09.2010;39,9
06.09.2010;41,2
07.09.2010;40
08.09.2010;36,1
09.09.2010;31,3
10.09.2010;26,8
11.09.2010;23,7
12.09.2010;21
13.09.2010;19,4
14.09.2010;18,4
15.09.2010;16,8
16.09.2010;15,8
17.09.2010;15,7
18.09.2010;15,5
19.09.2010;24
20.09.2010;46,3
21.09.2010;53,5
22.09.2010;57,1
23.09.2010;61,3
24.09.2010;61,2
25.09.2010;58,9
26.09.2010;55,2
27.09.2010;50,2
28.09.2010;50,2
29.09.2010;54,7
30.09.2010;54,9
01.10.2010;52,9
02.10.2010;51,2
03.10.2010;48,5
04.10.2010;44,4
05.10.2010;39,2
06.10.2010;33,4
07.10.2010;28,4
08.10.2010;25
09.10.2010;22,8
10.10.2010;21,3
11.10.2010;20,3
12.10.2010;19,9
13.10.2010;19,5
14.10.2010;19,3
15.10.2010;20
16.10.2010;22
17.10.2010;23,7
18.10.2010;23,1
19.10.2010;21,3
20.10.2010;19,9
21.10.2010;20,2
22.10.2010;24,9
23.10.2010;33,6
24.10.2010;46,5
25.10.2010;63
26.10.2010;70,1
27.10.2010;67
28.10.2010;62,6
29.10.2010;59,7
30.10.2010;59
31.10.2010;56,3
01.11.2010;52,8
02.11.2010;48,8
03.11.2010;46
04.11.2010;57,9
05.11.2010;74,6
06.11.2010;74,5
07.11.2010;69,8
08.11.2010;65,5
09.11.2010;61,3
10.11.2010;70,4
11.11.2010;82,3
12.11.2010;90,3
13.11.2010;98
14.11.2010;114
15.11.2010;119
16.11.2010;117
17.11.2010;114
18.11.2010;113
19.11.2010;117
20.11.2010;132
21.11.2010;146
22.11.2010;151
23.11.2010;149
24.11.2010;143
25.11.2010;133
26.11.2010;119
27.11.2010;105
28.11.2010;101
29.11.2010;119
30.11.2010;141
01.12.2010;134
02.12.2010;133
03.12.2010;132
04.12.2010;129
05.12.2010;127
06.12.2010;125
07.12.2010;122
08.12.2010;115
09.12.2010;108
10.12.2010;98,2
11.12.2010;92
12.12.2010;94,2
13.12.2010;94,8
14.12.2010;98,9
