Date;Temperatuur
26.07.2020;16,9
27.07.2020;19
28.07.2020;19,6
29.07.2020;17,4
30.07.2020;14,5
31.07.2020;16,2
01.08.2020;14,4
02.08.2020;15
03.08.2020;17,7
04.08.2020;18
05.08.2020;18,6
06.08.2020;17,9
07.08.2020;19,7
08.08.2020;19,9
09.08.2020;20,8
10.08.2020;19,5
11.08.2020;14,2
12.08.2020;14
13.08.2020;13,4
14.08.2020;16,1
15.08.2020;17,9
16.08.2020;20,6
17.08.2020;18,3
18.08.2020;15,6
19.08.2020;16,3
20.08.2020;16,5
21.08.2020;18,3
22.08.2020;18,1
23.08.2020;19,3
24.08.2020;17,3
25.08.2020;15,3
26.08.2020;15,1
27.08.2020;14,1
28.08.2020;13,5
29.08.2020;11,3
30.08.2020;16,4
31.08.2020;14
01.09.2020;13,7
02.09.2020;15,6
03.09.2020;15,2
04.09.2020;15,3
05.09.2020;16,6
06.09.2020;15,1
07.09.2020;12,9
08.09.2020;11,9
09.09.2020;14,5
10.09.2020;13,5
11.09.2020;11,6
12.09.2020;13,2
13.09.2020;14,4
14.09.2020;14,5
15.09.2020;14,3
16.09.2020;17,7
17.09.2020;10,7
18.09.2020;9,9
19.09.2020;12,1
20.09.2020;8,6
21.09.2020;13
22.09.2020;14,4
23.09.2020;15,7
24.09.2020;17,7
25.09.2020;17,4
26.09.2020;17,6
27.09.2020;15,9
28.09.2020;12,3
29.09.2020;12,6
30.09.2020;12,9
01.10.2020;11
02.10.2020;11,1
03.10.2020;12,3
04.10.2020;13,3
05.10.2020;16,8
06.10.2020;15
07.10.2020;13,3
08.10.2020;13,5
09.10.2020;12,5
10.10.2020;9,8
11.10.2020;11,1
12.10.2020;10,4
13.10.2020;7,6
14.10.2020;5,2
15.10.2020;6,2
16.10.2020;4,2
17.10.2020;3,4
18.10.2020;3,3
19.10.2020;2,8
20.10.2020;2,4
21.10.2020;4,5
22.10.2020;9,6
23.10.2020;11,1
24.10.2020;7,1
25.10.2020;8,3
26.10.2020;8,9
27.10.2020;11,6
28.10.2020;9,3
29.10.2020;10,2
30.10.2020;9,1
31.10.2020;7,5
01.11.2020;5,9
02.11.2020;3,9
03.11.2020;8,5
04.11.2020;7,2
05.11.2020;7,4
06.11.2020;9,1
07.11.2020;8,3
08.11.2020;7,4
09.11.2020;2
10.11.2020;3,6
11.11.2020;3,9
12.11.2020;4,5
13.11.2020;1,8
14.11.2020;1,3
15.11.2020;0,9
16.11.2020;2
17.11.2020;2,4
18.11.2020;6,4
19.11.2020;9,7
20.11.2020;2,6
21.11.2020;1,3
22.11.2020;3,3
23.11.2020;5
24.11.2020;3,7
25.11.2020;3,8
26.11.2020;5,8
27.11.2020;1,5
28.11.2020;1,4
29.11.2020;0,3
30.11.2020;-0,3
01.12.2020;0,7
02.12.2020;-1,8
03.12.2020;-1,7
04.12.2020;0
05.12.2020;2,3
06.12.2020;2
07.12.2020;-1,1
08.12.2020;-5,2
09.12.2020;-5,2
10.12.2020;-4,8
11.12.2020;-2,5
12.12.2020;-2
13.12.2020;-3,7
14.12.2020;-2,4
15.12.2020;-0,7
16.12.2020;0,1
17.12.2020;4,1
18.12.2020;2,5
19.12.2020;4,8
20.12.2020;2,1
21.12.2020;0,4
22.12.2020;0,7
23.12.2020;0
24.12.2020;2
25.12.2020;-0,3
26.12.2020;-2,1
27.12.2020;-2,4
28.12.2020;-1,8
29.12.2020;0,1
30.12.2020;2,6
31.12.2020;1,3
01.01.2021;0,3
02.01.2021;0,1
03.01.2021;-0,7
04.01.2021;-1,9
05.01.2021;-1,7
06.01.2021;-1,7
07.01.2021;-3
08.01.2021;-3,9
09.01.2021;-7,1
10.01.2021;-10
11.01.2021;-4
12.01.2021;-1,8
13.01.2021;-2,1
14.01.2021;-9,7
15.01.2021;-16,1
16.01.2021;-18,1
17.01.2021;-15,6
18.01.2021;-8,6
19.01.2021;-6,9
20.01.2021;-8,2
21.01.2021;-6,4
22.01.2021;2,8
23.01.2021;1,6
24.01.2021;2,4
25.01.2021;1,8
26.01.2021;0,5
27.01.2021;0,8
28.01.2021;-1
29.01.2021;-2,1
30.01.2021;-3,4
31.01.2021;-4,9
01.02.2021;-2,9
02.02.2021;-4,5
03.02.2021;-4,1
04.02.2021;-8,5
05.02.2021;-12,1
06.02.2021;-16,6
07.02.2021;-14
08.02.2021;-9,2
09.02.2021;-14
10.02.2021;-14,8
11.02.2021;-13,2
12.02.2021;-14,1
13.02.2021;-10,9
14.02.2021;-5,5
15.02.2021;-9,6
16.02.2021;-6,1
17.02.2021;-11,7
18.02.2021;-17,9
19.02.2021;-11,4
20.02.2021;-7,7
21.02.2021;1
22.02.2021;0,7
23.02.2021;-3,7
24.02.2021;2,3
25.02.2021;5,7
26.02.2021;4,9
27.02.2021;1,8
28.02.2021;2,2
01.03.2021;3,2
02.03.2021;3,5
03.03.2021;1,6
04.03.2021;-0,1
05.03.2021;-3,7
06.03.2021;-4,6
07.03.2021;-2,6
08.03.2021;-6,3
09.03.2021;-10
10.03.2021;-8,4
11.03.2021;-4,3
12.03.2021;-0,4
13.03.2021;3,3
14.03.2021;3,2
15.03.2021;2,4
16.03.2021;1,4
17.03.2021;-1,1
18.03.2021;-0,4
19.03.2021;-4,3
20.03.2021;-6,1
21.03.2021;-0,1
22.03.2021;-0,9
23.03.2021;-2,6
24.03.2021;5,4
25.03.2021;5,2
26.03.2021;5,5
27.03.2021;5,2
28.03.2021;6,6
29.03.2021;5,6
30.03.2021;8,4
31.03.2021;7,7
01.04.2021;5,3
02.04.2021;2,6
03.04.2021;2
04.04.2021;2,8
05.04.2021;4,2
06.04.2021;0,6
07.04.2021;2,7
08.04.2021;1,3
09.04.2021;3,1
10.04.2021;4,7
11.04.2021;3,8
12.04.2021;13,4
13.04.2021;8,8
14.04.2021;5,9
15.04.2021;5,7
16.04.2021;8,7
17.04.2021;10,4
18.04.2021;10,8
19.04.2021;9,5
20.04.2021;7,6
21.04.2021;6,4
22.04.2021;7,3
23.04.2021;4,4
24.04.2021;2,2
25.04.2021;2,2
26.04.2021;2,7
27.04.2021;3,7
28.04.2021;4,4
29.04.2021;5,5
30.04.2021;5,7
01.05.2021;4,5
02.05.2021;5,3
03.05.2021;3,4
04.05.2021;4,8
05.05.2021;4,4
06.05.2021;6,8
07.05.2021;6
08.05.2021;5
09.05.2021;7,8
10.05.2021;16,2
11.05.2021;19,7
12.05.2021;19,6
13.05.2021;15,7
14.05.2021;13,1
15.05.2021;14,3
16.05.2021;15,2
17.05.2021;16,1
18.05.2021;14,2
19.05.2021;13,1
20.05.2021;9,7
21.05.2021;9,9
22.05.2021;11,3
23.05.2021;10,5
24.05.2021;10,5
25.05.2021;12,3
26.05.2021;11,5
27.05.2021;11,6
28.05.2021;11,5
29.05.2021;10,9
30.05.2021;10,3
31.05.2021;11,2
01.06.2021;14,2
02.06.2021;14,4
03.06.2021;16,9
04.06.2021;17,9
05.06.2021;18,8
06.06.2021;18,4
07.06.2021;18,7
08.06.2021;18,8
09.06.2021;17,6
10.06.2021;17,6
11.06.2021;18,5
12.06.2021;19,4
13.06.2021;15,7
14.06.2021;16,2
15.06.2021;16,5
16.06.2021;16,4
17.06.2021;19
18.06.2021;23,1
19.06.2021;24,5
20.06.2021;26,8
21.06.2021;28
22.06.2021;26,4
23.06.2021;26,9
24.06.2021;22,7
25.06.2021;22,9
26.06.2021;20,8
27.06.2021;19,3
28.06.2021;19,5
29.06.2021;19,1
30.06.2021;20,8
01.07.2021;21,7
02.07.2021;20,4
03.07.2021;19,6
04.07.2021;20,8
05.07.2021;21,8
06.07.2021;23,1
07.07.2021;25,2
08.07.2021;26,3
09.07.2021;25,5
10.07.2021;26,3
11.07.2021;24,3
12.07.2021;23,7
13.07.2021;23,4
14.07.2021;23,6
15.07.2021;25
16.07.2021;25
17.07.2021;23,9
18.07.2021;22,1
19.07.2021;19,3
20.07.2021;17,6
21.07.2021;17,3
22.07.2021;16,3
23.07.2021;18,2
24.07.2021;17,1
25.07.2021;18,6
26.07.2021;21,6
27.07.2021;21,6
28.07.2021;21,7
29.07.2021;21,1
30.07.2021;18,7
31.07.2021;17,5
01.08.2021;19,3
02.08.2021;15,4
03.08.2021;16,2
04.08.2021;15,3
05.08.2021;14,5
06.08.2021;14,4
07.08.2021;17,7
08.08.2021;18,8
09.08.2021;18,2
10.08.2021;16,9
11.08.2021;16,8
12.08.2021;15,8
13.08.2021;17,5
14.08.2021;17,9
15.08.2021;16
16.08.2021;17,1
17.08.2021;18,2
18.08.2021;15,4
19.08.2021;14,9
20.08.2021;15,1
21.08.2021;14,9
22.08.2021;13,6
23.08.2021;12,9
24.08.2021;10,7
25.08.2021;10,7
26.08.2021;12,8
27.08.2021;14,2
28.08.2021;17,1
29.08.2021;15,5
30.08.2021;14,6
31.08.2021;13,9
01.09.2021;13,2
02.09.2021;10,6
03.09.2021;10,9
04.09.2021;8,6
05.09.2021;7,4
06.09.2021;9,9
07.09.2021;14,3
08.09.2021;15,3
09.09.2021;17,1
10.09.2021;16,7
11.09.2021;16,8
12.09.2021;15,5
13.09.2021;14,9
14.09.2021;10,3
15.09.2021;8,2
16.09.2021;6,5
17.09.2021;8,1
18.09.2021;6,6
19.09.2021;6,1
20.09.2021;5,2
21.09.2021;5
22.09.2021;7
23.09.2021;6,6
24.09.2021;7,6
25.09.2021;10,1
26.09.2021;10,1
27.09.2021;7,9
28.09.2021;6,5
29.09.2021;8,3
30.09.2021;7,5
01.10.2021;7,4
02.10.2021;7,9
03.10.2021;9,3
04.10.2021;10,6
05.10.2021;11,1
06.10.2021;11,9
07.10.2021;10,6
08.10.2021;7,7
09.10.2021;6,1
10.10.2021;9,9
11.10.2021;7,9
12.10.2021;8
13.10.2021;6,2
14.10.2021;6,8
15.10.2021;7
16.10.2021;7,3
17.10.2021;6,7
18.10.2021;4,1
19.10.2021;1,9
20.10.2021;6,7
21.10.2021;13,2
22.10.2021;7,7
23.10.2021;4,1
24.10.2021;2,2
25.10.2021;6
26.10.2021;5,6
27.10.2021;8,3
28.10.2021;10
29.10.2021;11,3
30.10.2021;10,5
31.10.2021;9,8
01.11.2021;8,8
02.11.2021;6,6
03.11.2021;7,5
04.11.2021;7,4
05.11.2021;8,3
06.11.2021;5,5
07.11.2021;5,2
08.11.2021;3,3
09.11.2021;-0,5
10.11.2021;2,8
11.11.2021;7,2
12.11.2021;6,6
13.11.2021;4,5
14.11.2021;1,5
15.11.2021;-1,7
16.11.2021;-0,5
17.11.2021;2,5
18.11.2021;3,8
19.11.2021;3,9
20.11.2021;5,3
21.11.2021;2,7
22.11.2021;-2,2
23.11.2021;-1,5
24.11.2021;2,8
25.11.2021;5
26.11.2021;2,7
27.11.2021;0,4
28.11.2021;-2,8
29.11.2021;-3,5
30.11.2021;-4,9
01.12.2021;-5,5
02.12.2021;-7
03.12.2021;-4,9
04.12.2021;-8,2
05.12.2021;-12,2
06.12.2021;-17,9
07.12.2021;-22,5
08.12.2021;-14,7
09.12.2021;-19,1
10.12.2021;-10,1
11.12.2021;0,1
12.12.2021;1
13.12.2021;-0,2
14.12.2021;-0,2
15.12.2021;1,8
16.12.2021;3,4
17.12.2021;1,9
18.12.2021;1,5
19.12.2021;1,6
20.12.2021;-6,9
21.12.2021;-11,8
22.12.2021;-11,7
23.12.2021;-8,7
24.12.2021;-4,9
25.12.2021;-10,6
26.12.2021;-9,4
27.12.2021;-7,1
28.12.2021;-3,8
29.12.2021;-7,4
30.12.2021;-7,6
31.12.2021;0
23.05.2022;11,1
24.05.2022;14,1
25.05.2022;16,5
26.05.2022;12,5
27.05.2022;10,7
28.05.2022;9,4
29.05.2022;11,3
30.05.2022;11,5
31.05.2022;12,3
01.06.2022;16,2
02.06.2022;14,1
03.06.2022;12,7
04.06.2022;13,8
05.06.2022;15
06.06.2022;15,4
07.06.2022;17,1
08.06.2022;19,1
09.06.2022;18,4
10.06.2022;17,6
11.06.2022;18,9
12.06.2022;19,1
13.06.2022;17,3
14.06.2022;12,4
15.06.2022;15,1
16.06.2022;15
17.06.2022;15,7
18.06.2022;15,4
19.06.2022;16,3
20.06.2022;15,5
21.06.2022;15,2
22.06.2022;16,2
23.06.2022;18,3
24.06.2022;20,9
25.06.2022;23
26.06.2022;24,7
27.06.2022;26,6
28.06.2022;24,8
29.06.2022;21,6
30.06.2022;22,8
01.07.2022;22,5
02.07.2022;24,2
03.07.2022;21,2
04.07.2022;20,5
05.07.2022;20,4
06.07.2022;16,7
07.07.2022;17,1
08.07.2022;18,7
09.07.2022;18,4
10.07.2022;16,6
11.07.2022;16,6
12.07.2022;19
13.07.2022;18,8
14.07.2022;16,5
15.07.2022;14,8
16.07.2022;13,9
17.07.2022;13,8
18.07.2022;14,9
19.07.2022;16,5
20.07.2022;17,6
21.07.2022;20,3
22.07.2022;22,4
23.07.2022;22,6
24.07.2022;18,3
25.07.2022;19,4
26.07.2022;20,4
27.07.2022;18,3
28.07.2022;16,3
29.07.2022;15,8
30.07.2022;15,9
31.07.2022;17,4
01.08.2022;16
02.08.2022;18,2
03.08.2022;19,6
04.08.2022;20,3
05.08.2022;22,3
06.08.2022;21,5
07.08.2022;16,9
08.08.2022;16,3
09.08.2022;16,6
10.08.2022;17
11.08.2022;18,6
12.08.2022;20,1
13.08.2022;19,6
14.08.2022;20,5
15.08.2022;22,2
16.08.2022;23,8
17.08.2022;23,6
18.08.2022;23,2
19.08.2022;24,5
20.08.2022;21,5
21.08.2022;19,6
22.08.2022;20
23.08.2022;22,9
24.08.2022;24,8
25.08.2022;20,2
26.08.2022;19,4
27.08.2022;21,6
28.08.2022;21,2
29.08.2022;20,5
30.08.2022;16
31.08.2022;11,8
01.09.2022;9
02.09.2022;9,2
03.09.2022;8,9
04.09.2022;8,3
05.09.2022;8,8
06.09.2022;9,4
07.09.2022;10,4
08.09.2022;7,6
09.09.2022;7,2
10.09.2022;9,2
11.09.2022;8,1
12.09.2022;10,1
13.09.2022;10,2
14.09.2022;12,3
15.09.2022;13,4
16.09.2022;11,7
17.09.2022;11,6
18.09.2022;12,4
19.09.2022;10,7
20.09.2022;9,9
21.09.2022;10,2
22.09.2022;9,4
23.09.2022;8,7
24.09.2022;8,3
25.09.2022;8,3
26.09.2022;7,1
27.09.2022;8,3
28.09.2022;6,8
29.09.2022;7,7
30.09.2022;8,3
01.10.2022;6,2
02.10.2022;8
03.10.2022;6,2
04.10.2022;7
05.10.2022;8,6
06.10.2022;12,6
07.10.2022;12,6
08.10.2022;11,5
09.10.2022;10,2
10.10.2022;7
11.10.2022;7,7
12.10.2022;7,5
13.10.2022;6,2
14.10.2022;10,5
15.10.2022;11,2
16.10.2022;11,6
17.10.2022;11,7
18.10.2022;8,8
19.10.2022;5,2
20.10.2022;3,8
21.10.2022;6,1
22.10.2022;5,5
23.10.2022;3,6
24.10.2022;4,6
25.10.2022;6,3
26.10.2022;10,7
27.10.2022;9,4
28.10.2022;11,5
29.10.2022;12
30.10.2022;6,2
31.10.2022;3,7
01.11.2022;7,5
02.11.2022;7,9
03.11.2022;6,6
04.11.2022;5,2
05.11.2022;0
06.11.2022;4
07.11.2022;5,7
08.11.2022;8,4
09.11.2022;10,2
10.11.2022;9,3
11.11.2022;9,8
12.11.2022;11,9
13.11.2022;6,7
14.11.2022;1,3
15.11.2022;1,8
16.11.2022;-0,3
17.11.2022;-0,8
18.11.2022;-3
19.11.2022;-5,5
20.11.2022;-5,4
21.11.2022;-5,6
22.11.2022;-4,8
23.11.2022;-4,1
24.11.2022;-3,6
25.11.2022;-3,8
26.11.2022;-4,3
27.11.2022;-3,9
28.11.2022;-2,1
29.11.2022;-0,4
30.11.2022;-2,1
01.12.2022;-5,2
02.12.2022;-11,8
03.12.2022;-11,5
04.12.2022;-3,4
05.12.2022;-4
06.12.2022;-5,4
07.12.2022;-3,9
08.12.2022;-1,5
09.12.2022;-1,9
10.12.2022;-9
11.12.2022;-6,8
12.12.2022;-6,1
13.12.2022;-4,4
14.12.2022;-4,3
15.12.2022;-8,8
16.12.2022;-8,8
17.12.2022;-8,1
18.12.2022;-8,2
19.12.2022;-1,1
20.12.2022;-5,3
21.12.2022;1,6
22.12.2022;2,2
23.12.2022;2,1
24.12.2022;-1,7
25.12.2022;-4,5
26.12.2022;-9,3
27.12.2022;-2,6
28.12.2022;0,5
29.12.2022;0,7
30.12.2022;3,3
31.12.2022;3,4
01.01.2022;-2
02.01.2022;-7,2
03.01.2022;-3,5
04.01.2022;2,1
05.01.2022;1,9
06.01.2022;-1,6
07.01.2022;-5,2
08.01.2022;-5
09.01.2022;-2,1
10.01.2022;-3,3
11.01.2022;-15,3
12.01.2022;-14,8
13.01.2022;1
14.01.2022;1,8
15.01.2022;1
16.01.2022;-1,3
17.01.2022;-0,4
18.01.2022;-4,2
19.01.2022;0,5
20.01.2022;0,7
21.01.2022;-2,5
22.01.2022;-2,9
23.01.2022;-3,2
24.01.2022;-2,1
25.01.2022;0
26.01.2022;-5,6
27.01.2022;-0,1
28.01.2022;0,4
29.01.2022;-1,8
30.01.2022;1
31.01.2022;-1,3
01.02.2022;-3,8
02.02.2022;-7
03.02.2022;-7,3
04.02.2022;-10,6
05.02.2022;-3
06.02.2022;1,1
07.02.2022;0,9
08.02.2022;-0,4
09.02.2022;0,7
10.02.2022;2,1
11.02.2022;1,6
12.02.2022;-0,7
13.02.2022;1,1
14.02.2022;1,8
15.02.2022;2,6
16.02.2022;2,9
17.02.2022;3,5
18.02.2022;0,7
19.02.2022;1,5
20.02.2022;0,5
21.02.2022;0,7
22.02.2022;1,2
23.02.2022;-1,6
24.02.2022;-0,7
25.02.2022;2,1
26.02.2022;1,2
27.02.2022;-1,9
28.02.2022;1,1
01.03.2022;0,5
02.03.2022;-1,3
03.03.2022;0,2
04.03.2022;-1,1
05.03.2022;-4,7
06.03.2022;-1,6
07.03.2022;-0,7
08.03.2022;-6
09.03.2022;-4,7
10.03.2022;-6,5
11.03.2022;-2,1
12.03.2022;0,9
13.03.2022;0,6
14.03.2022;2
15.03.2022;1,8
16.03.2022;1,8
17.03.2022;1
18.03.2022;1,6
19.03.2022;2,9
20.03.2022;3,3
21.03.2022;4,5
22.03.2022;3,5
23.03.2022;2,7
24.03.2022;3,2
25.03.2022;6,4
26.03.2022;3,2
27.03.2022;-1,7
28.03.2022;2,9
29.03.2022;-2,9
30.03.2022;-4,4
31.03.2022;-2,3
01.04.2022;-1,9
02.04.2022;-0,9
03.04.2022;-0,8
04.04.2022;1,2
05.04.2022;1,4
06.04.2022;-0,3
07.04.2022;5,5
08.04.2022;6,4
09.04.2022;3,7
10.04.2022;3,6
11.04.2022;4,3
12.04.2022;5
13.04.2022;4,8
14.04.2022;6,1
15.04.2022;4,3
16.04.2022;4
17.04.2022;3
18.04.2022;4,7
19.04.2022;7,2
20.04.2022;9,8
21.04.2022;11,5
22.04.2022;9,9
23.04.2022;10,4
24.04.2022;6,9
25.04.2022;7,1
26.04.2022;7,8
27.04.2022;3,8
28.04.2022;2,6
29.04.2022;4,9
30.04.2022;5,2
01.05.2022;6,7
02.05.2022;8,7
03.05.2022;8,8
04.05.2022;5,3
05.05.2022;8
06.05.2022;13,6
07.05.2022;14,3
08.05.2022;9,5
09.05.2022;6,9
10.05.2022;10,5
11.05.2022;13,2
12.05.2022;11,9
13.05.2022;11,6
14.05.2022;9,5
15.05.2022;11,1
16.05.2022;9,3
17.05.2022;6,9
18.05.2022;10,8
19.05.2022;10,7
20.05.2022;9,7
21.05.2022;10,8
22.05.2022;11,1
11.04.2023;8,1
12.04.2023;10,5
13.04.2023;10,7
14.04.2023;8,6
15.04.2023;7,3
16.04.2023;7,2
17.04.2023;8,4
18.04.2023;7,8
19.04.2023;8,2
20.04.2023;7,8
21.04.2023;10,4
22.04.2023;10,7
23.04.2023;13,1
24.04.2023;17,6
25.04.2023;16,8
26.04.2023;11,6
27.04.2023;6,6
28.04.2023;5,2
29.04.2023;6,8
30.04.2023;9
01.05.2023;7
02.05.2023;10,9
03.05.2023;5,9
04.05.2023;3,9
05.05.2023;1,7
06.05.2023;2,5
07.05.2023;4,4
08.05.2023;7,7
09.05.2023;10,7
10.05.2023;12,7
11.05.2023;13,5
12.05.2023;14,9
13.05.2023;15,1
14.05.2023;14,8
15.05.2023;18,1
16.05.2023;14,6
17.05.2023;14,7
18.05.2023;11,5
19.05.2023;10,8
20.05.2023;12,2
21.05.2023;13,7
22.05.2023;13,2
23.05.2023;14,8
24.05.2023;16,9
25.05.2023;17,8
26.05.2023;13,8
27.05.2023;11,1
28.05.2023;12,1
29.05.2023;14,7
30.05.2023;11,2
31.05.2023;12,7
01.06.2023;11,6
02.06.2023;8,7
03.06.2023;9,5
04.06.2023;9,7
05.06.2023;12,7
06.06.2023;16,2
07.06.2023;15,7
08.06.2023;15,4
09.06.2023;13,5
10.06.2023;11,9
11.06.2023;12,9
12.06.2023;15,3
13.06.2023;17,1
14.06.2023;18,7
15.06.2023;19,9
16.06.2023;20,3
17.06.2023;21,4
18.06.2023;21,1
19.06.2023;21,8
20.06.2023;21,4
21.06.2023;22,4
22.06.2023;20,6
23.06.2023;21
24.06.2023;20,1
25.06.2023;17,1
26.06.2023;15,8
27.06.2023;18,7
28.06.2023;19,5
29.06.2023;19,4
30.06.2023;20,3
01.07.2023;18,3
02.07.2023;17,7
03.07.2023;14,8
04.07.2023;16
05.07.2023;16,9
06.07.2023;18,2
07.07.2023;18,1
08.07.2023;16,8
09.07.2023;16
10.07.2023;14,9
11.07.2023;15,1
12.07.2023;16,8
13.07.2023;18,4
14.07.2023;17,8
15.07.2023;18,3
16.07.2023;21
17.07.2023;21,3
18.07.2023;17,4
19.07.2023;15,9
20.07.2023;16,5
21.07.2023;16,9
22.07.2023;16,8
23.07.2023;15,2
24.07.2023;15,1
25.07.2023;15,7
26.07.2023;18
27.07.2023;16,4
28.07.2023;17,5
29.07.2023;16,7
30.07.2023;18,5
31.07.2023;18,2
01.08.2023;18,5
02.08.2023;20
03.08.2023;18,4
04.08.2023;18,8
05.08.2023;19,7
06.08.2023;23
07.08.2023;26,2
08.08.2023;18,1
09.08.2023;16,3
10.08.2023;14,9
11.08.2023;16,4
12.08.2023;18,2
13.08.2023;18,3
14.08.2023;19,9
15.08.2023;20
16.08.2023;25,6
17.08.2023;23,8
18.08.2023;19,5
19.08.2023;21
20.08.2023;18,7
21.08.2023;18,3
22.08.2023;17,4
23.08.2023;17,2
24.08.2023;16,5
25.08.2023;16,8
26.08.2023;16,9
27.08.2023;18,2
28.08.2023;17,8
29.08.2023;15,8
30.08.2023;19,3
31.08.2023;20,1
01.09.2023;17,6
02.09.2023;14,7
03.09.2023;15,6
04.09.2023;14,2
05.09.2023;16,4
06.09.2023;15,3
07.09.2023;12,8
08.09.2023;14,7
09.09.2023;16,3
10.09.2023;17
11.09.2023;17,7
12.09.2023;19,4
13.09.2023;20,3
14.09.2023;16,2
15.09.2023;11,6
16.09.2023;11,8
17.09.2023;15,1
18.09.2023;11,2
19.09.2023;17,2
20.09.2023;16,4
21.09.2023;17,7
22.09.2023;18,7
23.09.2023;19,6
24.09.2023;15,1
25.09.2023;12,4
26.09.2023;11,9
27.09.2023;15,5
28.09.2023;19,1
29.09.2023;18,9
30.09.2023;16,2
01.10.2023;12,9
02.10.2023;11,2
03.10.2023;14,6
04.10.2023;14,1
05.10.2023;10,7
06.10.2023;7,2
07.10.2023;9,5
08.10.2023;4,1
09.10.2023;3,2
10.10.2023;3,1
11.10.2023;8,6
12.10.2023;11
13.10.2023;9
14.10.2023;12,7
15.10.2023;7,6
16.10.2023;4,7
17.10.2023;4,7
18.10.2023;4,7
19.10.2023;1,3
20.10.2023;1,4
21.10.2023;0,5
22.10.2023;3,3
23.10.2023;4,8
24.10.2023;3,4
25.10.2023;0,2
26.10.2023;-1,1
27.10.2023;-1,3
28.10.2023;-0,8
29.10.2023;0,8
30.10.2023;1
31.10.2023;5,9
01.11.2023;10,3
02.11.2023;4,5
03.11.2023;5
04.11.2023;8,3
05.11.2023;6,8
06.11.2023;8
07.11.2023;8
08.11.2023;7,6
09.11.2023;6,8
10.11.2023;6,6
11.11.2023;5,4
12.11.2023;4,7
13.11.2023;1,4
14.11.2023;0,6
15.11.2023;0,4
16.11.2023;-0,7
17.11.2023;-2,8
18.11.2023;-3,3
19.11.2023;-2,1
20.11.2023;-3,8
21.11.2023;-6,3
22.11.2023;-7
23.11.2023;-2
24.11.2023;-1,4
25.11.2023;-4,5
26.11.2023;-7,6
27.11.2023;-5,7
28.11.2023;-6
29.11.2023;-9,7
30.11.2023;-5,1
01.12.2023;-6,7
02.12.2023;-6,4
03.12.2023;-6,2
04.12.2023;-10
05.12.2023;-11,3
06.12.2023;-11,5
07.12.2023;-10,3
08.12.2023;-9,9
09.12.2023;-12,6
10.12.2023;-7,1
11.12.2023;-5,3
12.12.2023;-2,2
13.12.2023;-0,4
14.12.2023;-0,5
15.12.2023;-3,4
16.12.2023;-1,4
17.12.2023;2,5
18.12.2023;3,5
19.12.2023;4,3
20.12.2023;2,3
21.12.2023;0,9
22.12.2023;1,2
23.12.2023;-0,2
24.12.2023;-1,2
25.12.2023;-1,2
26.12.2023;-1,5
27.12.2023;-1,8
28.12.2023;-1,7
29.12.2023;2,8
30.12.2023;3,3
31.12.2023;-3,8
01.01.2023;4,3
02.01.2023;-1,1
03.01.2023;1,4
04.01.2023;-0,7
05.01.2023;-7,6
06.01.2023;-14,5
07.01.2023;-15,8
08.01.2023;-11,7
09.01.2023;-6,5
10.01.2023;-2,6
11.01.2023;-1,2
12.01.2023;-1,1
13.01.2023;3
14.01.2023;3,8
15.01.2023;3,6
16.01.2023;3,2
17.01.2023;1,3
18.01.2023;1,7
19.01.2023;1,6
20.01.2023;-0,3
21.01.2023;-3,5
22.01.2023;-5,7
23.01.2023;-4,2
24.01.2023;-2,7
25.01.2023;0
26.01.2023;0,7
27.01.2023;-1
28.01.2023;-4,4
29.01.2023;-1
30.01.2023;1,2
31.01.2023;1,1
01.02.2023;0,1
02.02.2023;-0,1
03.02.2023;-3,5
04.02.2023;-3,7
05.02.2023;-5,7
06.02.2023;-1
07.02.2023;-1,8
08.02.2023;-0,5
09.02.2023;-0,7
10.02.2023;0,1
11.02.2023;-0,8
12.02.2023;-3,7
13.02.2023;2,5
14.02.2023;1,7
15.02.2023;1,4
16.02.2023;0,3
17.02.2023;0,5
18.02.2023;0,2
19.02.2023;-0,6
20.02.2023;-2,6
21.02.2023;-5,1
22.02.2023;-13,4
23.02.2023;-12,4
24.02.2023;-2,5
25.02.2023;-2,3
26.02.2023;-4,4
27.02.2023;-5,5
28.02.2023;0,4
01.03.2023;0,1
02.03.2023;1,9
03.03.2023;1
04.03.2023;-0,3
05.03.2023;-1,7
06.03.2023;-3,5
07.03.2023;-3,2
08.03.2023;-1,5
09.03.2023;-5
10.03.2023;-11,4
11.03.2023;-5,5
12.03.2023;-3,4
13.03.2023;-1,9
14.03.2023;5,1
15.03.2023;4,3
16.03.2023;-0,1
17.03.2023;0,2
18.03.2023;4,9
19.03.2023;5,4
20.03.2023;7,2
21.03.2023;4,3
22.03.2023;2,7
23.03.2023;8
24.03.2023;7,7
25.03.2023;7,5
26.03.2023;7,1
27.03.2023;3,7
28.03.2023;-0,9
29.03.2023;-1,1
30.03.2023;-2
31.03.2023;1,3
01.04.2023;1
02.04.2023;0,5
03.04.2023;-1,9
04.04.2023;-0,8
05.04.2023;0,4
06.04.2023;4,2
07.04.2023;6,4
08.04.2023;5,8
09.04.2023;5,9
10.04.2023;7,2
01.01.2024;-11,1
02.01.2024;-19,6
03.01.2024;-21
04.01.2024;-20,4
05.01.2024;-16,4
06.01.2024;-19,2
07.01.2024;-23,9
08.01.2024;-16,6
09.01.2024;-1,6
10.01.2024;0,7
