Date;Stage (cm)
30.09.2005;50
01.10.2005;51
02.10.2005;52
03.10.2005;51
04.10.2005;50
05.10.2005;48
06.10.2005;45
07.10.2005;44
08.10.2005;43
09.10.2005;43
10.10.2005;42
11.10.2005;41
12.10.2005;40
13.10.2005;40
14.10.2005;39
15.10.2005;37
16.10.2005;37
17.10.2005;37
18.10.2005;36
19.10.2005;35
20.10.2005;34
21.10.2005;32
22.10.2005;33
23.10.2005;34
24.10.2005;35
25.10.2005;33
26.10.2005;42
27.10.2005;56
28.10.2005;55
29.10.2005;54
30.10.2005;54
31.10.2005;52
01.11.2005;50
02.11.2005;46
03.11.2005;43
04.11.2005;41
05.11.2005;40
06.11.2005;39
07.11.2005;38
08.11.2005;39
09.11.2005;42
10.11.2005;42
11.11.2005;42
12.11.2005;42
13.11.2005;41
14.11.2005;40
15.11.2005;39
16.11.2005;47
17.11.2005;51
18.11.2005;54
19.11.2005;50
20.11.2005;52
21.11.2005;52
22.11.2005;51
23.11.2005;45
24.11.2005;42
25.11.2005;42
26.11.2005;41
27.11.2005;38
28.11.2005;35
29.11.2005;33
30.11.2005;36
01.12.2005;38
02.12.2005;42
03.12.2005;52
04.12.2005;50
05.12.2005;40
06.12.2005;40
07.12.2005;42
08.12.2005;42
09.12.2005;41
10.12.2005;34
11.12.2005;33
12.12.2005;38
13.12.2005;43
14.12.2005;49
15.12.2005;53
16.12.2005;60
17.12.2005;67
18.12.2005;66
19.12.2005;66
20.12.2005;68
21.12.2005;57
22.12.2005;52
23.12.2005;47
24.12.2005;42
25.12.2005;43
26.12.2005;43
27.12.2005;42
28.12.2005;37
29.12.2005;33
30.12.2005;32
31.12.2005;41
01.01.2006;48
02.01.2006;52
03.01.2006;55
04.01.2006;56
05.01.2006;58
06.01.2006;60
07.01.2006;61
08.01.2006;62
09.01.2006;63
10.01.2006;63
11.01.2006;64
12.01.2006;64
13.01.2006;65
14.01.2006;65
15.01.2006;66
16.01.2006;69
17.01.2006;71
18.01.2006;44
19.01.2006;28
20.01.2006;29
21.01.2006;30
22.01.2006;32
23.01.2006;34
24.01.2006;37
25.01.2006;40
26.01.2006;40
27.01.2006;41
28.01.2006;42
29.01.2006;44
30.01.2006;48
31.01.2006;48
01.02.2006;48
02.02.2006;47
03.02.2006;47
04.02.2006;43
05.02.2006;40
06.02.2006;37
07.02.2006;37
08.02.2006;36
09.02.2006;36
10.02.2006;37
11.02.2006;41
12.02.2006;44
13.02.2006;44
14.02.2006;44
15.02.2006;42
16.02.2006;43
17.02.2006;42
18.02.2006;38
19.02.2006;40
20.02.2006;45
21.02.2006;46
22.02.2006;44
23.02.2006;46
24.02.2006;46
25.02.2006;46
26.02.2006;46
27.02.2006;45
28.02.2006;44
01.03.2006;44
02.03.2006;41
03.03.2006;42
04.03.2006;44
05.03.2006;44
06.03.2006;44
07.03.2006;44
08.03.2006;44
09.03.2006;45
10.03.2006;45
11.03.2006;45
12.03.2006;41
13.03.2006;42
14.03.2006;47
15.03.2006;46
16.03.2006;46
17.03.2006;46
18.03.2006;40
19.03.2006;31
20.03.2006;26
21.03.2006;23
22.03.2006;21
23.03.2006;18
24.03.2006;16
25.03.2006;13
26.03.2006;10
27.03.2006;9
28.03.2006;10
29.03.2006;16
30.03.2006;46
31.03.2006;70
01.04.2006;82
02.04.2006;86
03.04.2006;83
04.04.2006;86
05.04.2006;93
06.04.2006;96
07.04.2006;97
08.04.2006;99
09.04.2006;106
10.04.2006;115
11.04.2006;123
12.04.2006;126
13.04.2006;126
14.04.2006;127
15.04.2006;127
16.04.2006;125
17.04.2006;123
18.04.2006;121
19.04.2006;118
20.04.2006;115
21.04.2006;112
22.04.2006;110
23.04.2006;106
24.04.2006;102
25.04.2006;100
26.04.2006;97
27.04.2006;94
28.04.2006;92
29.04.2006;89
30.04.2006;86
01.05.2006;85
02.05.2006;83
03.05.2006;80
04.05.2006;78
05.05.2006;75
06.05.2006;73
07.05.2006;72
08.05.2006;70
09.05.2006;68
10.05.2006;66
11.05.2006;65
12.05.2006;63
13.05.2006;63
14.05.2006;61
15.05.2006;57
16.05.2006;55
17.05.2006;56
18.05.2006;56
19.05.2006;56
20.05.2006;56
21.05.2006;58
22.05.2006;58
23.05.2006;59
24.05.2006;61
25.05.2006;61
26.05.2006;61
27.05.2006;62
28.05.2006;58
29.05.2006;57
30.05.2006;56
31.05.2006;56
01.06.2006;60
02.06.2006;57
03.06.2006;58
04.06.2006;58
05.06.2006;58
06.06.2006;58
07.06.2006;53
08.06.2006;52
09.06.2006;53
10.06.2006;51
11.06.2006;51
12.06.2006;48
13.06.2006;47
14.06.2006;46
15.06.2006;46
16.06.2006;43
17.06.2006;41
18.06.2006;41
19.06.2006;40
20.06.2006;38
21.06.2006;37
22.06.2006;36
23.06.2006;36
24.06.2006;36
25.06.2006;37
26.06.2006;36
27.06.2006;34
28.06.2006;33
29.06.2006;32
30.06.2006;31
01.07.2006;30
02.07.2006;29
03.07.2006;28
04.07.2006;27
05.07.2006;25
06.07.2006;24
07.07.2006;24
08.07.2006;23
09.07.2006;23
10.07.2006;23
11.07.2006;22
12.07.2006;20
13.07.2006;19
14.07.2006;18
15.07.2006;16
16.07.2006;13
17.07.2006;8
18.07.2006;7
19.07.2006;7
20.07.2006;6
21.07.2006;6
22.07.2006;5
23.07.2006;4
24.07.2006;4
25.07.2006;4
26.07.2006;3
27.07.2006;2
28.07.2006;-1
29.07.2006;-1
30.07.2006;0
31.07.2006;0
01.08.2006;-2
02.08.2006;-1
03.08.2006;4
04.08.2006;2
05.08.2006;0
06.08.2006;-1
07.08.2006;-1
08.08.2006;-2
09.08.2006;-3
10.08.2006;-4
11.08.2006;-4
12.08.2006;-3
13.08.2006;-3
14.08.2006;-3
15.08.2006;-5
16.08.2006;-7
17.08.2006;-8
18.08.2006;-9
19.08.2006;-12
20.08.2006;-11
21.08.2006;-12
22.08.2006;-9
23.08.2006;-5
24.08.2006;-5
25.08.2006;-8
26.08.2006;-10
27.08.2006;-12
28.08.2006;-12
29.08.2006;-14
30.08.2006;-4
31.08.2006;-10
01.09.2006;-18
02.09.2006;-17
03.09.2006;-16
04.09.2006;-13
05.09.2006;-13
06.09.2006;-15
07.09.2006;-16
08.09.2006;-16
09.09.2006;-17
10.09.2006;-17
11.09.2006;-17
12.09.2006;-18
13.09.2006;-18
14.09.2006;-18
15.09.2006;-12
16.09.2006;-19
17.09.2006;-19
18.09.2006;-19
19.09.2006;-19
20.09.2006;-20
21.09.2006;-21
22.09.2006;-21
23.09.2006;-20
24.09.2006;-20
25.09.2006;-20
26.09.2006;-19
27.09.2006;-19
28.09.2006;-20
29.09.2006;-20
30.09.2006;-20
01.10.2006;-21
02.10.2006;-19
03.10.2006;-19
04.10.2006;-18
05.10.2006;-19
06.10.2006;-19
07.10.2006;-18
08.10.2006;-17
09.10.2006;-16
10.10.2006;-18
11.10.2006;-16
12.10.2006;-17
13.10.2006;-17
14.10.2006;-21
15.10.2006;-15
16.10.2006;-20
17.10.2006;-21
18.10.2006;-15
19.10.2006;-13
20.10.2006;-8
21.10.2006;-7
22.10.2006;-9
23.10.2006;-8
24.10.2006;-6
25.10.2006;-4
26.10.2006;-6
27.10.2006;-8
28.10.2006;-8
29.10.2006;-6
30.10.2006;-3
31.10.2006;-2
01.11.2006;2
02.11.2006;5
03.11.2006;9
04.11.2006;12
05.11.2006;10
06.11.2006;1
07.11.2006;11
08.11.2006;11
09.11.2006;14
10.11.2006;11
11.11.2006;8
12.11.2006;8
13.11.2006;8
14.11.2006;4
15.11.2006;2
16.11.2006;9
17.11.2006;13
18.11.2006;16
19.11.2006;18
20.11.2006;20
21.11.2006;24
22.11.2006;28
23.11.2006;30
24.11.2006;33
25.11.2006;32
26.11.2006;33
27.11.2006;33
28.11.2006;31
29.11.2006;30
30.11.2006;27
01.12.2006;25
02.12.2006;23
03.12.2006;24
04.12.2006;25
05.12.2006;25
06.12.2006;25
07.12.2006;27
08.12.2006;33
09.12.2006;37
10.12.2006;36
11.12.2006;35
12.12.2006;35
13.12.2006;38
14.12.2006;38
15.12.2006;37
16.12.2006;44
17.12.2006;52
18.12.2006;55
19.12.2006;55
20.12.2006;54
21.12.2006;51
22.12.2006;51
23.12.2006;49
24.12.2006;51
25.12.2006;54
26.12.2006;43
27.12.2006;46
28.12.2006;43
29.12.2006;42
30.12.2006;49
31.12.2006;51
01.01.2007;54
02.01.2007;55
03.01.2007;60
04.01.2007;68
05.01.2007;73
06.01.2007;75
07.01.2007;74
08.01.2007;78
09.01.2007;79
10.01.2007;81
11.01.2007;85
12.01.2007;102
13.01.2007;103
14.01.2007;105
15.01.2007;109
16.01.2007;117
17.01.2007;121
18.01.2007;123
19.01.2007;127
20.01.2007;132
21.01.2007;133
22.01.2007;125
23.01.2007;119
24.01.2007;147
25.01.2007;135
26.01.2007;131
27.01.2007;130
28.01.2007;129
29.01.2007;126
30.01.2007;124
31.01.2007;122
01.02.2007;120
02.02.2007;117
03.02.2007;116
04.02.2007;114
05.02.2007;115
06.02.2007;115
07.02.2007;113
08.02.2007;111
09.02.2007;106
10.02.2007;104
11.02.2007;101
12.02.2007;96
13.02.2007;94
14.02.2007;93
15.02.2007;95
16.02.2007;94
17.02.2007;96
18.02.2007;96
19.02.2007;94
20.02.2007;95
21.02.2007;94
22.02.2007;94
23.02.2007;93
24.02.2007;92
25.02.2007;90
26.02.2007;87
27.02.2007;91
28.02.2007;92
01.03.2007;93
02.03.2007;94
03.03.2007;97
04.03.2007;102
05.03.2007;104
06.03.2007;106
07.03.2007;108
08.03.2007;113
09.03.2007;120
10.03.2007;123
11.03.2007;127
12.03.2007;133
13.03.2007;138
14.03.2007;142
15.03.2007;143
16.03.2007;144
17.03.2007;144
18.03.2007;145
19.03.2007;149
20.03.2007;151
21.03.2007;153
22.03.2007;154
23.03.2007;154
24.03.2007;154
25.03.2007;154
26.03.2007;153
27.03.2007;152
28.03.2007;151
29.03.2007;148
30.03.2007;144
31.03.2007;142
01.04.2007;137
02.04.2007;135
03.04.2007;131
04.04.2007;130
05.04.2007;125
06.04.2007;124
07.04.2007;121
08.04.2007;120
09.04.2007;120
10.04.2007;119
11.04.2007;116
12.04.2007;114
13.04.2007;113
14.04.2007;112
15.04.2007;111
16.04.2007;110
17.04.2007;109
18.04.2007;105
19.04.2007;105
20.04.2007;105
21.04.2007;107
22.04.2007;106
23.04.2007;105
24.04.2007;108
25.04.2007;109
26.04.2007;109
27.04.2007;107
28.04.2007;108
29.04.2007;108
30.04.2007;109
01.05.2007;106
02.05.2007;102
03.05.2007;103
04.05.2007;104
05.05.2007;106
06.05.2007;106
07.05.2007;106
08.05.2007;104
09.05.2007;104
10.05.2007;104
11.05.2007;106
12.05.2007;107
13.05.2007;107
14.05.2007;106
15.05.2007;107
16.05.2007;110
17.05.2007;113
18.05.2007;113
19.05.2007;113
20.05.2007;110
21.05.2007;107
22.05.2007;104
23.05.2007;100
24.05.2007;96
25.05.2007;96
26.05.2007;97
27.05.2007;99
28.05.2007;99
29.05.2007;98
30.05.2007;100
31.05.2007;106
01.06.2007;112
02.06.2007;111
03.06.2007;109
04.06.2007;105
05.06.2007;103
06.06.2007;102
07.06.2007;95
08.06.2007;92
09.06.2007;90
10.06.2007;89
11.06.2007;86
12.06.2007;83
13.06.2007;81
14.06.2007;79
15.06.2007;77
16.06.2007;75
17.06.2007;76
18.06.2007;73
19.06.2007;72
20.06.2007;72
21.06.2007;70
22.06.2007;70
23.06.2007;68
24.06.2007;66
25.06.2007;63
26.06.2007;60
27.06.2007;64
28.06.2007;64
29.06.2007;65
30.06.2007;64
01.07.2007;63
02.07.2007;63
03.07.2007;61
04.07.2007;59
05.07.2007;59
06.07.2007;61
07.07.2007;62
08.07.2007;64
09.07.2007;61
10.07.2007;56
11.07.2007;57
12.07.2007;54
13.07.2007;54
14.07.2007;53
15.07.2007;50
16.07.2007;50
17.07.2007;51
18.07.2007;49
19.07.2007;45
20.07.2007;43
21.07.2007;43
22.07.2007;43
23.07.2007;43
24.07.2007;43
25.07.2007;43
26.07.2007;43
27.07.2007;38
28.07.2007;38
29.07.2007;39
30.07.2007;40
31.07.2007;41
01.08.2007;42
02.08.2007;42
03.08.2007;40
04.08.2007;39
05.08.2007;37
06.08.2007;36
07.08.2007;35
08.08.2007;34
09.08.2007;35
10.08.2007;34
11.08.2007;34
12.08.2007;33
13.08.2007;31
14.08.2007;29
15.08.2007;28
16.08.2007;26
17.08.2007;24
18.08.2007;23
19.08.2007;23
20.08.2007;23
21.08.2007;24
22.08.2007;23
23.08.2007;23
24.08.2007;22
25.08.2007;20
26.08.2007;19
27.08.2007;18
28.08.2007;17
29.08.2007;16
30.08.2007;14
31.08.2007;14
01.09.2007;13
02.09.2007;9
03.09.2007;8
04.09.2007;14
05.09.2007;13
06.09.2007;13
07.09.2007;12
08.09.2007;12
09.09.2007;12
10.09.2007;11
11.09.2007;11
12.09.2007;11
13.09.2007;12
14.09.2007;10
15.09.2007;9
16.09.2007;8
17.09.2007;7
18.09.2007;6
19.09.2007;9
20.09.2007;7
21.09.2007;7
22.09.2007;9
23.09.2007;12
24.09.2007;11
25.09.2007;11
26.09.2007;11
27.09.2007;9
28.09.2007;8
29.09.2007;8
30.09.2007;7
01.10.2007;5
02.10.2007;5
03.10.2007;9
04.10.2007;11
05.10.2007;12
06.10.2007;12
07.10.2007;12
08.10.2007;11
09.10.2007;9
10.10.2007;4
11.10.2007;5
12.10.2007;20
13.10.2007;32
14.10.2007;20
15.10.2007;22
16.10.2007;30
17.10.2007;34
18.10.2007;42
19.10.2007;49
20.10.2007;50
21.10.2007;49
22.10.2007;41
23.10.2007;36
24.10.2007;33
25.10.2007;32
26.10.2007;29
27.10.2007;27
28.10.2007;24
29.10.2007;23
30.10.2007;22
31.10.2007;22
01.11.2007;21
02.11.2007;22
03.11.2007;24
04.11.2007;27
05.11.2007;25
06.11.2007;24
07.11.2007;23
08.11.2007;23
09.11.2007;24
10.11.2007;25
11.11.2007;29
12.11.2007;32
13.11.2007;39
14.11.2007;35
15.11.2007;30
16.11.2007;28
17.11.2007;28
18.11.2007;27
19.11.2007;27
20.11.2007;29
21.11.2007;32
22.11.2007;34
23.11.2007;30
24.11.2007;30
25.11.2007;32
26.11.2007;37
27.11.2007;37
28.11.2007;36
29.11.2007;35
30.11.2007;39
01.12.2007;44
02.12.2007;53
03.12.2007;56
04.12.2007;59
05.12.2007;60
06.12.2007;67
07.12.2007;73
08.12.2007;77
09.12.2007;81
10.12.2007;81
11.12.2007;80
12.12.2007;79
13.12.2007;79
14.12.2007;79
15.12.2007;75
16.12.2007;75
17.12.2007;70
18.12.2007;66
19.12.2007;62
20.12.2007;60
21.12.2007;60
22.12.2007;60
23.12.2007;59
24.12.2007;58
25.12.2007;58
26.12.2007;57
27.12.2007;56
28.12.2007;53
29.12.2007;53
30.12.2007;53
31.12.2007;54
01.01.2008;55
02.01.2008;55
03.01.2008;55
04.01.2008;72
05.01.2008;62
06.01.2008;55
07.01.2008;52
08.01.2008;48
09.01.2008;44
10.01.2008;42
11.01.2008;43
12.01.2008;54
13.01.2008;55
14.01.2008;60
15.01.2008;64
16.01.2008;66
17.01.2008;69
18.01.2008;71
19.01.2008;74
20.01.2008;85
21.01.2008;93
22.01.2008;97
23.01.2008;97
24.01.2008;99
25.01.2008;99
26.01.2008;101
27.01.2008;102
28.01.2008;109
29.01.2008;107
30.01.2008;110
31.01.2008;110
01.02.2008;105
02.02.2008;93
03.02.2008;91
04.02.2008;92
05.02.2008;93
06.02.2008;93
07.02.2008;94
08.02.2008;95
09.02.2008;97
10.02.2008;98
11.02.2008;99
12.02.2008;100
13.02.2008;110
14.02.2008;111
15.02.2008;112
16.02.2008;107
17.02.2008;101
18.02.2008;109
19.02.2008;116
20.02.2008;116
21.02.2008;112
22.02.2008;109
23.02.2008;109
24.02.2008;112
25.02.2008;116
26.02.2008;121
27.02.2008;126
28.02.2008;131
29.02.2008;134
01.03.2008;137
02.03.2008;141
03.03.2008;143
04.03.2008;143
05.03.2008;142
06.03.2008;142
07.03.2008;142
08.03.2008;141
09.03.2008;141
10.03.2008;142
11.03.2008;143
12.03.2008;144
13.03.2008;145
14.03.2008;145
15.03.2008;146
16.03.2008;147
17.03.2008;148
18.03.2008;149
19.03.2008;150
20.03.2008;150
21.03.2008;149
22.03.2008;149
23.03.2008;148
24.03.2008;145
25.03.2008;143
26.03.2008;142
27.03.2008;135
28.03.2008;135
29.03.2008;135
30.03.2008;137
31.03.2008;139
01.04.2008;145
02.04.2008;154
03.04.2008;156
04.04.2008;159
05.04.2008;160
06.04.2008;161
07.04.2008;162
08.04.2008;164
09.04.2008;167
10.04.2008;168
11.04.2008;177
12.04.2008;179
13.04.2008;181
14.04.2008;183
15.04.2008;185
16.04.2008;188
17.04.2008;189
18.04.2008;190
19.04.2008;190
20.04.2008;188
21.04.2008;187
22.04.2008;185
23.04.2008;183
24.04.2008;181
25.04.2008;178
26.04.2008;175
27.04.2008;173
28.04.2008;171
29.04.2008;166
30.04.2008;163
01.05.2008;160
02.05.2008;158
03.05.2008;155
04.05.2008;153
05.05.2008;153
06.05.2008;150
07.05.2008;147
08.05.2008;147
09.05.2008;145
10.05.2008;143
11.05.2008;143
12.05.2008;141
13.05.2008;141
14.05.2008;139
15.05.2008;137
16.05.2008;135
17.05.2008;134
18.05.2008;134
19.05.2008;133
20.05.2008;133
21.05.2008;132
22.05.2008;131
23.05.2008;132
24.05.2008;131
25.05.2008;127
26.05.2008;124
27.05.2008;122
28.05.2008;120
29.05.2008;117
30.05.2008;115
31.05.2008;114
01.06.2008;114
02.06.2008;113
03.06.2008;111
04.06.2008;109
05.06.2008;106
06.06.2008;104
07.06.2008;103
08.06.2008;100
09.06.2008;97
10.06.2008;95
11.06.2008;93
12.06.2008;94
13.06.2008;95
14.06.2008;95
15.06.2008;92
16.06.2008;92
17.06.2008;94
18.06.2008;94
19.06.2008;95
20.06.2008;96
21.06.2008;96
22.06.2008;97
23.06.2008;97
24.06.2008;97
25.06.2008;97
26.06.2008;96
27.06.2008;98
28.06.2008;99
29.06.2008;98
30.06.2008;97
01.07.2008;96
02.07.2008;94
03.07.2008;93
04.07.2008;92
05.07.2008;94
06.07.2008;93
07.07.2008;92
08.07.2008;93
09.07.2008;92
10.07.2008;90
11.07.2008;87
12.07.2008;87
13.07.2008;86
14.07.2008;85
15.07.2008;84
16.07.2008;84
17.07.2008;85
18.07.2008;84
19.07.2008;85
20.07.2008;84
21.07.2008;83
22.07.2008;82
23.07.2008;78
24.07.2008;77
25.07.2008;74
26.07.2008;73
27.07.2008;74
28.07.2008;71
29.07.2008;70
30.07.2008;67
31.07.2008;66
01.08.2008;65
02.08.2008;64
03.08.2008;67
04.08.2008;67
05.08.2008;85
06.08.2008;93
07.08.2008;91
08.08.2008;93
09.08.2008;93
10.08.2008;93
11.08.2008;93
12.08.2008;92
13.08.2008;93
14.08.2008;93
15.08.2008;93
16.08.2008;93
17.08.2008;93
18.08.2008;93
19.08.2008;93
20.08.2008;90
21.08.2008;86
22.08.2008;83
23.08.2008;85
24.08.2008;85
25.08.2008;86
26.08.2008;97
27.08.2008;101
28.08.2008;114
29.08.2008;125
30.08.2008;129
31.08.2008;130
01.09.2008;127
02.09.2008;125
03.09.2008;125
04.09.2008;126
05.09.2008;126
06.09.2008;126
07.09.2008;126
08.09.2008;125
09.09.2008;128
10.09.2008;137
11.09.2008;144
12.09.2008;146
13.09.2008;147
14.09.2008;143
15.09.2008;140
16.09.2008;137
17.09.2008;135
18.09.2008;133
19.09.2008;133
20.09.2008;131
21.09.2008;129
22.09.2008;125
23.09.2008;121
24.09.2008;115
25.09.2008;111
26.09.2008;108
27.09.2008;105
28.09.2008;103
29.09.2008;101
30.09.2008;101
01.10.2008;101
02.10.2008;101
03.10.2008;101
04.10.2008;99
05.10.2008;97
06.10.2008;97
07.10.2008;97
08.10.2008;97
09.10.2008;95
10.10.2008;95
11.10.2008;96
12.10.2008;95
13.10.2008;94
14.10.2008;91
15.10.2008;89
16.10.2008;91
17.10.2008;91
18.10.2008;93
19.10.2008;96
20.10.2008;98
21.10.2008;100
22.10.2008;99
23.10.2008;98
24.10.2008;99
25.10.2008;99
26.10.2008;97
27.10.2008;98
28.10.2008;104
29.10.2008;110
30.10.2008;122
31.10.2008;136
01.11.2008;142
02.11.2008;149
03.11.2008;151
04.11.2008;152
05.11.2008;153
06.11.2008;154
07.11.2008;154
08.11.2008;153
09.11.2008;153
10.11.2008;153
11.11.2008;151
12.11.2008;146
13.11.2008;143
14.11.2008;139
15.11.2008;135
16.11.2008;137
17.11.2008;138
18.11.2008;138
19.11.2008;136
20.11.2008;136
21.11.2008;136
22.11.2008;136
23.11.2008;137
24.11.2008;135
25.11.2008;133
26.11.2008;133
27.11.2008;132
28.11.2008;139
29.11.2008;158
30.11.2008;171
01.12.2008;178
02.12.2008;183
03.12.2008;188
04.12.2008;194
05.12.2008;200
06.12.2008;210
07.12.2008;214
08.12.2008;220
09.12.2008;224
10.12.2008;224
11.12.2008;222
12.12.2008;221
13.12.2008;221
14.12.2008;220
15.12.2008;223
16.12.2008;225
17.12.2008;234
18.12.2008;238
19.12.2008;244
20.12.2008;241
21.12.2008;236
22.12.2008;229
23.12.2008;225
24.12.2008;218
25.12.2008;211
26.12.2008;205
27.12.2008;200
28.12.2008;195
29.12.2008;192
30.12.2008;193
31.12.2008;191
01.01.2009;185
02.01.2009;181
03.01.2009;187
04.01.2009;184
05.01.2009;181
06.01.2009;176
07.01.2009;174
08.01.2009;174
09.01.2009;177
10.01.2009;177
11.01.2009;176
12.01.2009;180
13.01.2009;184
14.01.2009;186
15.01.2009;190
16.01.2009;194
17.01.2009;194
18.01.2009;193
19.01.2009;192
20.01.2009;191
21.01.2009;189
22.01.2009;187
23.01.2009;184
24.01.2009;183
25.01.2009;180
26.01.2009;178
27.01.2009;178
28.01.2009;182
29.01.2009;183
30.01.2009;181
31.01.2009;176
01.02.2009;158
02.02.2009;142
03.02.2009;138
04.02.2009;141
05.02.2009;142
06.02.2009;146
07.02.2009;149
08.02.2009;154
09.02.2009;159
10.02.2009;164
11.02.2009;163
12.02.2009;163
13.02.2009;162
14.02.2009;162
15.02.2009;160
16.02.2009;158
17.02.2009;154
18.02.2009;154
19.02.2009;153
20.02.2009;153
21.02.2009;153
22.02.2009;152
23.02.2009;151
24.02.2009;151
25.02.2009;152
26.02.2009;153
27.02.2009;143
28.02.2009;134
01.03.2009;129
02.03.2009;127
03.03.2009;125
04.03.2009;123
05.03.2009;123
06.03.2009;119
07.03.2009;114
08.03.2009;112
09.03.2009;111
10.03.2009;111
11.03.2009;109
12.03.2009;107
13.03.2009;106
14.03.2009;105
15.03.2009;104
16.03.2009;104
17.03.2009;104
18.03.2009;105
19.03.2009;105
20.03.2009;105
21.03.2009;104
22.03.2009;105
23.03.2009;105
24.03.2009;105
25.03.2009;105
26.03.2009;104
27.03.2009;104
28.03.2009;104
29.03.2009;104
30.03.2009;107
31.03.2009;117
01.04.2009;150
02.04.2009;172
03.04.2009;185
04.04.2009;199
05.04.2009;211
06.04.2009;223
07.04.2009;237
08.04.2009;246
09.04.2009;253
10.04.2009;257
11.04.2009;261
12.04.2009;262
13.04.2009;262
14.04.2009;263
15.04.2009;263
16.04.2009;262
17.04.2009;261
18.04.2009;259
19.04.2009;256
20.04.2009;252
21.04.2009;247
22.04.2009;242
23.04.2009;237
24.04.2009;232
25.04.2009;227
26.04.2009;221
27.04.2009;215
28.04.2009;210
29.04.2009;204
30.04.2009;200
01.05.2009;193
02.05.2009;189
03.05.2009;184
04.05.2009;178
05.05.2009;175
06.05.2009;172
07.05.2009;167
08.05.2009;163
09.05.2009;161
10.05.2009;159
11.05.2009;157
12.05.2009;154
13.05.2009;152
14.05.2009;150
15.05.2009;148
16.05.2009;145
17.05.2009;143
18.05.2009;142
19.05.2009;141
20.05.2009;140
21.05.2009;138
22.05.2009;137
23.05.2009;136
24.05.2009;134
25.05.2009;132
26.05.2009;131
27.05.2009;131
28.05.2009;128
29.05.2009;128
30.05.2009;126
31.05.2009;125
01.06.2009;122
02.06.2009;123
03.06.2009;121
04.06.2009;122
05.06.2009;128
06.06.2009;137
07.06.2009;145
08.06.2009;145
09.06.2009;143
10.06.2009;144
11.06.2009;144
12.06.2009;143
13.06.2009;148
14.06.2009;171
15.06.2009;178
16.06.2009;181
17.06.2009;177
18.06.2009;172
19.06.2009;170
20.06.2009;166
21.06.2009;164
22.06.2009;162
23.06.2009;158
24.06.2009;152
25.06.2009;150
26.06.2009;145
27.06.2009;142
28.06.2009;141
29.06.2009;140
