Date;Stage (cm)
03.08.2016;41
04.08.2016;39
05.08.2016;39
06.08.2016;42
07.08.2016;49
08.08.2016;52
09.08.2016;49
10.08.2016;45
11.08.2016;42
12.08.2016;40
13.08.2016;39
14.08.2016;39
15.08.2016;41
16.08.2016;44
17.08.2016;66
18.08.2016;70
19.08.2016;70
20.08.2016;66
21.08.2016;61
22.08.2016;57
23.08.2016;55
24.08.2016;55
25.08.2016;52
26.08.2016;53
27.08.2016;54
28.08.2016;53
29.08.2016;53
30.08.2016;63
31.08.2016;65
01.09.2016;63
02.09.2016;60
03.09.2016;57
04.09.2016;58
05.09.2016;57
06.09.2016;58
07.09.2016;57
08.09.2016;55
09.09.2016;52
10.09.2016;50
11.09.2016;48
12.09.2016;47
13.09.2016;45
14.09.2016;44
15.09.2016;42
16.09.2016;41
17.09.2016;40
18.09.2016;39
19.09.2016;38
20.09.2016;37
21.09.2016;36
22.09.2016;36
23.09.2016;36
24.09.2016;36
25.09.2016;36
26.09.2016;35
27.09.2016;35
28.09.2016;35
29.09.2016;36
30.09.2016;39
01.10.2016;40
02.10.2016;39
03.10.2016;38
04.10.2016;37
05.10.2016;36
06.10.2016;36
07.10.2016;35
08.10.2016;34
09.10.2016;35
10.10.2016;34
11.10.2016;34
12.10.2016;33
13.10.2016;32
14.10.2016;32
15.10.2016;32
16.10.2016;31
17.10.2016;30
18.10.2016;28
19.10.2016;27
20.10.2016;27
21.10.2016;26
22.10.2016;26
23.10.2016;26
24.10.2016;26
25.10.2016;26
26.10.2016;26
27.10.2016;27
28.10.2016;30
29.10.2016;37
30.10.2016;47
31.10.2016;53
01.11.2016;53
02.11.2016;48
03.11.2016;44
04.11.2016;42
05.11.2016;40
06.11.2016;38
07.11.2016;36
08.11.2016;36
09.11.2016;41
10.11.2016;46
11.11.2016;47
12.11.2016;50
13.11.2016;46
14.11.2016;33
15.11.2016;34
16.11.2016;31
17.11.2016;31
18.11.2016;38
19.11.2016;50
20.11.2016;60
21.11.2016;67
22.11.2016;68
23.11.2016;66
24.11.2016;62
25.11.2016;60
26.11.2016;58
27.11.2016;61
28.11.2016;60
29.11.2016;61
30.11.2016;63
01.12.2016;55
02.12.2016;50
03.12.2016;48
04.12.2016;49
05.12.2016;52
06.12.2016;53
07.12.2016;54
08.12.2016;58
09.12.2016;51
10.12.2016;52
11.12.2016;53
12.12.2016;53
13.12.2016;53
14.12.2016;58
15.12.2016;66
16.12.2016;65
17.12.2016;53
18.12.2016;39
19.12.2016;39
20.12.2016;40
21.12.2016;42
22.12.2016;45
23.12.2016;48
24.12.2016;49
25.12.2016;50
26.12.2016;50
27.12.2016;49
28.12.2016;46
29.12.2016;44
30.12.2016;42
31.12.2016;43
01.01.2017;47
02.01.2017;50
03.01.2017;50
04.01.2017;47
05.01.2017;48
06.01.2017;58
07.01.2017;79
08.01.2017;93
09.01.2017;98
10.01.2017;95
11.01.2017;100
12.01.2017;111
13.01.2017;91
14.01.2017;93
15.01.2017;95
16.01.2017;91
17.01.2017;86
18.01.2017;82
19.01.2017;77
20.01.2017;77
21.01.2017;75
22.01.2017;74
23.01.2017;69
24.01.2017;66
25.01.2017;67
26.01.2017;65
27.01.2017;61
28.01.2017;59
29.01.2017;38
30.01.2017;31
31.01.2017;31
01.02.2017;31
02.02.2017;30
03.02.2017;30
04.02.2017;29
05.02.2017;29
06.02.2017;30
07.02.2017;35
08.02.2017;60
09.02.2017;76
10.02.2017;79
11.02.2017;78
12.02.2017;76
13.02.2017;71
14.02.2017;65
15.02.2017;60
16.02.2017;58
17.02.2017;55
18.02.2017;53
19.02.2017;51
20.02.2017;53
21.02.2017;58
22.02.2017;64
23.02.2017;64
24.02.2017;61
25.02.2017;59
26.02.2017;56
27.02.2017;61
28.02.2017;55
01.03.2017;55
02.03.2017;61
03.03.2017;47
04.03.2017;39
05.03.2017;38
06.03.2017;36
07.03.2017;36
08.03.2017;42
09.03.2017;34
10.03.2017;30
11.03.2017;30
12.03.2017;30
13.03.2017;29
14.03.2017;29
15.03.2017;31
16.03.2017;34
17.03.2017;35
18.03.2017;39
19.03.2017;40
20.03.2017;41
21.03.2017;41
22.03.2017;45
23.03.2017;47
24.03.2017;47
25.03.2017;44
26.03.2017;42
27.03.2017;42
28.03.2017;43
29.03.2017;42
30.03.2017;39
31.03.2017;38
01.04.2017;36
02.04.2017;37
03.04.2017;40
04.04.2017;40
05.04.2017;40
06.04.2017;40
07.04.2017;39
08.04.2017;38
09.04.2017;38
10.04.2017;37
11.04.2017;37
12.04.2017;36
13.04.2017;36
14.04.2017;37
15.04.2017;36
16.04.2017;34
17.04.2017;33
18.04.2017;32
19.04.2017;31
20.04.2017;31
21.04.2017;31
22.04.2017;33
23.04.2017;33
24.04.2017;35
25.04.2017;35
26.04.2017;35
27.04.2017;37
28.04.2017;37
29.04.2017;36
30.04.2017;42
01.05.2017;47
02.05.2017;44
03.05.2017;40
04.05.2017;37
05.05.2017;35
06.05.2017;33
07.05.2017;32
08.05.2017;31
09.05.2017;30
10.05.2017;29
11.05.2017;29
12.05.2017;29
13.05.2017;28
14.05.2017;28
15.05.2017;27
16.05.2017;27
17.05.2017;26
18.05.2017;26
19.05.2017;26
20.05.2017;25
21.05.2017;25
22.05.2017;24
23.05.2017;24
24.05.2017;24
25.05.2017;23
26.05.2017;23
27.05.2017;22
28.05.2017;22
29.05.2017;23
30.05.2017;22
31.05.2017;23
01.06.2017;24
02.06.2017;24
03.06.2017;23
04.06.2017;22
05.06.2017;22
06.06.2017;22
07.06.2017;22
08.06.2017;23
09.06.2017;29
10.06.2017;28
11.06.2017;26
12.06.2017;26
13.06.2017;31
14.06.2017;32
15.06.2017;31
16.06.2017;27
17.06.2017;24
18.06.2017;23
19.06.2017;21
20.06.2017;23
21.06.2017;25
22.06.2017;23
23.06.2017;22
24.06.2017;21
25.06.2017;21
26.06.2017;21
27.06.2017;22
28.06.2017;21
29.06.2017;20
30.06.2017;20
01.07.2017;21
02.07.2017;22
03.07.2017;22
04.07.2017;23
05.07.2017;23
06.07.2017;22
07.07.2017;21
08.07.2017;20
09.07.2017;19
10.07.2017;18
11.07.2017;19
12.07.2017;19
13.07.2017;20
14.07.2017;23
15.07.2017;24
16.07.2017;22
17.07.2017;20
18.07.2017;20
19.07.2017;21
20.07.2017;22
21.07.2017;21
22.07.2017;19
23.07.2017;19
24.07.2017;19
25.07.2017;18
26.07.2017;18
27.07.2017;17
28.07.2017;17
29.07.2017;17
30.07.2017;17
31.07.2017;17
01.08.2017;20
02.08.2017;18
03.08.2017;18
04.08.2017;20
05.08.2017;32
06.08.2017;43
07.08.2017;46
08.08.2017;41
09.08.2017;34
10.08.2017;30
11.08.2017;26
12.08.2017;24
13.08.2017;41
14.08.2017;43
15.08.2017;36
16.08.2017;31
17.08.2017;27
18.08.2017;25
19.08.2017;24
20.08.2017;25
21.08.2017;24
22.08.2017;23
23.08.2017;23
24.08.2017;23
25.08.2017;23
26.08.2017;26
27.08.2017;28
28.08.2017;26
29.08.2017;24
30.08.2017;23
31.08.2017;22
01.09.2017;21
02.09.2017;20
03.09.2017;20
04.09.2017;20
05.09.2017;19
06.09.2017;18
07.09.2017;18
08.09.2017;18
09.09.2017;19
10.09.2017;20
11.09.2017;24
12.09.2017;26
13.09.2017;27
14.09.2017;27
15.09.2017;31
16.09.2017;35
17.09.2017;36
18.09.2017;34
19.09.2017;38
20.09.2017;43
21.09.2017;46
22.09.2017;44
23.09.2017;41
24.09.2017;37
25.09.2017;33
26.09.2017;31
27.09.2017;30
28.09.2017;28
29.09.2017;27
30.09.2017;26
01.10.2017;25
02.10.2017;25
03.10.2017;25
04.10.2017;28
05.10.2017;37
06.10.2017;39
07.10.2017;40
08.10.2017;44
09.10.2017;45
10.10.2017;51
11.10.2017;58
12.10.2017;62
13.10.2017;67
14.10.2017;68
15.10.2017;65
16.10.2017;61
17.10.2017;57
18.10.2017;57
19.10.2017;59
20.10.2017;59
21.10.2017;56
22.10.2017;51
23.10.2017;48
24.10.2017;44
25.10.2017;41
26.10.2017;39
27.10.2017;38
28.10.2017;38
29.10.2017;42
30.10.2017;50
31.10.2017;56
01.11.2017;56
02.11.2017;53
03.11.2017;48
04.11.2017;45
05.11.2017;43
06.11.2017;43
07.11.2017;41
08.11.2017;39
09.11.2017;38
10.11.2017;37
11.11.2017;38
12.11.2017;40
13.11.2017;43
14.11.2017;42
15.11.2017;40
16.11.2017;40
17.11.2017;40
18.11.2017;40
19.11.2017;40
20.11.2017;40
21.11.2017;40
22.11.2017;39
23.11.2017;38
24.11.2017;37
25.11.2017;40
26.11.2017;46
27.11.2017;54
28.11.2017;55
29.11.2017;53
30.11.2017;51
01.12.2017;49
02.12.2017;48
03.12.2017;47
04.12.2017;50
05.12.2017;53
06.12.2017;52
07.12.2017;50
08.12.2017;49
09.12.2017;52
10.12.2017;54
11.12.2017;53
12.12.2017;51
13.12.2017;51
14.12.2017;53
15.12.2017;53
16.12.2017;51
17.12.2017;49
18.12.2017;47
19.12.2017;45
20.12.2017;44
21.12.2017;43
22.12.2017;45
23.12.2017;45
24.12.2017;44
25.12.2017;43
26.12.2017;43
27.12.2017;46
28.12.2017;50
29.12.2017;52
30.12.2017;52
31.12.2017;53
01.01.2018;52
02.01.2018;52
03.01.2018;52
04.01.2018;53
05.01.2018;52
06.01.2018;52
07.01.2018;52
08.01.2018;51
09.01.2018;49
10.01.2018;47
11.01.2018;45
12.01.2018;44
13.01.2018;44
14.01.2018;51
15.01.2018;61
16.01.2018;76
17.01.2018;96
18.01.2018;109
19.01.2018;115
20.01.2018;114
21.01.2018;118
22.01.2018;126
23.01.2018;134
24.01.2018;132
25.01.2018;126
26.01.2018;122
27.01.2018;119
28.01.2018;113
29.01.2018;102
30.01.2018;93
31.01.2018;88
01.02.2018;84
02.02.2018;80
03.02.2018;71
04.02.2018;36
05.02.2018;37
06.02.2018;42
07.02.2018;49
08.02.2018;55
09.02.2018;65
10.02.2018;72
11.02.2018;76
12.02.2018;82
13.02.2018;81
14.02.2018;74
15.02.2018;75
16.02.2018;79
17.02.2018;78
18.02.2018;84
19.02.2018;89
20.02.2018;88
21.02.2018;83
22.02.2018;84
23.02.2018;82
24.02.2018;82
25.02.2018;79
26.02.2018;77
27.02.2018;74
28.02.2018;67
01.03.2018;64
02.03.2018;63
03.03.2018;59
04.03.2018;56
05.03.2018;53
06.03.2018;49
07.03.2018;51
08.03.2018;47
09.03.2018;45
10.03.2018;44
11.03.2018;44
12.03.2018;43
13.03.2018;43
14.03.2018;47
15.03.2018;51
16.03.2018;51
17.03.2018;43
18.03.2018;45
19.03.2018;45
20.03.2018;43
21.03.2018;42
22.03.2018;42
23.03.2018;42
24.03.2018;42
25.03.2018;41
26.03.2018;42
27.03.2018;42
28.03.2018;41
29.03.2018;40
30.03.2018;41
31.03.2018;41
01.04.2018;41
02.04.2018;43
03.04.2018;45
04.04.2018;42
05.04.2018;31
06.04.2018;42
07.04.2018;52
08.04.2018;54
09.04.2018;57
10.04.2018;62
11.04.2018;60
12.04.2018;54
13.04.2018;49
14.04.2018;46
15.04.2018;45
16.04.2018;48
17.04.2018;55
18.04.2018;55
19.04.2018;53
20.04.2018;50
21.04.2018;48
22.04.2018;46
23.04.2018;44
24.04.2018;42
25.04.2018;41
26.04.2018;42
27.04.2018;42
28.04.2018;45
29.04.2018;48
30.04.2018;49
01.05.2018;49
02.05.2018;53
03.05.2018;53
04.05.2018;50
05.05.2018;48
06.05.2018;46
07.05.2018;44
08.05.2018;43
09.05.2018;41
10.05.2018;39
11.05.2018;37
12.05.2018;36
13.05.2018;34
14.05.2018;33
15.05.2018;32
16.05.2018;31
17.05.2018;30
18.05.2018;30
19.05.2018;28
20.05.2018;28
21.05.2018;27
22.05.2018;26
23.05.2018;25
24.05.2018;24
25.05.2018;24
26.05.2018;23
27.05.2018;23
28.05.2018;23
29.05.2018;22
30.05.2018;22
31.05.2018;22
01.06.2018;21
02.06.2018;21
03.06.2018;21
04.06.2018;21
05.06.2018;21
06.06.2018;21
07.06.2018;21
08.06.2018;21
09.06.2018;20
10.06.2018;20
11.06.2018;20
12.06.2018;20
13.06.2018;21
14.06.2018;21
15.06.2018;20
16.06.2018;20
17.06.2018;20
18.06.2018;20
19.06.2018;20
20.06.2018;21
21.06.2018;21
22.06.2018;21
23.06.2018;21
24.06.2018;21
25.06.2018;21
26.06.2018;21
27.06.2018;20
28.06.2018;19
29.06.2018;19
30.06.2018;19
01.07.2018;18
02.07.2018;18
03.07.2018;19
04.07.2018;19
05.07.2018;19
06.07.2018;19
07.07.2018;20
08.07.2018;19
09.07.2018;19
10.07.2018;18
11.07.2018;18
12.07.2018;18
13.07.2018;17
14.07.2018;17
15.07.2018;17
16.07.2018;17
17.07.2018;16
18.07.2018;16
19.07.2018;16
20.07.2018;16
21.07.2018;16
22.07.2018;16
23.07.2018;16
24.07.2018;16
25.07.2018;16
26.07.2018;16
27.07.2018;15
28.07.2018;15
29.07.2018;15
30.07.2018;15
31.07.2018;14
01.08.2018;16
02.08.2018;15
03.08.2018;15
04.08.2018;16
05.08.2018;16
06.08.2018;15
07.08.2018;15
08.08.2018;14
09.08.2018;14
10.08.2018;14
11.08.2018;14
12.08.2018;14
13.08.2018;14
14.08.2018;15
15.08.2018;15
16.08.2018;15
17.08.2018;15
18.08.2018;14
19.08.2018;14
20.08.2018;15
21.08.2018;16
22.08.2018;15
23.08.2018;15
24.08.2018;14
25.08.2018;14
26.08.2018;14
27.08.2018;11
28.08.2018;12
29.08.2018;12
30.08.2018;12
31.08.2018;13
01.09.2018;13
02.09.2018;13
03.09.2018;12
04.09.2018;12
05.09.2018;12
06.09.2018;12
07.09.2018;12
08.09.2018;11
09.09.2018;11
10.09.2018;11
11.09.2018;11
12.09.2018;12
13.09.2018;12
14.09.2018;12
15.09.2018;12
16.09.2018;12
17.09.2018;12
18.09.2018;14
19.09.2018;13
20.09.2018;12
21.09.2018;12
22.09.2018;12
23.09.2018;11
24.09.2018;12
25.09.2018;12
26.09.2018;12
27.09.2018;13
28.09.2018;14
29.09.2018;15
30.09.2018;14
01.10.2018;14
02.10.2018;14
03.10.2018;15
04.10.2018;16
05.10.2018;15
06.10.2018;15
07.10.2018;16
08.10.2018;16
09.10.2018;16
10.10.2018;16
11.10.2018;15
12.10.2018;15
13.10.2018;14
14.10.2018;14
15.10.2018;13
16.10.2018;13
17.10.2018;13
18.10.2018;13
19.10.2018;13
20.10.2018;12
21.10.2018;12
22.10.2018;12
23.10.2018;13
24.10.2018;13
25.10.2018;15
26.10.2018;15
27.10.2018;15
28.10.2018;21
29.10.2018;22
30.10.2018;20
31.10.2018;19
01.11.2018;19
02.11.2018;18
03.11.2018;18
04.11.2018;18
05.11.2018;17
06.11.2018;17
07.11.2018;16
08.11.2018;16
09.11.2018;15
10.11.2018;15
11.11.2018;15
12.11.2018;15
13.11.2018;18
14.11.2018;24
15.11.2018;24
16.11.2018;23
17.11.2018;22
18.11.2018;21
19.11.2018;20
20.11.2018;20
21.11.2018;19
22.11.2018;19
23.11.2018;18
24.11.2018;18
25.11.2018;17
26.11.2018;17
27.11.2018;17
28.11.2018;21
29.11.2018;31
30.11.2018;39
01.12.2018;42
02.12.2018;41
03.12.2018;41
04.12.2018;40
05.12.2018;38
06.12.2018;39
07.12.2018;36
08.12.2018;35
09.12.2018;31
10.12.2018;29
11.12.2018;27
12.12.2018;22
13.12.2018;21
14.12.2018;24
15.12.2018;31
16.12.2018;34
17.12.2018;37
18.12.2018;44
19.12.2018;46
20.12.2018;50
21.12.2018;52
22.12.2018;50
23.12.2018;54
24.12.2018;53
25.12.2018;49
26.12.2018;47
27.12.2018;45
28.12.2018;42
29.12.2018;39
30.12.2018;37
31.12.2018;34
01.01.2019;33
02.01.2019;38
03.01.2019;43
04.01.2019;39
05.01.2019;46
06.01.2019;47
07.01.2019;43
08.01.2019;41
09.01.2019;41
10.01.2019;41
11.01.2019;40
12.01.2019;40
13.01.2019;36
14.01.2019;38
15.01.2019;42
16.01.2019;39
17.01.2019;39
18.01.2019;41
19.01.2019;42
20.01.2019;41
21.01.2019;41
22.01.2019;39
23.01.2019;42
24.01.2019;43
25.01.2019;42
26.01.2019;41
27.01.2019;41
28.01.2019;40
29.01.2019;40
30.01.2019;40
31.01.2019;41
01.02.2019;43
02.02.2019;44
03.02.2019;44
04.02.2019;46
05.02.2019;48
06.02.2019;47
07.02.2019;47
08.02.2019;46
09.02.2019;49
10.02.2019;51
11.02.2019;55
12.02.2019;60
13.02.2019;64
14.02.2019;66
15.02.2019;67
16.02.2019;68
17.02.2019;69
18.02.2019;68
19.02.2019;68
20.02.2019;71
21.02.2019;74
22.02.2019;69
23.02.2019;68
24.02.2019;70
25.02.2019;74
26.02.2019;68
27.02.2019;67
28.02.2019;65
01.03.2019;65
02.03.2019;63
03.03.2019;60
04.03.2019;59
05.03.2019;59
06.03.2019;55
07.03.2019;63
08.03.2019;63
09.03.2019;66
10.03.2019;70
11.03.2019;65
12.03.2019;58
13.03.2019;50
14.03.2019;38
15.03.2019;37
16.03.2019;39
17.03.2019;43
18.03.2019;48
19.03.2019;55
20.03.2019;60
21.03.2019;64
22.03.2019;69
23.03.2019;69
24.03.2019;70
25.03.2019;69
26.03.2019;67
27.03.2019;65
28.03.2019;63
29.03.2019;62
30.03.2019;63
31.03.2019;66
01.04.2019;68
02.04.2019;67
03.04.2019;65
04.04.2019;61
05.04.2019;58
06.04.2019;55
07.04.2019;53
08.04.2019;51
09.04.2019;50
10.04.2019;51
11.04.2019;52
12.04.2019;51
13.04.2019;48
14.04.2019;46
15.04.2019;44
16.04.2019;43
17.04.2019;42
18.04.2019;41
19.04.2019;40
20.04.2019;39
21.04.2019;38
22.04.2019;37
23.04.2019;36
24.04.2019;35
25.04.2019;35
26.04.2019;34
27.04.2019;34
28.04.2019;33
29.04.2019;32
30.04.2019;31
01.05.2019;31
02.05.2019;32
03.05.2019;39
04.05.2019;42
05.05.2019;42
06.05.2019;40
07.05.2019;38
08.05.2019;36
09.05.2019;35
10.05.2019;34
11.05.2019;34
12.05.2019;38
13.05.2019;39
14.05.2019;38
15.05.2019;37
16.05.2019;35
17.05.2019;33
18.05.2019;32
19.05.2019;30
20.05.2019;29
21.05.2019;29
22.05.2019;29
23.05.2019;28
24.05.2019;28
25.05.2019;30
26.05.2019;32
27.05.2019;33
28.05.2019;33
29.05.2019;33
30.05.2019;33
31.05.2019;31
01.06.2019;30
02.06.2019;29
03.06.2019;28
04.06.2019;27
05.06.2019;26
06.06.2019;26
07.06.2019;25
08.06.2019;25
09.06.2019;24
10.06.2019;25
11.06.2019;24
12.06.2019;24
13.06.2019;25
14.06.2019;28
15.06.2019;29
16.06.2019;27
17.06.2019;26
18.06.2019;25
19.06.2019;24
20.06.2019;24
21.06.2019;24
22.06.2019;23
23.06.2019;23
24.06.2019;23
25.06.2019;22
26.06.2019;22
27.06.2019;23
28.06.2019;23
29.06.2019;22
30.06.2019;22
01.07.2019;21
02.07.2019;21
03.07.2019;24
04.07.2019;27
05.07.2019;27
06.07.2019;27
07.07.2019;27
08.07.2019;27
09.07.2019;27
10.07.2019;27
11.07.2019;26
12.07.2019;25
13.07.2019;24
14.07.2019;23
15.07.2019;22
16.07.2019;22
17.07.2019;22
18.07.2019;22
19.07.2019;22
20.07.2019;21
21.07.2019;20
22.07.2019;20
23.07.2019;19
24.07.2019;19
25.07.2019;18
26.07.2019;18
27.07.2019;18
28.07.2019;17
29.07.2019;17
30.07.2019;17
31.07.2019;17
01.08.2019;17
02.08.2019;17
03.08.2019;17
04.08.2019;16
05.08.2019;16
06.08.2019;16
07.08.2019;18
08.08.2019;18
09.08.2019;18
10.08.2019;17
11.08.2019;18
12.08.2019;21
13.08.2019;20
14.08.2019;19
15.08.2019;18
16.08.2019;17
17.08.2019;16
18.08.2019;16
19.08.2019;16
20.08.2019;16
21.08.2019;16
22.08.2019;16
23.08.2019;16
24.08.2019;17
25.08.2019;18
26.08.2019;18
27.08.2019;17
28.08.2019;16
29.08.2019;16
30.08.2019;15
31.08.2019;15
01.09.2019;15
02.09.2019;15
03.09.2019;15
04.09.2019;15
05.09.2019;14
06.09.2019;15
07.09.2019;15
08.09.2019;14
09.09.2019;15
10.09.2019;15
11.09.2019;15
12.09.2019;14
13.09.2019;14
14.09.2019;16
15.09.2019;16
16.09.2019;19
17.09.2019;22
18.09.2019;23
19.09.2019;23
20.09.2019;22
21.09.2019;21
22.09.2019;20
23.09.2019;19
24.09.2019;18
25.09.2019;18
26.09.2019;18
27.09.2019;17
28.09.2019;17
29.09.2019;17
30.09.2019;18
01.10.2019;19
02.10.2019;23
03.10.2019;24
04.10.2019;24
05.10.2019;25
06.10.2019;25
07.10.2019;24
08.10.2019;24
09.10.2019;23
10.10.2019;23
11.10.2019;22
12.10.2019;26
13.10.2019;33
14.10.2019;37
15.10.2019;39
16.10.2019;39
17.10.2019;36
18.10.2019;35
19.10.2019;35
20.10.2019;33
21.10.2019;33
22.10.2019;32
23.10.2019;31
24.10.2019;30
25.10.2019;29
26.10.2019;28
27.10.2019;33
28.10.2019;46
29.10.2019;51
30.10.2019;51
31.10.2019;49
01.11.2019;46
02.11.2019;44
03.11.2019;43
04.11.2019;44
05.11.2019;44
06.11.2019;43
07.11.2019;40
08.11.2019;38
09.11.2019;37
10.11.2019;36
11.11.2019;36
12.11.2019;35
13.11.2019;34
14.11.2019;35
15.11.2019;34
16.11.2019;33
17.11.2019;34
18.11.2019;33
19.11.2019;33
20.11.2019;32
21.11.2019;31
22.11.2019;30
23.11.2019;29
24.11.2019;29
25.11.2019;30
26.11.2019;35
27.11.2019;31
28.11.2019;26
29.11.2019;27
30.11.2019;28
01.12.2019;28
02.12.2019;27
03.12.2019;33
04.12.2019;32
05.12.2019;28
06.12.2019;33
07.12.2019;38
08.12.2019;41
09.12.2019;43
10.12.2019;44
11.12.2019;45
12.12.2019;42
13.12.2019;39
14.12.2019;38
15.12.2019;38
16.12.2019;38
17.12.2019;39
18.12.2019;41
19.12.2019;45
20.12.2019;47
21.12.2019;46
22.12.2019;44
23.12.2019;42
24.12.2019;41
25.12.2019;41
26.12.2019;41
27.12.2019;40
28.12.2019;39
29.12.2019;37
30.12.2019;37
31.12.2019;40
01.01.2020;41
02.01.2020;39
03.01.2020;38
04.01.2020;38
05.01.2020;37
06.01.2020;36
07.01.2020;37
08.01.2020;41
09.01.2020;44
10.01.2020;43
11.01.2020;40
12.01.2020;40
13.01.2020;44
14.01.2020;46
15.01.2020;45
16.01.2020;48
17.01.2020;52
18.01.2020;52
19.01.2020;49
20.01.2020;47
21.01.2020;45
22.01.2020;44
23.01.2020;43
24.01.2020;41
25.01.2020;41
26.01.2020;40
27.01.2020;40
28.01.2020;40
29.01.2020;41
30.01.2020;40
31.01.2020;39
01.02.2020;39
02.02.2020;40
03.02.2020;44
04.02.2020;44
05.02.2020;41
06.02.2020;41
07.02.2020;47
08.02.2020;51
09.02.2020;42
10.02.2020;40
11.02.2020;48
12.02.2020;53
13.02.2020;53
14.02.2020;51
15.02.2020;48
16.02.2020;47
17.02.2020;50
18.02.2020;53
19.02.2020;54
20.02.2020;53
21.02.2020;51
22.02.2020;49
23.02.2020;53
24.02.2020;56
25.02.2020;57
26.02.2020;56
27.02.2020;55
28.02.2020;52
29.02.2020;55
01.03.2020;57
02.03.2020;48
03.03.2020;49
04.03.2020;51
05.03.2020;55
06.03.2020;58
07.03.2020;59
08.03.2020;58
09.03.2020;56
10.03.2020;54
11.03.2020;52
12.03.2020;54
13.03.2020;56
14.03.2020;56
15.03.2020;54
16.03.2020;52
17.03.2020;50
18.03.2020;51
19.03.2020;52
20.03.2020;53
21.03.2020;51
22.03.2020;49
23.03.2020;46
24.03.2020;44
25.03.2020;43
26.03.2020;43
27.03.2020;43
28.03.2020;42
29.03.2020;41
30.03.2020;40
31.03.2020;38
01.04.2020;38
02.04.2020;38
03.04.2020;39
04.04.2020;41
05.04.2020;42
06.04.2020;41
07.04.2020;40
08.04.2020;39
09.04.2020;38
10.04.2020;37
11.04.2020;36
12.04.2020;35
13.04.2020;36
14.04.2020;38
15.04.2020;41
16.04.2020;46
17.04.2020;54
18.04.2020;55
19.04.2020;52
20.04.2020;47
21.04.2020;44
22.04.2020;41
23.04.2020;39
24.04.2020;38
25.04.2020;36
26.04.2020;35
27.04.2020;34
28.04.2020;34
29.04.2020;36
30.04.2020;38
01.05.2020;37
02.05.2020;36
03.05.2020;35
04.05.2020;34
05.05.2020;33
06.05.2020;33
07.05.2020;32
08.05.2020;31
09.05.2020;30
10.05.2020;30
11.05.2020;30
12.05.2020;31
13.05.2020;31
14.05.2020;32
15.05.2020;32
16.05.2020;32
17.05.2020;32
18.05.2020;34
19.05.2020;33
20.05.2020;31
21.05.2020;30
22.05.2020;29
23.05.2020;27
24.05.2020;26
25.05.2020;26
26.05.2020;25
27.05.2020;25
28.05.2020;25
29.05.2020;24
30.05.2020;24
31.05.2020;23
01.06.2020;23
02.06.2020;22
03.06.2020;22
04.06.2020;22
05.06.2020;23
06.06.2020;26
07.06.2020;26
08.06.2020;27
09.06.2020;35
10.06.2020;38
11.06.2020;37
12.06.2020;33
13.06.2020;29
14.06.2020;26
15.06.2020;24
16.06.2020;23
17.06.2020;24
18.06.2020;25
19.06.2020;24
20.06.2020;23
21.06.2020;22
22.06.2020;22
23.06.2020;21
24.06.2020;21
25.06.2020;20
26.06.2020;20
27.06.2020;20
28.06.2020;19
29.06.2020;19
30.06.2020;21
01.07.2020;24
02.07.2020;25
03.07.2020;25
04.07.2020;23
05.07.2020;24
06.07.2020;25
07.07.2020;24
08.07.2020;23
09.07.2020;23
10.07.2020;23
11.07.2020;23
12.07.2020;23
13.07.2020;24
14.07.2020;23
15.07.2020;22
16.07.2020;21
17.07.2020;21
18.07.2020;20
19.07.2020;20
20.07.2020;20
21.07.2020;23
22.07.2020;24
23.07.2020;22
24.07.2020;21
25.07.2020;21
26.07.2020;23
27.07.2020;22
28.07.2020;22
29.07.2020;33
30.07.2020;35
31.07.2020;34
01.08.2020;32
02.08.2020;28
03.08.2020;26
04.08.2020;26
05.08.2020;31
06.08.2020;35
07.08.2020;31
08.08.2020;28
09.08.2020;26
10.08.2020;23
11.08.2020;22
12.08.2020;21
13.08.2020;20
14.08.2020;20
15.08.2020;20
16.08.2020;19
17.08.2020;19
18.08.2020;18
19.08.2020;18
20.08.2020;17
21.08.2020;17
22.08.2020;17
23.08.2020;17
24.08.2020;18
25.08.2020;19
26.08.2020;19
27.08.2020;19
28.08.2020;19
29.08.2020;19
30.08.2020;19
31.08.2020;19
01.09.2020;19
02.09.2020;18
03.09.2020;18
04.09.2020;19
05.09.2020;19
06.09.2020;19
07.09.2020;19
08.09.2020;20
09.09.2020;22
10.09.2020;24
11.09.2020;26
12.09.2020;25
13.09.2020;24
14.09.2020;24
15.09.2020;23
16.09.2020;24
17.09.2020;23
18.09.2020;25
19.09.2020;26
20.09.2020;25
21.09.2020;23
22.09.2020;22
23.09.2020;22
24.09.2020;21
25.09.2020;20
26.09.2020;20
27.09.2020;19
28.09.2020;19
29.09.2020;19
30.09.2020;18
01.10.2020;18
02.10.2020;18
03.10.2020;17
04.10.2020;18
05.10.2020;18
06.10.2020;18
07.10.2020;18
08.10.2020;18
09.10.2020;18
10.10.2020;18
11.10.2020;18
12.10.2020;18
13.10.2020;18
14.10.2020;17
15.10.2020;17
16.10.2020;17
17.10.2020;16
18.10.2020;17
19.10.2020;19
20.10.2020;21
21.10.2020;23
22.10.2020;24
23.10.2020;28
24.10.2020;32
25.10.2020;32
26.10.2020;31
27.10.2020;29
28.10.2020;31
29.10.2020;36
30.10.2020;35
31.10.2020;32
01.11.2020;30
02.11.2020;29
03.11.2020;28
