Date;Stage (cm)
29.04.2010;48
30.04.2010;47
01.05.2010;49
02.05.2010;50
03.05.2010;49
04.05.2010;47
05.05.2010;53
06.05.2010;57
07.05.2010;55
08.05.2010;53
09.05.2010;58
10.05.2010;63
11.05.2010;63
12.05.2010;54
13.05.2010;49
14.05.2010;42
15.05.2010;35
16.05.2010;30
17.05.2010;29
18.05.2010;30
19.05.2010;30
20.05.2010;27
21.05.2010;26
22.05.2010;18
23.05.2010;8
24.05.2010;17
25.05.2010;18
26.05.2010;18
27.05.2010;17
28.05.2010;17
29.05.2010;17
30.05.2010;17
31.05.2010;14
01.06.2010;14
02.06.2010;11
03.06.2010;8
04.06.2010;15
05.06.2010;11
06.06.2010;10
07.06.2010;5
08.06.2010;20
09.06.2010;13
10.06.2010;13
11.06.2010;18
12.06.2010;14
13.06.2010;28
14.06.2010;31
15.06.2010;28
16.06.2010;25
17.06.2010;20
18.06.2010;20
19.06.2010;13
20.06.2010;14
21.06.2010;19
22.06.2010;23
23.06.2010;48
24.06.2010;53
25.06.2010;39
26.06.2010;36
27.06.2010;26
28.06.2010;17
29.06.2010;18
30.06.2010;14
01.07.2010;10
02.07.2010;9
03.07.2010;7
04.07.2010;14
05.07.2010;5
06.07.2010;9
07.07.2010;14
08.07.2010;10
09.07.2010;25
10.07.2010;79
11.07.2010;86
12.07.2010;62
13.07.2010;44
14.07.2010;22
15.07.2010;23
16.07.2010;24
17.07.2010;14
18.07.2010;9
19.07.2010;11
20.07.2010;14
21.07.2010;8
22.07.2010;4
23.07.2010;8
24.07.2010;8
25.07.2010;8
26.07.2010;3
27.07.2010;8
28.07.2010;3
29.07.2010;7
30.07.2010;-3
31.07.2010;3
01.08.2010;1
02.08.2010;4
03.08.2010;1
04.08.2010;3
05.08.2010;6
06.08.2010;1
07.08.2010;1
08.08.2010;2
09.08.2010;5
10.08.2010;3
11.08.2010;3
12.08.2010;3
13.08.2010;2
14.08.2010;2
15.08.2010;2
16.08.2010;2
17.08.2010;-2
18.08.2010;1
19.08.2010;-2
20.08.2010;3
21.08.2010;1
22.08.2010;-3
23.08.2010;1
24.08.2010;-2
25.08.2010;-2
26.08.2010;6
27.08.2010;6
28.08.2010;7
29.08.2010;5
30.08.2010;4
31.08.2010;0
01.09.2010;3
02.09.2010;5
03.09.2010;12
04.09.2010;7
05.09.2010;24
06.09.2010;17
07.09.2010;14
08.09.2010;9
09.09.2010;1
10.09.2010;8
11.09.2010;2
12.09.2010;1
13.09.2010;-2
14.09.2010;-1
15.09.2010;0
16.09.2010;1
17.09.2010;-5
18.09.2010;-1
19.09.2010;0
20.09.2010;2
21.09.2010;3
22.09.2010;1
23.09.2010;6
24.09.2010;-7
25.09.2010;6
26.09.2010;8
27.09.2010;0
28.09.2010;5
29.09.2010;11
30.09.2010;-1
01.10.2010;6
02.10.2010;4
03.10.2010;-3
04.10.2010;3
05.10.2010;-1
06.10.2010;-10
07.10.2010;-1
08.10.2010;-6
09.10.2010;-4
10.10.2010;-6
11.10.2010;-8
12.10.2010;-3
13.10.2010;-7
14.10.2010;-6
15.10.2010;-5
16.10.2010;-4
17.10.2010;5
18.10.2010;2
19.10.2010;-3
20.10.2010;12
21.10.2010;10
22.10.2010;14
23.10.2010;22
24.10.2010;34
25.10.2010;42
26.10.2010;41
27.10.2010;43
28.10.2010;35
29.10.2010;34
30.10.2010;27
31.10.2010;31
01.11.2010;25
02.11.2010;29
03.11.2010;23
04.11.2010;24
05.11.2010;27
06.11.2010;34
07.11.2010;33
08.11.2010;31
09.11.2010;28
10.11.2010;31
11.11.2010;43
12.11.2010;45
13.11.2010;47
14.11.2010;49
15.11.2010;55
16.11.2010;49
17.11.2010;49
18.11.2010;43
19.11.2010;48
20.11.2010;76
21.11.2010;92
22.11.2010;96
23.11.2010;92
24.11.2010;84
25.11.2010;71
26.11.2010;53
27.11.2010;51
28.11.2010;42
29.11.2010;36
30.11.2010;33
01.12.2010;38
02.12.2010;36
03.12.2010;30
04.12.2010;36
05.12.2010;30
06.12.2010;27
07.12.2010;29
08.12.2010;29
09.12.2010;26
10.12.2010;24
11.12.2010;23
12.12.2010;23
13.12.2010;23
14.12.2010;27
15.12.2010;27
16.12.2010;27
17.12.2010;26
18.12.2010;24
19.12.2010;25
20.12.2010;27
21.12.2010;26
22.12.2010;23
23.12.2010;25
24.12.2010;17
25.12.2010;25
26.12.2010;29
27.12.2010;24
28.12.2010;24
29.12.2010;25
30.12.2010;27
31.12.2010;28
01.01.2011;28
02.01.2011;27
03.01.2011;26
04.01.2011;26
05.01.2011;26
06.01.2011;26
07.01.2011;27
08.01.2011;25
09.01.2011;23
10.01.2011;26
11.01.2011;42
12.01.2011;43
13.01.2011;44
14.01.2011;46
15.01.2011;47
16.01.2011;60
17.01.2011;49
18.01.2011;45
19.01.2011;47
20.01.2011;51
21.01.2011;51
22.01.2011;52
23.01.2011;49
24.01.2011;44
25.01.2011;44
26.01.2011;41
27.01.2011;45
28.01.2011;38
29.01.2011;39
30.01.2011;40
31.01.2011;35
01.02.2011;37
02.02.2011;35
03.02.2011;38
04.02.2011;36
05.02.2011;38
06.02.2011;38
07.02.2011;38
08.02.2011;40
09.02.2011;38
10.02.2011;39
11.02.2011;38
12.02.2011;40
13.02.2011;48
14.02.2011;58
15.02.2011;62
16.02.2011;63
17.02.2011;56
18.02.2011;53
19.02.2011;46
20.02.2011;44
21.02.2011;42
22.02.2011;44
23.02.2011;43
24.02.2011;42
25.02.2011;45
26.02.2011;40
27.02.2011;37
28.02.2011;40
01.03.2011;36
02.03.2011;36
03.03.2011;36
04.03.2011;40
05.03.2011;39
06.03.2011;43
07.03.2011;40
08.03.2011;38
09.03.2011;46
10.03.2011;44
11.03.2011;44
12.03.2011;48
13.03.2011;48
14.03.2011;48
15.03.2011;48
16.03.2011;47
17.03.2011;51
18.03.2011;43
19.03.2011;44
20.03.2011;41
21.03.2011;39
22.03.2011;35
23.03.2011;34
24.03.2011;31
25.03.2011;32
26.03.2011;37
27.03.2011;30
28.03.2011;27
29.03.2011;32
30.03.2011;33
31.03.2011;28
01.04.2011;29
02.04.2011;29
03.04.2011;32
04.04.2011;67
05.04.2011;114
06.04.2011;145
07.04.2011;153
08.04.2011;143
09.04.2011;148
10.04.2011;158
11.04.2011;167
12.04.2011;173
13.04.2011;179
14.04.2011;177
15.04.2011;176
16.04.2011;173
17.04.2011;168
18.04.2011;165
19.04.2011;159
20.04.2011;150
21.04.2011;143
22.04.2011;135
23.04.2011;126
24.04.2011;117
25.04.2011;106
26.04.2011;99
27.04.2011;88
28.04.2011;78
29.04.2011;66
30.04.2011;52
01.05.2011;45
02.05.2011;34
03.05.2011;40
04.05.2011;35
05.05.2011;33
06.05.2011;32
07.05.2011;28
08.05.2011;27
09.05.2011;25
10.05.2011;26
11.05.2011;22
12.05.2011;17
13.05.2011;19
14.05.2011;18
15.05.2011;19
16.05.2011;18
17.05.2011;21
18.05.2011;20
19.05.2011;25
20.05.2011;23
21.05.2011;15
22.05.2011;15
23.05.2011;13
24.05.2011;14
25.05.2011;16
26.05.2011;21
27.05.2011;16
28.05.2011;13
29.05.2011;9
30.05.2011;15
31.05.2011;9
01.06.2011;7
02.06.2011;1
03.06.2011;7
04.06.2011;6
05.06.2011;3
06.06.2011;8
07.06.2011;3
08.06.2011;4
09.06.2011;7
10.06.2011;4
11.06.2011;3
12.06.2011;4
13.06.2011;5
14.06.2011;8
15.06.2011;5
16.06.2011;6
17.06.2011;10
18.06.2011;10
19.06.2011;14
20.06.2011;14
21.06.2011;13
22.06.2011;13
23.06.2011;5
24.06.2011;14
25.06.2011;10
26.06.2011;11
27.06.2011;14
28.06.2011;12
29.06.2011;11
30.06.2011;10
01.07.2011;11
02.07.2011;6
03.07.2011;6
04.07.2011;11
05.07.2011;6
06.07.2011;10
07.07.2011;6
08.07.2011;6
09.07.2011;5
10.07.2011;6
11.07.2011;3
12.07.2011;11
13.07.2011;2
14.07.2011;6
15.07.2011;4
16.07.2011;4
17.07.2011;6
18.07.2011;7
19.07.2011;11
20.07.2011;8
21.07.2011;3
22.07.2011;7
23.07.2011;4
24.07.2011;6
25.07.2011;3
26.07.2011;7
27.07.2011;3
28.07.2011;3
29.07.2011;3
30.07.2011;7
31.07.2011;2
01.08.2011;11
02.08.2011;6
03.08.2011;6
04.08.2011;1
05.08.2011;5
06.08.2011;1
07.08.2011;1
08.08.2011;6
09.08.2011;1
10.08.2011;5
11.08.2011;0
12.08.2011;4
13.08.2011;4
14.08.2011;4
15.08.2011;4
16.08.2011;9
17.08.2011;6
18.08.2011;29
19.08.2011;30
20.08.2011;23
21.08.2011;17
22.08.2011;10
23.08.2011;9
24.08.2011;8
25.08.2011;16
26.08.2011;19
27.08.2011;13
28.08.2011;5
29.08.2011;7
30.08.2011;-1
31.08.2011;-1
01.09.2011;3
02.09.2011;-2
03.09.2011;-2
04.09.2011;1
05.09.2011;0
06.09.2011;-2
07.09.2011;4
08.09.2011;-3
09.09.2011;2
10.09.2011;-3
11.09.2011;-3
12.09.2011;1
13.09.2011;-4
14.09.2011;1
15.09.2011;-4
16.09.2011;1
17.09.2011;0
18.09.2011;-3
19.09.2011;1
20.09.2011;2
21.09.2011;-5
22.09.2011;-1
23.09.2011;4
24.09.2011;-4
25.09.2011;8
26.09.2011;9
27.09.2011;14
28.09.2011;1
29.09.2011;8
30.09.2011;7
01.10.2011;-2
02.10.2011;3
03.10.2011;-2
04.10.2011;6
05.10.2011;-3
06.10.2011;6
07.10.2011;8
08.10.2011;-4
09.10.2011;10
10.10.2011;8
11.10.2011;10
12.10.2011;7
13.10.2011;12
14.10.2011;22
15.10.2011;24
16.10.2011;20
17.10.2011;15
18.10.2011;12
19.10.2011;17
20.10.2011;2
21.10.2011;6
22.10.2011;7
23.10.2011;5
24.10.2011;7
25.10.2011;5
26.10.2011;5
27.10.2011;8
28.10.2011;2
29.10.2011;5
30.10.2011;-1
31.10.2011;4
01.11.2011;-1
02.11.2011;2
03.11.2011;-7
04.11.2011;-8
05.11.2011;2
06.11.2011;5
07.11.2011;2
08.11.2011;-12
09.11.2011;3
10.11.2011;-10
11.11.2011;-7
12.11.2011;-6
13.11.2011;-6
14.11.2011;6
15.11.2011;-6
16.11.2011;-5
17.11.2011;3
18.11.2011;1
19.11.2011;4
20.11.2011;-8
21.11.2011;9
22.11.2011;6
23.11.2011;-5
24.11.2011;3
25.11.2011;5
26.11.2011;17
27.11.2011;19
28.11.2011;27
29.11.2011;49
30.11.2011;45
01.12.2011;37
02.12.2011;33
03.12.2011;35
04.12.2011;43
05.12.2011;59
06.12.2011;66
07.12.2011;67
08.12.2011;66
09.12.2011;60
10.12.2011;52
11.12.2011;49
12.12.2011;60
13.12.2011;67
14.12.2011;68
15.12.2011;71
16.12.2011;88
17.12.2011;90
18.12.2011;94
19.12.2011;100
20.12.2011;108
21.12.2011;113
22.12.2011;107
23.12.2011;101
24.12.2011;94
25.12.2011;82
26.12.2011;75
27.12.2011;78
28.12.2011;78
29.12.2011;76
30.12.2011;71
31.12.2011;67
01.01.2012;66
02.01.2012;61
03.01.2012;55
04.01.2012;51
05.01.2012;62
06.01.2012;81
07.01.2012;81
08.01.2012;78
09.01.2012;70
10.01.2012;61
11.01.2012;54
12.01.2012;51
13.01.2012;60
14.01.2012;68
15.01.2012;68
16.01.2012;63
17.01.2012;57
18.01.2012;49
19.01.2012;43
20.01.2012;40
21.01.2012;39
22.01.2012;37
23.01.2012;40
24.01.2012;37
25.01.2012;32
26.01.2012;37
27.01.2012;44
28.01.2012;50
29.01.2012;52
30.01.2012;57
31.01.2012;52
01.02.2012;40
02.02.2012;43
03.02.2012;40
04.02.2012;42
05.02.2012;42
06.02.2012;37
07.02.2012;36
08.02.2012;35
09.02.2012;34
10.02.2012;33
11.02.2012;38
12.02.2012;35
13.02.2012;35
14.02.2012;34
15.02.2012;33
16.02.2012;36
17.02.2012;33
18.02.2012;34
19.02.2012;33
20.02.2012;33
21.02.2012;34
22.02.2012;29
23.02.2012;31
24.02.2012;35
25.02.2012;32
26.02.2012;33
27.02.2012;32
28.02.2012;32
29.02.2012;32
01.03.2012;31
02.03.2012;28
03.03.2012;27
04.03.2012;26
05.03.2012;28
06.03.2012;27
07.03.2012;26
08.03.2012;27
09.03.2012;26
10.03.2012;25
11.03.2012;28
12.03.2012;30
13.03.2012;31
14.03.2012;29
15.03.2012;30
16.03.2012;29
17.03.2012;28
18.03.2012;33
19.03.2012;53
20.03.2012;95
21.03.2012;98
22.03.2012;104
23.03.2012;121
24.03.2012;135
25.03.2012;135
26.03.2012;124
27.03.2012;118
28.03.2012;130
29.03.2012;135
30.03.2012;136
31.03.2012;135
01.04.2012;127
02.04.2012;125
03.04.2012;113
04.04.2012;102
05.04.2012;91
06.04.2012;78
07.04.2012;69
08.04.2012;68
09.04.2012;67
10.04.2012;62
11.04.2012;60
12.04.2012;61
13.04.2012;69
14.04.2012;77
15.04.2012;85
16.04.2012;86
17.04.2012;95
18.04.2012;102
19.04.2012;102
20.04.2012;104
21.04.2012;113
22.04.2012;110
23.04.2012;104
24.04.2012;100
25.04.2012;95
26.04.2012;87
27.04.2012;80
28.04.2012;73
29.04.2012;66
30.04.2012;62
01.05.2012;56
02.05.2012;50
03.05.2012;41
04.05.2012;35
05.05.2012;36
06.05.2012;35
07.05.2012;32
08.05.2012;30
09.05.2012;31
10.05.2012;29
11.05.2012;27
12.05.2012;32
13.05.2012;35
14.05.2012;34
15.05.2012;31
16.05.2012;26
17.05.2012;21
18.05.2012;37
19.05.2012;75
20.05.2012;74
21.05.2012;69
22.05.2012;51
23.05.2012;40
24.05.2012;36
25.05.2012;31
26.05.2012;27
27.05.2012;22
28.05.2012;27
29.05.2012;20
30.05.2012;25
31.05.2012;28
01.06.2012;37
02.06.2012;44
03.06.2012;74
04.06.2012;76
05.06.2012;67
06.06.2012;47
07.06.2012;43
08.06.2012;37
09.06.2012;33
10.06.2012;21
11.06.2012;29
12.06.2012;34
13.06.2012;48
14.06.2012;44
15.06.2012;36
16.06.2012;36
17.06.2012;29
18.06.2012;28
19.06.2012;40
20.06.2012;28
21.06.2012;31
22.06.2012;29
23.06.2012;25
24.06.2012;25
25.06.2012;30
26.06.2012;44
27.06.2012;40
28.06.2012;52
29.06.2012;51
30.06.2012;45
01.07.2012;36
02.07.2012;35
03.07.2012;35
04.07.2012;35
05.07.2012;34
06.07.2012;26
07.07.2012;24
08.07.2012;24
09.07.2012;13
10.07.2012;25
11.07.2012;16
12.07.2012;19
13.07.2012;35
14.07.2012;35
15.07.2012;48
16.07.2012;48
17.07.2012;65
18.07.2012;81
19.07.2012;67
20.07.2012;60
21.07.2012;44
22.07.2012;40
23.07.2012;35
24.07.2012;23
25.07.2012;35
26.07.2012;28
27.07.2012;20
28.07.2012;29
29.07.2012;23
30.07.2012;11
31.07.2012;18
01.08.2012;20
02.08.2012;11
03.08.2012;18
04.08.2012;17
05.08.2012;12
06.08.2012;17
07.08.2012;17
08.08.2012;15
09.08.2012;31
10.08.2012;54
11.08.2012;54
12.08.2012;45
13.08.2012;43
14.08.2012;31
15.08.2012;27
16.08.2012;18
17.08.2012;18
18.08.2012;15
19.08.2012;34
20.08.2012;82
21.08.2012;107
22.08.2012;85
23.08.2012;68
24.08.2012;58
25.08.2012;60
26.08.2012;60
27.08.2012;63
28.08.2012;83
29.08.2012;95
30.08.2012;108
31.08.2012;103
01.09.2012;76
02.09.2012;62
03.09.2012;56
04.09.2012;57
05.09.2012;59
06.09.2012;56
07.09.2012;48
08.09.2012;42
09.09.2012;44
10.09.2012;42
11.09.2012;39
12.09.2012;37
13.09.2012;31
14.09.2012;30
15.09.2012;29
16.09.2012;27
17.09.2012;27
18.09.2012;27
19.09.2012;22
20.09.2012;22
21.09.2012;25
22.09.2012;25
23.09.2012;27
24.09.2012;30
25.09.2012;34
26.09.2012;34
27.09.2012;30
28.09.2012;31
29.09.2012;32
30.09.2012;28
01.10.2012;30
02.10.2012;32
03.10.2012;36
04.10.2012;37
05.10.2012;39
06.10.2012;34
07.10.2012;45
08.10.2012;42
09.10.2012;48
10.10.2012;48
11.10.2012;56
12.10.2012;53
13.10.2012;50
14.10.2012;48
15.10.2012;46
16.10.2012;45
17.10.2012;53
18.10.2012;90
19.10.2012;95
20.10.2012;92
21.10.2012;87
22.10.2012;83
23.10.2012;82
24.10.2012;76
25.10.2012;66
26.10.2012;63
27.10.2012;63
28.10.2012;56
29.10.2012;43
30.10.2012;45
31.10.2012;43
01.11.2012;42
02.11.2012;39
03.11.2012;53
04.11.2012;80
05.11.2012;94
06.11.2012;112
07.11.2012;116
08.11.2012;114
09.11.2012;110
10.11.2012;104
11.11.2012;98
12.11.2012;86
13.11.2012;72
14.11.2012;69
15.11.2012;62
16.11.2012;60
17.11.2012;59
18.11.2012;56
19.11.2012;51
20.11.2012;50
21.11.2012;47
22.11.2012;43
23.11.2012;39
24.11.2012;38
25.11.2012;39
26.11.2012;37
27.11.2012;40
28.11.2012;38
29.11.2012;35
30.11.2012;32
01.12.2012;18
02.12.2012;29
03.12.2012;35
04.12.2012;26
05.12.2012;35
06.12.2012;33
07.12.2012;34
08.12.2012;32
09.12.2012;25
10.12.2012;34
11.12.2012;23
12.12.2012;30
13.12.2012;29
14.12.2012;28
15.12.2012;27
16.12.2012;27
17.12.2012;26
18.12.2012;28
19.12.2012;43
20.12.2012;42
21.12.2012;32
22.12.2012;28
23.12.2012;33
24.12.2012;29
25.12.2012;28
26.12.2012;30
27.12.2012;32
28.12.2012;22
29.12.2012;47
30.12.2012;39
31.12.2012;43
01.01.2013;43
02.01.2013;70
03.01.2013;95
04.01.2013;99
05.01.2013;93
06.01.2013;84
07.01.2013;77
08.01.2013;67
09.01.2013;59
10.01.2013;51
11.01.2013;44
12.01.2013;44
13.01.2013;46
14.01.2013;42
15.01.2013;39
16.01.2013;29
17.01.2013;43
18.01.2013;40
19.01.2013;41
20.01.2013;41
21.01.2013;41
22.01.2013;35
23.01.2013;34
24.01.2013;32
25.01.2013;33
26.01.2013;30
27.01.2013;31
28.01.2013;31
29.01.2013;27
30.01.2013;27
31.01.2013;26
01.02.2013;29
02.02.2013;28
03.02.2013;27
04.02.2013;26
05.02.2013;26
06.02.2013;26
07.02.2013;25
08.02.2013;24
09.02.2013;24
10.02.2013;25
11.02.2013;25
12.02.2013;26
13.02.2013;26
14.02.2013;22
15.02.2013;26
16.02.2013;23
17.02.2013;24
18.02.2013;23
19.02.2013;23
20.02.2013;22
21.02.2013;22
22.02.2013;22
23.02.2013;21
24.02.2013;30
25.02.2013;26
26.02.2013;24
27.02.2013;20
28.02.2013;22
01.03.2013;21
02.03.2013;23
03.03.2013;21
04.03.2013;21
05.03.2013;19
06.03.2013;19
07.03.2013;23
08.03.2013;25
09.03.2013;22
10.03.2013;25
11.03.2013;22
12.03.2013;21
13.03.2013;18
14.03.2013;13
15.03.2013;21
16.03.2013;14
17.03.2013;12
18.03.2013;13
19.03.2013;13
20.03.2013;11
21.03.2013;19
22.03.2013;14
23.03.2013;13
24.03.2013;13
25.03.2013;14
26.03.2013;11
27.03.2013;18
28.03.2013;16
29.03.2013;19
30.03.2013;16
31.03.2013;10
01.04.2013;17
02.04.2013;13
03.04.2013;5
04.04.2013;17
05.04.2013;11
06.04.2013;15
07.04.2013;17
08.04.2013;20
09.04.2013;19
10.04.2013;18
11.04.2013;16
12.04.2013;19
13.04.2013;20
14.04.2013;70
15.04.2013;107
16.04.2013;133
17.04.2013;147
18.04.2013;148
19.04.2013;163
20.04.2013;176
21.04.2013;177
22.04.2013;170
23.04.2013;157
24.04.2013;144
25.04.2013;133
26.04.2013;122
27.04.2013;112
28.04.2013;100
29.04.2013;86
30.04.2013;75
01.05.2013;64
02.05.2013;58
03.05.2013;52
04.05.2013;46
05.05.2013;41
06.05.2013;34
07.05.2013;30
08.05.2013;31
09.05.2013;26
10.05.2013;26
11.05.2013;35
12.05.2013;36
13.05.2013;33
14.05.2013;38
15.05.2013;39
16.05.2013;36
17.05.2013;29
18.05.2013;24
19.05.2013;37
20.05.2013;51
21.05.2013;42
22.05.2013;38
23.05.2013;41
24.05.2013;56
25.05.2013;52
26.05.2013;44
27.05.2013;40
28.05.2013;36
29.05.2013;32
30.05.2013;31
31.05.2013;32
01.06.2013;27
02.06.2013;24
03.06.2013;25
04.06.2013;22
05.06.2013;11
06.06.2013;13
07.06.2013;20
08.06.2013;15
09.06.2013;16
10.06.2013;17
11.06.2013;18
12.06.2013;19
13.06.2013;20
14.06.2013;21
15.06.2013;21
16.06.2013;22
17.06.2013;20
18.06.2013;22
19.06.2013;19
20.06.2013;27
21.06.2013;22
22.06.2013;19
23.06.2013;21
24.06.2013;24
25.06.2013;23
26.06.2013;22
27.06.2013;22
28.06.2013;24
29.06.2013;18
30.06.2013;20
01.07.2013;20
02.07.2013;31
03.07.2013;29
04.07.2013;26
05.07.2013;21
06.07.2013;21
07.07.2013;12
08.07.2013;20
09.07.2013;21
10.07.2013;14
11.07.2013;17
12.07.2013;14
13.07.2013;13
14.07.2013;14
15.07.2013;14
16.07.2013;14
17.07.2013;13
18.07.2013;12
19.07.2013;13
20.07.2013;16
21.07.2013;23
22.07.2013;28
23.07.2013;18
24.07.2013;15
25.07.2013;30
26.07.2013;18
27.07.2013;15
28.07.2013;20
29.07.2013;20
30.07.2013;14
31.07.2013;13
01.08.2013;13
02.08.2013;13
03.08.2013;13
04.08.2013;12
05.08.2013;12
06.08.2013;14
07.08.2013;20
08.08.2013;18
09.08.2013;17
10.08.2013;8
11.08.2013;6
12.08.2013;5
13.08.2013;1
14.08.2013;16
15.08.2013;16
16.08.2013;20
17.08.2013;24
18.08.2013;22
19.08.2013;22
20.08.2013;18
21.08.2013;16
22.08.2013;16
23.08.2013;15
24.08.2013;16
25.08.2013;15
26.08.2013;13
27.08.2013;13
28.08.2013;12
29.08.2013;11
30.08.2013;12
31.08.2013;10
01.09.2013;6
02.09.2013;4
03.09.2013;5
04.09.2013;4
05.09.2013;8
06.09.2013;6
07.09.2013;6
08.09.2013;5
09.09.2013;5
10.09.2013;12
11.09.2013;4
12.09.2013;0
13.09.2013;-1
14.09.2013;3
15.09.2013;2
16.09.2013;-3
17.09.2013;-3
18.09.2013;-4
19.09.2013;-5
20.09.2013;-5
21.09.2013;-4
22.09.2013;-10
23.09.2013;-9
24.09.2013;-7
25.09.2013;-7
26.09.2013;-7
27.09.2013;-5
28.09.2013;-8
29.09.2013;3
30.09.2013;-5
01.10.2013;0
02.10.2013;-2
03.10.2013;-10
04.10.2013;-1
05.10.2013;-6
06.10.2013;-8
07.10.2013;-3
08.10.2013;-11
09.10.2013;-2
10.10.2013;-4
11.10.2013;-4
12.10.2013;-12
13.10.2013;-12
14.10.2013;-4
15.10.2013;-12
16.10.2013;-13
17.10.2013;-6
18.10.2013;-14
19.10.2013;-13
20.10.2013;-7
21.10.2013;-4
22.10.2013;-7
23.10.2013;-7
24.10.2013;-7
25.10.2013;-3
26.10.2013;-7
27.10.2013;-9
28.10.2013;14
29.10.2013;-7
30.10.2013;17
31.10.2013;28
01.11.2013;29
02.11.2013;23
03.11.2013;20
04.11.2013;25
05.11.2013;65
06.11.2013;79
07.11.2013;72
08.11.2013;60
09.11.2013;54
10.11.2013;50
11.11.2013;56
12.11.2013;51
13.11.2013;46
14.11.2013;39
15.11.2013;36
16.11.2013;35
17.11.2013;36
18.11.2013;37
19.11.2013;36
20.11.2013;30
21.11.2013;29
22.11.2013;32
23.11.2013;37
24.11.2013;41
25.11.2013;37
26.11.2013;33
27.11.2013;30
28.11.2013;29
29.11.2013;36
30.11.2013;37
01.12.2013;35
02.12.2013;22
03.12.2013;25
04.12.2013;34
05.12.2013;32
06.12.2013;42
07.12.2013;44
08.12.2013;42
09.12.2013;37
10.12.2013;25
11.12.2013;24
12.12.2013;34
13.12.2013;45
14.12.2013;57
15.12.2013;51
16.12.2013;44
17.12.2013;42
18.12.2013;45
19.12.2013;52
20.12.2013;50
21.12.2013;47
22.12.2013;44
23.12.2013;46
24.12.2013;48
25.12.2013;48
26.12.2013;46
27.12.2013;45
28.12.2013;46
29.12.2013;48
30.12.2013;48
31.12.2013;51
01.01.2014;51
02.01.2014;45
03.01.2014;41
04.01.2014;35
05.01.2014;34
06.01.2014;31
07.01.2014;36
08.01.2014;44
09.01.2014;67
10.01.2014;81
11.01.2014;90
12.01.2014;90
13.01.2014;81
14.01.2014;59
15.01.2014;35
16.01.2014;32
17.01.2014;36
18.01.2014;34
19.01.2014;36
20.01.2014;30
21.01.2014;31
22.01.2014;28
23.01.2014;22
24.01.2014;19
25.01.2014;16
26.01.2014;19
27.01.2014;9
28.01.2014;17
29.01.2014;21
30.01.2014;17
31.01.2014;18
01.02.2014;19
02.02.2014;20
03.02.2014;20
04.02.2014;19
05.02.2014;23
06.02.2014;17
07.02.2014;17
08.02.2014;21
09.02.2014;11
10.02.2014;21
11.02.2014;2
12.02.2014;15
13.02.2014;6
14.02.2014;18
15.02.2014;13
16.02.2014;12
17.02.2014;15
18.02.2014;35
19.02.2014;31
20.02.2014;29
21.02.2014;23
22.02.2014;19
23.02.2014;15
24.02.2014;26
25.02.2014;26
26.02.2014;26
27.02.2014;23
28.02.2014;18
01.03.2014;20
02.03.2014;17
03.03.2014;16
04.03.2014;14
05.03.2014;18
06.03.2014;18
07.03.2014;16
08.03.2014;16
09.03.2014;17
10.03.2014;19
11.03.2014;24
12.03.2014;27
13.03.2014;27
14.03.2014;28
15.03.2014;28
16.03.2014;30
17.03.2014;31
18.03.2014;24
19.03.2014;24
20.03.2014;24
21.03.2014;22
22.03.2014;34
23.03.2014;60
24.03.2014;77
25.03.2014;80
26.03.2014;75
27.03.2014;65
28.03.2014;56
29.03.2014;48
30.03.2014;44
31.03.2014;39
01.04.2014;36
02.04.2014;30
03.04.2014;30
04.04.2014;27
05.04.2014;26
06.04.2014;25
07.04.2014;25
08.04.2014;28
09.04.2014;31
10.04.2014;30
11.04.2014;25
12.04.2014;25
13.04.2014;25
14.04.2014;26
15.04.2014;27
16.04.2014;29
17.04.2014;27
18.04.2014;25
19.04.2014;23
20.04.2014;22
21.04.2014;20
22.04.2014;20
23.04.2014;18
24.04.2014;15
25.04.2014;14
26.04.2014;13
27.04.2014;11
28.04.2014;11
29.04.2014;6
30.04.2014;11
01.05.2014;3
02.05.2014;12
03.05.2014;12
04.05.2014;13
05.05.2014;8
06.05.2014;11
07.05.2014;10
08.05.2014;13
09.05.2014;13
10.05.2014;16
11.05.2014;24
12.05.2014;31
13.05.2014;38
14.05.2014;72
15.05.2014;79
16.05.2014;72
17.05.2014;54
18.05.2014;40
19.05.2014;35
20.05.2014;34
21.05.2014;31
22.05.2014;44
23.05.2014;54
24.05.2014;47
25.05.2014;34
26.05.2014;28
27.05.2014;25
28.05.2014;27
29.05.2014;9
30.05.2014;20
31.05.2014;21
01.06.2014;21
02.06.2014;18
03.06.2014;16
04.06.2014;21
05.06.2014;24
06.06.2014;21
07.06.2014;24
08.06.2014;30
09.06.2014;39
10.06.2014;67
11.06.2014;83
12.06.2014;68
13.06.2014;66
14.06.2014;102
15.06.2014;81
16.06.2014;60
17.06.2014;47
18.06.2014;43
19.06.2014;41
20.06.2014;46
21.06.2014;45
22.06.2014;47
23.06.2014;48
24.06.2014;62
25.06.2014;68
26.06.2014;49
27.06.2014;47
28.06.2014;43
29.06.2014;38
30.06.2014;34
01.07.2014;72
02.07.2014;112
03.07.2014;125
04.07.2014;112
05.07.2014;90
06.07.2014;61
07.07.2014;50
08.07.2014;40
09.07.2014;33
10.07.2014;29
11.07.2014;23
12.07.2014;18
13.07.2014;10
14.07.2014;10
15.07.2014;22
16.07.2014;4
17.07.2014;12
18.07.2014;12
19.07.2014;11
