Date;Sademed
21.09.2020;0
22.09.2020;0
23.09.2020;0
24.09.2020;0
25.09.2020;0
26.09.2020;0
27.09.2020;0
28.09.2020;0
29.09.2020;0,9
30.09.2020;0
01.10.2020;0
02.10.2020;0
03.10.2020;0
04.10.2020;1,8
05.10.2020;0,1
06.10.2020;3,8
07.10.2020;0
08.10.2020;0
09.10.2020;2,2
10.10.2020;0,3
11.10.2020;4,3
12.10.2020;1,2
13.10.2020;0,1
14.10.2020;0
15.10.2020;0
16.10.2020;0
17.10.2020;0
18.10.2020;6,9
19.10.2020;2,8
20.10.2020;0
21.10.2020;1,3
22.10.2020;15,8
23.10.2020;6,4
24.10.2020;0,8
25.10.2020;1,4
26.10.2020;0
27.10.2020;0,3
28.10.2020;5,8
29.10.2020;2,2
30.10.2020;0,1
31.10.2020;0
01.11.2020;0
02.11.2020;0
03.11.2020;0,7
04.11.2020;0,8
05.11.2020;2,1
06.11.2020;0
07.11.2020;0
08.11.2020;2
09.11.2020;0,8
10.11.2020;0
11.11.2020;0
12.11.2020;0
13.11.2020;0
14.11.2020;0
15.11.2020;0
16.11.2020;0,1
17.11.2020;1,6
18.11.2020;6,8
19.11.2020;3,6
20.11.2020;2,9
21.11.2020;0
22.11.2020;7,8
23.11.2020;0,1
24.11.2020;0,5
25.11.2020;3,3
26.11.2020;6,8
27.11.2020;0,6
28.11.2020;0,1
29.11.2020;0
30.11.2020;2
01.12.2020;0,1
02.12.2020;0
03.12.2020;0,2
04.12.2020;0,1
05.12.2020;0
06.12.2020;0
07.12.2020;0
08.12.2020;0
09.12.2020;0
10.12.2020;0
11.12.2020;0,3
12.12.2020;1,2
13.12.2020;0
14.12.2020;0,1
15.12.2020;0
16.12.2020;2,5
17.12.2020;1,3
18.12.2020;8,7
19.12.2020;2,2
20.12.2020;1,1
21.12.2020;0,4
22.12.2020;1,3
23.12.2020;3,7
24.12.2020;3,3
25.12.2020;4,3
26.12.2020;4,8
27.12.2020;0
28.12.2020;0
29.12.2020;0,5
30.12.2020;3,7
31.12.2020;1,3
03.10.2018;0,6
04.10.2018;3,6
05.10.2018;6,7
06.10.2018;2
07.10.2018;11,9
08.10.2018;0,3
09.10.2018;3,1
10.10.2018;0
11.10.2018;0
12.10.2018;0
13.10.2018;0
14.10.2018;0
15.10.2018;0
16.10.2018;0
17.10.2018;0
18.10.2018;0
19.10.2018;1,4
20.10.2018;0
21.10.2018;0
22.10.2018;3
23.10.2018;3,4
24.10.2018;9,9
25.10.2018;0
26.10.2018;0,6
27.10.2018;15,2
28.10.2018;3,2
29.10.2018;0
30.10.2018;0
31.10.2018;7,7
01.11.2018;0
02.11.2018;0,7
03.11.2018;0,3
04.11.2018;0
05.11.2018;0
06.11.2018;0
07.11.2018;0
08.11.2018;0,3
09.11.2018;0
10.11.2018;0
11.11.2018;0
12.11.2018;0,7
13.11.2018;11,8
14.11.2018;0,4
15.11.2018;0
16.11.2018;0
17.11.2018;0
18.11.2018;0,3
19.11.2018;0
20.11.2018;0
21.11.2018;0,7
22.11.2018;0
23.11.2018;0
24.11.2018;1,1
25.11.2018;0
26.11.2018;1,4
27.11.2018;0,4
28.11.2018;0
29.11.2018;0
30.11.2018;0
01.12.2018;1,4
02.12.2018;3,9
03.12.2018;0,9
04.12.2018;4,4
05.12.2018;2
06.12.2018;0,2
07.12.2018;0
08.12.2018;3,3
09.12.2018;0,2
10.12.2018;1,4
11.12.2018;1,3
12.12.2018;0,3
13.12.2018;0,1
14.12.2018;0
15.12.2018;0
16.12.2018;0
17.12.2018;3,3
18.12.2018;3,9
19.12.2018;0,2
20.12.2018;0
21.12.2018;0,2
22.12.2018;0
23.12.2018;3,7
24.12.2018;1,4
01.01.2021;0
02.01.2021;5,2
03.01.2021;2,3
04.01.2021;0
05.01.2021;0
06.01.2021;0
07.01.2021;1,1
08.01.2021;0
09.01.2021;0
10.01.2021;0,3
11.01.2021;1,1
12.01.2021;5,4
13.01.2021;4,6
14.01.2021;0
15.01.2021;0
16.01.2021;0,2
17.01.2021;0
18.01.2021;0,2
19.01.2021;0
20.01.2021;0
21.01.2021;5,8
22.01.2021;0,3
23.01.2021;0,3
24.01.2021;2,7
25.01.2021;1,3
26.01.2021;6
27.01.2021;0,1
28.01.2021;1,7
29.01.2021;2,7
30.01.2021;0,7
31.01.2021;0,6
01.02.2021;0,1
02.02.2021;0,3
03.02.2021;4,5
04.02.2021;0
05.02.2021;0
06.02.2021;0
07.02.2021;0
08.02.2021;0
09.02.2021;0
10.02.2021;0
11.02.2021;0
12.02.2021;0
13.02.2021;0
14.02.2021;0
15.02.2021;0
16.02.2021;0,9
17.02.2021;0
18.02.2021;0
19.02.2021;0
20.02.2021;0,8
21.02.2021;3,3
22.02.2021;0,3
23.02.2021;5,6
24.02.2021;0,4
25.02.2021;0,9
26.02.2021;0,4
27.02.2021;0
28.02.2021;0,3
01.03.2021;0
02.03.2021;0,2
03.03.2021;0
04.03.2021;0
05.03.2021;1,7
06.03.2021;3,3
07.03.2021;2,9
08.03.2021;0
09.03.2021;5,2
10.03.2021;1
11.03.2021;0,1
12.03.2021;6
13.03.2021;2,6
14.03.2021;8,9
15.03.2021;0,6
16.03.2021;0
17.03.2021;0
18.03.2021;1,7
19.03.2021;0
20.03.2021;1,3
21.03.2021;5,5
22.03.2021;0
23.03.2021;0
24.03.2021;0
25.03.2021;0
26.03.2021;0,2
27.03.2021;0
28.03.2021;0,4
29.03.2021;0,7
30.03.2021;3,8
31.03.2021;0,3
01.04.2021;0
02.04.2021;0,4
03.04.2021;0
04.04.2021;0
05.04.2021;2,1
06.04.2021;0
07.04.2021;0
08.04.2021;0
09.04.2021;1,2
10.04.2021;0,6
11.04.2021;0
12.04.2021;0
13.04.2021;0,1
14.04.2021;0,1
15.04.2021;0
16.04.2021;0
17.04.2021;0
18.04.2021;0
19.04.2021;0
20.04.2021;0
21.04.2021;0
22.04.2021;1,1
23.04.2021;1
24.04.2021;1,8
25.04.2021;1,1
26.04.2021;4,4
27.04.2021;0,6
28.04.2021;0,3
29.04.2021;0
30.04.2021;0
01.05.2021;0
02.05.2021;0
03.05.2021;12,5
04.05.2021;0
05.05.2021;5,4
06.05.2021;6,6
07.05.2021;5,3
08.05.2021;2,2
09.05.2021;0
10.05.2021;0
11.05.2021;0
12.05.2021;0
13.05.2021;0
14.05.2021;0
15.05.2021;0,2
16.05.2021;0
17.05.2021;12,5
18.05.2021;2,1
19.05.2021;0,8
20.05.2021;2,6
21.05.2021;3,9
22.05.2021;0
23.05.2021;14,4
24.05.2021;1,1
25.05.2021;0
26.05.2021;16,2
27.05.2021;1,9
28.05.2021;0
29.05.2021;0
30.05.2021;0
31.05.2021;0
01.06.2021;0,8
02.06.2021;0
03.06.2021;0
04.06.2021;0
05.06.2021;0
06.06.2021;0
07.06.2021;0
08.06.2021;0,2
09.06.2021;0
10.06.2021;0
11.06.2021;0
12.06.2021;0
13.06.2021;3,9
14.06.2021;0
15.06.2021;0
16.06.2021;0
17.06.2021;0
18.06.2021;0
19.06.2021;0
20.06.2021;0
21.06.2021;0
22.06.2021;0
23.06.2021;0,8
24.06.2021;0,6
25.06.2021;2,7
26.06.2021;1,1
27.06.2021;0
28.06.2021;0
29.06.2021;0
30.06.2021;0
01.07.2021;0
02.07.2021;0
03.07.2021;0
04.07.2021;0
05.07.2021;0
06.07.2021;0
07.07.2021;0
08.07.2021;7,3
09.07.2021;0
10.07.2021;0
11.07.2021;0
12.07.2021;0
13.07.2021;6,9
14.07.2021;1,7
15.07.2021;0,2
16.07.2021;0,4
17.07.2021;0
18.07.2021;0
19.07.2021;0
20.07.2021;0,1
21.07.2021;0
22.07.2021;0
23.07.2021;0
24.07.2021;0
25.07.2021;0
26.07.2021;0
27.07.2021;0
28.07.2021;15
29.07.2021;0
30.07.2021;3
31.07.2021;6,9
01.08.2021;1,1
02.08.2021;1
03.08.2021;1,9
04.08.2021;0
05.08.2021;0
06.08.2021;0
07.08.2021;16,2
08.08.2021;0,5
09.08.2021;5,9
10.08.2021;0
11.08.2021;2,5
12.08.2021;14,9
13.08.2021;1,8
14.08.2021;2
15.08.2021;1,6
16.08.2021;3,4
17.08.2021;22,1
18.08.2021;1
19.08.2021;3,9
20.08.2021;4,5
21.08.2021;4,7
22.08.2021;0,7
23.08.2021;0
24.08.2021;0,3
25.08.2021;10,6
26.08.2021;2,3
27.08.2021;0,7
28.08.2021;0
29.08.2021;0,9
30.08.2021;0
31.08.2021;0
01.09.2021;0
02.09.2021;0,7
03.09.2021;2,1
04.09.2021;0
05.09.2021;0
06.09.2021;0,6
07.09.2021;0
08.09.2021;0,2
09.09.2021;0
10.09.2021;0
11.09.2021;0
12.09.2021;21,4
13.09.2021;12,6
14.09.2021;0
15.09.2021;0
16.09.2021;0
17.09.2021;0
18.09.2021;0
19.09.2021;0
20.09.2021;0
21.09.2021;0,1
22.09.2021;0,1
23.09.2021;0,8
24.09.2021;13,8
25.09.2021;2,4
26.09.2021;0
27.09.2021;0
28.09.2021;0
29.09.2021;0
30.09.2021;0
01.10.2021;0
02.10.2021;0
03.10.2021;0
04.10.2021;0
05.10.2021;0
06.10.2021;0
07.10.2021;0
08.10.2021;0
09.10.2021;0
10.10.2021;0
11.10.2021;0
12.10.2021;1,5
13.10.2021;0
14.10.2021;0
15.10.2021;5,6
16.10.2021;5,5
17.10.2021;0
18.10.2021;0,6
19.10.2021;0
20.10.2021;11
21.10.2021;8,7
22.10.2021;4,3
23.10.2021;1,7
24.10.2021;0
25.10.2021;0,2
26.10.2021;0,3
27.10.2021;5
28.10.2021;1,2
29.10.2021;0,6
30.10.2021;0
31.10.2021;0
01.11.2021;0
02.11.2021;0
03.11.2021;2
04.11.2021;4,7
05.11.2021;8,6
06.11.2021;2,3
07.11.2021;8,1
08.11.2021;12,7
09.11.2021;0
10.11.2021;1,4
11.11.2021;1,2
12.11.2021;1,6
13.11.2021;0
14.11.2021;0
15.11.2021;0
16.11.2021;0
17.11.2021;0,6
18.11.2021;5,5
19.11.2021;3,5
20.11.2021;2,8
21.11.2021;0,2
22.11.2021;0,1
23.11.2021;0,3
24.11.2021;0
25.11.2021;2,3
26.11.2021;7,1
27.11.2021;1,2
28.11.2021;4,6
29.11.2021;0,8
30.11.2021;2,1
01.12.2021;0
02.12.2021;0,3
03.12.2021;0,7
04.12.2021;0,1
05.12.2021;0
06.12.2021;0
07.12.2021;0
08.12.2021;0
09.12.2021;0
10.12.2021;0
11.12.2021;1
12.12.2021;3
13.12.2021;0
14.12.2021;5,2
15.12.2021;0,8
16.12.2021;3,3
17.12.2021;0
18.12.2021;1,2
19.12.2021;3,4
20.12.2021;0
21.12.2021;0,3
22.12.2021;0
23.12.2021;0
24.12.2021;2,8
25.12.2021;1,1
26.12.2021;1
27.12.2021;0,2
28.12.2021;0
29.12.2021;0,9
30.12.2021;0,4
31.12.2021;1,1
17.10.2022;1,3
18.10.2022;11,7
19.10.2022;0,6
20.10.2022;0,2
21.10.2022;0
22.10.2022;0
23.10.2022;0,4
24.10.2022;0
25.10.2022;4,3
26.10.2022;2,9
27.10.2022;0,6
28.10.2022;0,4
29.10.2022;4,1
30.10.2022;0
31.10.2022;0
01.11.2022;1,2
02.11.2022;0,3
03.11.2022;0,6
04.11.2022;0,1
05.11.2022;0
06.11.2022;6,9
07.11.2022;0,1
08.11.2022;3,6
09.11.2022;2,2
10.11.2022;2,3
11.11.2022;2,2
12.11.2022;1,2
13.11.2022;0
14.11.2022;0
15.11.2022;2,1
16.11.2022;0,1
17.11.2022;0,3
18.11.2022;0
19.11.2022;4,1
20.11.2022;2,1
21.11.2022;1,7
22.11.2022;0
23.11.2022;0
24.11.2022;0
25.11.2022;0
26.11.2022;1
27.11.2022;1,7
28.11.2022;0
29.11.2022;0,7
30.11.2022;2,3
01.12.2022;0
02.12.2022;0
03.12.2022;0
04.12.2022;0,9
05.12.2022;0
06.12.2022;2,4
07.12.2022;6,5
08.12.2022;4,9
09.12.2022;2,4
10.12.2022;0
11.12.2022;0
12.12.2022;3,8
13.12.2022;1,8
14.12.2022;2
15.12.2022;0,3
16.12.2022;0,6
17.12.2022;0
18.12.2022;0,1
19.12.2022;1,7
20.12.2022;0,6
21.12.2022;1,9
22.12.2022;1,5
23.12.2022;1,6
24.12.2022;0
25.12.2022;0,3
26.12.2022;0
27.12.2022;2,3
28.12.2022;1,3
29.12.2022;0,6
30.12.2022;4,8
31.12.2022;0,7
01.01.2022;2,1
02.01.2022;0
03.01.2022;1,5
04.01.2022;3,8
05.01.2022;4
06.01.2022;3,2
07.01.2022;0,4
08.01.2022;1,2
09.01.2022;4,1
10.01.2022;0
11.01.2022;0
12.01.2022;0
13.01.2022;1
14.01.2022;2
15.01.2022;0
16.01.2022;1,4
17.01.2022;5,6
18.01.2022;0
19.01.2022;0,1
20.01.2022;1,7
21.01.2022;1,7
22.01.2022;0
23.01.2022;0
24.01.2022;0,2
25.01.2022;0,4
26.01.2022;0,2
27.01.2022;4,6
28.01.2022;3,4
29.01.2022;1,4
30.01.2022;10,2
31.01.2022;1,6
01.02.2022;0,5
02.02.2022;0
03.02.2022;0
04.02.2022;0
05.02.2022;6,9
06.02.2022;3,6
07.02.2022;7,6
08.02.2022;2,4
09.02.2022;0,6
10.02.2022;1,6
11.02.2022;0
12.02.2022;0
13.02.2022;0
14.02.2022;0,1
15.02.2022;0,4
16.02.2022;1,6
17.02.2022;12,2
18.02.2022;0,7
19.02.2022;4,2
20.02.2022;1,6
21.02.2022;4,3
22.02.2022;1,9
23.02.2022;0
24.02.2022;0
25.02.2022;1,3
26.02.2022;0
27.02.2022;0
28.02.2022;0
01.03.2022;0
02.03.2022;0
03.03.2022;0
04.03.2022;0
05.03.2022;0
06.03.2022;0
07.03.2022;0
08.03.2022;0,8
09.03.2022;0
10.03.2022;0
11.03.2022;0
12.03.2022;0
13.03.2022;0
14.03.2022;0
15.03.2022;0
16.03.2022;0
17.03.2022;0
18.03.2022;0
19.03.2022;0
20.03.2022;0
21.03.2022;0
22.03.2022;0
23.03.2022;0
24.03.2022;0
25.03.2022;0,1
26.03.2022;0,2
27.03.2022;0,1
28.03.2022;3,1
29.03.2022;0,2
30.03.2022;1,3
31.03.2022;0
01.04.2022;0
02.04.2022;0
03.04.2022;0
04.04.2022;2,7
05.04.2022;4,6
06.04.2022;5,2
07.04.2022;3,2
08.04.2022;6,2
09.04.2022;1,6
10.04.2022;2,1
11.04.2022;0
12.04.2022;0
13.04.2022;0
14.04.2022;0
15.04.2022;0,3
16.04.2022;0
17.04.2022;0
18.04.2022;0
19.04.2022;0
20.04.2022;0
21.04.2022;0
22.04.2022;0
23.04.2022;0
24.04.2022;2,7
25.04.2022;2,5
26.04.2022;0,8
27.04.2022;0
28.04.2022;0,5
29.04.2022;1,1
30.04.2022;0
01.05.2022;0
02.05.2022;0
03.05.2022;0,4
04.05.2022;0
05.05.2022;0
06.05.2022;0
07.05.2022;0,7
08.05.2022;0,5
09.05.2022;0
10.05.2022;0
11.05.2022;0,9
12.05.2022;6,7
13.05.2022;6,6
14.05.2022;4,7
15.05.2022;0
16.05.2022;0
17.05.2022;0,6
18.05.2022;0
19.05.2022;0
20.05.2022;1,9
21.05.2022;0
22.05.2022;0
23.05.2022;0
24.05.2022;0
25.05.2022;0
26.05.2022;9,3
27.05.2022;3,7
28.05.2022;7
29.05.2022;0,6
30.05.2022;0,8
31.05.2022;11
01.06.2022;2,1
02.06.2022;7,1
03.06.2022;0
04.06.2022;0,8
05.06.2022;0,6
06.06.2022;0
07.06.2022;0
08.06.2022;8,8
09.06.2022;5,9
10.06.2022;0
11.06.2022;0
12.06.2022;0
13.06.2022;0
14.06.2022;1,5
15.06.2022;11
16.06.2022;0
17.06.2022;0
18.06.2022;3,4
19.06.2022;0
20.06.2022;5,4
21.06.2022;0
22.06.2022;0
23.06.2022;0
24.06.2022;0
25.06.2022;0
26.06.2022;0
27.06.2022;0
28.06.2022;0
29.06.2022;0,7
30.06.2022;0
01.07.2022;0
02.07.2022;0
03.07.2022;0
04.07.2022;0
05.07.2022;0
06.07.2022;0
07.07.2022;1,4
08.07.2022;0,1
09.07.2022;0,3
10.07.2022;3,8
11.07.2022;3
12.07.2022;11,4
13.07.2022;0,2
14.07.2022;8,4
15.07.2022;0,6
16.07.2022;6,5
17.07.2022;1
18.07.2022;0
19.07.2022;1
20.07.2022;0
21.07.2022;0
22.07.2022;0
23.07.2022;0
24.07.2022;0,1
25.07.2022;0
26.07.2022;0
27.07.2022;2,3
28.07.2022;9,4
29.07.2022;0,4
30.07.2022;0
31.07.2022;0
01.08.2022;19,1
02.08.2022;0,3
03.08.2022;0
04.08.2022;0
05.08.2022;0
06.08.2022;3,3
07.08.2022;0
08.08.2022;0
09.08.2022;0
10.08.2022;0
11.08.2022;0
12.08.2022;0
13.08.2022;0
14.08.2022;0
15.08.2022;0
16.08.2022;0
17.08.2022;0
18.08.2022;0
19.08.2022;0
20.08.2022;0
21.08.2022;0
22.08.2022;10
23.08.2022;0
24.08.2022;0
25.08.2022;2
26.08.2022;0
27.08.2022;0
28.08.2022;0
29.08.2022;0
30.08.2022;27,9
31.08.2022;0,4
01.09.2022;7,8
02.09.2022;0,1
03.09.2022;0
04.09.2022;1,6
05.09.2022;1,2
06.09.2022;0
07.09.2022;0,4
08.09.2022;0
09.09.2022;0
10.09.2022;0
11.09.2022;0
12.09.2022;0
13.09.2022;0
14.09.2022;0,1
15.09.2022;15
16.09.2022;4
17.09.2022;12,1
18.09.2022;0
19.09.2022;1,3
20.09.2022;2
21.09.2022;1,2
22.09.2022;0,2
23.09.2022;0
24.09.2022;0
25.09.2022;0
26.09.2022;0
27.09.2022;0
28.09.2022;0
29.09.2022;5,9
30.09.2022;0,6
01.10.2022;0
02.10.2022;0
03.10.2022;1,4
04.10.2022;10,8
05.10.2022;1,8
06.10.2022;1,9
07.10.2022;0
08.10.2022;0,8
09.10.2022;2,5
10.10.2022;0
11.10.2022;1,1
12.10.2022;0
13.10.2022;0
14.10.2022;0
15.10.2022;0,1
16.10.2022;3,6
25.12.2018;0,4
26.12.2018;2,6
27.12.2018;0,4
28.12.2018;0,3
29.12.2018;0,2
30.12.2018;0,1
31.12.2018;0,2
16.04.2023;0
17.04.2023;0
18.04.2023;0
19.04.2023;0
20.04.2023;0
21.04.2023;0
22.04.2023;0
23.04.2023;0
24.04.2023;0,7
25.04.2023;0
26.04.2023;4,6
27.04.2023;5,2
28.04.2023;0
29.04.2023;0,2
30.04.2023;6,4
01.05.2023;0
02.05.2023;1
03.05.2023;0
04.05.2023;1,3
05.05.2023;0
06.05.2023;0
07.05.2023;0
08.05.2023;0
09.05.2023;0
10.05.2023;0
11.05.2023;0
12.05.2023;0
13.05.2023;0
14.05.2023;0
15.05.2023;0
16.05.2023;6
17.05.2023;0
18.05.2023;0
19.05.2023;0
20.05.2023;0
21.05.2023;0
22.05.2023;16,9
23.05.2023;0
24.05.2023;0
25.05.2023;1,5
26.05.2023;0
27.05.2023;0
28.05.2023;0
29.05.2023;0
30.05.2023;2
31.05.2023;0
01.06.2023;0
02.06.2023;0,1
03.06.2023;0
04.06.2023;8,9
05.06.2023;0
06.06.2023;0
07.06.2023;0
08.06.2023;0
09.06.2023;0
10.06.2023;0
11.06.2023;0
12.06.2023;0
13.06.2023;0
14.06.2023;0
15.06.2023;0
16.06.2023;0
17.06.2023;0
18.06.2023;0
19.06.2023;0
20.06.2023;0
21.06.2023;0
22.06.2023;11,7
23.06.2023;0
24.06.2023;0
25.06.2023;6,5
26.06.2023;0,3
27.06.2023;0
28.06.2023;0
29.06.2023;0
30.06.2023;0
01.07.2023;0,9
02.07.2023;10,9
03.07.2023;14,7
04.07.2023;12,5
05.07.2023;3,6
06.07.2023;0,1
07.07.2023;0,6
08.07.2023;21,7
09.07.2023;0,3
10.07.2023;0
11.07.2023;0
12.07.2023;0
13.07.2023;0
14.07.2023;0
15.07.2023;0
16.07.2023;0
17.07.2023;2,6
18.07.2023;0
19.07.2023;2,5
20.07.2023;0
21.07.2023;0,6
22.07.2023;0
23.07.2023;0,6
24.07.2023;0
25.07.2023;12,2
26.07.2023;1,6
27.07.2023;0
28.07.2023;1,4
29.07.2023;0,2
30.07.2023;1,6
31.07.2023;11
01.08.2023;3,4
02.08.2023;4,4
03.08.2023;0,6
04.08.2023;2
05.08.2023;0
06.08.2023;0,6
07.08.2023;0
08.08.2023;0,2
09.08.2023;0
10.08.2023;0
11.08.2023;0
12.08.2023;0
13.08.2023;0
14.08.2023;0
15.08.2023;0
16.08.2023;0,8
17.08.2023;1,8
18.08.2023;0
19.08.2023;7,6
20.08.2023;0,5
21.08.2023;0
22.08.2023;3,2
23.08.2023;3,1
24.08.2023;0
25.08.2023;0
26.08.2023;0,3
27.08.2023;1,2
28.08.2023;4,6
29.08.2023;0
30.08.2023;7,4
31.08.2023;9,2
01.09.2023;0,6
02.09.2023;2,7
03.09.2023;0,4
04.09.2023;0
05.09.2023;0,1
06.09.2023;0
07.09.2023;0
08.09.2023;0
09.09.2023;0
10.09.2023;0
11.09.2023;0
12.09.2023;0
13.09.2023;6,8
14.09.2023;11,3
15.09.2023;0
16.09.2023;0
17.09.2023;0,3
18.09.2023;0
19.09.2023;2,2
20.09.2023;0
21.09.2023;0,2
22.09.2023;0
23.09.2023;7,8
24.09.2023;0,2
25.09.2023;0
26.09.2023;0
27.09.2023;0
28.09.2023;0
29.09.2023;0
30.09.2023;1,5
01.10.2023;0
02.10.2023;0
03.10.2023;6
04.10.2023;4
05.10.2023;22,9
06.10.2023;3,7
07.10.2023;17,5
08.10.2023;5,7
09.10.2023;0,5
10.10.2023;0
11.10.2023;4,9
12.10.2023;5,1
13.10.2023;2,1
14.10.2023;18,3
15.10.2023;2,7
16.10.2023;0
17.10.2023;0,5
18.10.2023;5,1
19.10.2023;1,6
20.10.2023;0,5
21.10.2023;0
22.10.2023;0,7
23.10.2023;0,8
24.10.2023;0
25.10.2023;0
26.10.2023;0
27.10.2023;0
28.10.2023;0
29.10.2023;0
30.10.2023;0,4
31.10.2023;15,6
01.11.2023;5
02.11.2023;0
03.11.2023;0,2
04.11.2023;1,3
05.11.2023;0
06.11.2023;10,6
07.11.2023;4,8
08.11.2023;2,1
09.11.2023;0
10.11.2023;0,7
11.11.2023;1
12.11.2023;2,5
13.11.2023;10,4
14.11.2023;0,7
15.11.2023;0,6
16.11.2023;1,3
17.11.2023;0,2
18.11.2023;0
19.11.2023;1
20.11.2023;1,3
21.11.2023;0,1
22.11.2023;0,2
23.11.2023;4,4
24.11.2023;0,7
25.11.2023;3,1
26.11.2023;0
27.11.2023;0,4
28.11.2023;4,2
29.11.2023;0
30.11.2023;4,6
01.12.2023;2,6
02.12.2023;0,6
03.12.2023;0
04.12.2023;0
05.12.2023;0
06.12.2023;0
07.12.2023;0
08.12.2023;0,6
09.12.2023;0
10.12.2023;0,8
11.12.2023;1,1
12.12.2023;4,7
13.12.2023;3,9
14.12.2023;0,3
15.12.2023;0,1
16.12.2023;0,5
17.12.2023;2,4
18.12.2023;0,7
19.12.2023;4,1
20.12.2023;0,5
21.12.2023;3,4
22.12.2023;7,8
23.12.2023;0
24.12.2023;0,1
25.12.2023;2,5
26.12.2023;0,4
27.12.2023;0,5
28.12.2023;0,3
29.12.2023;8,5
30.12.2023;4,1
31.12.2023;2,2
01.01.2023;0,6
02.01.2023;0
03.01.2023;12,8
04.01.2023;1
05.01.2023;0
06.01.2023;0
07.01.2023;0
08.01.2023;0
09.01.2023;0,5
10.01.2023;1,7
11.01.2023;0,4
12.01.2023;1,2
13.01.2023;6,4
14.01.2023;1,6
15.01.2023;7,8
16.01.2023;0,4
17.01.2023;2,9
18.01.2023;1,1
19.01.2023;11,1
20.01.2023;0
21.01.2023;0
22.01.2023;0
23.01.2023;0
24.01.2023;1,1
25.01.2023;0,3
26.01.2023;1,3
27.01.2023;0
28.01.2023;0
29.01.2023;0,2
30.01.2023;4,2
31.01.2023;0,1
01.02.2023;0,2
02.02.2023;4,4
03.02.2023;0
04.02.2023;0
05.02.2023;0,1
06.02.2023;2,6
07.02.2023;0
08.02.2023;0,9
09.02.2023;0,3
10.02.2023;2,1
11.02.2023;4,8
12.02.2023;0
13.02.2023;0
14.02.2023;0
15.02.2023;0
16.02.2023;0
17.02.2023;2
18.02.2023;4,6
19.02.2023;8,3
20.02.2023;0
21.02.2023;0,9
22.02.2023;0
23.02.2023;0,8
24.02.2023;1,4
25.02.2023;0,4
26.02.2023;0
27.02.2023;0
28.02.2023;0,7
01.03.2023;0
02.03.2023;0,2
03.03.2023;0,3
04.03.2023;6
05.03.2023;2
06.03.2023;0,8
07.03.2023;0,4
08.03.2023;6,4
09.03.2023;0
10.03.2023;0
11.03.2023;4,9
12.03.2023;0
13.03.2023;0
14.03.2023;4,6
15.03.2023;2,4
16.03.2023;0
17.03.2023;0
18.03.2023;0
19.03.2023;0
20.03.2023;0
21.03.2023;1,5
22.03.2023;0,2
23.03.2023;2,5
24.03.2023;5,8
25.03.2023;4,5
26.03.2023;2,5
27.03.2023;0,9
28.03.2023;0
29.03.2023;0
30.03.2023;1,7
31.03.2023;3,1
01.04.2023;1,8
02.04.2023;0
03.04.2023;1,4
04.04.2023;0,1
05.04.2023;1,2
06.04.2023;0
07.04.2023;0
08.04.2023;0
09.04.2023;0
10.04.2023;0
11.04.2023;7,4
12.04.2023;0
13.04.2023;0
14.04.2023;0
15.04.2023;0
01.01.2024;0
02.01.2024;0
03.01.2024;0
04.01.2024;0
05.01.2024;6
06.01.2024;0
07.01.2024;0
08.01.2024;0
09.01.2024;0
10.01.2024;0
11.01.2024;1,2
12.01.2024;5,7
13.01.2024;0
14.01.2024;0,2
15.01.2024;1,6
16.01.2024;1,4
17.01.2024;0
18.01.2024;2,2
19.01.2024;0,2
20.01.2024;0
21.01.2024;0
22.01.2024;1,8
23.01.2024;2,1
24.01.2024;4
25.01.2024;2,3
26.01.2024;0
27.01.2024;0
28.01.2024;0
29.01.2024;0
30.01.2024;0
31.01.2024;1,9
01.02.2024;1,8
02.02.2024;0,3
03.02.2024;6,3
04.02.2024;0
05.02.2024;0
06.02.2024;0,1
07.02.2024;0
08.02.2024;0
09.02.2024;0
10.02.2024;0
11.02.2024;0,1
12.02.2024;0
13.02.2024;3,1
14.02.2024;5,7
15.02.2024;0,6
16.02.2024;5
17.02.2024;4,1
18.02.2024;0
19.02.2024;0
20.02.2024;0
21.02.2024;0
22.02.2024;0
23.02.2024;4,1
24.02.2024;8
25.02.2024;0,2
26.02.2024;0,2
27.02.2024;0
28.02.2024;0,1
29.02.2024;0
01.03.2024;0,3
02.03.2024;0
03.03.2024;0
04.03.2024;0
05.03.2024;0
06.03.2024;0
07.03.2024;0
08.03.2024;0
09.03.2024;0
10.03.2024;0
11.03.2024;0
12.03.2024;0
13.03.2024;0
14.03.2024;0
15.03.2024;1,5
16.03.2024;0
17.03.2024;4,9
18.03.2024;1,4
19.03.2024;0
20.03.2024;0,2
21.03.2024;0
22.03.2024;3,3
23.03.2024;1
24.03.2024;0
25.03.2024;0
26.03.2024;3,5
27.03.2024;0
28.03.2024;0
29.03.2024;0,7
30.03.2024;1,8
31.03.2024;0
01.04.2024;0
02.04.2024;1,1
03.04.2024;4,3
04.04.2024;0
05.04.2024;8,3
06.04.2024;0,3
07.04.2024;0
08.04.2024;0
09.04.2024;1,4
10.04.2024;0
11.04.2024;0,3
12.04.2024;0,6
13.04.2024;0,2
14.04.2024;4,9
15.04.2024;2,1
16.04.2024;0
17.04.2024;0,3
18.04.2024;0
19.04.2024;0
20.04.2024;0,1
21.04.2024;0
22.04.2024;9,6
23.04.2024;1,9
24.04.2024;0,1
25.04.2024;2,2
26.04.2024;1
27.04.2024;1,7
28.04.2024;0
