Date;Water temperature
30.12.2019;1,44
31.12.2019;1,95
01.01.2020;1,63
02.01.2020;1,66
03.01.2020;2,27
04.01.2020;2,17
05.01.2020;1,48
06.01.2020;0,81
07.01.2020;1,33
08.01.2020;2,18
09.01.2020;2,47
10.01.2020;1,89
11.01.2020;0,96
12.01.2020;1,41
13.01.2020;1,68
14.01.2020;1,8
15.01.2020;2,57
16.01.2020;3,58
17.01.2020;3,85
18.01.2020;3
19.01.2020;2,88
20.01.2020;2,61
21.01.2020;2,87
22.01.2020;2,35
23.01.2020;1,51
24.01.2020;1,44
25.01.2020;1,33
26.01.2020;1,49
27.01.2020;1,88
28.01.2020;2,57
29.01.2020;2,68
30.01.2020;2,57
31.01.2020;2,46
01.02.2020;2,45
02.02.2020;2,9
03.02.2020;2,67
04.02.2020;1,23
05.02.2020;0,23
06.02.2020;0,13
07.02.2020;0,16
08.02.2020;0,1
09.02.2020;0,24
10.02.2020;1,44
11.02.2020;1,82
12.02.2020;1,66
13.02.2020;1,73
14.02.2020;1,42
15.02.2020;1,23
16.02.2020;1,66
17.02.2020;2,87
18.02.2020;3,51
19.02.2020;3,69
20.02.2020;3,38
21.02.2020;2,71
22.02.2020;2,75
23.02.2020;2,67
24.02.2020;2,1
25.02.2020;1,02
26.02.2020;0,41
27.02.2020;0,14
28.02.2020;0,18
29.02.2020;0,1
01.03.2020;0,1
02.03.2020;0,78
03.03.2020;1,48
04.03.2020;1,92
05.03.2020;2,05
06.03.2020;1,97
07.03.2020;1,73
08.03.2020;1,97
09.03.2020;2,12
10.03.2020;3,19
11.03.2020;3,87
12.03.2020;4,08
13.03.2020;3,97
14.03.2020;2,54
15.03.2020;1,37
16.03.2020;1,59
17.03.2020;1,65
18.03.2020;2,7
19.03.2020;3,62
20.03.2020;3,56
21.03.2020;2,48
22.03.2020;1,6
23.03.2020;1,32
24.03.2020;1,96
25.03.2020;2,8
26.03.2020;3,63
27.03.2020;3,86
28.03.2020;4,21
29.03.2020;4,32
30.03.2020;3,44
31.03.2020;2,45
01.04.2020;2,8
02.04.2020;3,43
03.04.2020;3,75
04.04.2020;3,43
05.04.2020;3,2
06.04.2020;4,22
07.04.2020;5,51
08.04.2020;6,85
09.04.2020;7,33
10.04.2020;6,85
11.04.2020;6,26
12.04.2020;5,43
13.04.2020;5,4
14.04.2020;4,71
15.04.2020;4,45
16.04.2020;3,64
17.04.2020;4,11
18.04.2020;5,23
19.04.2020;6,12
20.04.2020;7,03
21.04.2020;8,23
22.04.2020;8,54
23.04.2020;8,84
24.04.2020;8,77
25.04.2020;8,25
26.04.2020;7,94
27.04.2020;7,59
28.04.2020;6,73
29.04.2020;6,43
30.04.2020;5,73
01.05.2020;6,43
02.05.2020;8,02
03.05.2020;9,79
04.05.2020;10,35
05.05.2020;10,55
06.05.2020;10,88
07.05.2020;10,96
08.05.2020;10,97
09.05.2020;11,48
10.05.2020;11,56
11.05.2020;11,17
12.05.2020;10,1
13.05.2020;8,65
14.05.2020;8,65
15.05.2020;8,25
16.05.2020;8,07
17.05.2020;7,8
18.05.2020;8,43
19.05.2020;9,49
20.05.2020;10,09
21.05.2020;10,3
22.05.2020;11,1
23.05.2020;11,85
24.05.2020;12,6
25.05.2020;13,28
26.05.2020;13,94
27.05.2020;14,63
28.05.2020;14,68
29.05.2020;14,77
30.05.2020;14,78
31.05.2020;15,12
01.06.2020;14,28
02.06.2020;13,94
03.06.2020;14,19
04.06.2020;14,27
05.06.2020;14,08
06.06.2020;14,32
07.06.2020;14,62
08.06.2020;15,07
09.06.2020;14,93
10.06.2020;15,65
11.06.2020;15,81
12.06.2020;16,05
13.06.2020;16,2
14.06.2020;16,5
15.06.2020;17,31
16.06.2020;18,25
17.06.2020;18,84
18.06.2020;19,71
19.06.2020;20,4
20.06.2020;20,21
21.06.2020;19,23
22.06.2020;18,91
23.06.2020;18,83
24.06.2020;19,21
25.06.2020;19,68
26.06.2020;20,1
27.06.2020;20,6
28.06.2020;21,43
29.06.2020;20,5
30.06.2020;19,26
01.07.2020;17,88
02.07.2020;17,34
03.07.2020;17,26
04.07.2020;16,55
05.07.2020;16,77
06.07.2020;17,23
07.07.2020;16,68
08.07.2020;16,21
09.07.2020;15,51
10.07.2020;15,45
11.07.2020;15,33
12.07.2020;15,26
13.07.2020;15,33
14.07.2020;15,45
15.07.2020;15,88
16.07.2020;16,38
17.07.2020;17,05
18.07.2020;17,9
19.07.2020;18,29
20.07.2020;18,68
21.07.2020;18,29
22.07.2020;17,65
23.07.2020;16,67
24.07.2020;15,85
25.07.2020;16,1
26.07.2020;15,9
27.07.2020;16,8
28.07.2020;17,2
29.07.2020;16,86
30.07.2020;16,16
31.07.2020;15,96
01.08.2020;15,65
02.08.2020;15,81
03.08.2020;15,74
04.08.2020;15,4
05.08.2020;15,96
06.08.2020;15,71
07.08.2020;16,65
08.08.2020;17,12
09.08.2020;17,49
10.08.2020;17,81
11.08.2020;16,73
12.08.2020;16,45
13.08.2020;15,65
14.08.2020;15,69
15.08.2020;16,04
16.08.2020;16,73
17.08.2020;16,3
18.08.2020;15,94
19.08.2020;16,14
20.08.2020;16,22
21.08.2020;16,35
22.08.2020;16,45
23.08.2020;17,02
24.08.2020;16,64
25.08.2020;15,83
26.08.2020;15,18
27.08.2020;14,64
28.08.2020;13,73
29.08.2020;13
30.08.2020;13,7
31.08.2020;13,8
01.09.2020;13,4
02.09.2020;12,7
03.09.2020;13,35
04.09.2020;13,75
05.09.2020;14,05
06.09.2020;13,87
07.09.2020;13,03
08.09.2020;12,35
09.09.2020;12,62
10.09.2020;12,64
11.09.2020;12,05
12.09.2020;11,9
13.09.2020;12
14.09.2020;12,04
15.09.2020;12,06
16.09.2020;12,56
17.09.2020;11,54
18.09.2020;11
19.09.2020;10,68
20.09.2020;9,99
21.09.2020;10,75
22.09.2020;10,87
23.09.2020;11,08
24.09.2020;11,76
25.09.2020;12,33
26.09.2020;12,57
27.09.2020;12,61
28.09.2020;12,19
29.09.2020;12,25
30.09.2020;12,17
01.10.2020;11,71
02.10.2020;11,05
03.10.2020;10,85
04.10.2020;10,89
05.10.2020;11,08
06.10.2020;11,55
07.10.2020;10,93
08.10.2020;11,11
09.10.2020;10,88
10.10.2020;10,21
11.10.2020;10,23
12.10.2020;9,68
13.10.2020;9,34
14.10.2020;8,49
15.10.2020;7,9
16.10.2020;7,13
17.10.2020;6,27
18.10.2020;6,03
19.10.2020;4,67
20.10.2020;4,44
21.10.2020;4,39
22.10.2020;5,4
23.10.2020;6,69
24.10.2020;6,65
25.10.2020;7,11
26.10.2020;7,55
27.10.2020;8,22
28.10.2020;8,45
29.10.2020;8,51
30.10.2020;8,33
31.10.2020;7,65
01.11.2020;7,38
02.11.2020;6,85
03.11.2020;7,3
04.11.2020;7,25
05.11.2020;6,96
06.11.2020;6,62
07.11.2020;6,43
08.11.2020;6,04
09.11.2020;4,77
10.11.2020;3,8
11.11.2020;3,78
12.11.2020;3,97
13.11.2020;3,94
14.11.2020;3,78
15.11.2020;3,61
16.11.2020;3,48
17.11.2020;3,65
18.11.2020;4,79
19.11.2020;6,13
20.11.2020;4,9
21.11.2020;3,95
22.11.2020;3,27
23.11.2020;3,23
24.11.2020;3,5
25.11.2020;3,38
26.11.2020;4,16
27.11.2020;3,87
28.11.2020;3,43
29.11.2020;2,9
30.11.2020;2,43
01.12.2020;2,25
02.12.2020;2
03.12.2020;1,43
04.12.2020;1,3
05.12.2020;1,64
06.12.2020;2,13
07.12.2020;1,24
08.12.2020;0,08
09.12.2020;0
10.12.2020;0
11.12.2020;0
12.12.2020;0
13.12.2020;0
14.12.2020;0
15.12.2020;0
16.12.2020;0
17.12.2020;0
18.12.2020;0,05
19.12.2020;0,89
20.12.2020;1,89
21.12.2020;1,8
22.12.2020;1,7
23.12.2020;1,39
24.12.2020;1,41
25.12.2020;1,32
26.12.2020;0,89
27.12.2020;0,62
28.12.2020;0,12
29.12.2020;0,29
30.12.2020;0,5
31.12.2020;0,91
01.01.2021;1,26
02.01.2021;1,03
03.01.2021;0,66
04.01.2021;0,78
05.01.2021;0,75
06.01.2021;0,75
07.01.2021;0,68
08.01.2021;0,41
09.01.2021;0,05
10.01.2021;0
11.01.2021;0
12.01.2021;0
13.01.2021;0
14.01.2021;0
15.01.2021;0
16.01.2021;0
17.01.2021;0
18.01.2021;0
19.01.2021;0
20.01.2021;0
21.01.2021;0
22.01.2021;0
23.01.2021;0
24.01.2021;0
25.01.2021;0
26.01.2021;0
27.01.2021;0
28.01.2021;0
29.01.2021;0
30.01.2021;0
31.01.2021;0
01.02.2021;0
02.02.2021;0
03.02.2021;0
04.02.2021;0
05.02.2021;0
06.02.2021;0
07.02.2021;0
08.02.2021;0
09.02.2021;0
10.02.2021;0
11.02.2021;0
12.02.2021;0
13.02.2021;0
14.02.2021;0
15.02.2021;0
16.02.2021;0
17.02.2021;0
18.02.2021;0
19.02.2021;0
20.02.2021;0
21.02.2021;0
22.02.2021;0
23.02.2021;0
24.02.2021;0
25.02.2021;0
26.02.2021;0
27.02.2021;0
28.02.2021;0
01.03.2021;0
02.03.2021;0
03.03.2021;0
04.03.2021;0
05.03.2021;0
06.03.2021;0
07.03.2021;0
08.03.2021;0
09.03.2021;0
10.03.2021;0
11.03.2021;0
12.03.2021;0
13.03.2021;0
14.03.2021;0
15.03.2021;0
16.03.2021;0
17.03.2021;0,02
18.03.2021;1,12
19.03.2021;0,7
20.03.2021;0,04
21.03.2021;0,48
22.03.2021;0,69
23.03.2021;1,03
24.03.2021;1,77
25.03.2021;2,57
26.03.2021;2,6
27.03.2021;2,4
28.03.2021;2,2
29.03.2021;1,83
30.03.2021;1,85
31.03.2021;1,65
01.04.2021;1,83
02.04.2021;2,47
03.04.2021;2,6
04.04.2021;2,97
05.04.2021;3,36
06.04.2021;2,53
07.04.2021;2,37
08.04.2021;3,14
09.04.2021;3,07
10.04.2021;3,31
11.04.2021;4,05
12.04.2021;5,99
13.04.2021;6,9
14.04.2021;6,32
15.04.2021;6,13
16.04.2021;6,07
17.04.2021;6,69
18.04.2021;7,42
19.04.2021;8,07
20.04.2021;8,45
21.04.2021;8,52
22.04.2021;8,18
23.04.2021;7,8
24.04.2021;7,02
25.04.2021;6,49
26.04.2021;5,81
27.04.2021;5,52
28.04.2021;5,85
29.04.2021;6,28
30.04.2021;6,88
01.05.2021;7,31
02.05.2021;7,17
03.05.2021;6,58
04.05.2021;6,89
05.05.2021;6,46
06.05.2021;6,56
07.05.2021;6,89
08.05.2021;6,99
09.05.2021;7,58
10.05.2021;9,71
11.05.2021;12,19
12.05.2021;14,18
13.05.2021;15,43
14.05.2021;15,21
15.05.2021;14,85
16.05.2021;14,71
17.05.2021;14,62
18.05.2021;13,91
19.05.2021;12,95
20.05.2021;11,84
21.05.2021;11,56
22.05.2021;11,7
23.05.2021;11,1
24.05.2021;11,3
25.05.2021;11,79
26.05.2021;12,07
27.05.2021;11,19
28.05.2021;11,11
29.05.2021;11,58
30.05.2021;12,2
31.05.2021;12,18
01.06.2021;12,78
02.06.2021;13,35
03.06.2021;14,53
04.06.2021;15,25
05.06.2021;16,08
06.06.2021;16,77
07.06.2021;17,65
08.06.2021;17,95
09.06.2021;18,05
10.06.2021;17,92
11.06.2021;18,11
12.06.2021;17,75
13.06.2021;17,14
14.06.2021;16,86
15.06.2021;16,78
16.06.2021;16,4
17.06.2021;16,88
18.06.2021;17,85
19.06.2021;19,02
20.06.2021;20,36
21.06.2021;21,68
22.06.2021;22,68
23.06.2021;22,86
24.06.2021;21,87
25.06.2021;21,4
26.06.2021;21,26
27.06.2021;20,62
28.06.2021;20,34
29.06.2021;20,37
30.06.2021;20,59
01.07.2021;20,83
02.07.2021;21
03.07.2021;20,66
04.07.2021;20,64
05.07.2021;20,85
06.07.2021;21,2
07.07.2021;22
08.07.2021;21,63
09.07.2021;21,06
10.07.2021;22,13
11.07.2021;22,18
12.07.2021;21,8
13.07.2021;21,83
14.07.2021;22,09
15.07.2021;22,57
16.07.2021;22,91
17.07.2021;22,33
18.07.2021;21,27
19.07.2021;20
20.07.2021;19,24
21.07.2021;18,44
22.07.2021;17,81
23.07.2021;17,68
24.07.2021;17,17
25.07.2021;17,51
26.07.2021;18,34
27.07.2021;19,07
28.07.2021;19,61
29.07.2021;19,78
30.07.2021;19,27
31.07.2021;18,73
01.08.2021;18,52
02.08.2021;18,06
03.08.2021;17,15
04.08.2021;16,19
05.08.2021;15,73
06.08.2021;15,64
07.08.2021;15,63
08.08.2021;16,45
09.08.2021;17,06
10.08.2021;17,14
11.08.2021;16,95
12.08.2021;17,11
13.08.2021;17,34
14.08.2021;17,35
15.08.2021;16,65
16.08.2021;16,67
17.08.2021;16,93
18.08.2021;16,06
19.08.2021;15,85
20.08.2021;15,6
21.08.2021;15,23
22.08.2021;14,9
23.08.2021;14,58
24.08.2021;13,66
25.08.2021;12,78
26.08.2021;12,68
27.08.2021;12,78
28.08.2021;13,55
29.08.2021;14
30.08.2021;14,05
31.08.2021;13,81
01.09.2021;13,55
02.09.2021;12,95
03.09.2021;12,4
04.09.2021;11,65
05.09.2021;10,83
06.09.2021;11,16
07.09.2021;11,46
08.09.2021;12,25
09.09.2021;13,29
10.09.2021;13,87
11.09.2021;14,3
12.09.2021;14,18
13.09.2021;13,83
14.09.2021;12,2
15.09.2021;10,81
16.09.2021;10,5
17.09.2021;10,07
18.09.2021;9,63
19.09.2021;9,15
20.09.2021;8,48
21.09.2021;8,37
22.09.2021;8,29
23.09.2021;7,54
24.09.2021;7,95
25.09.2021;8,54
26.09.2021;8,63
27.09.2021;7,67
28.09.2021;7,57
29.09.2021;8,2
30.09.2021;8,25
01.10.2021;8,35
02.10.2021;8,73
03.10.2021;8,4
04.10.2021;8,57
05.10.2021;8,9
06.10.2021;8,97
07.10.2021;8,98
08.10.2021;9,05
09.10.2021;9,54
10.10.2021;9,94
11.10.2021;9,17
12.10.2021;8,42
13.10.2021;8,12
14.10.2021;7
15.10.2021;7,07
16.10.2021;6,67
17.10.2021;5,88
18.10.2021;5,63
19.10.2021;4,78
20.10.2021;5,13
21.10.2021;7,03
22.10.2021;6,99
23.10.2021;6,47
24.10.2021;5,55
25.10.2021;5,73
26.10.2021;6,23
27.10.2021;6,88
28.10.2021;7,21
29.10.2021;7,85
30.10.2021;7,53
31.10.2021;6,63
01.11.2021;6,92
02.11.2021;5,91
03.11.2021;6,01
04.11.2021;6,26
05.11.2021;6,35
06.11.2021;6,15
07.11.2021;5,3
08.11.2021;4,58
09.11.2021;2,93
10.11.2021;3,01
11.11.2021;4,23
12.11.2021;4,93
13.11.2021;5,15
14.11.2021;4,39
15.11.2021;3,07
16.11.2021;2,83
17.11.2021;3,28
18.11.2021;3,8
19.11.2021;3,53
20.11.2021;3,75
21.11.2021;3,35
22.11.2021;1,97
23.11.2021;1,19
24.11.2021;1,46
25.11.2021;2,27
26.11.2021;2,67
27.11.2021;1,58
28.11.2021;0,86
29.11.2021;0,31
30.11.2021;0,1
01.12.2021;0,1
02.12.2021;0,1
03.12.2021;0,1
04.12.2021;0,1
05.12.2021;0,13
06.12.2021;0,1
07.12.2021;0,1
08.12.2021;0,1
09.12.2021;0,1
10.12.2021;0,1
11.12.2021;0,11
12.12.2021;0,1
13.12.2021;0,1
14.12.2021;0,15
15.12.2021;0,12
16.12.2021;0,11
17.12.2021;0,15
18.12.2021;0,1
19.12.2021;0,12
20.12.2021;0,1
21.12.2021;0,1
22.12.2021;0,1
23.12.2021;0,1
24.12.2021;0,1
25.12.2021;0,1
26.12.2021;0,1
27.12.2021;0,1
28.12.2021;0,1
29.12.2021;0,13
30.12.2021;0,1
31.12.2021;0,1
01.01.2022;0,1
02.01.2022;0,1
03.01.2022;0,1
04.01.2022;0,1
05.01.2022;0,1
06.01.2022;0,1
07.01.2022;0,1
08.01.2022;0,1
09.01.2022;0,1
10.01.2022;0,1
11.01.2022;0,1
12.01.2022;0,1
13.01.2022;0,1
14.01.2022;0,1
15.01.2022;0,1
16.01.2022;0,1
17.01.2022;0,1
18.01.2022;0,1
19.01.2022;0,1
20.01.2022;0,1
21.01.2022;0,1
22.01.2022;0,1
23.01.2022;0,1
24.01.2022;0,1
25.01.2022;0,1
26.01.2022;0,1
27.01.2022;0,1
28.01.2022;0,1
29.01.2022;0,1
30.01.2022;0,1
31.01.2022;0,1
01.02.2022;0,1
02.02.2022;0,1
03.02.2022;0,1
04.02.2022;0,1
05.02.2022;0,1
06.02.2022;0,1
07.02.2022;0,1
08.02.2022;0,1
09.02.2022;0,1
10.02.2022;0,1
11.02.2022;0,1
12.02.2022;0,1
13.02.2022;0,1
14.02.2022;0,1
15.02.2022;0,1
16.02.2022;0,1
17.02.2022;0,1
18.02.2022;0,1
19.02.2022;0,16
20.02.2022;0,2
21.02.2022;0,29
22.02.2022;0,6
23.02.2022;0,56
24.02.2022;0,88
25.02.2022;1,13
26.02.2022;0,88
27.02.2022;0,25
28.02.2022;0,24
01.03.2022;0,31
02.03.2022;0,77
03.03.2022;1,34
04.03.2022;1,04
05.03.2022;0,31
06.03.2022;0,35
07.03.2022;0,78
08.03.2022;0,55
09.03.2022;0,38
10.03.2022;0,1
11.03.2022;0,1
12.03.2022;0,44
13.03.2022;1,39
14.03.2022;1,62
15.03.2022;1,4
16.03.2022;1,4
17.03.2022;1,63
18.03.2022;1,88
19.03.2022;2,58
20.03.2022;2,73
21.03.2022;2,79
22.03.2022;2,65
23.03.2022;2,49
24.03.2022;2,58
25.03.2022;2,98
26.03.2022;2,35
27.03.2022;1,12
28.03.2022;1,18
29.03.2022;1,01
30.03.2022;0,62
31.03.2022;0,59
01.04.2022;0,82
02.04.2022;1,14
03.04.2022;1,47
04.04.2022;1,98
05.04.2022;2,06
06.04.2022;1,71
07.04.2022;1,97
08.04.2022;2,86
09.04.2022;2,33
10.04.2022;1,43
11.04.2022;1,57
12.04.2022;2,09
13.04.2022;3,18
14.04.2022;3,9
15.04.2022;4,37
16.04.2022;4,62
17.04.2022;4,82
18.04.2022;5,75
19.04.2022;6,91
20.04.2022;7,82
21.04.2022;8,69
22.04.2022;9,22
23.04.2022;9,53
24.04.2022;8,76
25.04.2022;7,61
26.04.2022;7,03
27.04.2022;7,56
28.04.2022;7,33
29.04.2022;7,61
30.04.2022;7,5
01.05.2022;7,89
02.05.2022;8,12
03.05.2022;8,6
04.05.2022;8,47
05.05.2022;8,47
06.05.2022;9,59
07.05.2022;10,66
08.05.2022;11
09.05.2022;10,61
10.05.2022;10,58
11.05.2022;10,77
12.05.2022;10,6
13.05.2022;10,75
14.05.2022;10,66
15.05.2022;11,1
16.05.2022;11,55
17.05.2022;11,26
18.05.2022;11,2
19.05.2022;12,08
20.05.2022;11,75
21.05.2022;11,66
22.05.2022;11,63
23.05.2022;12,19
24.05.2022;13,14
25.05.2022;14,24
26.05.2022;14,67
27.05.2022;14,1
28.05.2022;13,15
29.05.2022;12,53
30.05.2022;12,64
31.05.2022;12,9
01.06.2022;13,24
02.06.2022;13,42
03.06.2022;13,75
04.06.2022;14,3
05.06.2022;14,98
06.06.2022;15,41
07.06.2022;15,52
08.06.2022;16,29
09.06.2022;16,97
10.06.2022;16,89
11.06.2022;16,98
12.06.2022;17,33
13.06.2022;16,64
14.06.2022;16,09
15.06.2022;16,57
16.06.2022;16,53
17.06.2022;16,88
18.06.2022;16,24
19.06.2022;16,49
20.06.2022;15,8
21.06.2022;15,85
22.06.2022;16,2
23.06.2022;16,63
24.06.2022;17,87
25.06.2022;18,98
26.06.2022;20,2
27.06.2022;21,1
28.06.2022;21,86
29.06.2022;21,95
30.06.2022;22,14
01.07.2022;21,68
02.07.2022;21,98
03.07.2022;21,82
04.07.2022;21,04
05.07.2022;20,43
06.07.2022;19,17
07.07.2022;18,2
08.07.2022;17,42
09.07.2022;17,14
10.07.2022;16,66
11.07.2022;16,62
12.07.2022;17,13
13.07.2022;18,35
14.07.2022;18,1
15.07.2022;17,44
16.07.2022;16,89
17.07.2022;15,7
18.07.2022;15,45
19.07.2022;16,1
20.07.2022;16,77
21.07.2022;17,76
22.07.2022;18,81
23.07.2022;19,32
24.07.2022;18,98
25.07.2022;19,14
26.07.2022;19,19
27.07.2022;18,59
28.07.2022;17,45
29.07.2022;16,6
30.07.2022;16,65
31.07.2022;16,68
01.08.2022;16,57
02.08.2022;17,33
03.08.2022;17,78
04.08.2022;17,88
05.08.2022;18,71
06.08.2022;18,62
07.08.2022;17,42
08.08.2022;16,92
09.08.2022;16,18
10.08.2022;16,01
11.08.2022;16,79
12.08.2022;17,55
13.08.2022;17,73
14.08.2022;18,16
15.08.2022;18,6
16.08.2022;19,5
17.08.2022;19,78
18.08.2022;20,24
19.08.2022;20,61
20.08.2022;20,29
21.08.2022;19,78
22.08.2022;19,45
23.08.2022;19,53
24.08.2022;19,76
25.08.2022;18,82
26.08.2022;18,03
27.08.2022;18,07
28.08.2022;18,43
29.08.2022;17,75
30.08.2022;16,17
31.08.2022;14,59
01.09.2022;13,56
02.09.2022;12,4
03.09.2022;11,61
04.09.2022;10,94
05.09.2022;10,74
06.09.2022;10,97
07.09.2022;11,1
08.09.2022;10,38
09.09.2022;9,73
10.09.2022;9,46
11.09.2022;9,29
12.09.2022;9,02
13.09.2022;9,25
14.09.2022;9,98
15.09.2022;10,47
16.09.2022;10,64
17.09.2022;10,86
18.09.2022;10,88
19.09.2022;10,69
20.09.2022;10,99
21.09.2022;10,34
22.09.2022;9,67
23.09.2022;9,37
24.09.2022;9,48
25.09.2022;8,8
26.09.2022;8,26
27.09.2022;7,95
28.09.2022;7,87
29.09.2022;8,06
30.09.2022;7,87
01.10.2022;7,55
02.10.2022;7,88
03.10.2022;7,9
04.10.2022;7,8
05.10.2022;7,7
06.10.2022;8,89
07.10.2022;9,38
08.10.2022;9,49
09.10.2022;9,14
10.10.2022;8,46
11.10.2022;8,05
12.10.2022;7,21
13.10.2022;6,55
14.10.2022;7,63
15.10.2022;7,75
16.10.2022;8,16
17.10.2022;8,33
18.10.2022;8,25
19.10.2022;7,34
20.10.2022;6,92
21.10.2022;7,04
22.10.2022;6,31
23.10.2022;5,76
24.10.2022;4,3
25.10.2022;4,3
26.10.2022;5,66
27.10.2022;6,27
28.10.2022;7,23
29.10.2022;8,15
30.10.2022;6,72
31.10.2022;5,57
01.11.2022;6,67
02.11.2022;6,83
03.11.2022;6,44
04.11.2022;6,11
05.11.2022;4,95
06.11.2022;4,88
07.11.2022;5,72
08.11.2022;5,99
09.11.2022;6,56
10.11.2022;7,36
11.11.2022;7,86
12.11.2022;8,55
13.11.2022;7,02
14.11.2022;5,46
15.11.2022;5,16
16.11.2022;4,06
17.11.2022;3,03
18.11.2022;2,39
19.11.2022;1,48
20.11.2022;0,42
21.11.2022;0
22.11.2022;0
23.11.2022;0
24.11.2022;0,02
25.11.2022;0
26.11.2022;0
27.11.2022;0
28.11.2022;0
29.11.2022;0,03
30.11.2022;0
01.12.2022;0
02.12.2022;0
03.12.2022;0
04.12.2022;0
05.12.2022;0
06.12.2022;0
07.12.2022;0
08.12.2022;0
09.12.2022;0
10.12.2022;0
11.12.2022;0
12.12.2022;0
13.12.2022;0
14.12.2022;0
15.12.2022;0
16.12.2022;0
17.12.2022;0
18.12.2022;0
19.12.2022;0
20.12.2022;0
21.12.2022;0
22.12.2022;0
23.12.2022;0
24.12.2022;0
25.12.2022;0
26.12.2022;0
27.12.2022;0
28.12.2022;0
29.12.2022;0
30.12.2022;0
31.12.2022;0
01.01.2023;0
02.01.2023;0
03.01.2023;0
04.01.2023;0
05.01.2023;0
06.01.2023;0
07.01.2023;0
08.01.2023;0
09.01.2023;0
10.01.2023;0
11.01.2023;0
12.01.2023;0
13.01.2023;0
14.01.2023;0
15.01.2023;0
16.01.2023;0
17.01.2023;0
18.01.2023;0
19.01.2023;0
20.01.2023;0
21.01.2023;0
22.01.2023;0
23.01.2023;0
24.01.2023;0
25.01.2023;0
26.01.2023;0,43
27.01.2023;1,05
28.01.2023;0,63
29.01.2023;0,76
30.01.2023;1,16
31.01.2023;1,15
01.02.2023;1
02.02.2023;0,98
03.02.2023;0,68
04.02.2023;0,17
05.02.2023;0
06.02.2023;0
07.02.2023;0
08.02.2023;0
09.02.2023;0,21
10.02.2023;0,87
11.02.2023;0,19
12.02.2023;0
13.02.2023;0,07
14.02.2023;0,49
15.02.2023;0,95
16.02.2023;1,23
17.02.2023;1,5
18.02.2023;1,28
19.02.2023;0,6
20.02.2023;0,32
21.02.2023;0,05
22.02.2023;0
23.02.2023;0
24.02.2023;0
25.02.2023;0
26.02.2023;0
27.02.2023;0
28.02.2023;0
01.03.2023;0
02.03.2023;0
03.03.2023;0,13
04.03.2023;1,05
05.03.2023;0,83
06.03.2023;0,4
07.03.2023;0,2
08.03.2023;0,13
09.03.2023;0
10.03.2023;0
11.03.2023;0
12.03.2023;0
13.03.2023;0
14.03.2023;0
15.03.2023;0
16.03.2023;0
17.03.2023;0,56
18.03.2023;1,53
19.03.2023;2,2
20.03.2023;2,58
21.03.2023;2,37
22.03.2023;1,71
23.03.2023;2,36
24.03.2023;3,03
25.03.2023;3,51
26.03.2023;3,45
27.03.2023;2,32
28.03.2023;1,86
29.03.2023;1,43
30.03.2023;0,75
31.03.2023;1,1
01.04.2023;1,57
02.04.2023;1,85
03.04.2023;2,04
04.04.2023;2,46
05.04.2023;2,79
06.04.2023;3,21
07.04.2023;3,78
08.04.2023;4,53
09.04.2023;5,21
10.04.2023;5,62
11.04.2023;6,13
12.04.2023;7,05
13.04.2023;7,48
14.04.2023;7,2
15.04.2023;6,7
16.04.2023;6,45
17.04.2023;7,15
18.04.2023;7,16
19.04.2023;7,25
20.04.2023;7,43
21.04.2023;8,56
22.04.2023;9,64
23.04.2023;10,09
24.04.2023;10,63
25.04.2023;11,3
26.04.2023;11,54
27.04.2023;10,9
28.04.2023;9,33
29.04.2023;8,56
30.04.2023;8,6
01.05.2023;8,14
02.05.2023;8,43
03.05.2023;8,54
04.05.2023;8,45
05.05.2023;7,23
06.05.2023;6,57
07.05.2023;6,8
08.05.2023;7,99
09.05.2023;9,16
10.05.2023;10,44
11.05.2023;11,49
12.05.2023;12,5
13.05.2023;13,13
14.05.2023;13,58
15.05.2023;14,04
16.05.2023;13,95
17.05.2023;13,67
18.05.2023;12,98
19.05.2023;12,55
20.05.2023;12,93
21.05.2023;13,41
22.05.2023;13,93
23.05.2023;14,38
24.05.2023;15,08
25.05.2023;14,79
26.05.2023;13,78
27.05.2023;13,36
28.05.2023;13,16
29.05.2023;13,68
30.05.2023;13,82
31.05.2023;13,85
01.06.2023;13,21
02.06.2023;12,06
03.06.2023;12,36
04.06.2023;13,08
05.06.2023;13,8
06.06.2023;14,3
07.06.2023;14,69
08.06.2023;14,79
09.06.2023;14,95
10.06.2023;14,65
11.06.2023;14,78
12.06.2023;15,39
13.06.2023;16,01
14.06.2023;16,63
15.06.2023;17,46
16.06.2023;18,08
17.06.2023;18,64
18.06.2023;19,4
19.06.2023;19,25
20.06.2023;19,42
21.06.2023;20,01
22.06.2023;19,13
23.06.2023;19,54
24.06.2023;19,4
25.06.2023;18,81
26.06.2023;18,53
27.06.2023;18,98
28.06.2023;19
29.06.2023;19,36
30.06.2023;19,83
01.07.2023;19,09
02.07.2023;18,1
03.07.2023;17,59
04.07.2023;16,67
05.07.2023;16,35
06.07.2023;15,95
07.07.2023;16,39
08.07.2023;17,03
09.07.2023;16,51
10.07.2023;16,3
11.07.2023;16,61
12.07.2023;16,78
13.07.2023;17,08
14.07.2023;17,26
15.07.2023;17,8
16.07.2023;18,1
17.07.2023;18,84
18.07.2023;18,01
19.07.2023;17,76
20.07.2023;17,11
21.07.2023;16,5
22.07.2023;16,63
23.07.2023;16,37
24.07.2023;16,37
