Date;Discharge (m3/s)
12.12.2020;6,5021
13.12.2020;6,5924
14.12.2020;5,7191
15.12.2020;5,7222
16.12.2020;5,716
17.12.2020;5,7451
18.12.2020;5,8077
19.12.2020;5,9854
20.12.2020;6,5895
21.12.2020;6,6443
22.12.2020;6,7229
23.12.2020;6,7719
24.12.2020;6,7333
25.12.2020;6,7512
26.12.2020;7,9856
27.12.2020;6,5959
28.12.2020;6,3023
29.12.2020;5,548
30.12.2020;8,7336
31.12.2020;7,8913
01.01.2021;7,2258
02.01.2021;7,5987
03.01.2021;9,3823
04.01.2021;7,9742
05.01.2021;6,8744
06.01.2021;7,4612
07.01.2021;7,5247
08.01.2021;7,4037
09.01.2021;6,9176
10.01.2021;6,0249
11.01.2021;5,5086
12.01.2021;5,4382
13.01.2021;5,4979
14.01.2021;5,5609
15.01.2021;5,6241
16.01.2021;5,6875
17.01.2021;5,751
18.01.2021;5,85
19.01.2021;5,8344
20.01.2021;6,4526
21.01.2021;6,59
22.01.2021;6,1883
23.01.2021;6,6396
24.01.2021;6,4277
25.01.2021;5,6685
26.01.2021;5,7895
27.01.2021;6,2568
28.01.2021;6,2734
29.01.2021;6,3133
30.01.2021;6,5244
31.01.2021;6,6925
01.02.2021;7,2975
02.02.2021;6,9916
03.02.2021;6,4257
04.02.2021;6,5389
05.02.2021;6,9101
06.02.2021;6,8904
07.02.2021;6,6689
08.02.2021;6,169
09.02.2021;6,2386
10.02.2021;6,5345
11.02.2021;6,67
12.02.2021;6,6525
13.02.2021;6,6927
14.02.2021;6,4129
15.02.2021;6,2893
16.02.2021;6,1749
17.02.2021;5,9507
18.02.2021;5,8108
19.02.2021;5,9685
20.02.2021;6,0301
21.02.2021;6,0497
22.02.2021;5,8291
23.02.2021;5,6838
24.02.2021;5,6463
25.02.2021;5,9841
26.02.2021;6,5778
27.02.2021;12,8124
28.02.2021;17,1501
01.03.2021;18,6486
02.03.2021;16,9932
03.03.2021;15,8835
04.03.2021;13,9065
05.03.2021;13,5151
06.03.2021;12,4394
07.03.2021;12,3155
08.03.2021;11,9755
09.03.2021;11,3195
10.03.2021;9,7325
11.03.2021;8,3646
12.03.2021;11,1507
13.03.2021;10,5602
14.03.2021;11,3137
15.03.2021;12,0042
16.03.2021;12,256
17.03.2021;13,0853
18.03.2021;13,3819
19.03.2021;13,1029
20.03.2021;12,5038
21.03.2021;12,3964
22.03.2021;12,1884
23.03.2021;8,9586
24.03.2021;11,5572
25.03.2021;12,6411
26.03.2021;11,358
27.03.2021;12,6535
28.03.2021;12,7528
29.03.2021;12,9289
30.03.2021;13,1495
31.03.2021;12,9872
01.04.2021;13,7656
02.04.2021;13,8828
03.04.2021;13,918
04.04.2021;13,8471
05.04.2021;13,6349
06.04.2021;13,6949
07.04.2021;13,5957
08.04.2021;13,6895
09.04.2021;13,5596
10.04.2021;13,4072
11.04.2021;13,4003
12.04.2021;13,1369
13.04.2021;12,143
14.04.2021;11,3941
15.04.2021;12,7542
16.04.2021;8,2614
17.04.2021;9,5508
18.04.2021;9,9915
19.04.2021;10,4984
20.04.2021;8,0808
21.04.2021;8,2101
22.04.2021;9,7471
23.04.2021;6,7745
24.04.2021;6,0623
25.04.2021;8,793
26.04.2021;6,4356
27.04.2021;7,8515
28.04.2021;5,7761
29.04.2021;8,1148
30.04.2021;6,8761
01.05.2021;5,6943
02.05.2021;7,7568
03.05.2021;7,8286
04.05.2021;7,5658
05.05.2021;9,9803
06.05.2021;12,0639
07.05.2021;12,7516
08.05.2021;14,5606
09.05.2021;15,2774
10.05.2021;16,9707
11.05.2021;13,3839
12.05.2021;15,9859
13.05.2021;13,7866
14.05.2021;12,8977
15.05.2021;10,2461
16.05.2021;10,6466
17.05.2021;11,0515
18.05.2021;13,1009
19.05.2021;12,6851
20.05.2021;9,501
21.05.2021;12,2417
22.05.2021;12,8503
23.05.2021;13,2326
24.05.2021;14,2911
25.05.2021;19,3286
26.05.2021;20,1619
27.05.2021;18,6671
28.05.2021;17,2834
29.05.2021;16,0368
30.05.2021;15,8292
31.05.2021;15,0457
01.06.2021;13,9677
02.06.2021;12,7589
03.06.2021;11,6885
04.06.2021;11,641
05.06.2021;10,883
06.06.2021;9,7011
07.06.2021;10,3431
08.06.2021;8,6824
09.06.2021;9,1956
10.06.2021;7,8449
11.06.2021;8,2823
12.06.2021;7,5205
13.06.2021;7,1176
14.06.2021;6,2752
15.06.2021;6,1908
16.06.2021;6,2036
17.06.2021;5,7231
18.06.2021;5,9763
19.06.2021;5,4076
20.06.2021;5,0451
21.06.2021;5,0203
22.06.2021;5,1112
23.06.2021;4,615
24.06.2021;4,2702
25.06.2021;4,9712
26.06.2021;5,9023
27.06.2021;4,0475
28.06.2021;4,6471
29.06.2021;4,9044
30.06.2021;4,9417
01.07.2021;4,7798
02.07.2021;3,2703
03.07.2021;4,3724
04.07.2021;4,9222
05.07.2021;4,1709
06.07.2021;4,0314
07.07.2021;4,6888
08.07.2021;3,1467
09.07.2021;4,0772
10.07.2021;3,2692
11.07.2021;3,3953
12.07.2021;4,4203
13.07.2021;4,9721
14.07.2021;3,1247
15.07.2021;4,3585
16.07.2021;3,1107
17.07.2021;3,2148
18.07.2021;3,411
19.07.2021;4,6928
20.07.2021;4,057
21.07.2021;2,7779
22.07.2021;2,7903
23.07.2021;2,7844
24.07.2021;2,8563
25.07.2021;2,8967
26.07.2021;4,1147
27.07.2021;3,4476
28.07.2021;2,8487
29.07.2021;2,6486
30.07.2021;2,679
31.07.2021;2,7289
01.08.2021;2,8271
02.08.2021;4,0989
03.08.2021;4,6992
04.08.2021;2,8534
05.08.2021;3,1378
06.08.2021;2,8732
07.08.2021;3,9563
08.08.2021;2,9467
09.08.2021;2,9606
10.08.2021;4,1626
11.08.2021;4,051
12.08.2021;2,9479
13.08.2021;2,9711
14.08.2021;3,1201
15.08.2021;3,3151
16.08.2021;4,4469
17.08.2021;4,1043
18.08.2021;3,8894
19.08.2021;4,5241
20.08.2021;4,2546
21.08.2021;2,9534
22.08.2021;3,0476
23.08.2021;4,4132
24.08.2021;4,9268
25.08.2021;4,4668
26.08.2021;3,0216
27.08.2021;4,256
28.08.2021;4,9345
29.08.2021;4,9731
30.08.2021;5,259
31.08.2021;5,0558
01.09.2021;5,039
02.09.2021;4,0215
03.09.2021;4,313
04.09.2021;5,0636
05.09.2021;5,0076
06.09.2021;4,9518
07.09.2021;4,8818
08.09.2021;3,1151
09.09.2021;4,425
10.09.2021;5,2843
11.09.2021;5,1733
12.09.2021;5,2775
13.09.2021;5,9048
14.09.2021;7,4843
15.09.2021;6,0086
16.09.2021;5,4986
17.09.2021;5,2449
18.09.2021;5,2284
19.09.2021;4,984
20.09.2021;4,9674
21.09.2021;5,4149
22.09.2021;5,523
23.09.2021;5,4678
24.09.2021;5,2674
25.09.2021;5,4097
26.09.2021;5,405
27.09.2021;5,3078
28.09.2021;5,1635
29.09.2021;5,1648
30.09.2021;5,0426
01.10.2021;5,058
02.10.2021;5,4009
03.10.2021;5,0078
04.10.2021;5,1722
05.10.2021;5,1075
06.10.2021;5,2559
07.10.2021;5,5765
08.10.2021;5,375
09.10.2021;5,1701
10.10.2021;5,1861
11.10.2021;5,1451
12.10.2021;5,1944
13.10.2021;5,1656
14.10.2021;5,1401
15.10.2021;5,1057
16.10.2021;4,8147
17.10.2021;4,8396
18.10.2021;4,9848
19.10.2021;5,0738
20.10.2021;5,2206
21.10.2021;5,1965
22.10.2021;4,1496
23.10.2021;5,3835
24.10.2021;4,778
25.10.2021;4,6022
26.10.2021;5,4753
27.10.2021;5,7255
28.10.2021;5,2992
29.10.2021;5,4789
30.10.2021;5,485
31.10.2021;5,4416
01.11.2021;5,4769
02.11.2021;5,5636
03.11.2021;5,6264
04.11.2021;5,688
05.11.2021;5,768
06.11.2021;6,1766
07.11.2021;6,3631
08.11.2021;6,3856
09.11.2021;7,6246
10.11.2021;8,4646
11.11.2021;6,2724
12.11.2021;7,1637
13.11.2021;8,0182
14.11.2021;7,4329
15.11.2021;7,2613
16.11.2021;7,0121
17.11.2021;7,7425
18.11.2021;6,8102
19.11.2021;5,8044
20.11.2021;9,1926
21.11.2021;6,3676
22.11.2021;6,546
23.11.2021;7,1818
24.11.2021;7,748
25.11.2021;7,4316
26.11.2021;5,96
27.11.2021;6,8692
28.11.2021;6,8036
29.11.2021;7,3893
30.11.2021;7,5279
01.12.2021;5,4725
02.12.2021;5,6713
03.12.2021;6,4644
04.12.2021;5,6733
05.12.2021;5,8286
06.12.2021;6,1092
07.12.2021;6,6867
08.12.2021;6,5347
09.12.2021;7,4237
10.12.2021;7,2646
11.12.2021;5,9715
12.12.2021;7,9351
13.12.2021;5,9763
14.12.2021;7,1726
15.12.2021;5,7816
16.12.2021;8,1593
17.12.2021;7,3075
18.12.2021;8,3652
19.12.2021;9,9718
20.12.2021;9,5037
21.12.2021;10,4964
22.12.2021;9,8268
23.12.2021;5,8173
24.12.2021;8,6152
25.12.2021;7,1494
26.12.2021;8,8927
27.12.2021;8,3723
28.12.2021;7,1273
29.12.2021;7,4892
30.12.2021;5,9786
31.12.2021;5,8337
01.01.2022;6,3299
02.01.2022;6,4497
03.01.2022;4,3487
04.01.2022;6,4534
05.01.2022;4,321
06.01.2022;5,6324
07.01.2022;5,9784
08.01.2022;6,4819
09.01.2022;4,419
10.01.2022;6,4707
11.01.2022;7,1107
12.01.2022;6,1139
13.01.2022;5,2124
14.01.2022;6,2771
15.01.2022;7,1459
16.01.2022;7,1327
17.01.2022;6,8626
18.01.2022;7,223
19.01.2022;7,6468
20.01.2022;6,4034
21.01.2022;7,8024
22.01.2022;7,9196
23.01.2022;6,7742
24.01.2022;8,2903
25.01.2022;7,7046
26.01.2022;7,112
27.01.2022;8,1026
28.01.2022;7,6534
29.01.2022;8,4534
30.01.2022;7,9071
31.01.2022;7,3188
01.02.2022;8,7809
02.02.2022;7,48
03.02.2022;7,8211
04.02.2022;8,2209
05.02.2022;6,1804
06.02.2022;8,2885
07.02.2022;8,2112
08.02.2022;8,1458
09.02.2022;8,5607
10.02.2022;8,0405
11.02.2022;8,2965
12.02.2022;7,9853
13.02.2022;8,2163
14.02.2022;9,0297
15.02.2022;8,0267
16.02.2022;8,6308
17.02.2022;10,6895
18.02.2022;11,0647
19.02.2022;15,9511
20.02.2022;20,5326
21.02.2022;19,1795
22.02.2022;18,5139
23.02.2022;18,1025
24.02.2022;17,6824
25.02.2022;16,3985
26.02.2022;15,3173
27.02.2022;14,9068
28.02.2022;14,669
01.03.2022;14,1203
02.03.2022;13,572
03.03.2022;12,5432
04.03.2022;12,6926
05.03.2022;12,1832
06.03.2022;11,2849
07.03.2022;11,8878
08.03.2022;10,4369
09.03.2022;9,5
10.03.2022;9,1464
11.03.2022;8,5125
12.03.2022;7,1219
13.03.2022;7,6769
14.03.2022;6,6286
15.03.2022;6,0521
16.03.2022;6,2417
17.03.2022;6,1561
18.03.2022;4,9946
19.03.2022;5,4188
20.03.2022;5,4421
21.03.2022;6,14
22.03.2022;6,2951
23.03.2022;6,0801
24.03.2022;7,003
25.03.2022;7,2597
26.03.2022;7,3875
27.03.2022;7,8156
28.03.2022;8,0307
29.03.2022;8,2484
30.03.2022;8,4687
31.03.2022;8,693
01.04.2022;9,0759
02.04.2022;9,2497
03.04.2022;9,0607
04.04.2022;9,1801
05.04.2022;9,3154
06.04.2022;10,101
07.04.2022;10,3427
08.04.2022;10,7289
09.04.2022;11,5224
10.04.2022;13,7015
11.04.2022;15,8437
12.04.2022;14,4559
13.04.2022;14,3325
14.04.2022;14,5889
15.04.2022;14,8081
16.04.2022;15,1018
17.04.2022;14,9718
18.04.2022;14,9323
19.04.2022;14,8477
20.04.2022;15,2187
21.04.2022;15,0846
22.04.2022;14,7425
23.04.2022;14,3511
24.04.2022;14,3374
25.04.2022;14,1701
26.04.2022;14,0625
27.04.2022;14,0622
28.04.2022;13,2761
29.04.2022;13,012
30.04.2022;12,1628
01.05.2022;11,8557
02.05.2022;11,251
03.05.2022;11,6137
04.05.2022;11,1864
05.05.2022;10,6626
06.05.2022;9,9803
07.05.2022;8,597
08.05.2022;8,7524
09.05.2022;10,6138
10.05.2022;7,6315
11.05.2022;7,855
12.05.2022;8,765
13.05.2022;7,899
14.05.2022;7,5954
15.05.2022;7,1891
16.05.2022;7,7033
17.05.2022;7,469
18.05.2022;7,6438
19.05.2022;6,8526
20.05.2022;7,584
21.05.2022;6,7047
22.05.2022;6,7415
23.05.2022;7,2357
24.05.2022;7,0618
25.05.2022;6,7269
26.05.2022;6,7477
27.05.2022;6,7243
28.05.2022;5,9084
29.05.2022;7,3701
30.05.2022;7,0595
31.05.2022;7,1661
01.06.2022;6,2245
02.06.2022;7,583
03.06.2022;6,0957
04.06.2022;6,7915
05.06.2022;5,7936
06.06.2022;7,3838
07.06.2022;6,306
08.06.2022;6,4372
09.06.2022;6,4028
10.06.2022;6,9009
11.06.2022;5,6624
12.06.2022;5,5867
13.06.2022;6,6516
14.06.2022;7,1256
15.06.2022;8,9353
16.06.2022;8,1579
17.06.2022;11,2444
18.06.2022;11,7735
19.06.2022;9,0712
20.06.2022;10,0189
21.06.2022;8,6139
22.06.2022;7,5977
23.06.2022;6,9847
24.06.2022;6,671
25.06.2022;7,2546
26.06.2022;5,5791
27.06.2022;6,7262
28.06.2022;5,789
29.06.2022;6,439
30.06.2022;6,1861
01.07.2022;6,5621
02.07.2022;5,1809
03.07.2022;5,4727
04.07.2022;5,6871
05.07.2022;5,1286
06.07.2022;6,1236
07.07.2022;4,5221
08.07.2022;4,6668
09.07.2022;4,9577
10.07.2022;4,2984
11.07.2022;4,9016
12.07.2022;3,9459
13.07.2022;5,0609
14.07.2022;4,1892
15.07.2022;4,8363
16.07.2022;4,8917
17.07.2022;4,4742
18.07.2022;4,9603
19.07.2022;5,9649
20.07.2022;4,5369
21.07.2022;5,7177
22.07.2022;4,6728
23.07.2022;5,6204
24.07.2022;5,6301
25.07.2022;5,194
26.07.2022;6,2323
27.07.2022;4,2248
28.07.2022;5,5966
29.07.2022;4,4366
30.07.2022;6,7823
31.07.2022;6,6058
01.08.2022;6,6462
02.08.2022;7,2781
03.08.2022;6,7665
04.08.2022;5,7404
05.08.2022;6,4193
06.08.2022;6,268
07.08.2022;7,2146
08.08.2022;7,9669
09.08.2022;5,2954
10.08.2022;5,5727
11.08.2022;5,4464
12.08.2022;6,2356
13.08.2022;5,62
14.08.2022;5,3759
15.08.2022;5,3924
16.08.2022;5,8671
17.08.2022;4,7864
18.08.2022;4,4335
19.08.2022;6,1932
20.08.2022;5,4634
21.08.2022;4,4664
22.08.2022;5,0677
23.08.2022;5,561
24.08.2022;4,7362
25.08.2022;5,3256
26.08.2022;6,0594
27.08.2022;4,6385
28.08.2022;4,3666
29.08.2022;4,8096
30.08.2022;7,0364
31.08.2022;7,1875
01.09.2022;4,6699
02.09.2022;5,6628
03.09.2022;5,2023
04.09.2022;4,9194
05.09.2022;6,9403
06.09.2022;5,0259
07.09.2022;4,6116
08.09.2022;5,4029
09.09.2022;5,1935
10.09.2022;4,109
11.09.2022;5,2453
12.09.2022;5,3716
13.09.2022;3,9597
14.09.2022;4,6968
15.09.2022;5,1329
16.09.2022;4,9565
17.09.2022;3,7633
18.09.2022;3,8203
19.09.2022;5,6415
20.09.2022;3,6638
21.09.2022;5,6444
22.09.2022;4,7597
23.09.2022;3,6065
24.09.2022;3,8121
25.09.2022;4,4987
26.09.2022;5,1236
27.09.2022;4,2662
28.09.2022;4,8339
29.09.2022;3,9863
30.09.2022;5,6981
01.10.2022;4,4914
02.10.2022;4,6755
03.10.2022;5,3113
04.10.2022;7,0684
05.10.2022;6,0035
06.10.2022;7,2695
07.10.2022;5,8585
08.10.2022;5,2334
09.10.2022;6,0734
10.10.2022;6,99
11.10.2022;6,4156
12.10.2022;5,892
13.10.2022;5,3844
14.10.2022;5,9883
15.10.2022;5,4853
16.10.2022;5,611
17.10.2022;5,3886
18.10.2022;6,1624
19.10.2022;5,215
20.10.2022;5,3607
21.10.2022;5,7401
22.10.2022;4,9613
23.10.2022;4,9131
24.10.2022;5,9545
25.10.2022;4,853
26.10.2022;5,0581
27.10.2022;5,4952
28.10.2022;5,1406
29.10.2022;5,391
30.10.2022;5,4779
31.10.2022;5,6348
01.11.2022;5,7004
02.11.2022;5,4483
03.11.2022;6,0067
04.11.2022;5,7725
05.11.2022;4,9446
06.11.2022;5,6731
07.11.2022;6,2309
08.11.2022;5,8512
09.11.2022;5,6836
10.11.2022;6,5363
11.11.2022;5,6363
12.11.2022;6,8284
13.11.2022;6,0196
14.11.2022;6,8009
15.11.2022;6,3208
16.11.2022;6,3018
17.11.2022;6,7484
18.11.2022;6,8677
19.11.2022;5,4729
20.11.2022;6,0028
21.11.2022;6,4971
22.11.2022;6,9782
23.11.2022;6,1073
24.11.2022;6,4387
25.11.2022;6,5798
26.11.2022;6,0955
27.11.2022;5,5272
28.11.2022;6,8229
29.11.2022;6,6204
30.11.2022;6,097
01.12.2022;6,1054
02.12.2022;6,683
03.12.2022;4,9357
04.12.2022;5,0887
05.12.2022;6,7271
06.12.2022;6,8769
07.12.2022;6,261
08.12.2022;6,4299
09.12.2022;6,0164
10.12.2022;6,603
11.12.2022;5,348
12.12.2022;6,6623
13.12.2022;6,6987
14.12.2022;6,2277
15.12.2022;6,2148
16.12.2022;6,783
17.12.2022;5,6192
18.12.2022;5,741
19.12.2022;6,4302
20.12.2022;5,9092
21.12.2022;6,6508
22.12.2022;6,2177
23.12.2022;6,712
24.12.2022;7,6078
25.12.2022;7,9027
26.12.2022;7,8772
27.12.2022;7,4417
28.12.2022;7,5424
29.12.2022;6,7898
30.12.2022;7,8548
31.12.2022;7,1204
01.01.2023;10,1054
02.01.2023;11,8241
03.01.2023;11,1613
04.01.2023;13,3582
05.01.2023;13,3004
06.01.2023;12,9667
07.01.2023;10,8064
08.01.2023;12,0799
09.01.2023;12,4362
10.01.2023;15,4478
11.01.2023;10,6249
12.01.2023;11,8801
13.01.2023;11,8187
14.01.2023;11,2467
15.01.2023;10,8674
16.01.2023;12,0919
17.01.2023;12,0023
18.01.2023;12,3186
19.01.2023;15,3774
20.01.2023;15,9021
21.01.2023;16,6457
22.01.2023;16,7839
23.01.2023;13,5237
24.01.2023;12,5668
25.01.2023;12,9367
26.01.2023;12,9652
27.01.2023;12,6297
28.01.2023;12,3666
29.01.2023;11,7942
30.01.2023;11,1333
31.01.2023;12,1131
01.02.2023;11,5633
02.02.2023;12,3829
03.02.2023;11,9399
04.02.2023;10,973
05.02.2023;10,4271
06.02.2023;9,4378
07.02.2023;10,3243
08.02.2023;9,4838
09.02.2023;9,4708
10.02.2023;9,4733
11.02.2023;8,2775
12.02.2023;9,0675
13.02.2023;8,7445
14.02.2023;9,1969
15.02.2023;9,6354
16.02.2023;8,5824
17.02.2023;9,0502
18.02.2023;9,4823
19.02.2023;8,0568
20.02.2023;8,9441
21.02.2023;8,0801
22.02.2023;7,4613
23.02.2023;6,1928
24.02.2023;8,1158
25.02.2023;9,204
26.02.2023;8,0763
27.02.2023;7,0828
28.02.2023;7,4487
01.03.2023;8,2963
02.03.2023;7,2141
03.03.2023;7,2116
04.03.2023;7,1984
05.03.2023;7,1931
06.03.2023;7,7667
07.03.2023;6,8352
08.03.2023;7,987
09.03.2023;7,1137
10.03.2023;6,8954
11.03.2023;6,7112
12.03.2023;6,3772
13.03.2023;8,3159
14.03.2023;8,9651
15.03.2023;11,6991
16.03.2023;15,7291
17.03.2023;20,6166
18.03.2023;20,1422
19.03.2023;18,9031
20.03.2023;17,8368
21.03.2023;19,1051
22.03.2023;22,1078
23.03.2023;26,6159
24.03.2023;29,6085
25.03.2023;31,8827
26.03.2023;33,657
27.03.2023;32,8092
28.03.2023;30,4926
29.03.2023;28,1719
30.03.2023;28,1266
31.03.2023;26,726
01.04.2023;28,3827
02.04.2023;29,565
03.04.2023;29,6436
04.04.2023;28,763
05.04.2023;27,6011
06.04.2023;26,3232
07.04.2023;25,4633
08.04.2023;25,3852
09.04.2023;23,5275
10.04.2023;22,9759
11.04.2023;22,1094
12.04.2023;20,3333
13.04.2023;19,3473
14.04.2023;19,2603
15.04.2023;18,476
16.04.2023;17,8203
17.04.2023;16,6837
18.04.2023;15,8922
19.04.2023;15,7268
20.04.2023;14,3355
21.04.2023;13,5418
22.04.2023;13,1964
23.04.2023;12,6555
24.04.2023;12,4035
25.04.2023;10,985
26.04.2023;11,4324
27.04.2023;10,2421
28.04.2023;10,6592
29.04.2023;10,3853
30.04.2023;8,6487
01.05.2023;9,3975
02.05.2023;10,0905
03.05.2023;9,0436
04.05.2023;8,2518
05.05.2023;8,3077
06.05.2023;8,4927
07.05.2023;7,7158
08.05.2023;7,8737
09.05.2023;7,7762
10.05.2023;7,0386
11.05.2023;7,3974
12.05.2023;6,9182
13.05.2023;6,8295
14.05.2023;6,7765
15.05.2023;6,9325
16.05.2023;6,4786
17.05.2023;5,4288
18.05.2023;6,3207
19.05.2023;7,1824
20.05.2023;5,8612
21.05.2023;5,7861
22.05.2023;6,4344
23.05.2023;6,314
24.05.2023;5,77
25.05.2023;5,3969
26.05.2023;4,7427
27.05.2023;5,8252
28.05.2023;5,0011
29.05.2023;4,6659
30.05.2023;5,7545
31.05.2023;4,6155
01.06.2023;4,8932
02.06.2023;4,6523
03.06.2023;4,0924
04.06.2023;3,8484
05.06.2023;4,8503
06.06.2023;4,9503
07.06.2023;3,6245
08.06.2023;4,529
09.06.2023;4,3604
10.06.2023;3,4366
11.06.2023;3,1958
12.06.2023;3,6964
13.06.2023;3,5852
14.06.2023;2,9522
15.06.2023;3,5793
16.06.2023;3,677
17.06.2023;2,7672
18.06.2023;2,7667
19.06.2023;3,6404
20.06.2023;2,9047
21.06.2023;3,242
22.06.2023;2,5477
23.06.2023;2,4918
24.06.2023;2,4354
25.06.2023;2,5988
26.06.2023;3,8449
27.06.2023;3,2194
28.06.2023;2,366
29.06.2023;2,3972
30.06.2023;2,5446
01.07.2023;3,1045
02.07.2023;2,7283
03.07.2023;2,4337
04.07.2023;3,2042
05.07.2023;2,7755
06.07.2023;2,9525
07.07.2023;2,6825
08.07.2023;1,9529
09.07.2023;2,0017
10.07.2023;3,2068
11.07.2023;3,0312
12.07.2023;2,698
13.07.2023;2,6809
14.07.2023;2,0027
15.07.2023;2,0487
16.07.2023;2,3679
17.07.2023;2,6977
18.07.2023;2,5768
19.07.2023;3,1098
20.07.2023;2,1775
21.07.2023;2,7948
22.07.2023;2,9325
23.07.2023;1,9186
24.07.2023;3,0861
25.07.2023;2,9387
26.07.2023;2,9479
27.07.2023;2,7942
28.07.2023;2,559
29.07.2023;2,8666
30.07.2023;2,8056
31.07.2023;3,0699
01.08.2023;2,4773
02.08.2023;2,7383
03.08.2023;2,3134
04.08.2023;3,2207
05.08.2023;3,2602
06.08.2023;2,1839
07.08.2023;3,0857
08.08.2023;2,0271
09.08.2023;1,9928
10.08.2023;2,0443
11.08.2023;1,9815
12.08.2023;2,2005
13.08.2023;1,5495
14.08.2023;1,226
15.08.2023;1,9371
16.08.2023;1,7235
17.08.2023;1,346
18.08.2023;2,6409
19.08.2023;4,3673
20.08.2023;3,8854
21.08.2023;4,2009
22.08.2023;2,6787
23.08.2023;3,4523
24.08.2023;3,353
25.08.2023;4,6845
26.08.2023;4,0435
27.08.2023;3,0598
28.08.2023;6,0144
29.08.2023;3,7533
30.08.2023;5,9518
31.08.2023;5,0875
01.09.2023;8,4989
02.09.2023;7,2989
03.09.2023;5,893
04.09.2023;7,9467
05.09.2023;5,9182
06.09.2023;7,4349
07.09.2023;7,6261
08.09.2023;5,4471
09.09.2023;6,0408
10.09.2023;5,8694
11.09.2023;8,0143
12.09.2023;5,4417
13.09.2023;6,4648
14.09.2023;6,3485
15.09.2023;5,5728
16.09.2023;7,0557
17.09.2023;4,9748
18.09.2023;5,9693
19.09.2023;4,5741
20.09.2023;5,0284
21.09.2023;6,6285
22.09.2023;4,5038
23.09.2023;5,3427
24.09.2023;5,8937
25.09.2023;5,5131
26.09.2023;5,1373
27.09.2023;4,5992
28.09.2023;4,6097
29.09.2023;4,7797
30.09.2023;5,6004
01.10.2023;4,3035
02.10.2023;6,1114
03.10.2023;4,748
04.10.2023;5,7866
05.10.2023;5,8868
06.10.2023;7,175
07.10.2023;5,8807
08.10.2023;7,5806
09.10.2023;9,5725
10.10.2023;6,981
11.10.2023;7,9409
12.10.2023;6,76
13.10.2023;8,1141
14.10.2023;7,5161
15.10.2023;7,3973
16.10.2023;10,0007
17.10.2023;8,7852
18.10.2023;9,2177
19.10.2023;9,4828
20.10.2023;10,2825
21.10.2023;10,8442
22.10.2023;10,7521
23.10.2023;10,4591
24.10.2023;10,1811
25.10.2023;9,9454
26.10.2023;9,4749
27.10.2023;8,5996
28.10.2023;7,7112
29.10.2023;6,7904
30.10.2023;8,0441
31.10.2023;8,8963
01.11.2023;8,068
02.11.2023;7,8808
03.11.2023;9,7563
04.11.2023;9,6951
05.11.2023;8,2525
06.11.2023;9,6544
07.11.2023;9,9604
08.11.2023;9,9531
09.11.2023;10,8325
10.11.2023;10,9763
11.11.2023;10,7869
12.11.2023;10,5651
13.11.2023;10,4596
14.11.2023;10,6476
15.11.2023;11,3188
16.11.2023;11,9256
17.11.2023;11,904
18.11.2023;11,3727
19.11.2023;10,9502
20.11.2023;10,4972
21.11.2023;10,1589
22.11.2023;9,7538
23.11.2023;8,2069
24.11.2023;9,9198
25.11.2023;9,0595
26.11.2023;8,7494
27.11.2023;9,1433
28.11.2023;9,585
29.11.2023;8,1873
30.11.2023;8,2512
01.12.2023;6,222
02.12.2023;9,511
03.12.2023;9,0954
04.12.2023;9,2559
05.12.2023;8,3609
06.12.2023;7,7272
07.12.2023;7,9428
08.12.2023;7,5567
09.12.2023;7,0688
10.12.2023;7,5268
11.12.2023;8,0529
12.12.2023;8,2858
13.12.2023;8,672
14.12.2023;7,1999
15.12.2023;6,7099
16.12.2023;5,7309
17.12.2023;10,7546
18.12.2023;7,6349
19.12.2023;9,6922
20.12.2023;13,3988
21.12.2023;20,026
22.12.2023;23,4372
23.12.2023;22,7181
24.12.2023;20,6568
25.12.2023;19,0047
26.12.2023;18,0326
27.12.2023;16,3999
28.12.2023;15,0581
29.12.2023;14,3229
30.12.2023;13,2395
31.12.2023;12,8706
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
