Date;Stage (cm)
09.06.2012;51
10.06.2012;44
11.06.2012;39
12.06.2012;42
13.06.2012;53
14.06.2012;54
15.06.2012;48
16.06.2012;41
17.06.2012;36
18.06.2012;34
19.06.2012;34
20.06.2012;34
21.06.2012;32
22.06.2012;29
23.06.2012;28
24.06.2012;35
25.06.2012;45
26.06.2012;52
27.06.2012;62
28.06.2012;75
29.06.2012;73
30.06.2012;68
01.07.2012;61
02.07.2012;53
03.07.2012;45
04.07.2012;39
05.07.2012;36
06.07.2012;33
07.07.2012;31
08.07.2012;29
09.07.2012;28
10.07.2012;27
11.07.2012;26
12.07.2012;26
13.07.2012;27
14.07.2012;32
15.07.2012;39
16.07.2012;43
17.07.2012;57
18.07.2012;67
19.07.2012;81
20.07.2012;82
21.07.2012;76
22.07.2012;66
23.07.2012;59
24.07.2012;52
25.07.2012;46
26.07.2012;40
27.07.2012;34
28.07.2012;29
29.07.2012;24
30.07.2012;21
31.07.2012;20
01.08.2012;23
02.08.2012;30
03.08.2012;36
04.08.2012;40
05.08.2012;40
06.08.2012;42
07.08.2012;41
08.08.2012;51
09.08.2012;84
10.08.2012;102
11.08.2012;92
12.08.2012;81
13.08.2012;75
14.08.2012;69
15.08.2012;62
16.08.2012;54
17.08.2012;45
18.08.2012;38
19.08.2012;33
20.08.2012;31
21.08.2012;31
22.08.2012;41
23.08.2012;46
24.08.2012;53
25.08.2012;75
26.08.2012;91
27.08.2012;93
28.08.2012;90
29.08.2012;88
30.08.2012;85
31.08.2012;79
01.09.2012;72
02.09.2012;64
03.09.2012;58
04.09.2012;56
05.09.2012;57
06.09.2012;53
07.09.2012;48
08.09.2012;45
09.09.2012;46
10.09.2012;55
11.09.2012;57
12.09.2012;52
13.09.2012;47
14.09.2012;47
15.09.2012;47
16.09.2012;47
17.09.2012;48
18.09.2012;45
19.09.2012;41
20.09.2012;38
21.09.2012;38
22.09.2012;42
23.09.2012;44
24.09.2012;48
25.09.2012;56
26.09.2012;62
27.09.2012;63
28.09.2012;61
29.09.2012;62
30.09.2012;75
01.10.2012;89
02.10.2012;98
03.10.2012;101
04.10.2012;99
05.10.2012;95
06.10.2012;95
07.10.2012;101
08.10.2012;107
09.10.2012;121
10.10.2012;139
11.10.2012;156
12.10.2012;156
13.10.2012;153
14.10.2012;150
15.10.2012;145
16.10.2012;142
17.10.2012;147
18.10.2012;173
19.10.2012;174
20.10.2012;165
21.10.2012;160
22.10.2012;156
23.10.2012;151
24.10.2012;144
25.10.2012;135
26.10.2012;127
27.10.2012;122
28.10.2012;117
29.10.2012;114
30.10.2012;109
31.10.2012;104
01.11.2012;100
02.11.2012;101
03.11.2012;119
04.11.2012;153
05.11.2012;173
06.11.2012;207
07.11.2012;229
08.11.2012;233
09.11.2012;226
10.11.2012;216
11.11.2012;205
12.11.2012;195
13.11.2012;184
14.11.2012;173
15.11.2012;162
16.11.2012;156
17.11.2012;149
18.11.2012;141
19.11.2012;135
20.11.2012;130
21.11.2012;124
22.11.2012;116
23.11.2012;109
24.11.2012;102
25.11.2012;98
26.11.2012;96
27.11.2012;93
28.11.2012;89
29.11.2012;86
30.11.2012;80
01.12.2012;68
02.12.2012;83
03.12.2012;93
04.12.2012;96
05.12.2012;94
06.12.2012;95
07.12.2012;94
08.12.2012;92
09.12.2012;91
10.12.2012;90
11.12.2012;89
12.12.2012;95
13.12.2012;99
14.12.2012;97
15.12.2012;99
16.12.2012;99
17.12.2012;99
18.12.2012;102
19.12.2012;110
20.12.2012;118
21.12.2012;123
22.12.2012;129
23.12.2012;138
24.12.2012;144
25.12.2012;145
26.12.2012;137
27.12.2012;136
28.12.2012;153
29.12.2012;161
30.12.2012;160
31.12.2012;155
01.01.2013;177
02.01.2013;253
03.01.2013;296
04.01.2013;256
05.01.2013;249
06.01.2013;244
07.01.2013;239
08.01.2013;230
09.01.2013;218
10.01.2013;205
11.01.2013;193
12.01.2013;181
13.01.2013;168
14.01.2013;167
15.01.2013;162
16.01.2013;154
17.01.2013;156
18.01.2013;186
19.01.2013;200
20.01.2013;202
21.01.2013;198
22.01.2013;197
23.01.2013;194
24.01.2013;183
25.01.2013;176
26.01.2013;168
27.01.2013;163
28.01.2013;157
29.01.2013;149
30.01.2013;138
31.01.2013;134
01.02.2013;127
02.02.2013;123
03.02.2013;119
04.02.2013;115
05.02.2013;112
06.02.2013;108
07.02.2013;104
08.02.2013;102
09.02.2013;99
10.02.2013;96
11.02.2013;94
12.02.2013;93
13.02.2013;90
14.02.2013;87
15.02.2013;86
16.02.2013;85
17.02.2013;84
18.02.2013;82
19.02.2013;81
20.02.2013;80
21.02.2013;76
22.02.2013;75
23.02.2013;72
24.02.2013;75
25.02.2013;68
26.02.2013;65
27.02.2013;65
28.02.2013;65
01.03.2013;64
02.03.2013;64
03.03.2013;63
04.03.2013;60
05.03.2013;58
06.03.2013;60
07.03.2013;59
08.03.2013;56
09.03.2013;52
10.03.2013;50
11.03.2013;47
12.03.2013;46
13.03.2013;45
14.03.2013;42
15.03.2013;41
16.03.2013;38
17.03.2013;37
18.03.2013;35
19.03.2013;33
20.03.2013;32
21.03.2013;32
22.03.2013;32
23.03.2013;31
24.03.2013;30
25.03.2013;30
26.03.2013;31
27.03.2013;33
28.03.2013;33
29.03.2013;34
30.03.2013;34
31.03.2013;34
01.04.2013;35
02.04.2013;35
03.04.2013;35
04.04.2013;36
05.04.2013;35
06.04.2013;35
07.04.2013;36
08.04.2013;36
09.04.2013;38
10.04.2013;39
11.04.2013;40
12.04.2013;45
13.04.2013;82
14.04.2013;196
15.04.2013;274
16.04.2013;344
17.04.2013;388
18.04.2013;322
19.04.2013;351
20.04.2013;362
21.04.2013;354
22.04.2013;339
23.04.2013;320
24.04.2013;304
25.04.2013;290
26.04.2013;276
27.04.2013;261
28.04.2013;242
29.04.2013;222
30.04.2013;203
01.05.2013;185
02.05.2013;168
03.05.2013;149
04.05.2013;130
05.05.2013;113
06.05.2013;98
07.05.2013;86
08.05.2013;77
09.05.2013;70
10.05.2013;67
11.05.2013;68
12.05.2013;71
13.05.2013;72
14.05.2013;74
15.05.2013;76
16.05.2013;72
17.05.2013;67
18.05.2013;66
19.05.2013;84
20.05.2013;89
21.05.2013;86
22.05.2013;87
23.05.2013;95
24.05.2013;93
25.05.2013;94
26.05.2013;83
27.05.2013;75
28.05.2013;69
29.05.2013;64
30.05.2013;62
31.05.2013;75
01.06.2013;75
02.06.2013;69
03.06.2013;58
04.06.2013;48
05.06.2013;39
06.06.2013;33
07.06.2013;28
08.06.2013;26
09.06.2013;27
10.06.2013;27
11.06.2013;23
12.06.2013;21
13.06.2013;20
14.06.2013;20
15.06.2013;19
16.06.2013;19
17.06.2013;18
18.06.2013;18
19.06.2013;20
20.06.2013;23
21.06.2013;23
22.06.2013;20
23.06.2013;18
24.06.2013;17
25.06.2013;16
26.06.2013;15
27.06.2013;15
28.06.2013;14
29.06.2013;14
30.06.2013;14
01.07.2013;14
02.07.2013;14
03.07.2013;13
04.07.2013;12
05.07.2013;11
06.07.2013;11
07.07.2013;10
08.07.2013;10
09.07.2013;9
10.07.2013;8
11.07.2013;7
12.07.2013;7
13.07.2013;6
14.07.2013;6
15.07.2013;5
16.07.2013;5
17.07.2013;4
18.07.2013;4
19.07.2013;4
20.07.2013;3
21.07.2013;3
22.07.2013;3
23.07.2013;4
24.07.2013;4
25.07.2013;6
26.07.2013;7
27.07.2013;6
28.07.2013;5
29.07.2013;4
30.07.2013;5
31.07.2013;6
01.08.2013;6
02.08.2013;7
03.08.2013;6
04.08.2013;5
05.08.2013;4
06.08.2013;4
07.08.2013;3
08.08.2013;3
09.08.2013;1
10.08.2013;1
11.08.2013;2
12.08.2013;4
13.08.2013;7
14.08.2013;10
15.08.2013;12
16.08.2013;13
17.08.2013;15
18.08.2013;13
19.08.2013;11
20.08.2013;9
21.08.2013;8
22.08.2013;10
23.08.2013;10
24.08.2013;9
25.08.2013;7
26.08.2013;6
27.08.2013;5
28.08.2013;4
29.08.2013;3
30.08.2013;3
31.08.2013;3
01.09.2013;3
02.09.2013;3
03.09.2013;3
04.09.2013;2
05.09.2013;2
06.09.2013;2
07.09.2013;1
08.09.2013;1
09.09.2013;0
10.09.2013;0
11.09.2013;0
12.09.2013;-1
13.09.2013;-1
14.09.2013;-1
15.09.2013;-2
16.09.2013;-2
17.09.2013;-3
18.09.2013;-2
19.09.2013;-2
20.09.2013;-3
21.09.2013;-3
22.09.2013;-3
23.09.2013;-2
24.09.2013;-2
25.09.2013;-2
26.09.2013;-2
27.09.2013;-2
28.09.2013;-2
29.09.2013;-2
30.09.2013;-2
01.10.2013;-3
02.10.2013;-3
03.10.2013;-3
04.10.2013;-3
05.10.2013;-3
06.10.2013;-3
07.10.2013;-3
08.10.2013;-3
09.10.2013;-2
10.10.2013;-2
11.10.2013;-2
12.10.2013;-3
13.10.2013;-3
14.10.2013;-3
15.10.2013;-3
16.10.2013;-3
17.10.2013;-3
18.10.2013;-1
19.10.2013;-1
20.10.2013;0
21.10.2013;1
22.10.2013;1
23.10.2013;1
24.10.2013;1
25.10.2013;1
26.10.2013;1
27.10.2013;2
28.10.2013;3
29.10.2013;7
30.10.2013;13
31.10.2013;26
01.11.2013;32
02.11.2013;31
03.11.2013;31
04.11.2013;39
05.11.2013;82
06.11.2013;119
07.11.2013;112
08.11.2013;98
09.11.2013;99
10.11.2013;102
11.11.2013;102
12.11.2013;95
13.11.2013;87
14.11.2013;88
15.11.2013;84
16.11.2013;84
17.11.2013;91
18.11.2013;87
19.11.2013;75
20.11.2013;67
21.11.2013;73
22.11.2013;101
23.11.2013;117
24.11.2013;110
25.11.2013;98
26.11.2013;86
27.11.2013;74
28.11.2013;72
29.11.2013;78
30.11.2013;76
01.12.2013;69
02.12.2013;66
03.12.2013;64
04.12.2013;69
05.12.2013;98
06.12.2013;125
07.12.2013;131
08.12.2013;122
09.12.2013;110
10.12.2013;98
11.12.2013;91
12.12.2013;99
13.12.2013;114
14.12.2013;118
15.12.2013;108
16.12.2013;97
17.12.2013;92
18.12.2013;94
19.12.2013;93
20.12.2013;90
21.12.2013;86
22.12.2013;87
23.12.2013;94
24.12.2013;98
25.12.2013;102
26.12.2013;104
27.12.2013;104
28.12.2013;110
29.12.2013;113
30.12.2013;117
31.12.2013;119
01.01.2014;116
02.01.2014;110
03.01.2014;102
04.01.2014;95
05.01.2014;90
06.01.2014;87
07.01.2014;85
08.01.2014;104
09.01.2014;141
10.01.2014;170
11.01.2014;200
12.01.2014;202
13.01.2014;191
14.01.2014;169
15.01.2014;142
16.01.2014;153
17.01.2014;214
18.01.2014;191
19.01.2014;169
20.01.2014;158
21.01.2014;156
22.01.2014;153
23.01.2014;151
24.01.2014;146
25.01.2014;139
26.01.2014;129
27.01.2014;123
28.01.2014;116
29.01.2014;111
30.01.2014;105
31.01.2014;97
01.02.2014;91
02.02.2014;85
03.02.2014;81
04.02.2014;76
05.02.2014;70
06.02.2014;67
07.02.2014;63
08.02.2014;61
09.02.2014;59
10.02.2014;61
11.02.2014;64
12.02.2014;68
13.02.2014;73
14.02.2014;76
15.02.2014;76
16.02.2014;73
17.02.2014;76
18.02.2014;100
19.02.2014;110
20.02.2014;105
21.02.2014;94
22.02.2014;90
23.02.2014;91
24.02.2014;95
25.02.2014;99
26.02.2014;96
27.02.2014;89
28.02.2014;83
01.03.2014;79
02.03.2014;74
03.03.2014;71
04.03.2014;70
05.03.2014;70
06.03.2014;68
07.03.2014;65
08.03.2014;65
09.03.2014;68
10.03.2014;69
11.03.2014;73
12.03.2014;73
13.03.2014;70
14.03.2014;65
15.03.2014;65
16.03.2014;74
17.03.2014;76
18.03.2014;71
19.03.2014;69
20.03.2014;65
21.03.2014;63
22.03.2014;88
23.03.2014;116
24.03.2014;144
25.03.2014;149
26.03.2014;148
27.03.2014;144
28.03.2014;135
29.03.2014;124
30.03.2014;112
31.03.2014;101
01.04.2014;91
02.04.2014;82
03.04.2014;75
04.04.2014;69
05.04.2014;61
06.04.2014;56
07.04.2014;56
08.04.2014;68
09.04.2014;86
10.04.2014;87
11.04.2014;81
12.04.2014;76
13.04.2014;74
14.04.2014;77
15.04.2014;77
16.04.2014;74
17.04.2014;69
18.04.2014;63
19.04.2014;59
20.04.2014;55
21.04.2014;51
22.04.2014;47
23.04.2014;43
24.04.2014;39
25.04.2014;35
26.04.2014;32
27.04.2014;30
28.04.2014;29
29.04.2014;27
30.04.2014;26
01.05.2014;25
02.05.2014;25
03.05.2014;27
04.05.2014;28
05.05.2014;27
06.05.2014;27
07.05.2014;26
08.05.2014;26
09.05.2014;28
10.05.2014;35
11.05.2014;63
12.05.2014;88
13.05.2014;89
14.05.2014;88
15.05.2014;90
16.05.2014;83
17.05.2014;72
18.05.2014;61
19.05.2014;53
20.05.2014;47
21.05.2014;47
22.05.2014;64
23.05.2014;88
24.05.2014;87
25.05.2014;80
26.05.2014;70
27.05.2014;58
28.05.2014;48
29.05.2014;41
30.05.2014;38
31.05.2014;35
01.06.2014;32
02.06.2014;29
03.06.2014;27
04.06.2014;26
05.06.2014;25
06.06.2014;24
07.06.2014;22
08.06.2014;22
09.06.2014;22
10.06.2014;25
11.06.2014;31
12.06.2014;38
13.06.2014;40
14.06.2014;44
15.06.2014;54
16.06.2014;57
17.06.2014;51
18.06.2014;46
19.06.2014;45
20.06.2014;45
21.06.2014;47
22.06.2014;49
23.06.2014;50
24.06.2014;52
25.06.2014;56
26.06.2014;54
27.06.2014;49
28.06.2014;44
29.06.2014;39
30.06.2014;42
01.07.2014;66
02.07.2014;96
03.07.2014;117
04.07.2014;116
05.07.2014;102
06.07.2014;86
07.07.2014;71
08.07.2014;60
09.07.2014;48
10.07.2014;39
11.07.2014;32
12.07.2014;27
13.07.2014;24
14.07.2014;22
15.07.2014;21
16.07.2014;19
17.07.2014;18
18.07.2014;17
19.07.2014;16
20.07.2014;16
21.07.2014;15
22.07.2014;15
23.07.2014;15
24.07.2014;16
25.07.2014;14
26.07.2014;12
27.07.2014;10
28.07.2014;9
29.07.2014;9
30.07.2014;10
31.07.2014;11
01.08.2014;11
02.08.2014;11
03.08.2014;12
04.08.2014;12
05.08.2014;10
06.08.2014;9
07.08.2014;7
08.08.2014;7
09.08.2014;6
10.08.2014;5
11.08.2014;6
12.08.2014;9
13.08.2014;10
14.08.2014;12
15.08.2014;14
16.08.2014;16
17.08.2014;16
18.08.2014;18
19.08.2014;22
20.08.2014;28
21.08.2014;40
22.08.2014;45
23.08.2014;39
24.08.2014;35
25.08.2014;37
26.08.2014;52
27.08.2014;103
28.08.2014;143
29.08.2014;147
30.08.2014;135
31.08.2014;120
01.09.2014;104
02.09.2014;88
03.09.2014;74
04.09.2014;63
05.09.2014;52
06.09.2014;43
07.09.2014;36
08.09.2014;31
09.09.2014;27
10.09.2014;23
11.09.2014;21
12.09.2014;20
13.09.2014;18
14.09.2014;17
15.09.2014;16
16.09.2014;15
17.09.2014;14
18.09.2014;13
19.09.2014;13
20.09.2014;12
21.09.2014;11
22.09.2014;11
23.09.2014;12
24.09.2014;15
25.09.2014;21
26.09.2014;21
27.09.2014;21
28.09.2014;21
29.09.2014;21
30.09.2014;20
01.10.2014;18
02.10.2014;17
03.10.2014;15
04.10.2014;14
05.10.2014;14
06.10.2014;13
07.10.2014;13
08.10.2014;12
09.10.2014;12
10.10.2014;13
11.10.2014;15
12.10.2014;20
13.10.2014;24
14.10.2014;27
15.10.2014;28
16.10.2014;28
17.10.2014;26
18.10.2014;24
19.10.2014;22
20.10.2014;26
21.10.2014;43
22.10.2014;57
23.10.2014;56
24.10.2014;48
25.10.2014;39
26.10.2014;33
27.10.2014;31
28.10.2014;31
29.10.2014;38
30.10.2014;42
31.10.2014;40
01.11.2014;36
02.11.2014;33
03.11.2014;32
04.11.2014;33
05.11.2014;33
06.11.2014;31
07.11.2014;30
08.11.2014;29
09.11.2014;33
10.11.2014;37
11.11.2014;38
12.11.2014;38
13.11.2014;39
14.11.2014;37
15.11.2014;34
16.11.2014;32
17.11.2014;30
18.11.2014;28
19.11.2014;26
20.11.2014;23
21.11.2014;21
22.11.2014;21
23.11.2014;22
24.11.2014;23
25.11.2014;23
26.11.2014;24
27.11.2014;23
28.11.2014;22
29.11.2014;21
30.11.2014;23
01.12.2014;24
02.12.2014;19
03.12.2014;19
04.12.2014;20
05.12.2014;21
06.12.2014;23
07.12.2014;27
08.12.2014;35
09.12.2014;41
10.12.2014;44
11.12.2014;46
12.12.2014;46
13.12.2014;53
14.12.2014;90
15.12.2014;116
16.12.2014;117
17.12.2014;117
18.12.2014;117
19.12.2014;119
20.12.2014;131
21.12.2014;135
22.12.2014;131
23.12.2014;124
24.12.2014;119
25.12.2014;114
26.12.2014;102
27.12.2014;119
28.12.2014;121
29.12.2014;114
30.12.2014;107
31.12.2014;112
01.01.2015;132
02.01.2015;158
03.01.2015;201
04.01.2015;222
05.01.2015;217
06.01.2015;216
07.01.2015;200
08.01.2015;195
09.01.2015;197
10.01.2015;195
11.01.2015;183
12.01.2015;164
13.01.2015;159
14.01.2015;163
15.01.2015;171
16.01.2015;176
17.01.2015;187
18.01.2015;205
19.01.2015;215
20.01.2015;213
21.01.2015;207
22.01.2015;193
23.01.2015;177
24.01.2015;167
25.01.2015;155
26.01.2015;140
27.01.2015;128
28.01.2015;122
29.01.2015;112
30.01.2015;103
31.01.2015;97
01.02.2015;90
02.02.2015;99
03.02.2015;101
04.02.2015;96
05.02.2015;82
06.02.2015;80
07.02.2015;90
08.02.2015;82
09.02.2015;74
10.02.2015;73
11.02.2015;72
12.02.2015;68
13.02.2015;63
14.02.2015;61
15.02.2015;57
16.02.2015;58
17.02.2015;64
18.02.2015;77
19.02.2015;73
20.02.2015;75
21.02.2015;93
22.02.2015;113
23.02.2015;123
24.02.2015;131
25.02.2015;142
26.02.2015;143
27.02.2015;140
28.02.2015;135
01.03.2015;129
02.03.2015;124
03.03.2015;133
04.03.2015;158
05.03.2015;172
06.03.2015;168
07.03.2015;162
08.03.2015;162
09.03.2015;167
10.03.2015;164
11.03.2015;156
12.03.2015;144
13.03.2015;131
14.03.2015;118
15.03.2015;105
16.03.2015;95
17.03.2015;85
18.03.2015;79
19.03.2015;74
20.03.2015;69
21.03.2015;65
22.03.2015;60
23.03.2015;56
24.03.2015;56
25.03.2015;60
26.03.2015;61
27.03.2015;58
28.03.2015;59
29.03.2015;65
30.03.2015;76
31.03.2015;95
01.04.2015;122
02.04.2015;139
03.04.2015;156
04.04.2015;162
05.04.2015;165
06.04.2015;164
07.04.2015;156
08.04.2015;144
09.04.2015;131
10.04.2015;118
11.04.2015;106
12.04.2015;96
13.04.2015;88
14.04.2015;89
15.04.2015;93
16.04.2015;100
17.04.2015;109
18.04.2015;112
19.04.2015;113
20.04.2015;111
21.04.2015;104
22.04.2015;95
23.04.2015;86
24.04.2015;77
25.04.2015;69
26.04.2015;63
27.04.2015;61
28.04.2015;65
29.04.2015;79
30.04.2015;100
01.05.2015;104
02.05.2015;101
03.05.2015;100
04.05.2015;97
05.05.2015;89
06.05.2015;81
07.05.2015;75
08.05.2015;74
09.05.2015;74
10.05.2015;69
11.05.2015;62
12.05.2015;57
13.05.2015;53
14.05.2015;51
15.05.2015;51
16.05.2015;51
17.05.2015;48
18.05.2015;45
19.05.2015;44
20.05.2015;44
21.05.2015;41
22.05.2015;41
23.05.2015;43
24.05.2015;40
25.05.2015;37
26.05.2015;34
27.05.2015;31
28.05.2015;30
29.05.2015;29
30.05.2015;27
31.05.2015;25
01.06.2015;23
02.06.2015;23
03.06.2015;23
04.06.2015;22
05.06.2015;20
06.06.2015;19
07.06.2015;18
08.06.2015;17
09.06.2015;17
10.06.2015;17
11.06.2015;16
12.06.2015;15
13.06.2015;15
14.06.2015;14
15.06.2015;14
16.06.2015;14
17.06.2015;14
18.06.2015;14
19.06.2015;15
20.06.2015;16
21.06.2015;18
22.06.2015;19
23.06.2015;20
24.06.2015;23
25.06.2015;29
26.06.2015;35
27.06.2015;34
28.06.2015;30
29.06.2015;25
30.06.2015;22
01.07.2015;20
02.07.2015;18
03.07.2015;16
04.07.2015;15
05.07.2015;13
06.07.2015;11
07.07.2015;13
08.07.2015;14
09.07.2015;16
10.07.2015;18
11.07.2015;19
12.07.2015;23
13.07.2015;25
14.07.2015;26
15.07.2015;27
16.07.2015;26
17.07.2015;24
18.07.2015;22
19.07.2015;21
20.07.2015;19
21.07.2015;18
22.07.2015;18
23.07.2015;17
24.07.2015;16
25.07.2015;14
26.07.2015;13
27.07.2015;12
28.07.2015;11
29.07.2015;11
30.07.2015;11
31.07.2015;11
01.08.2015;13
02.08.2015;16
03.08.2015;20
04.08.2015;25
05.08.2015;25
06.08.2015;22
07.08.2015;20
08.08.2015;17
09.08.2015;15
10.08.2015;14
11.08.2015;13
12.08.2015;12
13.08.2015;11
14.08.2015;10
15.08.2015;9
16.08.2015;9
17.08.2015;8
18.08.2015;8
19.08.2015;7
20.08.2015;6
21.08.2015;6
22.08.2015;5
23.08.2015;5
24.08.2015;4
25.08.2015;4
26.08.2015;4
27.08.2015;4
28.08.2015;5
29.08.2015;5
30.08.2015;5
31.08.2015;5
01.09.2015;6
02.09.2015;7
03.09.2015;9
04.09.2015;10
05.09.2015;12
06.09.2015;17
07.09.2015;17
08.09.2015;23
09.09.2015;35
10.09.2015;42
11.09.2015;38
12.09.2015;30
13.09.2015;24
14.09.2015;19
15.09.2015;17
16.09.2015;15
17.09.2015;14
18.09.2015;13
19.09.2015;14
20.09.2015;15
21.09.2015;17
22.09.2015;22
23.09.2015;35
24.09.2015;40
25.09.2015;36
26.09.2015;31
27.09.2015;26
28.09.2015;23
29.09.2015;20
30.09.2015;18
01.10.2015;16
02.10.2015;15
03.10.2015;14
04.10.2015;12
05.10.2015;11
06.10.2015;10
07.10.2015;10
08.10.2015;9
09.10.2015;8
10.10.2015;8
11.10.2015;8
12.10.2015;8
13.10.2015;8
14.10.2015;8
15.10.2015;7
16.10.2015;8
17.10.2015;7
18.10.2015;7
19.10.2015;6
20.10.2015;6
21.10.2015;6
22.10.2015;6
23.10.2015;6
24.10.2015;7
25.10.2015;9
26.10.2015;9
27.10.2015;9
28.10.2015;9
29.10.2015;9
30.10.2015;8
31.10.2015;7
01.11.2015;7
02.11.2015;7
03.11.2015;7
04.11.2015;8
05.11.2015;8
06.11.2015;9
07.11.2015;9
08.11.2015;10
09.11.2015;14
10.11.2015;23
11.11.2015;29
12.11.2015;31
13.11.2015;30
14.11.2015;33
15.11.2015;42
16.11.2015;49
17.11.2015;52
18.11.2015;54
19.11.2015;67
20.11.2015;94
21.11.2015;107
22.11.2015;100
23.11.2015;88
24.11.2015;76
25.11.2015;65
26.11.2015;58
27.11.2015;53
28.11.2015;48
29.11.2015;45
30.11.2015;44
01.12.2015;46
02.12.2015;47
03.12.2015;47
04.12.2015;49
05.12.2015;59
06.12.2015;104
07.12.2015;169
08.12.2015;185
09.12.2015;174
10.12.2015;164
11.12.2015;171
12.12.2015;203
13.12.2015;201
14.12.2015;185
15.12.2015;169
16.12.2015;154
17.12.2015;141
18.12.2015;130
19.12.2015;126
20.12.2015;128
21.12.2015;125
22.12.2015;119
23.12.2015;114
24.12.2015;114
25.12.2015;113
26.12.2015;111
27.12.2015;107
28.12.2015;98
29.12.2015;77
30.12.2015;67
31.12.2015;70
01.01.2016;71
02.01.2016;73
03.01.2016;76
04.01.2016;85
05.01.2016;92
06.01.2016;100
07.01.2016;104
08.01.2016;102
09.01.2016;94
10.01.2016;82
11.01.2016;70
12.01.2016;61
13.01.2016;54
14.01.2016;48
15.01.2016;45
16.01.2016;40
17.01.2016;35
18.01.2016;32
19.01.2016;31
20.01.2016;30
21.01.2016;30
22.01.2016;30
23.01.2016;28
24.01.2016;26
25.01.2016;24
26.01.2016;27
27.01.2016;35
28.01.2016;96
29.01.2016;169
30.01.2016;201
31.01.2016;246
01.02.2016;253
02.02.2016;222
03.02.2016;242
04.02.2016;261
05.02.2016;252
06.02.2016;232
07.02.2016;220
08.02.2016;215
09.02.2016;215
10.02.2016;230
11.02.2016;239
12.02.2016;247
13.02.2016;244
14.02.2016;239
15.02.2016;231
16.02.2016;220
17.02.2016;200
18.02.2016;186
19.02.2016;172
20.02.2016;153
21.02.2016;137
22.02.2016;126
23.02.2016;117
24.02.2016;111
25.02.2016;106
26.02.2016;102
27.02.2016;98
28.02.2016;94
29.02.2016;91
01.03.2016;83
02.03.2016;74
03.03.2016;80
04.03.2016;79
05.03.2016;73
06.03.2016;68
07.03.2016;66
08.03.2016;67
09.03.2016;74
10.03.2016;83
11.03.2016;90
12.03.2016;90
13.03.2016;89
14.03.2016;87
15.03.2016;87
16.03.2016;87
17.03.2016;97
18.03.2016;124
19.03.2016;131
20.03.2016;123
21.03.2016;118
22.03.2016;107
23.03.2016;96
24.03.2016;87
25.03.2016;81
26.03.2016;77
27.03.2016;81
28.03.2016;109
29.03.2016;137
30.03.2016;153
31.03.2016;159
01.04.2016;163
02.04.2016;163
03.04.2016;160
