Date;Discharge (m3/s)
11.07.2019;1,0656
12.07.2019;1,0538
13.07.2019;1,0579
14.07.2019;1,0332
15.07.2019;1,0405
16.07.2019;1,0598
17.07.2019;1,0336
18.07.2019;0,9879
19.07.2019;0,9646
20.07.2019;0,956
21.07.2019;0,9559
22.07.2019;1,214
23.07.2019;0,9323
24.07.2019;0,8785
25.07.2019;0,8089
26.07.2019;0,782
27.07.2019;0,7555
28.07.2019;0,7335
29.07.2019;0,7004
30.07.2019;0,691
31.07.2019;0,6902
01.08.2019;0,6581
02.08.2019;0,6496
03.08.2019;0,6523
04.08.2019;0,6678
05.08.2019;0,6709
06.08.2019;0,6775
07.08.2019;0,7144
08.08.2019;0,7303
09.08.2019;0,7629
10.08.2019;0,7864
11.08.2019;0,7465
12.08.2019;0,7314
13.08.2019;1,0307
14.08.2019;0,9374
15.08.2019;0,9158
16.08.2019;0,9531
17.08.2019;0,9801
18.08.2019;0,96
19.08.2019;0,9335
20.08.2019;0,8339
21.08.2019;0,7758
22.08.2019;0,7918
23.08.2019;0,7925
24.08.2019;0,7587
25.08.2019;0,804
26.08.2019;0,8069
27.08.2019;0,7806
28.08.2019;0,7537
29.08.2019;0,7372
30.08.2019;0,711
31.08.2019;0,6434
01.09.2019;0,6339
02.09.2019;0,6267
03.09.2019;0,6468
04.09.2019;0,6288
05.09.2019;0,6294
06.09.2019;0,6463
07.09.2019;0,6352
08.09.2019;0,6556
09.09.2019;0,6325
10.09.2019;0,6556
11.09.2019;0,6602
12.09.2019;0,6571
13.09.2019;0,9
14.09.2019;0,812
15.09.2019;0,9436
16.09.2019;1,051
17.09.2019;1,1306
18.09.2019;1,2573
19.09.2019;1,391
20.09.2019;1,2207
21.09.2019;1,1819
22.09.2019;1,1439
23.09.2019;1,2535
24.09.2019;1,1402
25.09.2019;1,0646
26.09.2019;1,1761
27.09.2019;1,1823
28.09.2019;1,0402
29.09.2019;0,987
30.09.2019;1,0044
01.10.2019;0,9641
02.10.2019;0,873
03.10.2019;0,9914
04.10.2019;0,946
05.10.2019;0,8376
06.10.2019;0,8182
07.10.2019;0,7826
08.10.2019;0,805
09.10.2019;0,7988
10.10.2019;0,807
11.10.2019;0,9058
12.10.2019;1,0648
13.10.2019;1,1005
14.10.2019;1,4404
15.10.2019;2,2777
16.10.2019;3,2542
17.10.2019;3,0812
18.10.2019;2,7913
19.10.2019;1,8286
20.10.2019;2,0491
21.10.2019;2,0918
22.10.2019;2,0646
23.10.2019;1,889
24.10.2019;1,5837
25.10.2019;1,7465
26.10.2019;2,0497
27.10.2019;1,9026
28.10.2019;2,7271
29.10.2019;6,9855
30.10.2019;6,7063
31.10.2019;5,4834
01.11.2019;4,0125
02.11.2019;2,8982
03.11.2019;3,471
04.11.2019;6,3953
05.11.2019;16,2848
06.11.2019;14,5531
07.11.2019;11,1657
08.11.2019;8,4289
09.11.2019;6,3049
10.11.2019;5,5282
11.11.2019;5,2773
12.11.2019;5,2366
13.11.2019;4,9017
14.11.2019;4,6022
15.11.2019;4,4406
16.11.2019;4,1463
17.11.2019;4,0937
18.11.2019;3,7827
19.11.2019;3,7503
20.11.2019;3,6647
21.11.2019;3,48
22.11.2019;3,2561
23.11.2019;3,2774
24.11.2019;3,0817
25.11.2019;2,6373
26.11.2019;2,1352
27.11.2019;2,6815
28.11.2019;2,725
29.11.2019;2,6323
30.11.2019;2,8243
01.12.2019;2,5637
02.12.2019;1,9919
03.12.2019;2,5821
04.12.2019;2,4673
05.12.2019;2,9006
06.12.2019;3,0369
07.12.2019;3,8176
08.12.2019;5,4653
09.12.2019;8,8821
10.12.2019;10,9494
11.12.2019;11,858
12.12.2019;10,3685
13.12.2019;7,4574
14.12.2019;6,8513
15.12.2019;6,2543
16.12.2019;6,4642
17.12.2019;7,5893
18.12.2019;10,1567
19.12.2019;11,5914
20.12.2019;12,2368
21.12.2019;11,1974
22.12.2019;9,4765
23.12.2019;8,5626
24.12.2019;7,9892
25.12.2019;7,5968
26.12.2019;7,6258
27.12.2019;7,6681
28.12.2019;7,1964
29.12.2019;6,3542
30.12.2019;6,4744
31.12.2019;5,9
01.01.2020;6,4604
02.01.2020;6,5392
03.01.2020;6,443
04.01.2020;6,3172
05.01.2020;6,2698
06.01.2020;6,1657
07.01.2020;5,8864
08.01.2020;6,3462
09.01.2020;8,1138
10.01.2020;9,2709
11.01.2020;9,0896
12.01.2020;8,1804
13.01.2020;7,9294
14.01.2020;8,3653
15.01.2020;8,3643
16.01.2020;9,7741
17.01.2020;11,9068
18.01.2020;13,0648
19.01.2020;11,7115
20.01.2020;10,5927
21.01.2020;9,1968
22.01.2020;8,4384
23.01.2020;7,8645
24.01.2020;7,354
25.01.2020;6,5832
26.01.2020;6,1516
27.01.2020;5,8904
28.01.2020;6,0289
29.01.2020;6,5236
30.01.2020;6,981
31.01.2020;7,2737
01.02.2020;7,9656
02.02.2020;9,7138
03.02.2020;12,5053
04.02.2020;13,5876
05.02.2020;11,3834
06.02.2020;7,0854
07.02.2020;7,065
08.02.2020;6,7382
09.02.2020;6,99
10.02.2020;6,0572
11.02.2020;8,5462
12.02.2020;14,0048
13.02.2020;15,8267
14.02.2020;15,5462
15.02.2020;13,6337
16.02.2020;12,1281
17.02.2020;12,8306
18.02.2020;17,6552
19.02.2020;18,3955
20.02.2020;18,7128
21.02.2020;17,7863
22.02.2020;15,5865
23.02.2020;18,1348
24.02.2020;23,0528
25.02.2020;22,6037
26.02.2020;21,3328
27.02.2020;18,4023
28.02.2020;15,133
29.02.2020;12,3968
01.03.2020;10,1712
02.03.2020;11,3239
03.03.2020;10,9473
04.03.2020;13,1868
05.03.2020;20,9916
06.03.2020;25,8163
07.03.2020;25,9486
08.03.2020;24,9159
09.03.2020;22,988
10.03.2020;20,0351
11.03.2020;17,1848
12.03.2020;16,2799
13.03.2020;18,4295
14.03.2020;19,3773
15.03.2020;17,8566
16.03.2020;15,6054
17.03.2020;13,4345
18.03.2020;12,4898
19.03.2020;14,6509
20.03.2020;16,4291
21.03.2020;15,6625
22.03.2020;13,2969
23.03.2020;10,5684
24.03.2020;8,9453
25.03.2020;7,8779
26.03.2020;7,6874
27.03.2020;7,2832
28.03.2020;6,9749
29.03.2020;6,8285
30.03.2020;6,4542
31.03.2020;6,026
01.04.2020;5,8406
02.04.2020;5,7153
03.04.2020;5,9932
04.04.2020;6,6893
05.04.2020;6,94
06.04.2020;6,4973
07.04.2020;6,1399
08.04.2020;5,8522
09.04.2020;5,5565
10.04.2020;5,1909
11.04.2020;4,6012
12.04.2020;4,8544
13.04.2020;4,672
14.04.2020;4,8256
15.04.2020;5,2135
16.04.2020;5,9307
17.04.2020;9,1632
18.04.2020;10,4999
19.04.2020;9,5777
20.04.2020;7,7759
21.04.2020;6,85
22.04.2020;5,8801
23.04.2020;5,1115
24.04.2020;5,1066
25.04.2020;4,8036
26.04.2020;4,4989
27.04.2020;4,218
28.04.2020;3,9412
29.04.2020;4,4766
30.04.2020;6,0197
01.05.2020;6,1977
02.05.2020;5,6344
03.05.2020;5,1241
04.05.2020;4,8546
05.05.2020;4,597
06.05.2020;4,2696
07.05.2020;3,8366
08.05.2020;3,5836
09.05.2020;3,4032
10.05.2020;3,2682
11.05.2020;3,2439
12.05.2020;3,3103
13.05.2020;3,5131
14.05.2020;3,4497
15.05.2020;3,3478
16.05.2020;3,3882
17.05.2020;3,5164
18.05.2020;3,7346
19.05.2020;3,8484
20.05.2020;3,7159
21.05.2020;3,6554
22.05.2020;3,8517
23.05.2020;3,6466
24.05.2020;3,3556
25.05.2020;2,7684
26.05.2020;2,6885
27.05.2020;2,5568
28.05.2020;2,3914
29.05.2020;2,2081
30.05.2020;2,0608
31.05.2020;1,9795
01.06.2020;1,7578
02.06.2020;1,6481
03.06.2020;1,5789
04.06.2020;1,5551
05.06.2020;1,7029
06.06.2020;1,9544
07.06.2020;2,1107
08.06.2020;2,0385
09.06.2020;9,4485
10.06.2020;15,5025
11.06.2020;13,8865
12.06.2020;10,9489
13.06.2020;7,0283
14.06.2020;4,5424
15.06.2020;3,3766
16.06.2020;2,9975
17.06.2020;2,9833
18.06.2020;4,1707
19.06.2020;5,6933
20.06.2020;5,0914
21.06.2020;6,6132
22.06.2020;5,3491
23.06.2020;3,5449
24.06.2020;2,7061
25.06.2020;2,123
26.06.2020;1,6905
27.06.2020;1,3615
28.06.2020;1,26
29.06.2020;1,1344
30.06.2020;1,3123
01.07.2020;2,2345
02.07.2020;5,7853
03.07.2020;8,3644
04.07.2020;8,2951
05.07.2020;5,8499
06.07.2020;4,3621
07.07.2020;7,3361
08.07.2020;8,7594
09.07.2020;6,1532
10.07.2020;3,9137
11.07.2020;4,0172
12.07.2020;4,3121
13.07.2020;3,976
14.07.2020;3,6846
15.07.2020;3,1404
16.07.2020;2,5209
17.07.2020;2,1963
18.07.2020;2,0389
19.07.2020;1,887
20.07.2020;1,7806
21.07.2020;1,7115
22.07.2020;1,6855
23.07.2020;1,9682
24.07.2020;2,4324
25.07.2020;2,4779
26.07.2020;2,5897
27.07.2020;2,718
28.07.2020;2,5356
29.07.2020;2,4497
30.07.2020;3,2753
31.07.2020;8,548
01.08.2020;9,875
02.08.2020;7,7743
03.08.2020;5,3783
04.08.2020;4,3481
05.08.2020;4,6567
06.08.2020;7,1022
07.08.2020;8,1296
08.08.2020;6,3973
09.08.2020;4,6433
10.08.2020;3,7494
11.08.2020;2,678
12.08.2020;2,4742
13.08.2020;2,2268
14.08.2020;2,121
15.08.2020;1,9616
16.08.2020;1,9484
17.08.2020;1,8735
18.08.2020;1,7483
19.08.2020;1,636
20.08.2020;1,3047
21.08.2020;1,3326
22.08.2020;1,3319
23.08.2020;1,4882
24.08.2020;1,6105
25.08.2020;1,871
26.08.2020;2,0604
27.08.2020;2,3789
28.08.2020;2,6545
29.08.2020;2,8812
30.08.2020;2,9901
31.08.2020;2,9681
01.09.2020;3,0869
02.09.2020;3,0369
03.09.2020;3,3073
04.09.2020;6,0968
05.09.2020;7,529
06.09.2020;6,8886
07.09.2020;5,9413
08.09.2020;6,1042
09.09.2020;8,7356
10.09.2020;16,0694
11.09.2020;16,9082
12.09.2020;16,3488
13.09.2020;13,818
14.09.2020;9,791
15.09.2020;8,0627
16.09.2020;7,4575
17.09.2020;6,5329
18.09.2020;5,4355
19.09.2020;5,026
20.09.2020;4,7419
21.09.2020;4,2598
22.09.2020;3,7128
23.09.2020;3,2919
24.09.2020;3,1748
25.09.2020;3,1074
26.09.2020;2,8146
27.09.2020;2,7409
28.09.2020;2,6616
29.09.2020;2,5424
30.09.2020;2,4403
01.10.2020;2,3325
02.10.2020;2,2588
03.10.2020;2,2935
04.10.2020;2,2923
05.10.2020;2,3557
06.10.2020;2,275
07.10.2020;2,2343
08.10.2020;2,194
09.10.2020;2,1651
10.10.2020;2,1369
11.10.2020;2,1546
12.10.2020;2,2955
13.10.2020;2,47
14.10.2020;2,5201
15.10.2020;2,3782
16.10.2020;2,2522
17.10.2020;2,0452
18.10.2020;2,0578
19.10.2020;2,1784
20.10.2020;2,3941
21.10.2020;2,6474
22.10.2020;2,9532
23.10.2020;5,8072
24.10.2020;9,236
25.10.2020;9,5398
26.10.2020;8,5962
27.10.2020;8,0101
28.10.2020;6,3165
29.10.2020;6,6423
30.10.2020;7,9278
31.10.2020;7,1477
01.11.2020;6,2089
02.11.2020;5,8102
03.11.2020;4,8535
04.11.2020;4,6795
05.11.2020;4,532
06.11.2020;4,4941
07.11.2020;4,5187
08.11.2020;4,5543
09.11.2020;4,1875
10.11.2020;4,2756
11.11.2020;4,1892
12.11.2020;4,0565
13.11.2020;3,9879
14.11.2020;3,5238
15.11.2020;3,5166
16.11.2020;3,6662
17.11.2020;3,4771
18.11.2020;3,5216
19.11.2020;4,1278
20.11.2020;5,9065
21.11.2020;7,006
22.11.2020;7,3693
23.11.2020;8,7118
24.11.2020;9,4258
25.11.2020;8,4425
26.11.2020;7,4289
27.11.2020;9,2488
28.11.2020;10,4506
29.11.2020;9,8607
30.11.2020;8,4858
01.12.2020;7,2445
02.12.2020;6,4292
03.12.2020;5,9277
04.12.2020;5,5031
05.12.2020;4,6978
06.12.2020;4,6119
07.12.2020;4,2499
08.12.2020;4,076
09.12.2020;2,4498
10.12.2020;2,0914
11.12.2020;3,205
12.12.2020;3,1286
13.12.2020;2,9382
14.12.2020;2,9343
15.12.2020;2,9265
16.12.2020;2,9397
17.12.2020;3,1137
18.12.2020;3,4807
19.12.2020;4,8488
20.12.2020;8,1536
21.12.2020;11,9709
22.12.2020;10,9022
23.12.2020;9,9183
24.12.2020;9,2757
25.12.2020;10,2444
26.12.2020;11,9731
27.12.2020;11,1442
28.12.2020;9,6012
29.12.2020;8,248
30.12.2020;7,4549
31.12.2020;7,8233
01.01.2021;8,696
02.01.2021;8,9536
03.01.2021;8,5863
04.01.2021;7,9255
05.01.2021;7,1302
06.01.2021;6,5367
07.01.2021;6,0446
08.01.2021;5,6331
09.01.2021;6,4419
10.01.2021;4,2696
11.01.2021;4,2811
12.01.2021;5,4988
13.01.2021;5,036
14.01.2021;4,4379
15.01.2021;4,1113
16.01.2021;4,0867
17.01.2021;4,0608
18.01.2021;4,0329
19.01.2021;4,0027
20.01.2021;3,9704
21.01.2021;3,9359
22.01.2021;3,9156
23.01.2021;3,9761
24.01.2021;4,0067
25.01.2021;4,3404
26.01.2021;5,2466
27.01.2021;6,0002
28.01.2021;6,4549
29.01.2021;6,7576
30.01.2021;6,7519
31.01.2021;6,3876
01.02.2021;5,8455
02.02.2021;5,5614
03.02.2021;5,2628
04.02.2021;4,7233
05.02.2021;4,5392
06.02.2021;4,5441
07.02.2021;4,5491
08.02.2021;4,554
09.02.2021;4,5533
10.02.2021;4,5076
11.02.2021;4,4523
12.02.2021;4,397
13.02.2021;4,3418
14.02.2021;4,2867
15.02.2021;4,2316
16.02.2021;4,1767
17.02.2021;4,1218
18.02.2021;4,067
19.02.2021;4,0123
20.02.2021;3,9577
21.02.2021;3,8699
22.02.2021;3,8248
23.02.2021;3,9508
24.02.2021;4,1585
25.02.2021;5,0889
26.02.2021;11,3311
27.02.2021;18,7975
28.02.2021;18,916
01.03.2021;16,3735
02.03.2021;14,3792
03.03.2021;11,7328
04.03.2021;10,4756
05.03.2021;10,3554
06.03.2021;9,5095
07.03.2021;8,969
08.03.2021;7,965
09.03.2021;6,9157
10.03.2021;7,1282
11.03.2021;7,8837
12.03.2021;7,3311
13.03.2021;7,8107
14.03.2021;8,8988
15.03.2021;12,2187
16.03.2021;15,5671
17.03.2021;15,8574
18.03.2021;15,1163
19.03.2021;13,247
20.03.2021;11,0367
21.03.2021;9,4973
22.03.2021;9,0303
23.03.2021;8,2626
24.03.2021;7,8211
25.03.2021;9,2965
26.03.2021;13,6233
27.03.2021;17,9385
28.03.2021;20,3025
29.03.2021;21,5493
30.03.2021;24,6416
31.03.2021;28,7226
01.04.2021;31,1747
02.04.2021;31,281
03.04.2021;30,5736
04.04.2021;28,8571
05.04.2021;26,3665
06.04.2021;23,0929
07.04.2021;20,0915
08.04.2021;17,0526
09.04.2021;14,1617
10.04.2021;12,2844
11.04.2021;12,7868
12.04.2021;12,3968
13.04.2021;11,5669
14.04.2021;10,9336
15.04.2021;10,1543
16.04.2021;9,0787
17.04.2021;8,2937
18.04.2021;7,3918
19.04.2021;6,69
20.04.2021;6,4303
21.04.2021;5,8667
22.04.2021;5,5765
23.04.2021;5,4707
24.04.2021;5,3037
25.04.2021;5,3947
26.04.2021;5,547
27.04.2021;6,2462
28.04.2021;6,8896
29.04.2021;6,7737
30.04.2021;6,0427
01.05.2021;5,4118
02.05.2021;5,0108
03.05.2021;4,9824
04.05.2021;5,4855
05.05.2021;6,5589
06.05.2021;6,8743
07.05.2021;9,0322
08.05.2021;10,6367
09.05.2021;10,5045
10.05.2021;9,2729
11.05.2021;7,624
12.05.2021;6,3243
13.05.2021;5,6247
14.05.2021;5,0368
15.05.2021;4,6329
16.05.2021;4,3112
17.05.2021;4,3256
18.05.2021;4,9151
19.05.2021;7,5752
20.05.2021;7,5782
21.05.2021;7,5515
22.05.2021;8,388
23.05.2021;9,7437
24.05.2021;12,3915
25.05.2021;16,3416
26.05.2021;13,5333
27.05.2021;14,0267
28.05.2021;14,5937
29.05.2021;13,4867
30.05.2021;10,4418
31.05.2021;8,0955
01.06.2021;6,108
02.06.2021;5,4885
03.06.2021;4,6169
04.06.2021;4,1684
05.06.2021;3,8468
06.06.2021;3,4713
07.06.2021;3,1814
08.06.2021;2,913
09.06.2021;2,6598
10.06.2021;2,3915
11.06.2021;2,2267
12.06.2021;2,0485
13.06.2021;2,0233
14.06.2021;2,0133
15.06.2021;1,9588
16.06.2021;1,8838
17.06.2021;1,7437
18.06.2021;1,5683
19.06.2021;1,5169
20.06.2021;1,4478
21.06.2021;1,383
22.06.2021;1,3714
23.06.2021;1,3885
24.06.2021;1,3106
25.06.2021;1,3637
26.06.2021;1,3399
27.06.2021;1,3768
28.06.2021;1,4089
29.06.2021;1,3951
30.06.2021;1,351
01.07.2021;1,2608
02.07.2021;1,2046
03.07.2021;1,1546
04.07.2021;1,1238
05.07.2021;1,0375
06.07.2021;1,035
07.07.2021;1,022
08.07.2021;0,9719
09.07.2021;1,0162
10.07.2021;1,0098
11.07.2021;1,0101
12.07.2021;0,9619
13.07.2021;0,9122
14.07.2021;0,8939
15.07.2021;0,9403
16.07.2021;1,0497
17.07.2021;1,153
18.07.2021;1,0316
19.07.2021;0,9271
20.07.2021;0,9054
21.07.2021;0,912
22.07.2021;0,8483
23.07.2021;0,8036
24.07.2021;0,7697
25.07.2021;0,7469
26.07.2021;0,7221
27.07.2021;0,7026
28.07.2021;0,7079
29.07.2021;0,7492
30.07.2021;0,7943
31.07.2021;0,9405
01.08.2021;1,1364
02.08.2021;1,0817
03.08.2021;1,071
04.08.2021;1,0726
05.08.2021;1,0079
06.08.2021;0,9843
07.08.2021;1,05
08.08.2021;1,1617
09.08.2021;1,1426
10.08.2021;1,1806
11.08.2021;1,2514
12.08.2021;1,4942
13.08.2021;1,7108
14.08.2021;2,3719
15.08.2021;2,7084
16.08.2021;2,2759
17.08.2021;1,9454
18.08.2021;2,0809
19.08.2021;2,8959
20.08.2021;5,8802
21.08.2021;4,0733
22.08.2021;3,2392
23.08.2021;3,2454
24.08.2021;2,3605
25.08.2021;1,5642
26.08.2021;2,1012
27.08.2021;2,034
28.08.2021;2,3265
29.08.2021;2,3926
30.08.2021;2,2172
31.08.2021;1,8988
01.09.2021;1,571
02.09.2021;1,6002
03.09.2021;1,4401
04.09.2021;1,359
05.09.2021;1,3481
06.09.2021;1,3363
07.09.2021;1,3397
08.09.2021;1,3984
09.09.2021;1,6893
10.09.2021;1,5618
11.09.2021;1,6415
12.09.2021;1,5054
13.09.2021;2,3333
14.09.2021;3,0198
15.09.2021;2,6996
16.09.2021;2,4798
17.09.2021;1,8272
18.09.2021;1,5459
19.09.2021;1,8432
20.09.2021;1,6523
21.09.2021;1,4418
22.09.2021;1,4355
23.09.2021;1,3123
24.09.2021;1,2642
25.09.2021;2,1078
26.09.2021;2,3128
27.09.2021;2,4526
28.09.2021;2,9179
29.09.2021;1,9047
30.09.2021;1,7077
01.10.2021;1,7429
02.10.2021;1,6319
03.10.2021;1,5847
04.10.2021;1,2171
05.10.2021;1,8144
06.10.2021;1,5507
07.10.2021;1,3302
08.10.2021;1,4584
09.10.2021;1,2314
10.10.2021;0,9945
11.10.2021;1,1838
12.10.2021;1,4483
13.10.2021;1,3515
14.10.2021;1,1975
15.10.2021;1,3879
16.10.2021;1,2244
17.10.2021;1,7678
18.10.2021;1,5354
19.10.2021;1,9638
20.10.2021;1,7222
21.10.2021;2,0326
22.10.2021;3,6721
23.10.2021;6,4655
24.10.2021;5,3069
25.10.2021;3,8806
26.10.2021;4,4776
27.10.2021;3,5831
28.10.2021;2,9024
29.10.2021;3,7172
30.10.2021;3,4761
31.10.2021;3,2324
01.11.2021;2,9393
02.11.2021;2,3333
03.11.2021;2,4473
04.11.2021;2,5179
05.11.2021;2,4729
06.11.2021;4,3935
07.11.2021;5,6543
08.11.2021;9,7653
09.11.2021;15,0168
10.11.2021;15,9025
11.11.2021;14,236
12.11.2021;12,0937
13.11.2021;9,7467
14.11.2021;7,6621
15.11.2021;6,5918
16.11.2021;5,1991
17.11.2021;5,0736
18.11.2021;4,7236
19.11.2021;5,357
20.11.2021;6,5643
21.11.2021;6,447
22.11.2021;6,4459
23.11.2021;5,8024
24.11.2021;5,1415
25.11.2021;5,3997
26.11.2021;5,4019
27.11.2021;6,6727
28.11.2021;7,6209
29.11.2021;7,2145
30.11.2021;5,7103
01.12.2021;5,318
02.12.2021;5,3309
03.12.2021;5,3434
04.12.2021;5,3553
05.12.2021;5,3668
06.12.2021;5,3778
07.12.2021;5,3883
08.12.2021;5,3982
09.12.2021;5,4077
10.12.2021;5,4166
11.12.2021;5,4251
12.12.2021;5,433
13.12.2021;5,4404
14.12.2021;5,331
15.12.2021;5,0998
16.12.2021;5,997
17.12.2021;9,1532
18.12.2021;12,4621
19.12.2021;12,7228
20.12.2021;13,0902
21.12.2021;11,6978
22.12.2021;9,5972
23.12.2021;8,4064
24.12.2021;7,968
25.12.2021;7,5173
26.12.2021;7,1452
27.12.2021;7,0857
28.12.2021;7,0981
29.12.2021;6,9517
30.12.2021;6,5737
31.12.2021;5,9953
01.01.2022;5,3965
02.01.2022;5,2281
03.01.2022;4,9748
04.01.2022;4,4286
05.01.2022;4,2518
06.01.2022;4,7956
07.01.2022;5,1591
08.01.2022;5,0266
09.01.2022;4,898
10.01.2022;4,7719
11.01.2022;4,6484
12.01.2022;4,5273
13.01.2022;4,2964
14.01.2022;4,2948
15.01.2022;4,6486
16.01.2022;4,8615
17.01.2022;5,1107
18.01.2022;4,8952
19.01.2022;5,1073
20.01.2022;5,146
21.01.2022;5,6098
22.01.2022;5,7768
23.01.2022;5,67
24.01.2022;5,4368
25.01.2022;5,3159
26.01.2022;5,1725
27.01.2022;5,0229
28.01.2022;5,2701
29.01.2022;5,2433
30.01.2022;5,103
31.01.2022;4,9878
01.02.2022;4,8894
02.02.2022;4,7596
03.02.2022;4,6315
04.02.2022;4,5053
05.02.2022;4,4253
06.02.2022;4,6307
07.02.2022;4,6604
08.02.2022;4,7445
09.02.2022;4,7774
10.02.2022;4,9165
11.02.2022;5,2728
12.02.2022;5,721
13.02.2022;6,2616
14.02.2022;6,3374
15.02.2022;6,2603
16.02.2022;6,2727
17.02.2022;9,0038
18.02.2022;17,5516
19.02.2022;21,4017
20.02.2022;21,3674
21.02.2022;20,6775
22.02.2022;19,477
23.02.2022;18,1669
24.02.2022;16,531
25.02.2022;15,1981
26.02.2022;14,3161
27.02.2022;13,1231
28.02.2022;12,0059
01.03.2022;10,9372
02.03.2022;9,9204
03.03.2022;9,0056
04.03.2022;8,1562
05.03.2022;7,5614
06.03.2022;7,0523
07.03.2022;6,743
08.03.2022;6,4923
09.03.2022;6,1236
10.03.2022;5,7707
11.03.2022;5,4264
12.03.2022;5,2981
13.03.2022;5,2316
14.03.2022;5,1475
15.03.2022;5,0606
16.03.2022;4,9707
17.03.2022;4,8782
18.03.2022;4,7832
19.03.2022;4,7349
20.03.2022;4,7467
21.03.2022;5,1928
22.03.2022;7,0451
23.03.2022;8,7775
24.03.2022;10,0148
25.03.2022;12,0608
26.03.2022;17,2891
27.03.2022;20,4243
28.03.2022;20,4399
29.03.2022;20,9941
30.03.2022;19,4901
31.03.2022;16,4436
01.04.2022;13,8476
02.04.2022;11,5097
03.04.2022;9,9325
04.04.2022;9,3137
05.04.2022;10,6505
06.04.2022;14,5097
07.04.2022;16,4107
08.04.2022;20,7377
09.04.2022;29,7369
10.04.2022;33,419
11.04.2022;35,9571
12.04.2022;38,3291
13.04.2022;38,3707
14.04.2022;37,7007
15.04.2022;36,2208
16.04.2022;34,4637
17.04.2022;32,0909
18.04.2022;29,4113
19.04.2022;26,668
20.04.2022;24,1313
21.04.2022;22,123
22.04.2022;20,1927
23.04.2022;18,3325
24.04.2022;16,4917
25.04.2022;14,3472
26.04.2022;13,4174
27.04.2022;12,0995
28.04.2022;10,7014
29.04.2022;9,0329
30.04.2022;8,0151
01.05.2022;7,2241
02.05.2022;6,8183
03.05.2022;6,3942
04.05.2022;5,8384
05.05.2022;5,4118
06.05.2022;5,1352
07.05.2022;4,9273
08.05.2022;4,9301
09.05.2022;4,7219
10.05.2022;4,4861
11.05.2022;4,2792
12.05.2022;4,275
13.05.2022;4,5496
14.05.2022;5,1133
15.05.2022;5,2772
16.05.2022;5,0888
17.05.2022;4,5525
18.05.2022;4,1439
19.05.2022;3,8389
20.05.2022;3,5519
21.05.2022;3,4541
22.05.2022;3,3214
23.05.2022;3,2006
24.05.2022;3,0331
25.05.2022;2,7781
26.05.2022;2,1197
27.05.2022;3,4047
28.05.2022;6,4634
29.05.2022;8,3478
30.05.2022;8,1839
31.05.2022;7,4053
01.06.2022;7,6999
02.06.2022;8,1585
03.06.2022;7,9033
04.06.2022;7,8324
05.06.2022;6,7821
06.06.2022;5,5612
07.06.2022;4,763
08.06.2022;4,1663
09.06.2022;4,1535
10.06.2022;4,5559
11.06.2022;4,3853
12.06.2022;3,6333
13.06.2022;3,121
14.06.2022;2,7483
15.06.2022;2,9871
16.06.2022;3,0257
17.06.2022;3,0056
18.06.2022;2,7021
19.06.2022;2,4627
20.06.2022;2,2475
21.06.2022;2,4458
22.06.2022;2,4573
23.06.2022;2,349
24.06.2022;2,1627
25.06.2022;1,6616
26.06.2022;1,4808
27.06.2022;1,6603
28.06.2022;1,6699
29.06.2022;1,7774
30.06.2022;1,97
01.07.2022;1,8049
02.07.2022;1,7588
03.07.2022;1,6317
04.07.2022;1,534
05.07.2022;1,4646
06.07.2022;1,4086
07.07.2022;1,3429
08.07.2022;1,3163
09.07.2022;1,3373
10.07.2022;1,3183
11.07.2022;1,3231
12.07.2022;1,3237
13.07.2022;1,45
14.07.2022;1,5598
15.07.2022;1,8247
16.07.2022;1,7208
17.07.2022;1,6817
18.07.2022;1,7834
19.07.2022;1,9327
20.07.2022;1,9089
21.07.2022;1,6995
22.07.2022;1,529
23.07.2022;1,4282
24.07.2022;1,337
25.07.2022;1,2833
26.07.2022;1,1418
27.07.2022;1,0341
28.07.2022;1,0406
29.07.2022;1,0904
30.07.2022;1,1181
31.07.2022;1,1414
01.08.2022;1,1677
02.08.2022;1,2324
03.08.2022;1,2429
04.08.2022;1,3352
05.08.2022;1,2546
06.08.2022;1,1514
07.08.2022;1,0907
08.08.2022;1,0191
09.08.2022;1,0137
10.08.2022;0,9848
11.08.2022;0,9693
12.08.2022;0,9194
13.08.2022;0,8455
14.08.2022;0,8636
15.08.2022;0,8161
16.08.2022;0,8099
17.08.2022;0,8033
18.08.2022;0,7845
19.08.2022;0,7523
20.08.2022;0,684
21.08.2022;0,6823
22.08.2022;0,7166
23.08.2022;0,7291
24.08.2022;0,7366
25.08.2022;0,7588
26.08.2022;0,7711
27.08.2022;0,8067
28.08.2022;0,8286
29.08.2022;0,822
30.08.2022;0,9036
31.08.2022;0,9499
01.09.2022;1,01
02.09.2022;1,286
03.09.2022;1,449
04.09.2022;1,4166
05.09.2022;1,3029
06.09.2022;1,2019
07.09.2022;1,1415
08.09.2022;1,075
09.09.2022;1,0254
10.09.2022;0,9748
11.09.2022;0,936
12.09.2022;0,9044
13.09.2022;0,89
14.09.2022;0,87
15.09.2022;0,865
16.09.2022;0,8947
17.09.2022;0,9242
18.09.2022;1,0061
19.09.2022;1,0536
20.09.2022;1,2307
21.09.2022;1,2005
22.09.2022;1,1662
23.09.2022;1,1003
24.09.2022;1,4361
25.09.2022;1,5323
26.09.2022;1,4241
27.09.2022;1,2033
