Date;Sademed
17.09.2020;0,6
18.09.2020;0
19.09.2020;0
20.09.2020;0
21.09.2020;0
22.09.2020;0
23.09.2020;0
24.09.2020;0
25.09.2020;5,9
26.09.2020;0
27.09.2020;0
28.09.2020;0
29.09.2020;0,2
30.09.2020;0
01.10.2020;0
02.10.2020;0
03.10.2020;0
04.10.2020;3,9
05.10.2020;0
06.10.2020;0
07.10.2020;0
08.10.2020;0
09.10.2020;3,4
10.10.2020;0,1
11.10.2020;4,6
12.10.2020;0
13.10.2020;0,6
14.10.2020;0
15.10.2020;0
16.10.2020;0
17.10.2020;0,3
18.10.2020;7,2
19.10.2020;1,9
20.10.2020;2
21.10.2020;0,5
22.10.2020;16,1
23.10.2020;4
24.10.2020;3,4
25.10.2020;0,1
26.10.2020;0,3
27.10.2020;2,1
28.10.2020;11,2
29.10.2020;1
30.10.2020;0
31.10.2020;0
01.11.2020;0
02.11.2020;0
03.11.2020;2,4
04.11.2020;11,7
05.11.2020;1
06.11.2020;0
07.11.2020;0
08.11.2020;0,7
09.11.2020;0,2
10.11.2020;0
11.11.2020;0,4
12.11.2020;0
13.11.2020;0
14.11.2020;0
15.11.2020;0
16.11.2020;0,7
17.11.2020;6,7
18.11.2020;14,4
19.11.2020;3,6
20.11.2020;2,8
21.11.2020;2,8
22.11.2020;12,3
23.11.2020;0
24.11.2020;0,6
25.11.2020;3,2
26.11.2020;9,2
27.11.2020;0
28.11.2020;0
29.11.2020;0
30.11.2020;1,6
01.12.2020;0
02.12.2020;0
03.12.2020;0
04.12.2020;0
05.12.2020;0
06.12.2020;0
07.12.2020;0
08.12.2020;0
09.12.2020;0
10.12.2020;0
11.12.2020;0
12.12.2020;0,8
13.12.2020;0
14.12.2020;0
15.12.2020;0
16.12.2020;2
17.12.2020;0,2
18.12.2020;8,5
19.12.2020;3,4
20.12.2020;0
21.12.2020;2,3
22.12.2020;2,1
23.12.2020;3,1
24.12.2020;3,1
25.12.2020;0,9
26.12.2020;1,3
27.12.2020;0
28.12.2020;0,1
29.12.2020;0,7
30.12.2020;5,1
31.12.2020;4,7
01.01.2021;0
02.01.2021;0
03.01.2021;0,9
04.01.2021;0,2
05.01.2021;0
06.01.2021;0
07.01.2021;0,2
08.01.2021;0
09.01.2021;0
10.01.2021;0,5
11.01.2021;1,2
12.01.2021;6,7
13.01.2021;3,4
14.01.2021;0
15.01.2021;0
16.01.2021;0,6
17.01.2021;0,1
18.01.2021;2,6
19.01.2021;0
20.01.2021;0
21.01.2021;4,7
22.01.2021;1,5
23.01.2021;0
24.01.2021;6,6
25.01.2021;5,1
26.01.2021;2,4
27.01.2021;3,8
28.01.2021;0,4
29.01.2021;1,5
30.01.2021;1,1
31.01.2021;0,8
01.02.2021;0,3
02.02.2021;1,1
03.02.2021;2,5
04.02.2021;0
05.02.2021;0
06.02.2021;0
07.02.2021;0
08.02.2021;0,5
09.02.2021;0
10.02.2021;0
11.02.2021;0
12.02.2021;0
13.02.2021;0
14.02.2021;0
15.02.2021;0
16.02.2021;0,5
17.02.2021;0
18.02.2021;0
19.02.2021;0
20.02.2021;0,3
21.02.2021;0,5
22.02.2021;0
23.02.2021;3,3
24.02.2021;0,1
25.02.2021;0
26.02.2021;0,3
27.02.2021;0
28.02.2021;0,1
01.03.2021;0
02.03.2021;0
03.03.2021;0
04.03.2021;0,2
05.03.2021;0
06.03.2021;0,5
07.03.2021;2,6
08.03.2021;0
09.03.2021;0,1
10.03.2021;4,8
11.03.2021;0
12.03.2021;7,2
13.03.2021;1,3
14.03.2021;6,6
15.03.2021;1,4
16.03.2021;0
17.03.2021;0
18.03.2021;0,6
19.03.2021;0
20.03.2021;1
21.03.2021;3,2
22.03.2021;0
23.03.2021;0
24.03.2021;0
25.03.2021;1
26.03.2021;0,2
27.03.2021;0
28.03.2021;0
29.03.2021;1,3
30.03.2021;2,5
31.03.2021;0,3
01.04.2021;0
02.04.2021;0
03.04.2021;0,1
04.04.2021;0
05.04.2021;2,5
06.04.2021;0
07.04.2021;0
08.04.2021;0,1
09.04.2021;2,5
10.04.2021;0
11.04.2021;0
12.04.2021;0
13.04.2021;0
14.04.2021;0
15.04.2021;0
16.04.2021;0
17.04.2021;0
18.04.2021;0
19.04.2021;0
20.04.2021;0
21.04.2021;0
22.04.2021;0,2
23.04.2021;4,1
24.04.2021;1,7
25.04.2021;3,1
26.04.2021;2,7
27.04.2021;1,3
28.04.2021;0
29.04.2021;0
30.04.2021;0
01.05.2021;0
02.05.2021;0
03.05.2021;0
04.05.2021;0
05.05.2021;9,4
06.05.2021;4,6
07.05.2021;1,3
08.05.2021;0,5
09.05.2021;0
10.05.2021;0
11.05.2021;0
12.05.2021;0
13.05.2021;0
14.05.2021;0,6
15.05.2021;0
16.05.2021;0
17.05.2021;7,9
18.05.2021;5,2
19.05.2021;4,6
20.05.2021;0
21.05.2021;2,2
22.05.2021;0
23.05.2021;4,7
24.05.2021;0
25.05.2021;0
26.05.2021;15,2
27.05.2021;5,3
28.05.2021;0
29.05.2021;0
30.05.2021;0
31.05.2021;0
01.06.2021;0
02.06.2021;0
03.06.2021;0
04.06.2021;0
05.06.2021;0
06.06.2021;0
07.06.2021;0
08.06.2021;3,8
09.06.2021;0,3
10.06.2021;0,9
11.06.2021;0
12.06.2021;5,4
13.06.2021;2
14.06.2021;0
15.06.2021;0,5
16.06.2021;0
17.06.2021;0
18.06.2021;0
19.06.2021;0
20.06.2021;0
21.06.2021;0
22.06.2021;0
23.06.2021;0
24.06.2021;0
25.06.2021;0,2
26.06.2021;0
27.06.2021;4,2
28.06.2021;0
29.06.2021;0
30.06.2021;0
01.07.2021;0
02.07.2021;0
03.07.2021;0
04.07.2021;0
05.07.2021;0
06.07.2021;0
07.07.2021;0
08.07.2021;0
09.07.2021;2,8
10.07.2021;0
11.07.2021;0
12.07.2021;0
13.07.2021;3,1
14.07.2021;0
15.07.2021;0
16.07.2021;2,7
17.07.2021;0
18.07.2021;0
19.07.2021;0
20.07.2021;0,9
21.07.2021;0
22.07.2021;0
23.07.2021;0
24.07.2021;0
25.07.2021;0
26.07.2021;0
27.07.2021;4,3
28.07.2021;9
29.07.2021;0
30.07.2021;22,4
31.07.2021;0
01.08.2021;3,7
02.08.2021;0
03.08.2021;0,2
04.08.2021;0
05.08.2021;0
06.08.2021;0
07.08.2021;0,5
08.08.2021;0
09.08.2021;18,9
10.08.2021;0
11.08.2021;2
12.08.2021;1,3
13.08.2021;0
14.08.2021;5,2
15.08.2021;1,7
16.08.2021;5,3
17.08.2021;7,3
18.08.2021;8,6
19.08.2021;7,7
20.08.2021;4,1
21.08.2021;4,5
22.08.2021;1,9
23.08.2021;0
24.08.2021;0
25.08.2021;32,8
26.08.2021;8,6
27.08.2021;2,3
28.08.2021;0,5
29.08.2021;1,8
30.08.2021;0
31.08.2021;0
01.09.2021;0
02.09.2021;0
03.09.2021;1,6
04.09.2021;1,5
05.09.2021;0
06.09.2021;0
07.09.2021;0
08.09.2021;0
09.09.2021;0
10.09.2021;0
11.09.2021;0
12.09.2021;5,6
13.09.2021;23,5
14.09.2021;0
15.09.2021;0,2
16.09.2021;0
17.09.2021;0
18.09.2021;0
19.09.2021;0
20.09.2021;0
21.09.2021;0,3
22.09.2021;0
23.09.2021;3,9
24.09.2021;8,5
25.09.2021;2,1
26.09.2021;0
27.09.2021;0
28.09.2021;0
29.09.2021;0
30.09.2021;0
01.10.2021;1,8
02.10.2021;0
03.10.2021;0
04.10.2021;0
05.10.2021;0
06.10.2021;0
07.10.2021;0
08.10.2021;0
09.10.2021;0
10.10.2021;2,2
11.10.2021;0
12.10.2021;0,1
13.10.2021;6
14.10.2021;0
15.10.2021;8,4
16.10.2021;4
17.10.2021;0
18.10.2021;4
19.10.2021;0
20.10.2021;14,8
21.10.2021;9,2
22.10.2021;1,9
23.10.2021;1,2
24.10.2021;0
25.10.2021;0
26.10.2021;1
27.10.2021;8,8
28.10.2021;1,1
29.10.2021;0
30.10.2021;0
31.10.2021;0
01.11.2021;0
02.11.2021;0
03.11.2021;6,4
04.11.2021;3,8
05.11.2021;5,6
06.11.2021;8,3
07.11.2021;8,9
08.11.2021;3,7
09.11.2021;0
10.11.2021;5
11.11.2021;0,2
12.11.2021;0,6
13.11.2021;0
14.11.2021;0
15.11.2021;0
16.11.2021;0,2
17.11.2021;0,6
18.11.2021;3,8
19.11.2021;1,6
20.11.2021;0
21.11.2021;0
22.11.2021;0
23.11.2021;4
24.11.2021;0,1
25.11.2021;3,4
26.11.2021;10,8
27.11.2021;0,1
28.11.2021;5,1
29.11.2021;1,1
30.11.2021;1,1
01.12.2021;0
02.12.2021;1,1
03.12.2021;1,9
04.12.2021;0
05.12.2021;0
06.12.2021;0
07.12.2021;0
08.12.2021;0
09.12.2021;0
10.12.2021;0,3
11.12.2021;4,7
12.12.2021;1,9
13.12.2021;0,1
14.12.2021;7,3
15.12.2021;0,9
16.12.2021;1,3
17.12.2021;0
18.12.2021;1,8
19.12.2021;0,5
20.12.2021;0,1
21.12.2021;0,5
22.12.2021;0
23.12.2021;0,1
24.12.2021;2,3
25.12.2021;0,3
26.12.2021;0,9
27.12.2021;0,2
28.12.2021;0
29.12.2021;1,5
30.12.2021;0,1
31.12.2021;0,8
01.01.2022;2,7
02.01.2022;1,3
03.01.2022;2
04.01.2022;3
05.01.2022;7,8
06.01.2022;2,4
07.01.2022;1,1
08.01.2022;3,6
09.01.2022;8,5
10.01.2022;0,1
11.01.2022;0
12.01.2022;0,6
13.01.2022;0
14.01.2022;5,1
15.01.2022;0
16.01.2022;2,1
17.01.2022;6
18.01.2022;0
19.01.2022;0
20.01.2022;3,4
21.01.2022;0,6
22.01.2022;0,4
23.01.2022;0,7
24.01.2022;0,3
25.01.2022;0
26.01.2022;0,9
27.01.2022;8,5
28.01.2022;2
29.01.2022;8,3
30.01.2022;15,7
31.01.2022;1,4
01.02.2022;0,4
02.02.2022;0
03.02.2022;0
04.02.2022;0,3
05.02.2022;4,9
06.02.2022;4,3
07.02.2022;5,1
08.02.2022;2,2
09.02.2022;0,3
10.02.2022;0,5
11.02.2022;0
12.02.2022;0
13.02.2022;0
14.02.2022;0,3
15.02.2022;0,7
16.02.2022;0,9
17.02.2022;17,2
18.02.2022;0,2
19.02.2022;5,9
20.02.2022;2,1
21.02.2022;6,4
22.02.2022;0,2
23.02.2022;0
24.02.2022;0,1
25.02.2022;0,6
26.02.2022;0
27.02.2022;0
28.02.2022;0
01.03.2022;0
02.03.2022;0
03.03.2022;0
04.03.2022;0
05.03.2022;0
06.03.2022;0
07.03.2022;0
08.03.2022;1,7
09.03.2022;1,2
10.03.2022;0
11.03.2022;0
12.03.2022;0
13.03.2022;0
14.03.2022;0
15.03.2022;0
16.03.2022;0
17.03.2022;0
18.03.2022;0
19.03.2022;0
20.03.2022;0
21.03.2022;0
22.03.2022;0
23.03.2022;0,4
24.03.2022;0
25.03.2022;0
26.03.2022;0,2
27.03.2022;0
28.03.2022;0
29.03.2022;0
30.03.2022;0
31.03.2022;0
01.04.2022;0
02.04.2022;0
03.04.2022;0
04.04.2022;4
05.04.2022;7,3
06.04.2022;2,5
07.04.2022;6
08.04.2022;7,2
09.04.2022;0,8
10.04.2022;0,3
11.04.2022;0
12.04.2022;0
13.04.2022;0
14.04.2022;1,7
15.04.2022;0,3
16.04.2022;0
17.04.2022;0
18.04.2022;0
19.04.2022;0
20.04.2022;0
21.04.2022;0
22.04.2022;0
23.04.2022;0
24.04.2022;0,8
25.04.2022;0
26.04.2022;0
27.04.2022;0
28.04.2022;0,6
29.04.2022;0,4
30.04.2022;0
01.05.2022;0
02.05.2022;0
03.05.2022;0
04.05.2022;0
05.05.2022;0
06.05.2022;0
07.05.2022;0,4
08.05.2022;0,1
09.05.2022;0
10.05.2022;0
11.05.2022;3,7
12.05.2022;2,8
13.05.2022;0
14.05.2022;0,1
15.05.2022;0
16.05.2022;0
17.05.2022;0
18.05.2022;0
19.05.2022;0,1
20.05.2022;5,7
21.05.2022;0,1
22.05.2022;0
23.05.2022;0
24.05.2022;0
25.05.2022;0
26.05.2022;4,7
27.05.2022;2,4
28.05.2022;5,2
29.05.2022;4,5
30.05.2022;0,9
31.05.2022;19,4
01.06.2022;0,1
02.06.2022;10,4
03.06.2022;0,9
04.06.2022;0,6
05.06.2022;0
06.06.2022;0
07.06.2022;0
08.06.2022;1
09.06.2022;0,1
10.06.2022;0,2
11.06.2022;0
12.06.2022;0
13.06.2022;0
14.06.2022;0,3
15.06.2022;0
16.06.2022;2,5
17.06.2022;4,4
18.06.2022;1,1
19.06.2022;0
20.06.2022;0
21.06.2022;0
22.06.2022;0
23.06.2022;0
24.06.2022;0
25.06.2022;0
26.06.2022;0
27.06.2022;0
28.06.2022;5,5
29.06.2022;0
30.06.2022;0
01.07.2022;0
02.07.2022;0
03.07.2022;0
04.07.2022;0
05.07.2022;0
06.07.2022;0,5
07.07.2022;0,4
08.07.2022;3
09.07.2022;19,6
10.07.2022;0
11.07.2022;0
12.07.2022;2,6
13.07.2022;4,2
14.07.2022;17,8
15.07.2022;2,1
16.07.2022;2,2
17.07.2022;1,9
18.07.2022;3,3
19.07.2022;18,8
20.07.2022;0
21.07.2022;0
22.07.2022;0
23.07.2022;3,8
24.07.2022;2,5
25.07.2022;0
26.07.2022;0,5
27.07.2022;0
28.07.2022;1,9
29.07.2022;0
30.07.2022;0
31.07.2022;0
01.08.2022;0
02.08.2022;0
03.08.2022;0
04.08.2022;0
05.08.2022;0
06.08.2022;7,1
07.08.2022;0
08.08.2022;2,4
09.08.2022;0
10.08.2022;0
11.08.2022;0
12.08.2022;0
13.08.2022;0
14.08.2022;0
15.08.2022;0
16.08.2022;0
17.08.2022;0,1
18.08.2022;0
19.08.2022;0
20.08.2022;0
21.08.2022;0
22.08.2022;1,6
23.08.2022;0
24.08.2022;1,2
25.08.2022;1,7
26.08.2022;0
27.08.2022;0
28.08.2022;6,6
29.08.2022;0
30.08.2022;23,2
31.08.2022;0
01.09.2022;0
02.09.2022;0
03.09.2022;0
04.09.2022;0
05.09.2022;0
06.09.2022;0
07.09.2022;0
08.09.2022;0
09.09.2022;0
10.09.2022;0
11.09.2022;0
12.09.2022;0
13.09.2022;0
14.09.2022;4,5
15.09.2022;1,8
16.09.2022;13,6
17.09.2022;3,6
18.09.2022;0,2
19.09.2022;0,1
20.09.2022;0
21.09.2022;0
22.09.2022;0
23.09.2022;0
24.09.2022;0
25.09.2022;0
26.09.2022;0
27.09.2022;0
28.09.2022;0
29.09.2022;0
30.09.2022;1,6
01.10.2022;0
02.10.2022;0
03.10.2022;0
04.10.2022;0,9
05.10.2022;2
06.10.2022;3,8
07.10.2022;0
08.10.2022;5
09.10.2022;0,4
10.10.2022;0
11.10.2022;2,3
12.10.2022;0
13.10.2022;0,1
14.10.2022;0,9
15.10.2022;0,2
16.10.2022;3,5
17.10.2022;1,7
18.10.2022;5,9
19.10.2022;0,1
20.10.2022;0,7
21.10.2022;0
22.10.2022;0
23.10.2022;0,6
24.10.2022;0
25.10.2022;8,6
26.10.2022;0,7
27.10.2022;1,1
28.10.2022;1,3
29.10.2022;2,8
30.10.2022;0,1
31.10.2022;0
01.11.2022;0,4
02.11.2022;4,9
03.11.2022;4,4
04.11.2022;0
05.11.2022;0
06.11.2022;3,5
07.11.2022;0,8
08.11.2022;3,4
09.11.2022;3,1
10.11.2022;2,6
11.11.2022;1,2
12.11.2022;0,3
13.11.2022;0
14.11.2022;0
15.11.2022;1,2
16.11.2022;0,1
17.11.2022;0,1
18.11.2022;0
19.11.2022;1,8
20.11.2022;6,6
21.11.2022;0,5
22.11.2022;0
23.11.2022;0
24.11.2022;0
25.11.2022;0
26.11.2022;3,9
27.11.2022;0,9
28.11.2022;0
29.11.2022;0,2
30.11.2022;0
01.12.2022;0
02.12.2022;0
03.12.2022;0
04.12.2022;0,9
05.12.2022;0,5
06.12.2022;4,9
07.12.2022;7,1
08.12.2022;6,4
09.12.2022;9,5
10.12.2022;0
11.12.2022;0
12.12.2022;4,8
13.12.2022;1,1
14.12.2022;3,9
15.12.2022;1
16.12.2022;5,1
17.12.2022;0
18.12.2022;1,1
19.12.2022;0,2
20.12.2022;0,8
21.12.2022;2,5
22.12.2022;0,8
23.12.2022;3,1
24.12.2022;0
25.12.2022;1,2
26.12.2022;0
27.12.2022;3
28.12.2022;2,4
29.12.2022;2
30.12.2022;5,9
31.12.2022;1
01.01.2023;0,1
02.01.2023;2,1
03.01.2023;8,9
04.01.2023;0,7
05.01.2023;0
06.01.2023;0
07.01.2023;0
08.01.2023;0
09.01.2023;6,3
10.01.2023;2,2
11.01.2023;0,4
12.01.2023;8
13.01.2023;10,2
14.01.2023;3,9
15.01.2023;12
16.01.2023;1,8
17.01.2023;1,2
18.01.2023;0,8
19.01.2023;17,4
20.01.2023;0
21.01.2023;0
22.01.2023;0
23.01.2023;0
24.01.2023;0,3
25.01.2023;0,5
26.01.2023;1,5
27.01.2023;0
28.01.2023;0,2
29.01.2023;0,2
30.01.2023;14,1
31.01.2023;0,4
01.02.2023;0,5
02.02.2023;0,5
03.02.2023;0
04.02.2023;0
05.02.2023;0
06.02.2023;0,3
07.02.2023;0
08.02.2023;0,1
09.02.2023;0,1
10.02.2023;0,8
11.02.2023;3,9
12.02.2023;0
13.02.2023;0
14.02.2023;0
15.02.2023;0
16.02.2023;0,7
17.02.2023;1
18.02.2023;6,5
19.02.2023;6,4
20.02.2023;3,7
21.02.2023;1,5
22.02.2023;0
23.02.2023;0,6
24.02.2023;1,7
25.02.2023;1,6
26.02.2023;0
27.02.2023;0
28.02.2023;0
01.03.2023;0
02.03.2023;0
03.03.2023;0,4
04.03.2023;1,4
05.03.2023;0,1
06.03.2023;0
07.03.2023;1,5
08.03.2023;9,4
09.03.2023;0,3
10.03.2023;0
11.03.2023;1,8
12.03.2023;0,1
13.03.2023;1,8
14.03.2023;4
15.03.2023;0,4
16.03.2023;0
17.03.2023;0
18.03.2023;0
19.03.2023;0,1
20.03.2023;1,4
21.03.2023;2
22.03.2023;0,7
23.03.2023;2,2
24.03.2023;6,5
25.03.2023;3,9
26.03.2023;4
27.03.2023;1,7
28.03.2023;0
29.03.2023;0,3
30.03.2023;2,1
31.03.2023;1,1
01.04.2023;1,1
02.04.2023;0
03.04.2023;0
04.04.2023;0
05.04.2023;4,5
06.04.2023;1
07.04.2023;0
08.04.2023;0
09.04.2023;0
10.04.2023;0
11.04.2023;0
12.04.2023;0
13.04.2023;0
14.04.2023;0
15.04.2023;0
16.04.2023;0
17.04.2023;0
18.04.2023;0
19.04.2023;0
20.04.2023;0
21.04.2023;0
22.04.2023;0
23.04.2023;0
24.04.2023;0,6
25.04.2023;0
26.04.2023;2
27.04.2023;0,4
28.04.2023;0
29.04.2023;0
30.04.2023;10,5
01.05.2023;0
02.05.2023;2,3
03.05.2023;0
04.05.2023;0
05.05.2023;0
06.05.2023;0
07.05.2023;0
08.05.2023;0
09.05.2023;0
10.05.2023;0
11.05.2023;0
12.05.2023;0
13.05.2023;0
14.05.2023;0
15.05.2023;0
16.05.2023;4,6
17.05.2023;0,2
18.05.2023;0
19.05.2023;0
20.05.2023;0
21.05.2023;0
22.05.2023;0
23.05.2023;0
24.05.2023;0
25.05.2023;0
26.05.2023;0
27.05.2023;0
28.05.2023;0
29.05.2023;0
30.05.2023;0
31.05.2023;0
01.06.2023;0
02.06.2023;0,5
03.06.2023;0,3
04.06.2023;8,1
05.06.2023;0
06.06.2023;0
07.06.2023;0
08.06.2023;0
09.06.2023;0
10.06.2023;0
11.06.2023;0
12.06.2023;0
13.06.2023;0
14.06.2023;0
15.06.2023;0
16.06.2023;0
17.06.2023;0
18.06.2023;0
19.06.2023;0
20.06.2023;0
21.06.2023;0
22.06.2023;18,3
23.06.2023;0
24.06.2023;0
25.06.2023;10,3
26.06.2023;0
27.06.2023;0
28.06.2023;0
29.06.2023;1,9
30.06.2023;0
01.07.2023;4,6
02.07.2023;5,2
03.07.2023;37,7
04.07.2023;15,5
05.07.2023;0
06.07.2023;3,8
07.07.2023;0
08.07.2023;5,3
09.07.2023;0
10.07.2023;0
11.07.2023;0
12.07.2023;0
13.07.2023;1,3
14.07.2023;0
15.07.2023;0
16.07.2023;2,9
17.07.2023;2,3
18.07.2023;1,8
19.07.2023;5
20.07.2023;0
21.07.2023;0
22.07.2023;0
23.07.2023;1,3
24.07.2023;0
25.07.2023;15,1
26.07.2023;0
27.07.2023;0
28.07.2023;1,1
29.07.2023;0
30.07.2023;3,4
31.07.2023;2,6
01.08.2023;6,7
02.08.2023;2,9
03.08.2023;8,3
04.08.2023;0,3
05.08.2023;0
06.08.2023;0
07.08.2023;6,6
08.08.2023;5
09.08.2023;2,4
10.08.2023;0
11.08.2023;0
12.08.2023;0
13.08.2023;0
14.08.2023;0
15.08.2023;0
16.08.2023;5,6
17.08.2023;0
18.08.2023;0
19.08.2023;0,8
20.08.2023;1,9
21.08.2023;0
22.08.2023;0
23.08.2023;0
24.08.2023;0
25.08.2023;0
26.08.2023;1,6
27.08.2023;0,3
28.08.2023;10,2
29.08.2023;0,3
30.08.2023;10,6
31.08.2023;31,2
01.09.2023;1,8
02.09.2023;19,2
03.09.2023;0
04.09.2023;0
05.09.2023;0
06.09.2023;0,1
07.09.2023;0
08.09.2023;0
09.09.2023;0
10.09.2023;0
11.09.2023;0
12.09.2023;0
13.09.2023;1,3
14.09.2023;42,1
15.09.2023;0
16.09.2023;0
17.09.2023;0
18.09.2023;0
19.09.2023;7,2
20.09.2023;4
21.09.2023;0
22.09.2023;0
23.09.2023;8,1
24.09.2023;0
25.09.2023;0
26.09.2023;0
27.09.2023;0
28.09.2023;0
29.09.2023;0
30.09.2023;1,6
01.10.2023;0
02.10.2023;0
03.10.2023;14,1
04.10.2023;3,8
05.10.2023;20,3
06.10.2023;1,5
07.10.2023;14,4
08.10.2023;0
09.10.2023;0,9
10.10.2023;0,2
11.10.2023;6,5
12.10.2023;1,7
13.10.2023;1,7
14.10.2023;15,3
15.10.2023;3,6
16.10.2023;0
17.10.2023;0
18.10.2023;2,5
19.10.2023;0,9
20.10.2023;0
21.10.2023;2,7
22.10.2023;4,2
23.10.2023;0
24.10.2023;0,1
25.10.2023;0
26.10.2023;0
27.10.2023;0
28.10.2023;0
29.10.2023;0
30.10.2023;0,5
31.10.2023;20,1
01.11.2023;2,9
02.11.2023;0
03.11.2023;0
04.11.2023;1,5
05.11.2023;0
06.11.2023;0,7
07.11.2023;1,1
08.11.2023;16,4
09.11.2023;0,9
10.11.2023;2,6
11.11.2023;1,6
12.11.2023;3,2
13.11.2023;5,8
14.11.2023;0
15.11.2023;0
16.11.2023;0
17.11.2023;0
18.11.2023;0
19.11.2023;1,7
20.11.2023;0
21.11.2023;0
22.11.2023;0
23.11.2023;9,2
24.11.2023;16,3
25.11.2023;3,5
26.11.2023;0
27.11.2023;0
28.11.2023;3,3
29.11.2023;0
30.11.2023;5,1
01.12.2023;0,5
02.12.2023;0
03.12.2023;0
04.12.2023;1,6
05.12.2023;0
06.12.2023;3,5
07.12.2023;0
08.12.2023;0
09.12.2023;0
10.12.2023;0,1
11.12.2023;1,4
12.12.2023;3,5
13.12.2023;0,1
14.12.2023;0,5
15.12.2023;0,2
16.12.2023;0,9
17.12.2023;0,9
18.12.2023;0,4
19.12.2023;5
20.12.2023;0,2
21.12.2023;2,5
22.12.2023;3,8
23.12.2023;0,8
24.12.2023;0,4
25.12.2023;3,8
26.12.2023;0,8
27.12.2023;0,5
28.12.2023;0,7
29.12.2023;9,5
30.12.2023;2
31.12.2023;0,5
01.01.2024;0
02.01.2024;0
03.01.2024;0
04.01.2024;0,6
05.01.2024;2,8
06.01.2024;0
07.01.2024;0
08.01.2024;0,2
09.01.2024;0
10.01.2024;0
11.01.2024;0,2
12.01.2024;2,8
13.01.2024;0
14.01.2024;1,7
15.01.2024;2,2
16.01.2024;2,4
17.01.2024;0
18.01.2024;3,4
19.01.2024;0
20.01.2024;1,1
21.01.2024;0
22.01.2024;7
23.01.2024;0,1
24.01.2024;3,1
25.01.2024;1,9
26.01.2024;0
27.01.2024;0
28.01.2024;0,1
29.01.2024;0
30.01.2024;2,3
31.01.2024;1,4
01.02.2024;0,4
02.02.2024;0,1
03.02.2024;5,6
04.02.2024;0,8
05.02.2024;0
06.02.2024;0
07.02.2024;0
08.02.2024;0
09.02.2024;0
10.02.2024;0
11.02.2024;0,4
12.02.2024;0
13.02.2024;5,6
14.02.2024;1,9
15.02.2024;0,7
16.02.2024;7,9
17.02.2024;5,6
18.02.2024;0
19.02.2024;0
20.02.2024;0,1
21.02.2024;1
22.02.2024;0,6
23.02.2024;3
24.02.2024;12,6
25.02.2024;0,1
26.02.2024;2,2
27.02.2024;0
28.02.2024;0
29.02.2024;0
01.03.2024;0
02.03.2024;0
03.03.2024;0
04.03.2024;0
05.03.2024;0
06.03.2024;0
07.03.2024;0
08.03.2024;0
09.03.2024;0
10.03.2024;0
11.03.2024;0
12.03.2024;0
13.03.2024;0
14.03.2024;0
15.03.2024;5
16.03.2024;7,8
17.03.2024;4,3
18.03.2024;0,1
19.03.2024;0
20.03.2024;0,8
21.03.2024;1,8
22.03.2024;4
23.03.2024;1
24.03.2024;0
25.03.2024;0,2
26.03.2024;2,5
27.03.2024;0
28.03.2024;0
29.03.2024;1,3
30.03.2024;1,9
31.03.2024;0
01.04.2024;0
02.04.2024;1,9
03.04.2024;0,6
04.04.2024;0
05.04.2024;8,3
06.04.2024;1,6
07.04.2024;0
08.04.2024;0
09.04.2024;0
10.04.2024;0
11.04.2024;2,1
12.04.2024;0,7
13.04.2024;1,9
14.04.2024;4,9
15.04.2024;2,1
16.04.2024;0
17.04.2024;0
18.04.2024;0,4
19.04.2024;0
20.04.2024;0,3
21.04.2024;0
22.04.2024;5,5
23.04.2024;1,3
24.04.2024;0,2
25.04.2024;2,2
26.04.2024;0,4
27.04.2024;0
28.04.2024;0
29.04.2024;0
30.04.2024;1,6
01.05.2024;0
02.05.2024;0
03.05.2024;0
04.05.2024;0
05.05.2024;0
06.05.2024;0
07.05.2024;0
08.05.2024;0
09.05.2024;0
10.05.2024;2,3
11.05.2024;0
12.05.2024;0
13.05.2024;0
14.05.2024;0
15.05.2024;0
16.05.2024;0
17.05.2024;0
18.05.2024;0
19.05.2024;0
20.05.2024;0
21.05.2024;0
22.05.2024;0
23.05.2024;0
24.05.2024;0
25.05.2024;0
26.05.2024;0
27.05.2024;0
28.05.2024;0
29.05.2024;0
30.05.2024;0,2
31.05.2024;7,4
01.06.2024;13,2
02.06.2024;0,5
03.06.2024;52,5
04.06.2024;0
05.06.2024;0
06.06.2024;1,3
07.06.2024;6,3
08.06.2024;13,1
09.06.2024;0,3
10.06.2024;1
11.06.2024;0
12.06.2024;2,5
13.06.2024;0
14.06.2024;0,8
15.06.2024;0
16.06.2024;0
17.06.2024;7,1
18.06.2024;0
19.06.2024;16,1
20.06.2024;0
21.06.2024;0
22.06.2024;0
23.06.2024;3,4
24.06.2024;0
25.06.2024;0
26.06.2024;0
27.06.2024;0
28.06.2024;0
29.06.2024;1,4
30.06.2024;0
01.07.2024;7,5
02.07.2024;0
03.07.2024;12,3
04.07.2024;0
05.07.2024;0,2
06.07.2024;7,1
07.07.2024;5,6
08.07.2024;0
09.07.2024;0
10.07.2024;0
11.07.2024;5,5
12.07.2024;0,1
13.07.2024;0
14.07.2024;4,1
15.07.2024;0
16.07.2024;0
17.07.2024;0,2
18.07.2024;0
19.07.2024;0,5
20.07.2024;0
21.07.2024;0,3
22.07.2024;0
23.07.2024;0
24.07.2024;0,1
25.07.2024;0
26.07.2024;0
27.07.2024;0
28.07.2024;0,5
29.07.2024;30,2
30.07.2024;1,7
31.07.2024;8,7
01.08.2024;4,4
