Date;Water temperature
29.12.2018;0,15
30.12.2018;0,15
31.12.2018;0,12
01.01.2019;0,14
02.01.2019;0,1
03.01.2019;0,1
04.01.2019;0,1
05.01.2019;0,1
06.01.2019;0,1
07.01.2019;0,1
08.01.2019;0,1
09.01.2019;0,1
10.01.2019;0,1
11.01.2019;0,1
12.01.2019;0,1
13.01.2019;0,1
14.01.2019;0,1
15.01.2019;0,1
16.01.2019;0,1
17.01.2019;0,1
18.01.2019;0,1
19.01.2019;0,1
20.01.2019;0,1
21.01.2019;0,1
22.01.2019;0,1
23.01.2019;0,1
24.01.2019;0,1
25.01.2019;0,1
26.01.2019;0,1
27.01.2019;0,1
28.01.2019;0,1
29.01.2019;0,1
30.01.2019;0,1
31.01.2019;0,1
01.02.2019;0,1
02.02.2019;0,1
03.02.2019;0,1
04.02.2019;0,1
05.02.2019;0,1
06.02.2019;0,1
07.02.2019;0,1
08.02.2019;0,1
09.02.2019;0,1
10.02.2019;0,1
11.02.2019;0,1
12.02.2019;0,1
13.02.2019;0,1
14.02.2019;0,1
15.02.2019;0,15
16.02.2019;0,15
17.02.2019;0,12
18.02.2019;0,11
19.02.2019;0,1
20.02.2019;0,11
21.02.2019;0,1
22.02.2019;0,1
23.02.2019;0,1
24.02.2019;0,1
25.02.2019;0,12
26.02.2019;0,11
27.02.2019;0,11
28.02.2019;0,11
01.03.2019;0,08
02.03.2019;0,07
03.03.2019;0,1
04.03.2019;0,09
05.03.2019;0,1
06.03.2019;0,1
07.03.2019;0,1
08.03.2019;0,15
09.03.2019;0,13
10.03.2019;0,16
11.03.2019;0,13
12.03.2019;0,08
13.03.2019;0,21
14.03.2019;0,38
15.03.2019;0,92
16.03.2019;1,14
17.03.2019;1,28
18.03.2019;1,56
19.03.2019;1,43
20.03.2019;1,59
21.03.2019;1,94
22.03.2019;2,28
23.03.2019;1,82
24.03.2019;2,25
25.03.2019;2,17
26.03.2019;2,16
27.03.2019;1,85
28.03.2019;2,34
29.03.2019;3,56
30.03.2019;4,56
31.03.2019;4,94
01.04.2019;4,42
02.04.2019;3,93
03.04.2019;3,95
04.04.2019;4,36
05.04.2019;4,88
06.04.2019;5,36
07.04.2019;5,68
08.04.2019;5,59
09.04.2019;4,88
10.04.2019;4,57
11.04.2019;3,7
12.04.2019;3,45
13.04.2019;3,51
14.04.2019;4,08
15.04.2019;5,15
16.04.2019;6,36
17.04.2019;7,57
18.04.2019;8,41
19.04.2019;8,8
20.04.2019;9,99
21.04.2019;10,14
22.04.2019;10,6
23.04.2019;11,48
24.04.2019;12,18
25.04.2019;12,4
26.04.2019;12,87
27.04.2019;14,08
28.04.2019;12,91
29.04.2019;12,42
30.04.2019;12,38
01.05.2019;12,12
02.05.2019;11,27
03.05.2019;9
04.05.2019;8,52
05.05.2019;7,95
06.05.2019;8,72
07.05.2019;9,13
08.05.2019;9,22
09.05.2019;10,74
10.05.2019;10,93
11.05.2019;10,19
12.05.2019;10,7
13.05.2019;10,5
14.05.2019;10,29
15.05.2019;11,35
16.05.2019;12,78
17.05.2019;14,27
18.05.2019;15,53
19.05.2019;17,28
20.05.2019;18,54
21.05.2019;18,56
22.05.2019;19,49
23.05.2019;19,61
24.05.2019;17,3
25.05.2019;15,94
26.05.2019;15
27.05.2019;13,65
28.05.2019;14,56
29.05.2019;15,18
30.05.2019;15,59
31.05.2019;14,66
01.06.2019;15,1
02.06.2019;15,69
03.06.2019;16,05
04.06.2019;18,7
05.06.2019;21,27
06.06.2019;23
07.06.2019;24,38
08.06.2019;24,68
09.06.2019;23,87
10.06.2019;22,06
11.06.2019;20,93
12.06.2019;20,29
13.06.2019;20,46
14.06.2019;20,77
15.06.2019;20,47
16.06.2019;20,99
17.06.2019;21,29
18.06.2019;21,68
19.06.2019;22,23
20.06.2019;23,08
21.06.2019;24,29
22.06.2019;23,87
23.06.2019;22,25
24.06.2019;22,25
25.06.2019;21,7
26.06.2019;20,47
27.06.2019;18,71
28.06.2019;18,63
29.06.2019;18,8
30.06.2019;19,8
01.07.2019;21,55
02.07.2019;20,92
03.07.2019;18,97
04.07.2019;17,87
05.07.2019;17,71
06.07.2019;16,69
07.07.2019;17,05
08.07.2019;18,6
09.07.2019;18,33
10.07.2019;17,25
11.07.2019;16,71
12.07.2019;16,63
13.07.2019;16,95
14.07.2019;17,37
15.07.2019;17,97
16.07.2019;18,42
17.07.2019;18,65
18.07.2019;19,6
19.07.2019;19,61
20.07.2019;19,89
21.07.2019;20,68
22.07.2019;21,23
23.07.2019;21,93
24.07.2019;22,55
25.07.2019;22,84
26.07.2019;23,08
27.07.2019;23,88
28.07.2019;24,44
29.07.2019;23,23
30.07.2019;21,11
31.07.2019;18,48
01.08.2019;17,81
02.08.2019;17,44
03.08.2019;17,26
04.08.2019;16,99
05.08.2019;16,83
06.08.2019;16,86
07.08.2019;17,47
08.08.2019;18,18
09.08.2019;18,48
10.08.2019;18,57
11.08.2019;18,95
12.08.2019;19,19
13.08.2019;19,31
14.08.2019;18,93
15.08.2019;18,13
16.08.2019;17,74
17.08.2019;18,28
18.08.2019;18,93
19.08.2019;19
20.08.2019;18,7
21.08.2019;17,98
22.08.2019;17,26
23.08.2019;17,43
24.08.2019;18,11
25.08.2019;18,51
26.08.2019;18,53
27.08.2019;19,07
28.08.2019;19,6
29.08.2019;19,83
30.08.2019;19,83
31.08.2019;19,49
01.09.2019;19,33
02.09.2019;19,28
03.09.2019;18,88
04.09.2019;17,93
05.09.2019;17,33
06.09.2019;17,42
07.09.2019;16,83
08.09.2019;16,63
09.09.2019;17,1
10.09.2019;18,06
11.09.2019;17,82
12.09.2019;16,47
13.09.2019;15,25
14.09.2019;14,24
15.09.2019;12,66
16.09.2019;11,9
17.09.2019;12,5
18.09.2019;12,05
19.09.2019;10,62
20.09.2019;10,25
21.09.2019;10,34
22.09.2019;10,72
23.09.2019;8,7
24.09.2019;9
25.09.2019;9,28
26.09.2019;8,75
27.09.2019;8,59
28.09.2019;9,08
29.09.2019;10,11
30.09.2019;11,08
01.10.2019;10,62
02.10.2019;9,14
03.10.2019;8,87
04.10.2019;7,75
05.10.2019;6,4
06.10.2019;5,1
07.10.2019;5,06
08.10.2019;4,65
09.10.2019;5,82
10.10.2019;7,3
11.10.2019;8,36
12.10.2019;9,38
13.10.2019;9,35
14.10.2019;8,3
15.10.2019;8,26
16.10.2019;8,11
17.10.2019;8,13
18.10.2019;9,1
19.10.2019;9,44
20.10.2019;9,2
21.10.2019;9,55
22.10.2019;8,67
23.10.2019;9,32
24.10.2019;9,35
25.10.2019;8,78
26.10.2019;9,12
27.10.2019;8,93
28.10.2019;7,27
29.10.2019;6,04
30.10.2019;4,17
31.10.2019;3,36
01.11.2019;3,07
02.11.2019;3,09
03.11.2019;3,75
04.11.2019;4,29
05.11.2019;4,01
06.11.2019;3,9
07.11.2019;3,33
08.11.2019;3,43
09.11.2019;3,98
10.11.2019;5,03
11.11.2019;5,21
12.11.2019;5,08
13.11.2019;5,41
14.11.2019;6,32
15.11.2019;5,64
16.11.2019;5,31
17.11.2019;5,6
18.11.2019;5,31
19.11.2019;5,6
20.11.2019;5,33
21.11.2019;4,86
22.11.2019;3,5
23.11.2019;2,11
24.11.2019;0,82
25.11.2019;0,3
26.11.2019;0,25
27.11.2019;0,26
28.11.2019;0,47
29.11.2019;1,18
30.11.2019;0,8
01.12.2019;0,22
02.12.2019;0,2
03.12.2019;0,22
04.12.2019;0,22
05.12.2019;0,26
06.12.2019;1,41
07.12.2019;2,53
08.12.2019;2,28
09.12.2019;3,15
10.12.2019;3,3
11.12.2019;2,11
12.12.2019;1,03
13.12.2019;1,15
14.12.2019;1,37
15.12.2019;1,55
16.12.2019;1,98
17.12.2019;2,57
18.12.2019;3,25
19.12.2019;3,08
20.12.2019;2,75
21.12.2019;2,71
22.12.2019;3,03
23.12.2019;3,52
24.12.2019;3,88
25.12.2019;4,04
26.12.2019;3,69
27.12.2019;3,04
28.12.2019;1,89
29.12.2019;0,93
30.12.2019;1,73
31.12.2019;2,18
01.01.2020;1,28
02.01.2020;2,14
03.01.2020;2,77
04.01.2020;2,26
05.01.2020;1,44
06.01.2020;1,02
07.01.2020;1,74
08.01.2020;2,25
09.01.2020;2,46
10.01.2020;2,68
11.01.2020;1,89
12.01.2020;2,12
13.01.2020;2,48
14.01.2020;2,28
15.01.2020;3,12
16.01.2020;4,13
17.01.2020;4,13
18.01.2020;3,2
19.01.2020;3,09
20.01.2020;2,56
21.01.2020;2,98
22.01.2020;2,09
23.01.2020;1,21
24.01.2020;1,82
25.01.2020;1,36
26.01.2020;1,22
27.01.2020;2,18
28.01.2020;2,61
29.01.2020;2,37
30.01.2020;2,44
31.01.2020;2,43
01.02.2020;2,45
02.02.2020;2,71
03.02.2020;2,68
04.02.2020;1,33
05.02.2020;0,33
06.02.2020;0,31
07.02.2020;0,23
08.02.2020;0,2
09.02.2020;0,27
10.02.2020;0,77
11.02.2020;1,7
12.02.2020;1,72
13.02.2020;2,01
14.02.2020;1,89
15.02.2020;1,43
16.02.2020;1,7
17.02.2020;3,03
18.02.2020;3,58
19.02.2020;3,74
20.02.2020;3,6
21.02.2020;2,9
22.02.2020;2,92
23.02.2020;3,03
24.02.2020;2,58
25.02.2020;1,75
26.02.2020;0,88
27.02.2020;0,71
28.02.2020;0,6
29.02.2020;0,38
01.03.2020;0,53
02.03.2020;1,24
03.03.2020;1,76
04.03.2020;2,2
05.03.2020;2,52
06.03.2020;2,5
07.03.2020;2,35
08.03.2020;2,69
09.03.2020;2,64
10.03.2020;2,7
11.03.2020;3,2
12.03.2020;3,65
13.03.2020;3,88
14.03.2020;3,02
15.03.2020;2,05
16.03.2020;1,9
17.03.2020;2,11
18.03.2020;3,15
19.03.2020;3,95
20.03.2020;4,07
21.03.2020;3
22.03.2020;1,98
23.03.2020;1,72
24.03.2020;1,97
25.03.2020;2,85
26.03.2020;3,48
27.03.2020;4,17
28.03.2020;4,8
29.03.2020;4,56
30.03.2020;3,42
31.03.2020;3,15
01.04.2020;3,78
02.04.2020;3,88
03.04.2020;3,76
04.04.2020;4,04
05.04.2020;4,42
06.04.2020;5,1
07.04.2020;6,31
08.04.2020;7,81
09.04.2020;7,31
10.04.2020;7,04
11.04.2020;6,6
12.04.2020;5,57
13.04.2020;5,82
14.04.2020;4,89
15.04.2020;4,7
16.04.2020;4,87
17.04.2020;4,97
18.04.2020;5,31
19.04.2020;5,95
20.04.2020;6,94
21.04.2020;8,09
22.04.2020;8,96
23.04.2020;9,54
24.04.2020;9,26
25.04.2020;8,89
26.04.2020;8,48
27.04.2020;8,89
28.04.2020;7,29
29.04.2020;6,9
30.04.2020;6,56
01.05.2020;7,58
02.05.2020;8,88
03.05.2020;10,42
04.05.2020;11,23
05.05.2020;11,89
06.05.2020;12,86
07.05.2020;12,1
08.05.2020;12,38
09.05.2020;12,53
10.05.2020;13,13
11.05.2020;12,35
12.05.2020;10,99
13.05.2020;9,75
14.05.2020;9,97
15.05.2020;9,53
16.05.2020;10,13
17.05.2020;9,83
18.05.2020;10,36
19.05.2020;10,38
20.05.2020;10,07
21.05.2020;8,81
22.05.2020;10,89
23.05.2020;12,4
24.05.2020;13,55
25.05.2020;14,91
26.05.2020;15,2
27.05.2020;16,33
28.05.2020;16,28
29.05.2020;16,38
30.05.2020;16,64
31.05.2020;16,46
01.06.2020;16,43
02.06.2020;16,3
03.06.2020;16,8
04.06.2020;16,3
05.06.2020;15,95
06.06.2020;16,73
07.06.2020;17,53
08.06.2020;19,31
09.06.2020;17,17
10.06.2020;16,77
11.06.2020;16,82
12.06.2020;17,2
13.06.2020;17,96
14.06.2020;18,55
15.06.2020;19,15
16.06.2020;19,85
17.06.2020;21,3
18.06.2020;22,87
19.06.2020;22,77
20.06.2020;20,95
21.06.2020;20,16
22.06.2020;20,34
23.06.2020;21,19
24.06.2020;22,23
25.06.2020;23,16
26.06.2020;23,93
27.06.2020;24,47
28.06.2020;25,21
29.06.2020;23,92
30.06.2020;21,57
01.07.2020;19,44
02.07.2020;19,3
03.07.2020;19
04.07.2020;18,45
05.07.2020;18
06.07.2020;18,38
07.07.2020;17,87
08.07.2020;17,51
09.07.2020;17,33
10.07.2020;16,22
11.07.2020;16,15
12.07.2020;16,6
13.07.2020;16,98
14.07.2020;17,67
15.07.2020;17,84
16.07.2020;18,49
17.07.2020;19,54
18.07.2020;20,76
19.07.2020;21,19
20.07.2020;21,64
21.07.2020;20,96
22.07.2020;19,53
23.07.2020;17,89
24.07.2020;17,5
25.07.2020;17,79
26.07.2020;18,4
27.07.2020;19,53
28.07.2020;19,53
29.07.2020;18,59
30.07.2020;17,51
31.07.2020;17,21
01.08.2020;16,75
02.08.2020;16,85
03.08.2020;17,31
04.08.2020;17,5
05.08.2020;18,17
06.08.2020;17,83
07.08.2020;18,44
08.08.2020;19,39
09.08.2020;20,24
10.08.2020;20,35
11.08.2020;18,45
12.08.2020;17,77
13.08.2020;16,8
14.08.2020;17,67
15.08.2020;18,64
16.08.2020;19,29
17.08.2020;19,35
18.08.2020;18,93
19.08.2020;19,35
20.08.2020;19,39
21.08.2020;19,75
22.08.2020;18,43
23.08.2020;18,85
24.08.2020;18,62
25.08.2020;17,77
26.08.2020;17,17
27.08.2020;16,08
28.08.2020;15,49
29.08.2020;14,76
30.08.2020;15,58
31.08.2020;14,93
01.09.2020;14,84
02.09.2020;14,58
03.09.2020;14,71
04.09.2020;14,85
05.09.2020;15,07
06.09.2020;15,19
07.09.2020;14,62
08.09.2020;14
09.09.2020;13,76
10.09.2020;13,4
11.09.2020;12,59
12.09.2020;12,65
13.09.2020;12,85
14.09.2020;13,29
15.09.2020;13,35
16.09.2020;13,83
17.09.2020;13,28
18.09.2020;12,27
19.09.2020;12,03
20.09.2020;11,53
21.09.2020;11,73
22.09.2020;12,45
23.09.2020;12,51
24.09.2020;13,3
25.09.2020;13,8
26.09.2020;14,05
27.09.2020;14,12
28.09.2020;13,3
29.09.2020;13,32
30.09.2020;13,55
01.10.2020;12,57
02.10.2020;12,14
03.10.2020;12,23
04.10.2020;12,02
05.10.2020;12,64
06.10.2020;13,18
07.10.2020;12,05
08.10.2020;12,35
09.10.2020;11,96
10.10.2020;11,25
11.10.2020;11,2
12.10.2020;11,18
13.10.2020;10,57
14.10.2020;8,79
15.10.2020;8,48
16.10.2020;7,48
17.10.2020;7,18
18.10.2020;6,26
19.10.2020;5,12
20.10.2020;4,8
21.10.2020;4,68
22.10.2020;6,12
23.10.2020;7,73
24.10.2020;7,46
25.10.2020;7,94
26.10.2020;8,07
27.10.2020;8,6
28.10.2020;8,7
29.10.2020;8,56
30.10.2020;8,83
31.10.2020;8,58
01.11.2020;7,93
02.11.2020;7,12
03.11.2020;7,47
04.11.2020;7,41
05.11.2020;7,06
06.11.2020;6,76
07.11.2020;6,69
08.11.2020;6,98
09.11.2020;5,3
10.11.2020;4,71
11.11.2020;4,48
12.11.2020;4,57
13.11.2020;4,15
14.11.2020;3,68
15.11.2020;3,37
16.11.2020;3,28
17.11.2020;3,49
18.11.2020;4,61
19.11.2020;6,44
20.11.2020;5,25
21.11.2020;3,98
22.11.2020;3,79
23.11.2020;3,86
24.11.2020;3,77
25.11.2020;3,98
26.11.2020;4,72
27.11.2020;4,26
28.11.2020;3,84
29.11.2020;3,41
30.11.2020;2,78
01.12.2020;2,5
02.12.2020;2,06
03.12.2020;1,48
04.12.2020;1,3
05.12.2020;1,71
06.12.2020;2,03
07.12.2020;0,6
08.12.2020;0,14
09.12.2020;0,13
10.12.2020;0,14
11.12.2020;0,1
12.12.2020;0,1
13.12.2020;0,1
14.12.2020;0,1
15.12.2020;0,1
16.12.2020;0,1
17.12.2020;0,1
18.12.2020;0,11
19.12.2020;0,2
20.12.2020;0,25
21.12.2020;0,45
22.12.2020;0,62
23.12.2020;0,81
24.12.2020;1,39
25.12.2020;1,35
26.12.2020;0,81
27.12.2020;0,5
28.12.2020;0,13
29.12.2020;0,11
30.12.2020;0,37
31.12.2020;0,82
01.01.2021;1,15
02.01.2021;1
03.01.2021;0,87
04.01.2021;0,61
05.01.2021;0,46
06.01.2021;0,29
07.01.2021;0,24
08.01.2021;0,1
09.01.2021;0,1
10.01.2021;0,1
11.01.2021;0,1
12.01.2021;0,1
13.01.2021;0,1
14.01.2021;0,04
15.01.2021;0
16.01.2021;0
17.01.2021;0,03
18.01.2021;0,1
19.01.2021;0,1
20.01.2021;0,1
21.01.2021;0,1
22.01.2021;0,1
23.01.2021;0,1
24.01.2021;0,1
25.01.2021;0,1
26.01.2021;0,1
27.01.2021;0,14
28.01.2021;0,13
29.01.2021;0,1
30.01.2021;0,1
31.01.2021;0,1
01.02.2021;0,1
02.02.2021;0,1
03.02.2021;0,1
04.02.2021;0,1
05.02.2021;0,1
06.02.2021;0,09
07.02.2021;0,1
08.02.2021;0,1
09.02.2021;0,1
10.02.2021;0,11
11.02.2021;0,13
12.02.2021;0,15
13.02.2021;0,15
14.02.2021;0,14
15.02.2021;0,13
16.02.2021;0,12
17.02.2021;0,13
18.02.2021;0,13
19.02.2021;0,13
20.02.2021;0,11
21.02.2021;0,13
22.02.2021;0,14
23.02.2021;0,1
24.02.2021;0,14
25.02.2021;0,23
26.02.2021;0,18
27.02.2021;0,1
28.02.2021;0,16
01.03.2021;0,17
02.03.2021;0,13
03.03.2021;0,11
04.03.2021;0,13
05.03.2021;0,1
06.03.2021;0,1
07.03.2021;0,1
08.03.2021;0,08
09.03.2021;0,1
10.03.2021;0,1
11.03.2021;0,1
12.03.2021;0,1
13.03.2021;0,13
14.03.2021;0,14
15.03.2021;0,14
16.03.2021;0,13
17.03.2021;0,12
18.03.2021;0,18
19.03.2021;0,15
20.03.2021;0,13
21.03.2021;0,13
22.03.2021;0,25
23.03.2021;0,32
24.03.2021;0,95
25.03.2021;1,58
26.03.2021;1,5
27.03.2021;1,33
28.03.2021;1,69
29.03.2021;1,88
30.03.2021;2,9
31.03.2021;2,93
01.04.2021;2,91
02.04.2021;2,63
03.04.2021;2,45
04.04.2021;2,43
05.04.2021;2,65
06.04.2021;2,55
07.04.2021;2,75
08.04.2021;2,88
09.04.2021;2,98
10.04.2021;3,74
11.04.2021;4,39
12.04.2021;5,86
13.04.2021;6,42
14.04.2021;7
15.04.2021;7,04
16.04.2021;6,8
17.04.2021;7,22
18.04.2021;8,15
19.04.2021;9,12
20.04.2021;9,48
21.04.2021;9,4
22.04.2021;9,34
23.04.2021;8,55
24.04.2021;7,83
25.04.2021;7,5
26.04.2021;7,09
27.04.2021;6,78
28.04.2021;6,75
29.04.2021;7,6
30.04.2021;8,26
01.05.2021;7,83
02.05.2021;8,53
03.05.2021;6,86
04.05.2021;6,73
05.05.2021;6,3
06.05.2021;6,9
07.05.2021;7,47
08.05.2021;8,08
09.05.2021;8,85
10.05.2021;10,88
11.05.2021;13,2
12.05.2021;15,17
13.05.2021;16,15
14.05.2021;15,95
15.05.2021;15,9
16.05.2021;16,98
17.05.2021;16,94
18.05.2021;16,26
19.05.2021;14,98
20.05.2021;13,08
21.05.2021;12,33
22.05.2021;12,46
23.05.2021;12,03
24.05.2021;11,48
25.05.2021;12,26
26.05.2021;12,18
27.05.2021;11,29
28.05.2021;11,7
29.05.2021;12,29
30.05.2021;13,1
31.05.2021;13,55
01.06.2021;14,46
02.06.2021;15,65
03.06.2021;17,05
04.06.2021;17,86
05.06.2021;18,6
06.06.2021;19,99
07.06.2021;20,7
08.06.2021;21,08
09.06.2021;21,47
10.06.2021;21,65
11.06.2021;21,71
12.06.2021;21,49
13.06.2021;20,73
14.06.2021;20,25
15.06.2021;19,92
16.06.2021;19,83
17.06.2021;21,1
18.06.2021;22,64
19.06.2021;24
20.06.2021;25,24
21.06.2021;26,46
22.06.2021;27,08
23.06.2021;27,04
24.06.2021;25,48
25.06.2021;25,27
26.06.2021;24,99
27.06.2021;24,48
28.06.2021;23,62
29.06.2021;22,77
30.06.2021;23,75
01.07.2021;25,46
02.07.2021;25,15
03.07.2021;24,48
04.07.2021;24,5
05.07.2021;24,57
06.07.2021;24,94
07.07.2021;25,8
08.07.2021;26,09
09.07.2021;26,33
10.07.2021;27,18
11.07.2021;26,72
12.07.2021;26,35
13.07.2021;26,66
14.07.2021;26,95
15.07.2021;27,53
16.07.2021;27,13
17.07.2021;26,75
18.07.2021;25,67
19.07.2021;23,76
20.07.2021;21,36
21.07.2021;20,7
22.07.2021;20,28
23.07.2021;20,35
24.07.2021;20
25.07.2021;20,71
26.07.2021;22,36
27.07.2021;23,26
28.07.2021;23,52
29.07.2021;23,29
30.07.2021;22
31.07.2021;20,82
01.08.2021;20,57
02.08.2021;19,73
03.08.2021;18,87
04.08.2021;18,08
05.08.2021;18,16
06.08.2021;18,25
07.08.2021;17,91
08.08.2021;19,34
09.08.2021;20
10.08.2021;20,14
11.08.2021;19,44
12.08.2021;18,41
13.08.2021;19,05
14.08.2021;19,51
15.08.2021;18,6
16.08.2021;18,47
17.08.2021;18,99
18.08.2021;17,41
19.08.2021;16,54
20.08.2021;16,43
21.08.2021;16,41
22.08.2021;16,54
23.08.2021;16,63
24.08.2021;15,65
25.08.2021;14,37
26.08.2021;14,08
27.08.2021;14,54
28.08.2021;15,98
29.08.2021;16,39
30.08.2021;16,3
31.08.2021;16,19
01.09.2021;15,53
02.09.2021;14,31
03.09.2021;14,06
04.09.2021;12,95
05.09.2021;12,12
06.09.2021;12,15
07.09.2021;13,43
08.09.2021;13,97
09.09.2021;15,13
10.09.2021;15,27
11.09.2021;15,84
12.09.2021;15,74
13.09.2021;15,59
14.09.2021;13,53
15.09.2021;12,23
16.09.2021;11,74
17.09.2021;11,08
18.09.2021;10,61
19.09.2021;9,92
20.09.2021;8,93
21.09.2021;8,54
22.09.2021;8,87
23.09.2021;8,76
24.09.2021;8,59
25.09.2021;9,31
26.09.2021;9,7
27.09.2021;9,13
28.09.2021;9,54
29.09.2021;9,67
30.09.2021;9,32
01.10.2021;9,04
02.10.2021;9,5
03.10.2021;9,3
04.10.2021;9,38
05.10.2021;9,33
06.10.2021;9,45
07.10.2021;9,04
08.10.2021;8,38
09.10.2021;8,24
10.10.2021;8,9
11.10.2021;8,19
12.10.2021;7,15
13.10.2021;7,63
14.10.2021;7,69
15.10.2021;7,23
16.10.2021;7,1
17.10.2021;6,07
18.10.2021;5,38
19.10.2021;4,82
20.10.2021;4,85
21.10.2021;8,12
22.10.2021;7,21
23.10.2021;6,03
24.10.2021;5,38
25.10.2021;5,5
26.10.2021;5,37
27.10.2021;6,15
28.10.2021;7,1
29.10.2021;8,17
30.10.2021;7,31
31.10.2021;6,47
01.11.2021;6,92
02.11.2021;5,63
03.11.2021;5,95
04.11.2021;6,48
05.11.2021;6,59
06.11.2021;6,4
07.11.2021;5,54
08.11.2021;5,36
09.11.2021;3,78
10.11.2021;3,61
11.11.2021;4,41
12.11.2021;4,93
13.11.2021;5,2
14.11.2021;4,71
15.11.2021;3,29
16.11.2021;2,72
17.11.2021;2,96
18.11.2021;3,45
19.11.2021;3,5
20.11.2021;4,03
21.11.2021;3,26
22.11.2021;1,85
23.11.2021;1,22
24.11.2021;1,58
25.11.2021;2,33
26.11.2021;2,53
27.11.2021;1,93
28.11.2021;1,16
29.11.2021;0,54
30.11.2021;0,29
01.12.2021;0,28
02.12.2021;0,26
03.12.2021;0,38
04.12.2021;0,34
05.12.2021;0,34
06.12.2021;0,37
07.12.2021;0,2
08.12.2021;0,27
09.12.2021;0,13
10.12.2021;0,13
11.12.2021;0,25
12.12.2021;0,27
13.12.2021;0,2
14.12.2021;0,2
15.12.2021;0,23
16.12.2021;0,59
17.12.2021;0,42
18.12.2021;0,43
19.12.2021;0,41
20.12.2021;0,3
21.12.2021;0,32
22.12.2021;0,3
23.12.2021;0,28
24.12.2021;0,2
25.12.2021;0,24
26.12.2021;0,24
27.12.2021;0,22
28.12.2021;0,22
29.12.2021;0,27
30.12.2021;0,25
31.12.2021;0,21
01.01.2022;0,2
02.01.2022;0,2
03.01.2022;0,2
04.01.2022;0,2
05.01.2022;0,21
06.01.2022;0,22
07.01.2022;0,21
08.01.2022;0,2
09.01.2022;0,2
10.01.2022;0,2
11.01.2022;0,2
12.01.2022;0,2
13.01.2022;0,2
14.01.2022;0,28
15.01.2022;0,21
16.01.2022;0,2
17.01.2022;0,26
18.01.2022;0,23
19.01.2022;0,25
20.01.2022;0,32
21.01.2022;0,3
22.01.2022;0,23
23.01.2022;0,27
24.01.2022;0,2
25.01.2022;0,28
26.01.2022;0,25
27.01.2022;0,28
28.01.2022;0,3
29.01.2022;0,3
30.01.2022;0,3
31.01.2022;0,27
01.02.2022;0,2
02.02.2022;0,21
03.02.2022;0,23
04.02.2022;0,25
05.02.2022;0,3
06.02.2022;0,3
07.02.2022;0,3
08.02.2022;0,33
09.02.2022;0,37
10.02.2022;0,36
11.02.2022;0,25
12.02.2022;0,27
13.02.2022;0,27
14.02.2022;0,26
15.02.2022;0,29
16.02.2022;0,32
17.02.2022;0,45
18.02.2022;0,24
19.02.2022;0,1
20.02.2022;0,1
21.02.2022;0,09
22.02.2022;0,1
23.02.2022;0,1
24.02.2022;0,1
25.02.2022;0,1
26.02.2022;0,17
27.02.2022;0,17
28.02.2022;0,2
01.03.2022;0,2
02.03.2022;0,2
03.03.2022;0,15
04.03.2022;0,13
05.03.2022;0,12
06.03.2022;0,1
07.03.2022;0,1
08.03.2022;0,1
09.03.2022;0,1
10.03.2022;0,1
11.03.2022;0,1
12.03.2022;0,1
13.03.2022;0,11
14.03.2022;0,12
15.03.2022;0,13
16.03.2022;0,15
17.03.2022;0,19
18.03.2022;0,31
19.03.2022;0,73
20.03.2022;1,24
21.03.2022;1,44
22.03.2022;1,25
23.03.2022;1,05
24.03.2022;1,48
25.03.2022;1,97
26.03.2022;1,52
27.03.2022;0,69
28.03.2022;1,1
29.03.2022;1,02
30.03.2022;0,68
31.03.2022;0,7
01.04.2022;0,92
02.04.2022;1,32
03.04.2022;1,37
04.04.2022;1,89
05.04.2022;1,96
06.04.2022;1,61
07.04.2022;2,13
08.04.2022;2,83
09.04.2022;2,46
10.04.2022;1,95
11.04.2022;2,39
12.04.2022;2,82
13.04.2022;3,29
14.04.2022;3,51
15.04.2022;3,66
16.04.2022;4,15
17.04.2022;4,46
18.04.2022;4,82
19.04.2022;5,88
20.04.2022;6,88
21.04.2022;7,87
22.04.2022;8,44
23.04.2022;8,9
24.04.2022;7,94
25.04.2022;7,4
26.04.2022;7,33
27.04.2022;7,65
28.04.2022;7,3
29.04.2022;7,44
30.04.2022;7,87
01.05.2022;8,23
02.05.2022;8,43
03.05.2022;9,24
04.05.2022;8,78
05.05.2022;9,2
06.05.2022;11,03
07.05.2022;12,22
08.05.2022;12,37
09.05.2022;11,37
10.05.2022;12,07
11.05.2022;11,61
12.05.2022;10,92
13.05.2022;10,65
14.05.2022;11,48
15.05.2022;12,17
16.05.2022;11,83
17.05.2022;11,31
18.05.2022;12,72
19.05.2022;13,15
20.05.2022;11,96
21.05.2022;13,07
22.05.2022;13,58
23.05.2022;14,48
24.05.2022;15,68
25.05.2022;16,47
26.05.2022;15,98
27.05.2022;14,42
28.05.2022;13,22
29.05.2022;12,74
30.05.2022;13,18
31.05.2022;13,34
01.06.2022;13,65
02.06.2022;14,2
03.06.2022;13,91
04.06.2022;14,5
05.06.2022;15,64
06.06.2022;16,78
07.06.2022;17,78
08.06.2022;17,75
09.06.2022;18,28
10.06.2022;18,38
11.06.2022;19,68
12.06.2022;20,08
13.06.2022;19,54
14.06.2022;17,69
15.06.2022;17,95
16.06.2022;17,49
17.06.2022;18,31
18.06.2022;17,35
19.06.2022;17,71
20.06.2022;17,71
21.06.2022;18,33
22.06.2022;19,08
23.06.2022;20,58
24.06.2022;21,68
25.06.2022;23,52
