Date;Temperatuur
22.06.2020;16,6
23.06.2020;17,7
24.06.2020;18,8
25.06.2020;20,4
26.06.2020;20,9
27.06.2020;22,5
28.06.2020;23,2
29.06.2020;19,2
30.06.2020;15,9
01.07.2020;14,8
02.07.2020;16,1
03.07.2020;16,2
04.07.2020;14,8
05.07.2020;16,6
06.07.2020;16,7
07.07.2020;15,2
08.07.2020;13,3
09.07.2020;12,9
10.07.2020;14,1
11.07.2020;14,2
12.07.2020;15,1
13.07.2020;14,2
14.07.2020;15,2
15.07.2020;15,3
16.07.2020;17
17.07.2020;18,6
18.07.2020;19,6
19.07.2020;19,4
20.07.2020;19,1
21.07.2020;18
22.07.2020;15,4
23.07.2020;14,3
24.07.2020;14,2
25.07.2020;15,4
26.07.2020;17,4
27.07.2020;19,7
28.07.2020;18,1
29.07.2020;17
30.07.2020;14,5
31.07.2020;16,5
01.08.2020;15,4
02.08.2020;16,9
03.08.2020;16,6
04.08.2020;15,2
05.08.2020;16,9
06.08.2020;16,5
07.08.2020;19,2
08.08.2020;19,5
09.08.2020;20,1
10.08.2020;18,5
11.08.2020;15
12.08.2020;14,4
13.08.2020;15,3
14.08.2020;16,6
15.08.2020;18,5
16.08.2020;20
17.08.2020;17,4
18.08.2020;17
19.08.2020;19,1
20.08.2020;19,2
21.08.2020;19,9
22.08.2020;18
23.08.2020;18,6
24.08.2020;16,7
25.08.2020;14,7
26.08.2020;13,9
27.08.2020;13,6
28.08.2020;11,9
29.08.2020;12,2
30.08.2020;14,5
31.08.2020;13,7
01.09.2020;14
02.09.2020;13,2
03.09.2020;16,3
04.09.2020;15,3
05.09.2020;15,1
06.09.2020;13,4
07.09.2020;12,1
08.09.2020;11,3
09.09.2020;13,6
10.09.2020;13,6
11.09.2020;12,2
12.09.2020;13
13.09.2020;13,4
14.09.2020;14,4
15.09.2020;13,5
16.09.2020;15,4
17.09.2020;10,2
18.09.2020;11,3
19.09.2020;12,2
20.09.2020;10,7
21.09.2020;13,4
22.09.2020;12,9
23.09.2020;14,2
24.09.2020;17,1
25.09.2020;17,4
26.09.2020;17,4
27.09.2020;17,3
28.09.2020;14,8
29.09.2020;12,8
30.09.2020;12,9
01.10.2020;12,7
02.10.2020;13,3
03.10.2020;13,1
04.10.2020;12,7
05.10.2020;15,7
06.10.2020;14,5
07.10.2020;12,5
08.10.2020;13
09.10.2020;11,6
10.10.2020;9,8
11.10.2020;10,4
12.10.2020;9,4
13.10.2020;8,9
14.10.2020;8,7
15.10.2020;7,6
16.10.2020;5,9
17.10.2020;5,4
18.10.2020;5,3
19.10.2020;3,3
20.10.2020;3
21.10.2020;4,5
22.10.2020;9,9
23.10.2020;9,7
24.10.2020;5,4
25.10.2020;8
26.10.2020;9,9
27.10.2020;11,3
28.10.2020;9,3
29.10.2020;9,8
30.10.2020;7,1
31.10.2020;5,9
01.11.2020;7,1
02.11.2020;7,3
03.11.2020;10,8
04.11.2020;8
05.11.2020;7,6
06.11.2020;10,2
07.11.2020;8,9
08.11.2020;6,5
09.11.2020;3,8
10.11.2020;5,1
11.11.2020;6,2
12.11.2020;5,3
13.11.2020;3,7
14.11.2020;2,5
15.11.2020;1,9
16.11.2020;3,1
17.11.2020;4,7
18.11.2020;9,9
19.11.2020;9,8
20.11.2020;2,7
21.11.2020;2,3
22.11.2020;5,9
23.11.2020;5,9
24.11.2020;4,6
25.11.2020;4,3
26.11.2020;6,8
27.11.2020;2,1
28.11.2020;2,6
29.11.2020;0,3
30.11.2020;-0,1
01.12.2020;1,7
02.12.2020;0,2
03.12.2020;-1,9
04.12.2020;0,4
05.12.2020;2,9
06.12.2020;2,8
07.12.2020;0,4
08.12.2020;-3,6
09.12.2020;-5,6
10.12.2020;-5,8
11.12.2020;-5
12.12.2020;-0,5
13.12.2020;-3,8
14.12.2020;-2,9
15.12.2020;-0,7
16.12.2020;1,9
17.12.2020;3,4
18.12.2020;3,2
19.12.2020;4,8
20.12.2020;3,8
21.12.2020;2,3
22.12.2020;2,8
23.12.2020;1
24.12.2020;2,9
25.12.2020;1,2
26.12.2020;-0,4
27.12.2020;-1
28.12.2020;-1,6
29.12.2020;0,5
30.12.2020;1,8
31.12.2020;1
27.07.2021;25,2
28.07.2021;21,8
29.07.2021;20,9
30.07.2021;17,5
31.07.2021;17,4
01.08.2021;17,6
02.08.2021;17
03.08.2021;14,8
04.08.2021;14,5
05.08.2021;14,6
06.08.2021;14,9
07.08.2021;16,6
08.08.2021;18,9
09.08.2021;18,2
10.08.2021;17,6
11.08.2021;15,7
12.08.2021;16,5
13.08.2021;18,1
14.08.2021;18,1
15.08.2021;15,1
16.08.2021;16,7
17.08.2021;17,2
18.08.2021;14,3
19.08.2021;15,4
20.08.2021;15,4
21.08.2021;14,6
22.08.2021;14,4
23.08.2021;13,3
24.08.2021;11,1
25.08.2021;11
26.08.2021;12,9
27.08.2021;14,3
28.08.2021;16,1
29.08.2021;16
30.08.2021;14,8
31.08.2021;13
01.09.2021;13,3
02.09.2021;11,9
03.09.2021;12,1
04.09.2021;10,8
05.09.2021;9,5
06.09.2021;11,9
07.09.2021;13
08.09.2021;14,8
09.09.2021;16,3
10.09.2021;14,9
11.09.2021;14,8
12.09.2021;14,7
13.09.2021;14,1
14.09.2021;11
15.09.2021;8,5
16.09.2021;8,3
17.09.2021;9,2
18.09.2021;9
19.09.2021;7,9
20.09.2021;8,1
21.09.2021;7,3
22.09.2021;6,1
23.09.2021;6,6
24.09.2021;7,8
25.09.2021;9,7
26.09.2021;10,3
27.09.2021;8,5
28.09.2021;9,6
29.09.2021;8,4
30.09.2021;8,5
01.10.2021;9
02.10.2021;10,2
03.10.2021;10,3
04.10.2021;11,5
05.10.2021;11,2
06.10.2021;12,5
07.10.2021;11,5
08.10.2021;11,4
09.10.2021;11,2
10.10.2021;11,4
11.10.2021;9,6
12.10.2021;7,3
13.10.2021;6,3
14.10.2021;4,6
15.10.2021;7,9
16.10.2021;7,1
17.10.2021;6,4
18.10.2021;5,7
19.10.2021;4,2
20.10.2021;7,3
21.10.2021;11,9
22.10.2021;7,6
23.10.2021;3,7
24.10.2021;1,9
25.10.2021;8,4
26.10.2021;8,5
27.10.2021;8,8
28.10.2021;8,5
29.10.2021;10,8
30.10.2021;8,7
31.10.2021;7,2
01.11.2021;10,3
02.11.2021;6,1
03.11.2021;6,6
04.11.2021;7,5
05.11.2021;6,8
06.11.2021;5,5
07.11.2021;3,4
08.11.2021;3,1
09.11.2021;-0,3
10.11.2021;7,1
11.11.2021;6,9
12.11.2021;6,6
13.11.2021;4,9
14.11.2021;1,7
15.11.2021;-3
16.11.2021;3,4
17.11.2021;5
18.11.2021;5
19.11.2021;3
20.11.2021;5,6
21.11.2021;2,5
22.11.2021;-1,4
23.11.2021;0,4
24.11.2021;3,2
25.11.2021;4,5
26.11.2021;1,1
27.11.2021;-1
28.11.2021;-1,8
29.11.2021;-3
30.11.2021;-5,2
01.12.2021;-4,5
02.12.2021;-6,6
03.12.2021;-3
04.12.2021;-3,8
05.12.2021;-7,5
06.12.2021;-15,8
07.12.2021;-15,5
08.12.2021;-10
09.12.2021;-10,9
10.12.2021;-6,5
11.12.2021;-0,7
12.12.2021;0,7
13.12.2021;0,1
14.12.2021;1,7
15.12.2021;3
16.12.2021;4,5
17.12.2021;2,6
18.12.2021;3
19.12.2021;2,2
20.12.2021;-5,3
21.12.2021;-7
22.12.2021;-6
23.12.2021;-2,9
24.12.2021;-5,4
25.12.2021;-7,7
26.12.2021;-7,9
27.12.2021;-5,2
28.12.2021;-4,6
29.12.2021;-6,1
30.12.2021;-5,6
31.12.2021;0,2
01.01.2021;0,5
02.01.2021;0,7
03.01.2021;-1,5
04.01.2021;-0,8
05.01.2021;-1,2
06.01.2021;-1,1
07.01.2021;-1,8
08.01.2021;-3
09.01.2021;-3,9
10.01.2021;-4,3
11.01.2021;-1,7
12.01.2021;-1,2
13.01.2021;-3,2
14.01.2021;-6,5
15.01.2021;-10,7
16.01.2021;-8,9
17.01.2021;-10,1
18.01.2021;-4
19.01.2021;-2,2
20.01.2021;-7,4
21.01.2021;-6,3
22.01.2021;1,6
23.01.2021;2,7
24.01.2021;1,9
25.01.2021;0,7
26.01.2021;0,2
27.01.2021;0,8
28.01.2021;-1,9
29.01.2021;-1,9
30.01.2021;-4,3
31.01.2021;-5,7
01.02.2021;-3,6
02.02.2021;-2,8
03.02.2021;-6
04.02.2021;-8,5
05.02.2021;-10,5
06.02.2021;-9,9
07.02.2021;-8,2
08.02.2021;-5,7
09.02.2021;-12,3
10.02.2021;-14,3
11.02.2021;-11,9
12.02.2021;-8,6
13.02.2021;-3,9
14.02.2021;-3,6
15.02.2021;-7
16.02.2021;-3,7
17.02.2021;-9,3
18.02.2021;-15,1
19.02.2021;-9,3
20.02.2021;-4,5
21.02.2021;2
22.02.2021;-1,7
23.02.2021;-3,2
24.02.2021;1,8
25.02.2021;4,7
26.02.2021;3,8
27.02.2021;2,2
28.02.2021;3,3
01.03.2021;2,6
02.03.2021;3,3
03.03.2021;2,5
04.03.2021;-0,1
05.03.2021;-2,6
06.03.2021;-2,8
07.03.2021;-2,3
08.03.2021;-5,2
09.03.2021;-4,7
10.03.2021;-10,5
11.03.2021;-5,9
12.03.2021;-1
13.03.2021;2,2
14.03.2021;1,1
15.03.2021;0,2
16.03.2021;-0,5
17.03.2021;-0,2
18.03.2021;-1
19.03.2021;-4,5
20.03.2021;-4,4
21.03.2021;1,7
22.03.2021;-0,3
23.03.2021;1,3
24.03.2021;3,5
25.03.2021;4,5
26.03.2021;4
27.03.2021;5,5
28.03.2021;5,8
29.03.2021;4,5
30.03.2021;6,7
31.03.2021;4,5
01.04.2021;3,3
02.04.2021;3,2
03.04.2021;2,6
04.04.2021;4,4
05.04.2021;3,1
06.04.2021;1,8
07.04.2021;2,8
08.04.2021;1,8
09.04.2021;1,9
10.04.2021;4,1
11.04.2021;4,7
12.04.2021;11,2
13.04.2021;5,3
14.04.2021;2,7
15.04.2021;3,6
16.04.2021;5,5
17.04.2021;7,8
18.04.2021;8,3
19.04.2021;7,2
20.04.2021;7,2
21.04.2021;8,8
22.04.2021;5,7
23.04.2021;3,4
24.04.2021;1,9
25.04.2021;3,1
26.04.2021;2,4
27.04.2021;3,4
28.04.2021;3,1
29.04.2021;2,5
30.04.2021;3,4
01.05.2021;5,1
02.05.2021;3,8
03.05.2021;5,3
04.05.2021;6,7
05.05.2021;3,8
06.05.2021;5,5
07.05.2021;5,2
08.05.2021;4,7
09.05.2021;7,4
10.05.2021;14,7
11.05.2021;20,4
12.05.2021;20,8
13.05.2021;19,8
14.05.2021;14,2
15.05.2021;13,4
16.05.2021;8,4
17.05.2021;14
18.05.2021;9,4
19.05.2021;10
20.05.2021;9,7
21.05.2021;9,6
22.05.2021;10,3
23.05.2021;8,4
24.05.2021;10,7
25.05.2021;11,9
26.05.2021;10,9
27.05.2021;10,6
28.05.2021;9,9
29.05.2021;9,8
30.05.2021;10,5
31.05.2021;10,6
01.06.2021;12,9
02.06.2021;14,4
03.06.2021;15,9
04.06.2021;16,2
05.06.2021;17
06.06.2021;17,4
07.06.2021;18,5
08.06.2021;18,8
09.06.2021;18,2
10.06.2021;18
11.06.2021;19,5
12.06.2021;17
13.06.2021;15,2
14.06.2021;15,6
15.06.2021;15,7
16.06.2021;15,7
17.06.2021;16,2
18.06.2021;21,2
19.06.2021;24
20.06.2021;25,8
21.06.2021;26,8
22.06.2021;26,9
23.06.2021;22,8
24.06.2021;19,4
25.06.2021;19,2
26.06.2021;20
27.06.2021;19
28.06.2021;18,8
29.06.2021;20
30.06.2021;20,4
01.07.2021;21,8
02.07.2021;21,7
03.07.2021;20,5
04.07.2021;22,2
05.07.2021;23,7
06.07.2021;22,9
07.07.2021;23,2
08.07.2021;21
09.07.2021;20,4
10.07.2021;26,3
11.07.2021;22,1
12.07.2021;19,7
13.07.2021;22
14.07.2021;24,3
15.07.2021;25
16.07.2021;24
17.07.2021;21,7
18.07.2021;20,1
19.07.2021;18
20.07.2021;18,1
21.07.2021;16,8
22.07.2021;17,6
23.07.2021;17,2
24.07.2021;17,3
25.07.2021;18
26.07.2021;21
01.01.2022;-2,2
02.01.2022;-6
03.01.2022;-2,1
04.01.2022;1,1
05.01.2022;-0,5
06.01.2022;-2,5
07.01.2022;-4,5
08.01.2022;-7,3
09.01.2022;-1,7
10.01.2022;-4,9
11.01.2022;-13,2
12.01.2022;-4,4
13.01.2022;3,7
14.01.2022;2,8
15.01.2022;1,4
16.01.2022;0,8
17.01.2022;-0,4
18.01.2022;-1,7
19.01.2022;2
20.01.2022;1,1
21.01.2022;-1,4
22.01.2022;-2,4
23.01.2022;-2,6
24.01.2022;1,8
25.01.2022;0,7
26.01.2022;-3,1
27.01.2022;0,8
28.01.2022;-0,1
29.01.2022;-2,5
30.01.2022;0
31.01.2022;-3,6
01.02.2022;-4,6
02.02.2022;-5,7
03.02.2022;-5
04.02.2022;-4,9
05.02.2022;-0,9
06.02.2022;0,8
07.02.2022;0,4
08.02.2022;-0,3
09.02.2022;0,4
10.02.2022;1,7
11.02.2022;-0,8
12.02.2022;-0,4
13.02.2022;1,6
14.02.2022;1,9
15.02.2022;2,4
16.02.2022;2,3
17.02.2022;2,2
18.02.2022;0,5
19.02.2022;0,5
20.02.2022;-0,8
21.02.2022;-0,6
22.02.2022;-0,7
23.02.2022;-3,3
24.02.2022;2,1
25.02.2022;1,9
26.02.2022;0,1
27.02.2022;-2,1
28.02.2022;1
01.03.2022;1,4
02.03.2022;0,7
03.03.2022;0,5
04.03.2022;-1,1
05.03.2022;-3,3
06.03.2022;0,3
07.03.2022;0,5
08.03.2022;-2,6
09.03.2022;-2,6
10.03.2022;-4
11.03.2022;-0,7
12.03.2022;1,4
13.03.2022;0,2
14.03.2022;1,9
15.03.2022;2,1
16.03.2022;4,4
17.03.2022;4
18.03.2022;3
19.03.2022;2,5
20.03.2022;4,7
21.03.2022;3,6
22.03.2022;4,3
23.03.2022;2,2
24.03.2022;3,7
25.03.2022;5,2
26.03.2022;2,8
27.03.2022;-1,3
28.03.2022;4,2
29.03.2022;-2,7
30.03.2022;-2,2
31.03.2022;-2
01.04.2022;-2,2
02.04.2022;-2,4
03.04.2022;-0,5
04.04.2022;1
05.04.2022;-0,1
06.04.2022;-0,9
07.04.2022;1,5
08.04.2022;4,8
09.04.2022;2
10.04.2022;3,2
11.04.2022;4,6
12.04.2022;4,1
13.04.2022;3,2
14.04.2022;3,7
15.04.2022;3,5
16.04.2022;3,5
17.04.2022;3
18.04.2022;4,1
19.04.2022;6
20.04.2022;7,6
21.04.2022;8
22.04.2022;7,7
23.04.2022;6
24.04.2022;4,8
25.04.2022;5,8
26.04.2022;5,5
27.04.2022;3,7
28.04.2022;2,9
29.04.2022;4
30.04.2022;4,7
01.05.2022;6,9
02.05.2022;7,5
03.05.2022;6
04.05.2022;4,7
05.05.2022;8,8
06.05.2022;10,2
07.05.2022;9,5
08.05.2022;5,8
09.05.2022;5,9
10.05.2022;10,8
11.05.2022;11
12.05.2022;9,7
13.05.2022;10,3
14.05.2022;8,6
15.05.2022;8,8
16.05.2022;8,7
17.05.2022;7,5
18.05.2022;8,6
19.05.2022;11,2
20.05.2022;10,4
21.05.2022;9,6
22.05.2022;10,1
23.05.2022;10,9
24.05.2022;12,9
25.05.2022;16,1
26.05.2022;12,5
27.05.2022;9,4
28.05.2022;10,2
29.05.2022;10,3
30.05.2022;9,7
31.05.2022;12,1
01.06.2022;14
02.06.2022;12,3
03.06.2022;13,5
04.06.2022;13,6
05.06.2022;14,8
06.06.2022;13,3
07.06.2022;15,1
08.06.2022;16,8
09.06.2022;16,2
10.06.2022;15,7
11.06.2022;16,2
12.06.2022;16,1
13.06.2022;14,7
14.06.2022;13,5
15.06.2022;15,6
16.06.2022;16,2
17.06.2022;16,1
18.06.2022;14,2
19.06.2022;14,7
20.06.2022;13,1
21.06.2022;14,3
22.06.2022;16,4
23.06.2022;18,2
24.06.2022;17,7
25.06.2022;20,7
26.06.2022;23,5
27.06.2022;24,8
28.06.2022;25,9
29.06.2022;24,4
30.06.2022;24,6
01.07.2022;24,8
02.07.2022;25,5
03.07.2022;20,5
04.07.2022;18,7
05.07.2022;18,1
06.07.2022;15,8
07.07.2022;15,7
08.07.2022;15,7
09.07.2022;16,6
10.07.2022;16,2
11.07.2022;17
12.07.2022;19,3
13.07.2022;21,1
14.07.2022;17,1
15.07.2022;13,8
16.07.2022;13,6
17.07.2022;13,9
18.07.2022;15
19.07.2022;18,3
20.07.2022;17,2
21.07.2022;20,7
22.07.2022;23
23.07.2022;19,6
24.07.2022;17,3
25.07.2022;20
26.07.2022;20,4
27.07.2022;17,3
28.07.2022;15,7
29.07.2022;16
30.07.2022;16
31.07.2022;17,4
01.08.2022;16
02.08.2022;18,8
03.08.2022;18,3
04.08.2022;22,2
05.08.2022;24,2
06.08.2022;19,6
07.08.2022;15,5
08.08.2022;16
09.08.2022;16
10.08.2022;16,7
11.08.2022;20,2
12.08.2022;20,4
13.08.2022;19,5
14.08.2022;20,1
15.08.2022;23,8
16.08.2022;25,8
17.08.2022;24,2
18.08.2022;25,1
19.08.2022;25,9
20.08.2022;23,4
21.08.2022;21,5
22.08.2022;19,7
23.08.2022;20,3
24.08.2022;20,7
25.08.2022;17,3
26.08.2022;17,8
27.08.2022;20,7
28.08.2022;20,8
29.08.2022;17,5
30.08.2022;15,7
31.08.2022;11,9
01.09.2022;11,4
02.09.2022;10,7
03.09.2022;8,8
04.09.2022;8,7
05.09.2022;10,5
06.09.2022;11
07.09.2022;12
08.09.2022;9,5
09.09.2022;9,4
10.09.2022;10,9
11.09.2022;11,2
12.09.2022;9,6
13.09.2022;10,9
14.09.2022;11,7
15.09.2022;12,2
16.09.2022;10,4
17.09.2022;10,6
18.09.2022;11,3
19.09.2022;12
20.09.2022;11,7
21.09.2022;10,2
22.09.2022;8,3
23.09.2022;8,4
24.09.2022;10
25.09.2022;9,9
26.09.2022;9,8
27.09.2022;10,7
28.09.2022;9
29.09.2022;7,6
30.09.2022;7,5
01.10.2022;8,7
02.10.2022;9,7
03.10.2022;8,7
04.10.2022;8,9
05.10.2022;8,9
06.10.2022;13,2
07.10.2022;13,1
08.10.2022;12,2
09.10.2022;9
10.10.2022;9,6
11.10.2022;8,6
12.10.2022;7,6
13.10.2022;6,8
14.10.2022;9,9
15.10.2022;10,1
16.10.2022;12,1
17.10.2022;10,3
18.10.2022;8,3
19.10.2022;5,8
20.10.2022;7,5
21.10.2022;7,2
22.10.2022;6
23.10.2022;5,9
24.10.2022;2,8
25.10.2022;5,4
26.10.2022;10,4
27.10.2022;9,6
28.10.2022;11,5
29.10.2022;11,9
30.10.2022;6,8
31.10.2022;5,8
01.11.2022;9,8
02.11.2022;7,9
03.11.2022;7
04.11.2022;5,5
05.11.2022;1,7
06.11.2022;6,4
07.11.2022;8,3
08.11.2022;8,3
09.11.2022;9,6
10.11.2022;10,8
11.11.2022;10,7
12.11.2022;12
13.11.2022;8
14.11.2022;1,8
15.11.2022;4,8
16.11.2022;1,7
17.11.2022;0,7
18.11.2022;0,3
19.11.2022;-1,8
20.11.2022;-4,7
21.11.2022;-5,9
22.11.2022;-3,5
23.11.2022;-0,6
24.11.2022;-2,1
25.11.2022;-2,9
26.11.2022;-2,6
27.11.2022;-3,4
28.11.2022;-1,7
29.11.2022;-0,4
30.11.2022;-1,6
01.12.2022;-2,4
02.12.2022;-6,2
03.12.2022;-6,7
04.12.2022;-5,6
05.12.2022;-2,4
06.12.2022;-3,8
07.12.2022;-2,6
08.12.2022;-3,8
09.12.2022;-6,1
10.12.2022;-5,4
11.12.2022;-9,1
12.12.2022;-3,6
13.12.2022;-6,3
14.12.2022;-4,4
15.12.2022;-2,5
16.12.2022;-6,5
17.12.2022;-5,9
18.12.2022;-4,5
19.12.2022;1
20.12.2022;-3,3
21.12.2022;2,9
22.12.2022;3,1
23.12.2022;2
24.12.2022;-1,3
25.12.2022;-3,8
26.12.2022;-5,9
27.12.2022;-2,9
28.12.2022;-0,1
29.12.2022;0,4
30.12.2022;3,4
31.12.2022;3,8
01.01.2023;1,6
02.01.2023;-1,7
03.01.2023;0,4
04.01.2023;-0,9
05.01.2023;-5,7
06.01.2023;-6,8
07.01.2023;-12,5
08.01.2023;-11,1
09.01.2023;-5,7
10.01.2023;-3,4
11.01.2023;1,9
12.01.2023;1,5
13.01.2023;3,1
14.01.2023;4,3
15.01.2023;3
16.01.2023;3,3
17.01.2023;1,2
18.01.2023;2,3
19.01.2023;1,2
20.01.2023;0
21.01.2023;-3,3
22.01.2023;-3,5
23.01.2023;-5,9
24.01.2023;-0,4
25.01.2023;2,3
26.01.2023;2,6
27.01.2023;-1,3
28.01.2023;-1,8
29.01.2023;1,2
30.01.2023;2,7
31.01.2023;0,9
01.02.2023;-0,4
02.02.2023;0
03.02.2023;-2,2
04.02.2023;-3,1
05.02.2023;-4,6
06.02.2023;-0,2
07.02.2023;-0,7
08.02.2023;1,8
09.02.2023;1,7
10.02.2023;1,3
11.02.2023;-0,5
12.02.2023;-1,6
13.02.2023;3,9
14.02.2023;2,4
15.02.2023;-0,1
16.02.2023;0,9
17.02.2023;1,6
18.02.2023;0,6
19.02.2023;-0,8
20.02.2023;-2
21.02.2023;-3,7
22.02.2023;-6,3
23.02.2023;-5,7
24.02.2023;-1,5
25.02.2023;-2
26.02.2023;-4
27.02.2023;-3,9
28.02.2023;2,2
01.03.2023;1,6
02.03.2023;2,4
03.03.2023;1,7
04.03.2023;-0,1
05.03.2023;-2,4
06.03.2023;-4,7
07.03.2023;-5,8
08.03.2023;-3,1
09.03.2023;-6,4
10.03.2023;-5,7
11.03.2023;-6,4
12.03.2023;-2,9
13.03.2023;-2,1
14.03.2023;5
15.03.2023;3
16.03.2023;-0,1
17.03.2023;-1,2
18.03.2023;5,3
19.03.2023;4,5
20.03.2023;5
21.03.2023;1,2
22.03.2023;1,9
23.03.2023;7,3
24.03.2023;6,6
25.03.2023;4,5
26.03.2023;1,8
27.03.2023;0
28.03.2023;-0,7
29.03.2023;-1,6
30.03.2023;-1,7
31.03.2023;-0,4
01.04.2023;0,9
02.04.2023;1,1
03.04.2023;0,3
04.04.2023;0
05.04.2023;1,3
06.04.2023;2,9
07.04.2023;5,8
08.04.2023;3,5
09.04.2023;3,6
10.04.2023;5,2
11.04.2023;9,6
12.04.2023;10,9
13.04.2023;7,2
14.04.2023;5,3
15.04.2023;6,1
16.04.2023;5,9
17.04.2023;6,5
18.04.2023;4,4
19.04.2023;6,5
20.04.2023;6,4
21.04.2023;8,7
22.04.2023;8,3
23.04.2023;10,1
24.04.2023;10,5
25.04.2023;12,3
26.04.2023;8,9
27.04.2023;6,3
28.04.2023;3,8
29.04.2023;6,3
30.04.2023;5,1
01.05.2023;5,6
02.05.2023;6,2
03.05.2023;6,7
04.05.2023;3,7
05.05.2023;2,9
06.05.2023;3,1
07.05.2023;4,1
08.05.2023;6,8
09.05.2023;8,8
10.05.2023;10,6
11.05.2023;13,2
12.05.2023;13
13.05.2023;12,9
14.05.2023;14
15.05.2023;14,8
16.05.2023;14,6
17.05.2023;12,2
18.05.2023;8,4
19.05.2023;8,5
20.05.2023;10,2
21.05.2023;12,6
22.05.2023;14,4
23.05.2023;16
24.05.2023;17,5
25.05.2023;14,8
26.05.2023;10,5
27.05.2023;10
28.05.2023;12,3
29.05.2023;10,9
30.05.2023;10,9
31.05.2023;11,9
01.06.2023;9,8
02.06.2023;6,6
03.06.2023;9,6
04.06.2023;10,9
05.06.2023;12,3
06.06.2023;14,3
07.06.2023;12,6
08.06.2023;12,9
09.06.2023;12,4
10.06.2023;11,7
11.06.2023;12,4
12.06.2023;14,3
13.06.2023;16,2
14.06.2023;16,1
15.06.2023;18,6
16.06.2023;19,8
17.06.2023;21,3
18.06.2023;22,4
19.06.2023;20,3
20.06.2023;21,9
21.06.2023;22
22.06.2023;18,4
23.06.2023;19,3
24.06.2023;16,9
25.06.2023;16,9
26.06.2023;17,4
27.06.2023;19,4
28.06.2023;20,1
29.06.2023;19,7
30.06.2023;21,5
01.07.2023;18,5
02.07.2023;16,3
03.07.2023;14,2
04.07.2023;14,6
05.07.2023;15,2
06.07.2023;15,8
07.07.2023;14,9
08.07.2023;15,6
09.07.2023;15,2
10.07.2023;15,1
11.07.2023;16
12.07.2023;17,6
13.07.2023;17,7
14.07.2023;15,9
15.07.2023;17,6
16.07.2023;19,3
17.07.2023;19,6
18.07.2023;16,4
19.07.2023;15,6
20.07.2023;15,3
21.07.2023;15,3
22.07.2023;14,9
23.07.2023;14,7
24.07.2023;15,7
25.07.2023;15
26.07.2023;17,4
27.07.2023;15,8
28.07.2023;15,3
29.07.2023;16,5
30.07.2023;18
31.07.2023;16,9
01.08.2023;16,2
02.08.2023;18,4
03.08.2023;17,6
04.08.2023;17,5
05.08.2023;18,4
06.08.2023;19
07.08.2023;25,9
08.08.2023;18,3
09.08.2023;15,8
10.08.2023;14,7
11.08.2023;16,2
12.08.2023;14,9
13.08.2023;17,9
14.08.2023;18,7
15.08.2023;19,4
16.08.2023;21,3
17.08.2023;19,3
18.08.2023;17,5
19.08.2023;16,6
20.08.2023;18,2
21.08.2023;18,2
22.08.2023;17
23.08.2023;16,9
24.08.2023;16,3
25.08.2023;16
26.08.2023;18,1
27.08.2023;17,8
28.08.2023;14,9
29.08.2023;16
30.08.2023;16,1
31.08.2023;17,7
01.09.2023;16,1
02.09.2023;13,8
03.09.2023;14,3
04.09.2023;15,1
05.09.2023;17,3
06.09.2023;14,7
07.09.2023;12,9
08.09.2023;15,5
09.09.2023;15
10.09.2023;17,6
11.09.2023;17,9
12.09.2023;17,7
13.09.2023;17,2
14.09.2023;14,1
15.09.2023;11,5
16.09.2023;14
17.09.2023;12,9
18.09.2023;10,6
19.09.2023;13,9
20.09.2023;15,5
21.09.2023;18
22.09.2023;18,1
23.09.2023;17
24.09.2023;14,5
25.09.2023;12,6
26.09.2023;14,3
27.09.2023;14,9
28.09.2023;16,9
29.09.2023;17
30.09.2023;15,3
01.10.2023;12,7
02.10.2023;11,1
03.10.2023;13,2
04.10.2023;12,2
05.10.2023;10
06.10.2023;7,9
07.10.2023;9,1
08.10.2023;5,7
09.10.2023;4,8
10.10.2023;3,6
11.10.2023;11,3
12.10.2023;10,1
13.10.2023;9
14.10.2023;11,7
15.10.2023;7,8
16.10.2023;6
17.10.2023;6,9
18.10.2023;3,8
19.10.2023;2,4
20.10.2023;2,4
21.10.2023;1,1
22.10.2023;2,4
23.10.2023;4,2
24.10.2023;4
25.10.2023;-0,3
26.10.2023;-1,5
27.10.2023;0,3
28.10.2023;0,6
29.10.2023;0,2
30.10.2023;0,6
31.10.2023;3,2
01.11.2023;6,8
02.11.2023;3,5
03.11.2023;5,7
04.11.2023;7,9
05.11.2023;7,4
06.11.2023;7,1
07.11.2023;7,8
08.11.2023;6,1
09.11.2023;6,3
10.11.2023;6,5
11.11.2023;6
12.11.2023;5,7
13.11.2023;2,8
14.11.2023;1,8
15.11.2023;1,2
16.11.2023;-0,8
17.11.2023;-2,5
18.11.2023;-5,1
19.11.2023;-1,7
20.11.2023;-2,3
21.11.2023;-2,2
22.11.2023;-5,6
23.11.2023;1,3
24.11.2023;0,6
25.11.2023;-4,4
26.11.2023;-8,1
27.11.2023;-6,2
28.11.2023;-4,2
29.11.2023;-6,4
30.11.2023;-2,7
01.12.2023;-2,6
02.12.2023;-3,4
03.12.2023;-4,3
04.12.2023;-6,4
05.12.2023;-7,9
06.12.2023;-10,8
07.12.2023;-8,8
08.12.2023;-9,6
09.12.2023;-11,1
10.12.2023;-7,6
11.12.2023;-6,4
12.12.2023;-3,9
13.12.2023;-2,9
14.12.2023;-2,9
15.12.2023;-2,4
