Date;Temperatuur
09.11.2020;2,3
10.11.2020;3,7
11.11.2020;3,5
12.11.2020;3,8
13.11.2020;2,6
14.11.2020;1,5
15.11.2020;1,1
16.11.2020;2,5
17.11.2020;2,9
18.11.2020;7,2
19.11.2020;9,6
20.11.2020;2,2
21.11.2020;0,5
22.11.2020;3,4
23.11.2020;5
24.11.2020;3,7
25.11.2020;3,7
26.11.2020;6,1
27.11.2020;1,3
28.11.2020;1,5
29.11.2020;0,4
30.11.2020;-0,3
01.12.2020;0,6
02.12.2020;-1,3
03.12.2020;-1,7
04.12.2020;0,2
05.12.2020;2,4
06.12.2020;2,1
07.12.2020;-0,6
08.12.2020;-5
09.12.2020;-5,3
10.12.2020;-5,3
11.12.2020;-3,9
12.12.2020;-1,9
13.12.2020;-4,2
14.12.2020;-2,8
15.12.2020;-1
16.12.2020;0,2
17.12.2020;3,8
18.12.2020;2,4
19.12.2020;4,5
20.12.2020;2,1
21.12.2020;0,3
22.12.2020;0,7
23.12.2020;0
24.12.2020;2,2
25.12.2020;-0,3
26.12.2020;-1,9
27.12.2020;-2,3
28.12.2020;-1,8
29.12.2020;0,1
30.12.2020;2
31.12.2020;0,9
01.01.2020;0,8
02.01.2020;4,8
03.01.2020;4,2
04.01.2020;2,1
05.01.2020;-0,2
06.01.2020;-0,2
07.01.2020;2,7
08.01.2020;2,9
09.01.2020;4,2
10.01.2020;2,5
11.01.2020;-1,9
12.01.2020;3,5
13.01.2020;3
14.01.2020;2,6
15.01.2020;5,1
16.01.2020;6,4
17.01.2020;4,6
18.01.2020;0,9
19.01.2020;3,9
20.01.2020;2,9
21.01.2020;4,9
22.01.2020;1,9
23.01.2020;-0,1
24.01.2020;4
25.01.2020;2,4
26.01.2020;2,2
27.01.2020;4
28.01.2020;2,5
29.01.2020;0,9
30.01.2020;1
31.01.2020;0,8
01.02.2020;1,6
02.02.2020;5,1
03.02.2020;0,9
04.02.2020;-2,7
05.02.2020;-3,8
06.02.2020;-1,4
07.02.2020;-3,6
08.02.2020;0,3
09.02.2020;2
10.02.2020;2,8
11.02.2020;3,4
12.02.2020;1,7
13.02.2020;2,2
14.02.2020;0,9
15.02.2020;-0,2
16.02.2020;2,7
17.02.2020;6,4
18.02.2020;5,3
19.02.2020;3,6
20.02.2020;3
21.02.2020;2,3
22.02.2020;3,3
23.02.2020;3
24.02.2020;2,1
25.02.2020;-1
26.02.2020;0,7
27.02.2020;-1,3
28.02.2020;-2,9
29.02.2020;-3,3
01.03.2020;1,8
02.03.2020;4,1
03.03.2020;2,4
04.03.2020;3,6
05.03.2020;3,8
06.03.2020;2,4
07.03.2020;1,7
08.03.2020;2
09.03.2020;3,3
10.03.2020;4,1
11.03.2020;4,3
12.03.2020;4,8
13.03.2020;3,2
14.03.2020;-1,4
15.03.2020;-0,4
16.03.2020;2,2
17.03.2020;1,7
18.03.2020;5,5
19.03.2020;5
20.03.2020;2,1
21.03.2020;-1,7
22.03.2020;-2,2
23.03.2020;-1,8
24.03.2020;0,4
25.03.2020;4,1
26.03.2020;5,6
27.03.2020;5,8
28.03.2020;6,6
29.03.2020;2,1
30.03.2020;-2,2
31.03.2020;-1,7
01.04.2020;2,9
02.04.2020;3,8
03.04.2020;3,5
04.04.2020;2,1
05.04.2020;3,5
06.04.2020;6,1
07.04.2020;11
08.04.2020;8,3
09.04.2020;7,3
10.04.2020;4,5
11.04.2020;3,5
12.04.2020;4
13.04.2020;6,9
14.04.2020;0,4
15.04.2020;2,7
16.04.2020;3,9
17.04.2020;3,3
18.04.2020;4,6
19.04.2020;4,1
20.04.2020;5,7
21.04.2020;7,7
22.04.2020;8,1
23.04.2020;7,4
24.04.2020;6,2
25.04.2020;4
26.04.2020;4,4
27.04.2020;5,5
28.04.2020;2,6
29.04.2020;3
30.04.2020;2,6
01.05.2020;7,4
02.05.2020;10,7
03.05.2020;10,2
04.05.2020;9,7
05.05.2020;9,7
06.05.2020;11,9
07.05.2020;8,2
08.05.2020;8,2
09.05.2020;10,2
10.05.2020;11,2
11.05.2020;10,8
12.05.2020;4,6
13.05.2020;4,6
14.05.2020;5,2
15.05.2020;5,3
16.05.2020;7,4
17.05.2020;5,9
18.05.2020;6,5
19.05.2020;6,2
20.05.2020;6,1
21.05.2020;5,4
22.05.2020;9,3
23.05.2020;9,8
24.05.2020;13
25.05.2020;12,9
26.05.2020;13,8
27.05.2020;14,1
28.05.2020;13
29.05.2020;12,5
30.05.2020;12,8
31.05.2020;14,1
01.06.2020;10,8
02.06.2020;10,8
03.06.2020;12,2
04.06.2020;12,8
05.06.2020;14,4
06.06.2020;15,6
07.06.2020;16,5
08.06.2020;19,3
09.06.2020;17,5
10.06.2020;17
11.06.2020;17,6
12.06.2020;16,8
13.06.2020;17,1
14.06.2020;16,2
15.06.2020;18,1
16.06.2020;19
17.06.2020;20,7
18.06.2020;25
19.06.2020;23,5
20.06.2020;18,3
21.06.2020;17,7
22.06.2020;17,9
23.06.2020;19,7
24.06.2020;20,5
25.06.2020;22,1
26.06.2020;22,8
27.06.2020;23,5
28.06.2020;22,8
29.06.2020;20,5
30.06.2020;16,8
01.07.2020;15,2
02.07.2020;17,4
03.07.2020;17,2
04.07.2020;16,6
05.07.2020;17,1
06.07.2020;17,8
07.07.2020;15,7
08.07.2020;14
09.07.2020;13,7
10.07.2020;12,8
11.07.2020;15
12.07.2020;14,5
13.07.2020;14,4
14.07.2020;14,8
15.07.2020;14,8
16.07.2020;16,1
17.07.2020;18,3
18.07.2020;19,8
19.07.2020;19,6
20.07.2020;20
21.07.2020;17,3
22.07.2020;13,9
23.07.2020;12,8
24.07.2020;13,5
25.07.2020;15,7
26.07.2020;16,3
27.07.2020;19,1
28.07.2020;18,8
29.07.2020;17
30.07.2020;14,6
31.07.2020;15,6
01.08.2020;14,4
02.08.2020;14,8
03.08.2020;17,2
04.08.2020;17,7
05.08.2020;17,6
06.08.2020;17,2
07.08.2020;19,5
08.08.2020;21,5
09.08.2020;21,5
10.08.2020;19,2
11.08.2020;14,5
12.08.2020;13,8
13.08.2020;12,4
14.08.2020;16,2
15.08.2020;18,1
16.08.2020;20,2
17.08.2020;17,5
18.08.2020;16
19.08.2020;16,8
20.08.2020;17,5
21.08.2020;18,7
22.08.2020;17,1
23.08.2020;18,6
24.08.2020;17
25.08.2020;14,9
26.08.2020;14,8
27.08.2020;13
28.08.2020;12,8
29.08.2020;12
30.08.2020;15,9
31.08.2020;13,2
01.09.2020;13,4
02.09.2020;14,5
03.09.2020;15,1
04.09.2020;15,4
05.09.2020;15,9
06.09.2020;14,5
07.09.2020;12,7
08.09.2020;11,5
09.09.2020;13,9
10.09.2020;13,2
11.09.2020;11,7
12.09.2020;12,7
13.09.2020;14,2
14.09.2020;14,6
15.09.2020;13,6
16.09.2020;17,7
17.09.2020;10,1
18.09.2020;10,2
19.09.2020;11,7
20.09.2020;9,4
21.09.2020;13
22.09.2020;14,5
23.09.2020;15,4
24.09.2020;17,7
25.09.2020;17,3
26.09.2020;16,6
27.09.2020;15,5
28.09.2020;12,6
29.09.2020;12,5
30.09.2020;13,3
01.10.2020;11,4
02.10.2020;11,2
03.10.2020;12,6
04.10.2020;12,7
05.10.2020;16,6
06.10.2020;14,4
07.10.2020;12,8
08.10.2020;12,9
09.10.2020;11,6
10.10.2020;9,6
11.10.2020;10,8
12.10.2020;10,2
13.10.2020;8,1
14.10.2020;5,6
15.10.2020;6,5
16.10.2020;4,1
17.10.2020;4,1
18.10.2020;3,5
19.10.2020;2,4
20.10.2020;1,9
21.10.2020;4,5
22.10.2020;9,4
23.10.2020;10,9
24.10.2020;6,3
25.10.2020;8,3
26.10.2020;9,1
27.10.2020;11,4
28.10.2020;8,6
29.10.2020;9,3
01.01.2021;0,1
02.01.2021;0
03.01.2021;-0,7
04.01.2021;-1,9
05.01.2021;-1,9
06.01.2021;-1,9
07.01.2021;-2,6
08.01.2021;-3,9
09.01.2021;-8,1
10.01.2021;-9,8
11.01.2021;-3,8
12.01.2021;-1,7
13.01.2021;-2,6
14.01.2021;-9,7
15.01.2021;-15,1
16.01.2021;-17,3
17.01.2021;-13,4
18.01.2021;-7,7
19.01.2021;-6,9
20.01.2021;-7,7
21.01.2021;-6,5
22.01.2021;1,9
23.01.2021;1,5
24.01.2021;2,2
25.01.2021;1,5
26.01.2021;0,4
27.01.2021;0,8
28.01.2021;-1,2
29.01.2021;-1,9
30.01.2021;-3,7
31.01.2021;-5,5
01.02.2021;-3,2
02.02.2021;-4,5
03.02.2021;-4,9
04.02.2021;-9,3
05.02.2021;-12,4
06.02.2021;-15,5
07.02.2021;-13
08.02.2021;-8,9
09.02.2021;-15,2
10.02.2021;-15,8
11.02.2021;-12,9
12.02.2021;-13,6
13.02.2021;-9,2
14.02.2021;-5,3
15.02.2021;-9,1
16.02.2021;-5,5
17.02.2021;-11,2
18.02.2021;-17,7
19.02.2021;-12
20.02.2021;-7,6
21.02.2021;1,1
22.02.2021;0,3
23.02.2021;-3,8
24.02.2021;2,3
25.02.2021;5,4
26.02.2021;4,7
27.02.2021;1,3
28.02.2021;2,5
01.03.2021;3,2
02.03.2021;3,5
03.03.2021;1,5
04.03.2021;-0,2
05.03.2021;-3,9
06.03.2021;-4,3
07.03.2021;-2,8
08.03.2021;-6,5
09.03.2021;-9,1
10.03.2021;-9,4
11.03.2021;-4,6
12.03.2021;-0,7
13.03.2021;3
14.03.2021;2,5
15.03.2021;2,3
16.03.2021;-0,5
17.03.2021;-2,1
18.03.2021;-0,8
19.03.2021;-4,9
20.03.2021;-6,5
21.03.2021;0,3
22.03.2021;-0,5
23.03.2021;-0,9
24.03.2021;4,5
25.03.2021;5,2
26.03.2021;4,6
27.03.2021;6,5
28.03.2021;6,2
29.03.2021;5
30.03.2021;7,9
31.03.2021;6,3
01.04.2021;5,1
02.04.2021;2,8
03.04.2021;1,3
04.04.2021;3
05.04.2021;3,6
06.04.2021;1,3
07.04.2021;1,9
08.04.2021;1,5
09.04.2021;2,9
10.04.2021;5,4
11.04.2021;4,7
12.04.2021;12,9
13.04.2021;7,6
14.04.2021;5,6
15.04.2021;5,3
16.04.2021;8
17.04.2021;10,4
18.04.2021;10,4
19.04.2021;9,9
20.04.2021;8,5
21.04.2021;8,2
22.04.2021;6,9
23.04.2021;3,7
24.04.2021;2,3
25.04.2021;1,9
26.04.2021;2,8
27.04.2021;3,9
28.04.2021;4,1
29.04.2021;4,6
30.04.2021;6,7
01.05.2021;4,9
02.05.2021;5,2
03.05.2021;2,8
04.05.2021;5,4
05.05.2021;4,2
06.05.2021;6,2
07.05.2021;6,3
08.05.2021;5,1
09.05.2021;7,7
10.05.2021;16
11.05.2021;19,1
12.05.2021;19,9
13.05.2021;16,8
14.05.2021;13,4
15.05.2021;15,1
16.05.2021;15,2
17.05.2021;15,7
18.05.2021;13,6
19.05.2021;12,5
20.05.2021;9,5
21.05.2021;9,6
22.05.2021;10,7
23.05.2021;10,1
24.05.2021;10,7
25.05.2021;11,9
26.05.2021;10,9
27.05.2021;10,4
28.05.2021;11,6
29.05.2021;10
30.05.2021;9,9
31.05.2021;10,7
01.06.2021;14
02.06.2021;14,7
03.06.2021;16,4
04.06.2021;17,2
05.06.2021;18,9
06.06.2021;18,8
07.06.2021;19,1
08.06.2021;18,2
09.06.2021;17,7
10.06.2021;18,1
11.06.2021;18,6
12.06.2021;18,6
13.06.2021;15,3
14.06.2021;15,3
15.06.2021;16,1
16.06.2021;16
17.06.2021;18,4
18.06.2021;22,8
19.06.2021;24,5
20.06.2021;25,6
21.06.2021;27,2
22.06.2021;25,6
23.06.2021;25,7
24.06.2021;21,4
25.06.2021;21,7
26.06.2021;20,8
27.06.2021;19,3
28.06.2021;19,7
29.06.2021;19,8
30.06.2021;20,9
01.07.2021;22,1
02.07.2021;20,6
03.07.2021;19,7
04.07.2021;20,9
05.07.2021;21,3
06.07.2021;23
07.07.2021;24,5
08.07.2021;25,2
09.07.2021;25,2
10.07.2021;26,5
11.07.2021;23,9
12.07.2021;22,8
13.07.2021;23,9
14.07.2021;24,4
15.07.2021;25,4
16.07.2021;24,5
17.07.2021;24,2
18.07.2021;21,6
19.07.2021;18,7
20.07.2021;17
21.07.2021;17
22.07.2021;16,8
23.07.2021;18,3
24.07.2021;16,6
25.07.2021;18,7
26.07.2021;22,4
27.07.2021;22,5
28.07.2021;21,1
29.07.2021;21,4
30.07.2021;17,7
31.07.2021;18
01.08.2021;18,2
02.08.2021;15,7
03.08.2021;15,7
04.08.2021;14,7
05.08.2021;14,7
06.08.2021;15
07.08.2021;17,1
08.08.2021;19
09.08.2021;17,8
10.08.2021;17,2
11.08.2021;16,4
12.08.2021;15,7
13.08.2021;18,2
14.08.2021;17,5
15.08.2021;16,2
16.08.2021;17,1
17.08.2021;18,4
18.08.2021;14,7
19.08.2021;14,9
20.08.2021;14,5
21.08.2021;14,7
22.08.2021;13,5
23.08.2021;13
24.08.2021;10,9
25.08.2021;10,9
26.08.2021;13,1
27.08.2021;14,1
28.08.2021;17,5
29.08.2021;15,5
30.08.2021;15,9
31.08.2021;14,5
01.09.2021;12,7
02.09.2021;10,6
03.09.2021;11,1
04.09.2021;9,3
05.09.2021;7,4
06.09.2021;9,8
07.09.2021;14,1
08.09.2021;15,1
09.09.2021;17
10.09.2021;15,7
11.09.2021;16,8
12.09.2021;15,3
13.09.2021;14,6
14.09.2021;10,4
15.09.2021;8,3
16.09.2021;7,5
17.09.2021;8,3
18.09.2021;7,6
19.09.2021;7,1
20.09.2021;5,4
21.09.2021;5,7
22.09.2021;7,7
23.09.2021;5,7
24.09.2021;7,5
25.09.2021;9,9
26.09.2021;9,9
27.09.2021;6,9
28.09.2021;7,7
29.09.2021;8,9
30.09.2021;7,8
01.10.2021;8,1
02.10.2021;9,7
03.10.2021;9,7
04.10.2021;10,9
05.10.2021;11,4
06.10.2021;12,1
07.10.2021;10,4
08.10.2021;8
09.10.2021;7,3
10.10.2021;9,2
11.10.2021;7,6
12.10.2021;6,9
13.10.2021;6,2
14.10.2021;6,4
15.10.2021;6,8
16.10.2021;6,3
17.10.2021;6,1
18.10.2021;4,2
19.10.2021;2,5
20.10.2021;7,1
21.10.2021;13,1
22.10.2021;7,5
23.10.2021;3,8
24.10.2021;1,6
25.10.2021;6
26.10.2021;5,7
27.10.2021;8,4
28.10.2021;9,5
29.10.2021;11,3
30.10.2021;9,3
31.10.2021;8,9
01.11.2021;9,7
02.11.2021;6,4
03.11.2021;7,2
04.11.2021;7,2
05.11.2021;7,6
06.11.2021;5,5
07.11.2021;4,6
08.11.2021;2,8
09.11.2021;-1
10.11.2021;3,6
11.11.2021;7,3
12.11.2021;6,3
13.11.2021;4
14.11.2021;2
15.11.2021;-2,6
16.11.2021;-0,6
17.11.2021;2,5
18.11.2021;4
19.11.2021;3,7
20.11.2021;5
21.11.2021;1,3
22.11.2021;-2,3
23.11.2021;-1,6
24.11.2021;2,7
25.11.2021;4,9
26.11.2021;1,6
27.11.2021;-1,1
28.11.2021;-3,2
29.11.2021;-3,8
30.11.2021;-5,3
01.12.2021;-5,7
02.12.2021;-7,1
03.12.2021;-5,1
04.12.2021;-8
05.12.2021;-11,2
06.12.2021;-16,9
07.12.2021;-23,7
08.12.2021;-12,8
09.12.2021;-15,2
10.12.2021;-10,6
11.12.2021;-0,3
12.12.2021;1
13.12.2021;0,1
14.12.2021;-0,1
15.12.2021;2,1
16.12.2021;3,4
17.12.2021;2
18.12.2021;1,6
19.12.2021;1,6
20.12.2021;-6,6
21.12.2021;-10,2
22.12.2021;-10,6
23.12.2021;-7,6
24.12.2021;-5,2
25.12.2021;-10,7
26.12.2021;-9,9
27.12.2021;-6,9
28.12.2021;-4,2
29.12.2021;-7
30.12.2021;-7,9
31.12.2021;-0,2
01.01.2022;-2,4
02.01.2022;-7,9
03.01.2022;-3,3
04.01.2022;1,9
05.01.2022;1,5
06.01.2022;-2,4
07.01.2022;-5,8
08.01.2022;-5,4
09.01.2022;-2,2
10.01.2022;-3,6
11.01.2022;-14,1
12.01.2022;-11,8
13.01.2022;2,1
14.01.2022;2
15.01.2022;0,9
16.01.2022;-0,7
17.01.2022;-0,6
18.01.2022;-4,1
19.01.2022;1,1
20.01.2022;0,8
21.01.2022;-2,3
22.01.2022;-2,7
23.01.2022;-4,2
24.01.2022;-0,9
25.01.2022;0,5
26.01.2022;-4,4
27.01.2022;-0,1
28.01.2022;-0,2
29.01.2022;-2,2
30.01.2022;0,6
31.01.2022;-2
01.02.2022;-4,2
02.02.2022;-6,9
03.02.2022;-7,5
04.02.2022;-7
05.02.2022;-2,2
06.02.2022;0,9
07.02.2022;0,5
08.02.2022;-0,4
09.02.2022;0,6
10.02.2022;1,9
11.02.2022;1,3
12.02.2022;-0,6
13.02.2022;1,2
14.02.2022;2,1
15.02.2022;2,9
16.02.2022;2,7
17.02.2022;3,1
18.02.2022;1
19.02.2022;1,3
20.02.2022;0,1
21.02.2022;0,3
22.02.2022;0,9
23.02.2022;-1,9
24.02.2022;-0,5
25.02.2022;2
26.02.2022;0,9
27.02.2022;-2,8
28.02.2022;0,6
01.03.2022;0,3
02.03.2022;-0,7
03.03.2022;-0,3
04.03.2022;-1,1
05.03.2022;-4
06.03.2022;-0,6
07.03.2022;-0,2
08.03.2022;-5,3
09.03.2022;-4,3
10.03.2022;-5,8
11.03.2022;-1,8
12.03.2022;0,9
13.03.2022;1,3
14.03.2022;2,2
15.03.2022;2,6
16.03.2022;3,4
17.03.2022;3,6
18.03.2022;2,7
19.03.2022;3,3
20.03.2022;3,9
21.03.2022;4,9
22.03.2022;4,2
23.03.2022;3,6
24.03.2022;3,4
25.03.2022;5,5
26.03.2022;2,7
27.03.2022;-1,8
28.03.2022;3,4
29.03.2022;-3
30.03.2022;-5
31.03.2022;-2,3
01.04.2022;-1,5
02.04.2022;-0,8
03.04.2022;-1,7
04.04.2022;0,8
05.04.2022;1,1
06.04.2022;-0,3
07.04.2022;4,4
08.04.2022;6,5
09.04.2022;3,3
10.04.2022;3,5
11.04.2022;5,1
12.04.2022;4,5
13.04.2022;4,7
14.04.2022;5
15.04.2022;4,1
16.04.2022;4,2
17.04.2022;3,2
18.04.2022;4,7
19.04.2022;7,6
20.04.2022;9,4
21.04.2022;10,9
22.04.2022;10,1
23.04.2022;9,2
24.04.2022;5,9
25.04.2022;5,9
26.04.2022;7,1
27.04.2022;4
28.04.2022;2,7
29.04.2022;4,1
30.04.2022;4,8
01.05.2022;6,8
02.05.2022;8
03.05.2022;7,7
04.05.2022;5,3
05.05.2022;7,8
06.05.2022;13,3
07.05.2022;12,8
08.05.2022;8,5
09.05.2022;6,7
10.05.2022;10,1
11.05.2022;12,1
12.05.2022;10,5
13.05.2022;11
14.05.2022;9,4
15.05.2022;10,8
16.05.2022;9,3
17.05.2022;7
18.05.2022;10,3
19.05.2022;10,8
20.05.2022;9,3
21.05.2022;12,1
22.05.2022;10,9
23.05.2022;11,2
24.05.2022;14,3
25.05.2022;15,6
26.05.2022;12,7
27.05.2022;10,3
28.05.2022;9,6
29.05.2022;11,1
30.05.2022;12,4
31.05.2022;11,4
01.06.2022;14,7
02.06.2022;13,3
03.06.2022;12,2
04.06.2022;13,7
05.06.2022;15,3
06.06.2022;15
07.06.2022;16,3
08.06.2022;17,1
09.06.2022;17,2
10.06.2022;16,7
11.06.2022;18,9
12.06.2022;17,9
13.06.2022;15,4
14.06.2022;12,5
15.06.2022;15,3
16.06.2022;14,9
17.06.2022;15,2
18.06.2022;14,8
19.06.2022;15,5
20.06.2022;14,7
21.06.2022;15
22.06.2022;15,6
23.06.2022;18,1
24.06.2022;20,1
25.06.2022;22,1
26.06.2022;25
27.06.2022;25,4
28.06.2022;25,1
29.06.2022;23,2
30.06.2022;22,6
01.07.2022;22,7
02.07.2022;24,2
03.07.2022;21,6
04.07.2022;19,2
05.07.2022;20,2
06.07.2022;16,4
07.07.2022;16,2
08.07.2022;18,2
09.07.2022;17,8
10.07.2022;16,1
11.07.2022;16,8
12.07.2022;18,5
13.07.2022;18,6
14.07.2022;16,8
15.07.2022;14,3
16.07.2022;13,6
17.07.2022;12,9
18.07.2022;14,5
19.07.2022;16,6
20.07.2022;17,2
21.07.2022;20,3
22.07.2022;22,5
23.07.2022;21,3
24.07.2022;17,6
25.07.2022;19,5
26.07.2022;20,8
27.07.2022;17,9
28.07.2022;15,8
29.07.2022;15,3
30.07.2022;16
31.07.2022;16,8
01.08.2022;15,6
02.08.2022;17,9
03.08.2022;19,2
04.08.2022;20,7
05.08.2022;23,3
06.08.2022;20,9
07.08.2022;16,3
08.08.2022;16
09.08.2022;16,4
10.08.2022;17,3
11.08.2022;18,5
12.08.2022;20,3
13.08.2022;20,2
14.08.2022;20,9
15.08.2022;22,8
16.08.2022;24,1
17.08.2022;24,2
18.08.2022;24,5
19.08.2022;25
20.08.2022;21,6
21.08.2022;19,9
22.08.2022;19,3
23.08.2022;22,5
24.08.2022;24
25.08.2022;19,7
26.08.2022;18,3
27.08.2022;21,1
28.08.2022;23,3
29.08.2022;19,6
30.08.2022;15,2
31.08.2022;11,1
01.09.2022;8,8
02.09.2022;9,4
03.09.2022;8,6
04.09.2022;8,3
05.09.2022;8,9
06.09.2022;9,1
07.09.2022;11,3
08.09.2022;7,6
09.09.2022;7,7
10.09.2022;10
11.09.2022;10,1
12.09.2022;10,2
13.09.2022;10,1
14.09.2022;12,3
15.09.2022;13,3
16.09.2022;10,9
17.09.2022;11,1
18.09.2022;12
19.09.2022;9,9
20.09.2022;10,1
21.09.2022;9,6
22.09.2022;8,1
23.09.2022;7,4
24.09.2022;7,7
25.09.2022;8,4
26.09.2022;6,6
27.09.2022;8,7
28.09.2022;7
29.09.2022;8
30.09.2022;8,3
01.10.2022;6,9
02.10.2022;8,1
03.10.2022;6,8
04.10.2022;6,9
05.10.2022;8,1
06.10.2022;12,4
07.10.2022;13
08.10.2022;11,1
09.10.2022;9,9
10.10.2022;7,3
11.10.2022;7,3
12.10.2022;7,5
13.10.2022;6,3
14.10.2022;10,1
15.10.2022;10,1
16.10.2022;11,5
17.10.2022;11,4
18.10.2022;8
19.10.2022;5
20.10.2022;4,6
21.10.2022;6,4
22.10.2022;5,9
23.10.2022;5,2
24.10.2022;4
25.10.2022;5,7
26.10.2022;10,5
27.10.2022;9,1
28.10.2022;11,3
29.10.2022;11,7
30.10.2022;6
31.10.2022;3,9
01.11.2022;8,2
02.11.2022;7,6
03.11.2022;6,3
04.11.2022;5,4
05.11.2022;0,2
06.11.2022;4,4
07.11.2022;6,2
08.11.2022;8
09.11.2022;9,9
10.11.2022;9,4
11.11.2022;10,1
12.11.2022;11,9
13.11.2022;6,8
14.11.2022;0,4
15.11.2022;1,8
16.11.2022;1,1
17.11.2022;-0,1
18.11.2022;-2,5
19.11.2022;-4,9
20.11.2022;-6
21.11.2022;-5,9
22.11.2022;-4,2
23.11.2022;-3
24.11.2022;-3,6
25.11.2022;-4
26.11.2022;-4,2
27.11.2022;-4,1
28.11.2022;-2,2
29.11.2022;-0,7
30.11.2022;-2,2
01.12.2022;-4,8
02.12.2022;-11,7
03.12.2022;-9,2
04.12.2022;-3,5
05.12.2022;-3,4
06.12.2022;-5,6
07.12.2022;-3,9
08.12.2022;-2,1
09.12.2022;-2,3
10.12.2022;-10,1
11.12.2022;-7,9
12.12.2022;-6,1
13.12.2022;-5,1
14.12.2022;-5,2
15.12.2022;-9,1
16.12.2022;-7,8
17.12.2022;-7,7
18.12.2022;-8,5
19.12.2022;-0,2
20.12.2022;-6
21.12.2022;1,5
22.12.2022;2,3
23.12.2022;1,7
24.12.2022;-2
25.12.2022;-5
26.12.2022;-8,6
27.12.2022;-3
28.12.2022;0,2
29.12.2022;0,5
30.12.2022;3,3
31.12.2022;3,3
01.01.2023;4
02.01.2023;-1,6
03.01.2023;0,6
04.01.2023;-0,9
05.01.2023;-8,4
06.01.2023;-14,3
07.01.2023;-15
08.01.2023;-11,1
09.01.2023;-6,1
10.01.2023;-2,9
11.01.2023;-0,1
12.01.2023;-0,6
13.01.2023;3,1
14.01.2023;3,8
15.01.2023;3,2
16.01.2023;3
17.01.2023;1,1
18.01.2023;1,6
19.01.2023;0,7
20.01.2023;-0,1
21.01.2023;-3,7
22.01.2023;-4,6
23.01.2023;-5,3
24.01.2023;-2,7
25.01.2023;0,4
26.01.2023;1
27.01.2023;-1
28.01.2023;-4
29.01.2023;-0,5
30.01.2023;1,4
31.01.2023;0,9
01.02.2023;-0,2
02.02.2023;-0,5
03.02.2023;-3,7
04.02.2023;-3,7
05.02.2023;-6,3
06.02.2023;-0,8
07.02.2023;-3,5
08.02.2023;-0,3
09.02.2023;-0,5
10.02.2023;0
11.02.2023;-0,9
12.02.2023;-3,1
13.02.2023;3
14.02.2023;1,7
15.02.2023;1,1
16.02.2023;0,1
17.02.2023;0,3
18.02.2023;0,2
19.02.2023;-0,7
20.02.2023;-2,7
21.02.2023;-5,2
22.02.2023;-12,6
23.02.2023;-11,1
24.02.2023;-3,1
25.02.2023;-3
26.02.2023;-4,5
27.02.2023;-5,9
28.02.2023;1,2
01.03.2023;0,1
02.03.2023;1,7
03.03.2023;1,3
04.03.2023;-0,3
05.03.2023;-1,9
06.03.2023;-4,1
07.03.2023;-4,8
08.03.2023;-1,9
09.03.2023;-5,5
10.03.2023;-8,8
11.03.2023;-6,6
12.03.2023;-3,9
13.03.2023;-1,9
14.03.2023;5,6
15.03.2023;3,8
16.03.2023;0
17.03.2023;1
18.03.2023;4,6
19.03.2023;4,9
20.03.2023;6,7
21.03.2023;3,4
22.03.2023;2,5
23.03.2023;7,8
24.03.2023;7,4
25.03.2023;7,1
26.03.2023;7,1
27.03.2023;3,5
28.03.2023;-1
29.03.2023;-1,4
30.03.2023;-2,5
31.03.2023;0,2
01.04.2023;0,2
02.04.2023;-0,1
03.04.2023;-2,1
04.04.2023;-0,9
05.04.2023;0,3
06.04.2023;3,8
07.04.2023;6,3
08.04.2023;5,9
09.04.2023;6,1
10.04.2023;7,3
11.04.2023;10,3
12.04.2023;11,4
13.04.2023;10,2
14.04.2023;8,5
15.04.2023;6,8
16.04.2023;6,7
17.04.2023;8,3
18.04.2023;7
19.04.2023;8,2
20.04.2023;9,2
21.04.2023;11
22.04.2023;10,9
23.04.2023;12,6
24.04.2023;15
25.04.2023;15,5
26.04.2023;11,2
27.04.2023;6,6
28.04.2023;4,8
29.04.2023;6,3
30.04.2023;8,2
01.05.2023;6,7
02.05.2023;9,9
03.05.2023;5,3
04.05.2023;3,5
05.05.2023;0,9
06.05.2023;2,4
07.05.2023;4,6
08.05.2023;8,7
09.05.2023;11,1
10.05.2023;12,1
11.05.2023;14,1
12.05.2023;15,3
13.05.2023;14,8
14.05.2023;15,3
15.05.2023;17,8
16.05.2023;14
17.05.2023;14
18.05.2023;10,7
19.05.2023;10,1
20.05.2023;12,3
21.05.2023;13,8
22.05.2023;13
23.05.2023;15,9
24.05.2023;17,1
25.05.2023;17,5
26.05.2023;12,8
27.05.2023;10,5
28.05.2023;12,2
29.05.2023;13,2
30.05.2023;10,5
31.05.2023;12,1
01.06.2023;11,2
02.06.2023;7,7
03.06.2023;9
04.06.2023;9,6
05.06.2023;12,7
06.06.2023;15,1
07.06.2023;15,1
08.06.2023;14,5
09.06.2023;13,6
10.06.2023;11,5
11.06.2023;13,3
12.06.2023;15
13.06.2023;17,2
14.06.2023;18,4
15.06.2023;19,7
16.06.2023;20,1
17.06.2023;21,2
18.06.2023;21,7
19.06.2023;21,1
20.06.2023;21,5
21.06.2023;22,5
22.06.2023;20,5
23.06.2023;20
24.06.2023;19,4
25.06.2023;15,7
26.06.2023;15,8
27.06.2023;18,1
28.06.2023;19,3
29.06.2023;19,8
30.06.2023;20,6
01.07.2023;18,6
02.07.2023;16,8
